1.570616867027285313e+00,-0.000000000000000000e+00,-2.940639422275418413e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.306616325837790804e-02,-0.000000000000000000e+00.2,-3.358654451255334294e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.520375199516258713e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-6.358922708156361514e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.956641158409400783e-02,-0.000000000000000000e+00.14,-1.315369520926420177e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.210692535844192119e-02,-3.544374616817823342e-02,-7.314268528704466477e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.066948357484132776e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.10,2.618854930482413246e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.188423840189813813e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.357152420466206932e-01,0.000000000000000000e+00.21,1.423104483532988129e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,4.427177714262885838e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,2.688456948381980419e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.41,-1.644300999382840300e-01,-0.000000000000000000e+00.42
-0.0,2.0295325910786404,-0.1414026034114261,-0.027593540473655725,-0.765314335145581,0.0,-0.06961255267876826,-0.2985916542952477,-0.08076199844395822,-0.0,-0.006326605154379054,0.0,0.0,-0.0,0.0,-0.1551385150628757,-0.0,-0.0,0.0,0.0,-0.07313036578462835,-0.0,0.0,-0.0,0.0031483688189535473,-0.0,-0.0,-0.07067493370845686,0.0,0.0,0.0,-0.1737200615123792,0.09609256516669411,-0.0,-0.0,-0.011653596690583242,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06289619591237558,-0.25033885611570694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15706906775850593,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014895907067491032,-0.0,-0.0,-0.0,-0.0,0.02206330489352473,0.0,-0.0,-0.0,0.0,0.113115829702885,-0.0,0.0,0.012857690010578824,0.0,-0.0,0.0,0.0,-0.12196672332167134,0.0
-0.29406394222754184,-0.1414026034114261,1.727238941306054,-0.0,-0.0,-0.43813688618731295,-0.0,-0.12327998485918323,-0.06669198144196038,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005378222607668557,0.0,-0.1680090298186918,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17882192560163335,0.0,-0.11445578205058315,0.09085984285078633,0.0,-0.0,-0.0,-0.0,-0.049728070578558006,0.0,-0.0,-0.0,-0.0,-0.04158708140420009,-0.06757469352010728,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04007451216224984,-0.16917913798287423,-0.0,-0.0,0.0,-0.0,-0.0,0.008107334187052916,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.027593540473655725,-0.0,2.480537115997416,-0.7832896211143808,0.0,-0.0,-0.07793454023739238,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4529182964900973,-0.0,0.0,-0.0,0.0,-0.1939143328948716,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1103684522052548,0.0,0.05448988901591723,0.0,0.0,0.0,-0.4944884400742076,-0.0,-0.5786742660748999,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.032419037156547426,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09831093326030033,0.028624949466522193,0.0,0.0,-0.0,-0.07264653324953414,0.0,0.024069530386365865,-0.0,0.0,0.0,0.1558068177590413,-0.0,0.22045776260757888,0.0,0.0,0.0,-0.011316489807164275,0.0,-0.0,0.0
0.0,-0.765314335145581,-0.0,-0.7832896211143808,3.596117628865456,0.0,0.0,-0.0,-0.0,0.07074168373873191,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1025331443048146,0.022255876643185957,0.054994765755918815,-0.0,0.2518687145877509,0.09696659799908419,-0.0,-0.10913439601509116,0.0,0.06489066840454201,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17129776405702607,0.0,-0.20767486973876156,0.0,0.0,-0.0,-0.10882260827369634,-0.0,0.05123741210636696,0.06865117925778413,0.0,-0.0,0.0,-0.023324821194420583,-0.17261074865272405,-1.6163158758493543,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09816163135701661,0.1598045132208459,-0.0,-0.0,-0.0,0.0,-0.0,0.07837029434681576,0.0,-0.060587411198352634,0.0,-0.1414295597410965,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.013066163258377908,0.0,-0.43813688618731295,0.0,0.0,3.197489933918252,-0.0,-0.0,-0.522770800549422,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15197503004965415,-0.07771417896304716,0.0,-0.12706574770488255,-0.0,-0.0,-0.056202721627653246,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11609783718370276,-0.0,0.0,-0.04574196354430355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02989169713731189,-0.0,-0.0,-0.0,0.0,-0.0,-0.0338303904039309,-0.600885927546772,-0.13710169612344988,-0.0,0.0,0.0,0.18507307974411075,-0.6248483037206689,-0.7149484111368757,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3935736780044439,-0.0,-0.0,0.02552238122454427,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04484733948993832,0.0,0.16025777041909356,0.1235790839023899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.06961255267876826,-0.0,-0.0,0.0,-0.0,1.760034656661746,-0.4803770009569072,-0.18855978798104747,-0.08049851315489277,-0.0,-0.0,0.049940330553835434,0.0,0.03533911659131813,-0.1618451755078381,0.0,-0.23198532631336327,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12825780442239043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04228015806434608,-0.0,0.07030363305763089,0.0,-0.0,0.0,0.1779898166841458,-0.0,-0.0,-0.10141441675941355,-0.0,0.0,-0.0,-0.013107933080469862,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03379737471703477,0.0,-0.0,-0.0,-0.0,-0.06776537440458441,-0.06645172870988496,-0.0,-0.22568061536580983,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04185746977438964,-0.0,0.0,0.0,0.0,0.0,0.05488963916400048,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12438084078917153
-0.03358654451255334,-0.2985916542952477,-0.12327998485918323,-0.07793454023739238,-0.0,-0.0,-0.4803770009569072,2.5363129765556476,-0.19922345504052136,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5301002325343366,0.0,0.0,-0.040994079989427355,0.0,0.0,-0.0,0.012083751129703184,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08916362933404069,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15118497141889675,0.033784454724193135,0.0,-0.0,-0.011035756440300056,-0.0,0.0,-0.08912540144197356,-0.0,-0.44957325770887024,-0.2903435420248299,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06008807224396936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1189376656592482,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10123655313148118,0.0,0.0,0.0,-0.0,-0.1135914028233287,-0.0,0.0,-0.0,-0.0,0.0,0.01910963185533495,0.18080365834443776,0.14536882497830048
0.0,-0.08076199844395822,-0.06669198144196038,-0.0,-0.0,-0.522770800549422,-0.18855978798104747,-0.19922345504052136,3.396415044713202,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2763040385778846,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02241417981539712,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0055972906199270095,0.0,-0.3618115609414259,-0.05840351322780223,-0.28960345803241283,-1.4583764244448472,-0.0,0.21625915473842472,-0.0,0.0,-0.0,0.0,-0.1175928445092572,-0.0,0.0,0.0,0.014502834644891492,-0.0,-0.0487476791545018,0.013859255739110687,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.033267263594325046,0.0,0.046910455339766205,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.07074168373873191,0.0,-0.08049851315489277,-0.0,-0.0,2.0310940153126316,-0.0,-0.27927040143698206,-0.006791011963504485,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013084246375012447,-0.11227389169397084,-0.12030737189962698,-0.19874883453431028,-0.0,0.0,0.1411562336983175,-0.08356772734973612,-0.0,-0.0,-0.0,-0.0,0.08559113530019513,-0.0,0.0,0.09859003241885345,-0.253408602974714,-0.3629103837394669,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03481422852455692,-0.12948869063662088,-0.03975826554666547,-0.17158599224192203,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06040763524984776,-0.2329887623245204,-0.33222123605898446,-0.08852423388528038,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07329175565717647,-0.0,-0.0,0.0,-0.0,-0.0,0.11191331121048961,-0.0,0.0,-0.35868720433733137,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.006326605154379054,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.5758444635854383,-0.5166423173322693,-0.027090141647686767,0.0,-0.1965836052096816,-0.0,-0.049791976166525614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.045456928618550566,0.0,-0.0,0.0,-0.0,-0.00787298275618309,-0.0,-0.0,0.042204579902116415,-0.0,-0.0,-0.0,0.16197488945025199,0.0,-0.0,0.25149722023264764,-0.0,-0.0,-0.0,0.11994260018681709,0.0,0.0,-0.0,-0.09291986902449817,-0.0,0.0,0.0,0.0,-0.035436339607207726,-0.0,0.0,-0.0,-0.0,-0.0,-0.08887809972878935,-0.0,0.05930137100323066,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04778773259465324,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.30790771597883726,0.014359512517174768,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08348018768632519,-0.0
