2.338914171777375373e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,1.920396450646723596e-01,-0.000000000000000000e+00.2,1.909425234835539498e-01,-1.087820069394345411e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.306498620856140658e-03,-0.000000000000000000e+00.6,1.038004972158834520e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.734356829872666927e-01,4.396082940292034280e-02,2.439079633530366886e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-3.357037279076587333e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,5.132431973400564118e-02,0.000000000000000000e+00.11,-9.194056824741344558e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,4.705099857026088378e-02,-3.183937405806516741e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,5.693433132418650178e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.875227470459324766e-02,0.000000000000000000e+00.22,1.534956376729999621e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.432076469923169504e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.707555820584205630e-01,-4.901248416925768625e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-3.607081432428340118e-01,-1.696675347048068605e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,0.000000000000000000e+00.40
-0.0,4.0869473166134735,-0.0,-0.0,-0.18879406154879555,-0.0,-0.2922344813541299,-0.04222216059405239,-0.008078060300863797,-0.40828758335486337,0.0,-0.0,-0.0,0.0,-0.0,-0.6007599147021592,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.031875617707342645,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.1986362683166316,-0.2281762291958291,-0.14824181296151787,-1.1196847130100207,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08541676397749694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1581666321994704,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,3.0220617939312935,0.0,-0.0,-0.4057581213340996,-0.0,0.0,-0.0,0.09124682541906237,0.08601166865254156,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23426770615539763,0.0,0.08647148796748982,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.002684564477306688,-0.0,-0.0,0.040148307909956785,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.9481007166002339,-0.0,0.0,-0.46295062071796206,-0.635929152647601,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5346628814006863,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.109234494868096,0.0,0.0,0.0,-0.0,0.08712027959919653,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08209820871384156,0.17953589684804647
-0.0,-0.0,0.0,3.697339607864498,-0.726456406231846,0.04612316378289192,-0.1458163253186363,-1.6362753427935368,-0.0,-0.318369987222742,-0.0,-0.0,-0.0,0.11617785806627362,-0.0,-0.0,0.17737264632471222,0.21047114051748353,0.05913522726291424,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03853323889679436,-0.14506913633093987,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.328047779012392,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020824356424226344,-0.0,-0.0,-0.0687148732445772,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1941490989151373,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6385432756675486,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3277978380529203,-0.0,0.0,-0.0,-0.0,-0.31983487270506605,0.0,0.0,-0.0
0.19203964506467236,-0.18879406154879555,-0.0,-0.726456406231846,3.286506378799272,-0.0,-0.3730172318691824,-0.0,-0.0,-0.0,0.0,-0.0,-0.03712026515357624,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1879583133337308,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04117979570027556,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03784410183622586,0.0,-0.0,-0.25917850987883617,-0.038184750328587515,-0.5194995610045088,-0.5868985457026682,0.0,-0.22088781286355544,-0.1780731384257226,-0.1140871138270116,0.0,-0.055931313264394766,-0.05646294273589444,-0.0,-0.0,-0.2006764727020389,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.038850381502056074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.4057581213340996,0.04612316378289192,-0.0,2.719795629237427,-0.0,0.0,-0.4939622458160824,0.0,-0.0,-0.0,-0.01552742410445921,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0985387340138428,0.0,-0.06695137112853317,0.0,0.05232697695381838,-0.0,-0.0,0.0,-0.16576674461850135,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06877527034826005,0.0,0.0,-0.0,0.0,-0.0012976601809216724,-0.08151360732449768,0.0,0.015478725450014262,-0.0,-1.1088716807825845,-0.03820602911547043,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02893188965803235,-0.07025873307692539,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07991967699222195,-0.0,0.16758155395115712,-0.29765884114147123,-0.0,-0.0,-0.12174091371133502,-0.0,0.0,0.0,-0.12346100499614146,0.0
0.19094252348355395,-0.2922344813541299,-0.0,-0.1458163253186363,-0.3730172318691824,-0.0,3.3918802819648968,-0.6298274534153757,-0.0,-0.0,-0.0,-0.015146039695049122,-0.0,0.0,-0.0,-0.5918264095582424,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0006430666216556354,-0.0,0.0,0.0,0.013230036961197247,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17187670724730209,-0.0,0.0,-0.1294506955780508,0.2636704131495885,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.756609548799388,-0.0,-0.0,0.0,-0.14544130014931747,-0.0430670269305957,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053597324385118224,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.056560597644858365,-0.46374726034888786,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21213045613136075,0.07304803871437765,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.010878200693943454,-0.04222216059405239,0.0,-1.6362753427935368,-0.0,0.0,-0.6298274534153757,4.14728257332058,-0.0,-0.2027880018622905,-0.0,-0.0,-0.0,0.08747822217813622,-0.0,-0.0,0.04702148517213304,0.0,0.0,0.0,0.0,-0.0,0.0,0.022147823204315565,-0.0,-0.18352802960616457,0.0,0.0,-0.0,-0.0,0.3595768551454925,-0.3323669427472434,0.047219341361851234,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.39421265686231693,-0.0,0.0,-0.0,0.0909728410608183,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09042526262138736,-0.0,0.0,-0.40903150378548137,-0.6619107846110804,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21430124009362864,-0.0,-0.0,0.0,-0.0,0.0,0.09111672237878483,-0.0,0.0,-0.0,-0.13540482119018865,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01251446843903136,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.008078060300863797,-0.0,-0.0,-0.0,-0.4939622458160824,-0.0,-0.0,3.8609098185592186,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23587649121904852,-0.0,0.0,0.0,-0.0,-0.0,0.09012065273625683,0.16454162803180888,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12991336174399234,-1.0747913998319703,-0.0,0.0,-0.0,-0.0,-0.47152110584285606,-1.4365503632891103,-0.0,0.12296079835982524,-0.0,-0.0,-0.08671764293468387,0.0,-0.0,-0.008083274921549186,-0.0,-0.0,0.0,-0.0920010575608174,-0.30258610078844894,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009057234510138592,-0.295552146090997,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0874692071164509
-0.0,-0.40828758335486337,0.09124682541906237,-0.318369987222742,-0.0,0.0,-0.0,-0.2027880018622905,-0.0,2.7746335467945884,-0.0,-0.4160235489035868,0.0,0.0,-0.0,-0.0,0.0,0.0859701130059079,0.0,0.0,0.0,0.0,0.05828047034289687,0.0,-0.8805313210084795,0.0,-0.0,-0.0,-0.14815993451720316,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1041855689437124,-0.0,-0.0,-0.0017016409239045452,-0.0,0.03682869851765792,0.0,0.0636465346826718,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07119135331351283,-0.0,-0.0,-0.0,0.0,-0.564830586834563,0.0,0.0,0.02794415586881,-0.0,0.0,0.0,-0.0,-0.05210828493247768,0.0,0.0,0.0,0.0,0.006228621640815438,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.051881514727806846,-0.0,-0.0,-0.0,-0.09776139799448574,-0.054635059298712256,-0.0,-0.0,-0.0,-0.11826916343612091,-0.03154842044330207,0.0,-0.003954100340632578,-0.07596477654706028,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.08601166865254156,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.194295234640548,-0.11591091439276024,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.37682091012856767,-0.4347698663549944,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10215180651590305,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14801725782950848,-1.1494119805823604,-0.0,-0.0,0.0,0.1343139688322714,0.0,0.0,-0.0,0.29633273335998767,0.0,0.0,0.0,0.0,0.021136339956436875,-0.0,-0.0,-0.3242101717202536,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3540770395478868,0.0,-0.0,0.0,-0.0,0.0,0.47336233259318566,0.0,-0.10827573302936552
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015146039695049122,-0.0,-0.0,-0.4160235489035868,-0.11591091439276024,2.3268078044765845,-0.0,0.0,-0.0,-0.0,-0.27997688177670166,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4323126911941187,-0.0,-0.06023150197622952,-0.044683210997220335,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1989741802515713,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1879695564604832,-0.0,-0.0,-0.0,0.0,-0.058992590893738074,0.0,-0.4336201577257058,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31449268338644126,-0.19828734643927837,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.057560391393667386,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07503476238840931,0.0,-0.0
