2.606612511856813086e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.704233636799869056e-01,0.000000000000000000e+00.2,3.122038614128314765e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.512993444446077862e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.474737195123147049e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,1.784391112669771184e-02,1.296685098891094470e-02,1.032847621091727980e-02,0.000000000000000000e+00.15,-1.839527092801011010e-01,0.000000000000000000e+00.16,-1.286915154877012468e-01,1.193109285862678920e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.220107943293823383e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-3.253953412160195957e-01,-7.513352435973038590e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.038320628963612505e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.205695371916150033e-02,0.000000000000000000e+00.35,-5.845248817537024300e-02,1.311321977275236306e-01,1.084721914382355823e-01,1.574804155721083732e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,1.251272480258982800e-01,-0.000000000000000000e+00.29,2.752417650335204358e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.303341215322081414e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-2.051831384259799607e-01,-1.735323616334769614e-01
0.0,3.1451999901752727,-0.5418683181389253,-0.0,-0.23878426057675825,-0.0,-0.16378412035689183,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9180246632745902,0.0,-0.0,-0.13293111428100743,-0.030172392741939016,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2757301961104367,-0.09712026162852835,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.193858851554452,-0.0,-0.0,-0.013278940958077617,-0.0,-0.036973848303922065,-0.0,-0.0,0.0,0.20590998781628148,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02766566838495633,-0.0,-0.021064133135874102,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012926435872964725,-0.0,-0.0,0.0,0.0,0.01629287133653274,-0.0,0.0,0.0,-0.0,0.02805074651865944,0.0,0.0,0.0,0.0,0.0
-0.0,-0.5418683181389253,4.244586341797983,-0.0,-0.18239970568699085,-0.932841533273255,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01983005082337339,-0.0,-0.1356187415088798,-0.0,-0.0,0.0,0.0,-0.03635841816289839,-0.0,-0.0,-0.5271523854269196,-0.0,-0.0,-0.9444567045324637,-0.9651419488070055,-0.0,-0.0,-0.0180095777439668,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0017500719582821008,-0.0,0.0,0.0,-0.0,-0.0,0.38899288766677304,0.0,0.07365456131684767,0.0,0.12926730656556695,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26421212005424066,0.07746641302501193,-0.0,0.0
0.0,-0.0,-0.0,3.367885434820193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.019340348109233543,0.0,-0.0,-0.037073902694914014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13182685934718671,0.14361011831448192,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004633416649573953,0.0,0.0,-0.12802209394768363,0.0,0.0,-0.0,-0.0025150458384694658,-0.0,0.0,-0.0,-0.0,-0.6630612582441748,-0.0,-1.735280743788878,-0.5344835534605736,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.029235073810824172,-0.0,-0.0,-0.0,-0.11123625884184288,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2565913751720494,0.2150868480702668,-0.0,0.0,0.0,0.0,0.0,0.05403014378566197,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2569613324418946,-0.017284968092258376,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.3704233636799869,-0.23878426057675825,-0.18239970568699085,-0.0,2.0930365451182023,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.053160200766177126,-0.0,0.0,-0.0,-0.0,0.6858584828248534,-0.01788194261492684,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06658633995486886,-0.0,-0.0,-0.0,0.0,0.0,0.11805120523353532,0.0,0.0,-0.0,0.0,-0.0,-0.0011394165648807267,-0.0,-0.0,-0.14002938068377052,-0.0,-0.0,-0.5458453488286129,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03598155025599663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1691213342388196,-0.0,-0.0,0.0,0.0,-0.04378910137335401,-0.0,-0.0,0.10497425922627455,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0010729031890782577,0.057983993749713914,0.0,-0.0,0.0,0.3959761057187376,0.0,-0.0,-0.0
0.0,-0.0,-0.932841533273255,-0.0,-0.0,5.582960691139566,-0.011258587231923573,-0.0,-0.6266800682300304,-0.0,0.0,-0.0,-0.0,-0.0,-0.2482030072374104,-0.0,0.0,-0.0,-0.0,-0.16462555537957999,-0.0,-0.0,-0.0,-0.11605432411123145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6184621168787356,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2632750600290772,-1.8264627520048844,-0.0,-0.18690683141751863,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17176850524273615,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07569855417662752,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.031220386141283148,-0.16378412035689183,-0.0,0.0,-0.0,-0.011258587231923573,2.7542274901274704,-0.8201362332660531,-0.2737258697606005,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2172448835338842,-0.0,-0.22241191922200773,-0.1832196101160844,-0.0,-0.0,-0.05894255315246579,-0.04641388898331835,-0.24876157708934313,0.0,-0.15264583708058757,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1469395917478175,-0.10345044913014016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1798739702252908,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16857214119606911,0.0,-0.0,-0.28411687520874085,0.0,-0.0,-0.0,-0.0,-0.3901539516959268,0.0,0.0,0.07357348979497996,-0.0,0.0,0.20814261026103423,0.0,0.0,-0.027364187944203512,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03067640794267131,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.039543493011303485,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.049770696423974595
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8201362332660531,4.352331021173169,-0.1873955898642767,0.004257986748462929,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3554074706875304,-0.7158130169670275,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17359711373372635,0.0,0.08437008384782765,-0.0,0.2484642880450255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.522914291789564,-1.1430466163982416,0.0,0.0,0.13664961308504875,-0.0,0.0,0.12963217474658176,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03669925959570266,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.6266800682300304,-0.2737258697606005,-0.1873955898642767,2.097925378406248,0.0,0.017918439267525524,0.0,0.0,-0.0,0.0,0.14496336415958816,0.03304860987476153,0.0,-0.04305805658014188,0.0,-0.0,-0.0,-0.0,-0.27413193051789875,0.0,0.0,-0.0,-0.0,-0.23851802691442373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0113571065276581,-0.02941859226685342,0.0,-0.0,-0.11930198593987276,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1177047560361584,-0.0,-0.4841605667302539,0.0,0.506244131424775,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16137037287157535,0.051033615411740334,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04227529063769343,-0.0,-0.1619993791003193,0.0,0.0,0.0,0.0,0.0
-0.4512993444446078,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.004257986748462929,0.0,4.057283299832917,-0.0,-0.503795749118031,-0.0,-0.042895154276798235,-0.13335698837024534,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7889228101080981,-0.4824268359199787,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.035976691797541545,-0.0,0.0,-0.0,-0.0,0.0,-0.15422935076507147,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26447601241702334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.3899939826405363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04637483455407601,0.0,0.0,0.0,0.33658868372675455,0.0,0.1234862779860804,0.0,-0.6237974404408512,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06730751960015631,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.019340348109233543,-0.0,0.0,-0.0,-0.0,0.017918439267525524,-0.0,2.5631837069527816,-0.5749955201115291,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007981907847349272,-0.0,0.06881335007190377,-0.0,0.363335048487364,-0.0,-0.07291789382904465,-0.10714750701461136,0.0,-0.0,0.0,0.0,-0.05077100532287596,-0.0,0.023710353851081487,0.0,-0.0,0.0,0.0,0.0,0.05085926652372775,0.0,0.03257686716840329,-0.0,0.0,-0.3327413417360985,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4976180866079341,-0.0,-0.23595907874852903,0.0,0.0,0.22718467633282455,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010081921371393068,-0.024163525783772188,-0.4237146885588504,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.17802926130480284,-0.0,0.1294084471731901,-0.0,0.0,-0.0,0.0,-0.0,0.042797354600531634,0.0,-0.07032940489570243,-0.0
