1.395808442136642791e+00,4.265126879637207852e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.353505497402054426e-02,-2.328061465720784595e-01,-0.000000000000000000e+00.2,-3.897753325153444862e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-9.541117767076802425e-02,1.680827127469589621e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-2.900449942197474984e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.109098174251483881e-01,0.000000000000000000e+00.12,-3.203248790126066864e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.420514655771260015e-01,-0.000000000000000000e+00.4,6.743023312407633862e-02,-9.292940257827360384e-02,-2.805088642845040767e-02,-0.000000000000000000e+00.5,-1.728804781021366921e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,-6.182596987149732021e-02,-0.000000000000000000e+00.7,9.188747301244051119e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.136842335390318592e-02,0.000000000000000000e+00.18,-1.322238393664197480e-02,-0.000000000000000000e+00.10,-2.528209379556926040e-01,-2.313480531803453755e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.236459891031308322e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.086463677504967834e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,2.148912575376762946e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-1.212192061727008358e-01,-5.265064891911199266e-03,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.04265126879637208,2.488695859957726,-0.12244060197648313,-0.16015300810512895,-0.2822504655994906,-0.0,-0.3047047140877126,-0.0,0.0,-0.0,-0.0,-0.0,-9.963799067704311e-05,-0.0,-0.0,-0.613384849743892,-0.0,-0.0,-0.023346258102455546,0.0,-0.0,-0.006395741994381575,-0.06010613415754471,-0.05180673177930856,-0.0,-0.0,0.06508160896324727,-0.0,-0.0,-0.0,0.0,0.0,0.012903083271043335,0.0,-0.0,0.0,-0.0006703898530290092,0.0,-0.0,-0.05841363194338904,0.03935119920458573,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3987741433339765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22926006020172368,-0.0,-0.0,0.09160162313182953,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1277792233401628,-0.14778113538718418,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06600102634092311,-0.0,-0.0,-0.0,-0.19288477089340697,-0.0,-0.0,-0.008276841332785546,-0.0,-0.0,0.0,0.0,0.11557035346537566
-0.0,-0.12244060197648313,3.3548199878998095,0.0,-0.8667001522557771,-1.3303826888031307,-0.00660535602120261,-0.0,-0.0,-0.02613601493792233,-0.0,-0.0,0.0,0.0,0.0,-0.05221169325299825,-0.0,-0.06119789979995264,-0.09218086233385317,0.0,0.0,-0.0,-0.0,0.0,-0.12008431428755008,-0.006253359115416253,0.0,-0.2667140192506445,-0.07887445802854734,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12093593317789739,0.0,0.0,-0.6135142522979108,-0.0,-0.007021596239828893,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0001414231048440038,0.05234708469402966,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15406403650402412,-0.0,-0.0,0.04270062312383881,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.021613402253121913,-0.0,-0.0,0.0,0.0,0.0,-0.0835395817708384,-0.0,0.0,-0.0,-0.0,0.24708911782407636,0.0
-0.0,-0.16015300810512895,0.0,3.554751002784049,-0.38533100021933914,0.11723069602909936,-0.3967494331030467,-0.3625324857371343,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0029463643150723284,0.0,0.0,-0.05877199510090647,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1596162613537984,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03638993690499426,-0.0,0.0,-0.15256106102090009,0.0,-0.0,0.0,-0.0,-0.0,0.08756794296378649,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-2.0125342780349964,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1017846048556808,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11385027185873796,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2548813375130544,-0.0,0.0,-0.0,0.0,-0.0,0.02197778267996088,-0.0,0.0
0.0,-0.2822504655994906,-0.8667001522557771,-0.38533100021933914,2.4983962235031414,-0.0,-0.0,-0.23850224202552395,-0.06027652566361776,-0.06618434924106728,0.0,0.0,0.0,-0.0,-0.0,-0.19097737586645872,0.0,-0.22493085358247555,-0.15012461143686223,-0.0,-0.0,-0.09551333919213523,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06798820057345219,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13110147435294148,0.0,0.1276585555906138,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.044847473498655935,0.0,0.0,0.0,0.0,0.252166660513087,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03938784934289962,-0.0,0.0,-0.0,0.0,0.07338598620361189,0.0
-0.013535054974020544,-0.0,-1.3303826888031307,0.11723069602909936,-0.0,3.4349418138005827,-0.13909808119688183,-0.0,-0.4068336945991608,-0.0934333998560188,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03844814871475358,-0.0,-0.0,0.11449877923673953,-0.08237849367628909,-0.0,-0.0953538491082464,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.261149997486764,-0.0,-0.0,-0.30406352855674723,-0.3166304868413956,-0.0,-0.0,-0.08186815358809772,-0.0,0.2577897070611728,-1.0042525572148566,-0.2951572182804756,-0.0,0.029454794090552287,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014389493039203937,0.0,-0.0,0.0,0.0,0.0,0.02024057199680817,0.0,0.0,-0.0,-0.0,-0.0,0.15726489542558647,0.0,0.0,0.0,0.0,0.2619457778767485,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1557241421485528,0.0,-0.04242115286926703,-0.0,-0.0,0.0,-0.0
-0.23280614657207843,-0.3047047140877126,-0.00660535602120261,-0.3967494331030467,-0.0,-0.13909808119688183,3.006158331336483,-0.4889234427912665,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0767828635986323,0.0,-0.0,-0.005956433459635844,-0.0,0.0,-0.017856337592998362,-0.0,-0.0,-0.08129422227784398,-0.024884128626563758,0.0,0.0,0.0,-0.0,0.14168123021970944,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02412567627469752,-0.0,-0.25806028794298813,0.0,-0.0,0.0,0.0,0.08442815737277105,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16468278621575924,-0.36822937926382593,-0.0,-0.05503474474334347,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.022177483645086836,0.0,-0.0,0.0,0.04462673174046732,0.0,-0.0,-0.0,-0.0,-0.023639338671395012,-0.0,-0.0,0.0,0.1275442343535967,0.0,0.2512027788635909,0.0,0.0,0.0,0.0,0.04149891354009881,0.0,0.0,0.07636448429999014,0.0,-0.0,-0.04878153785207365,-0.0,-0.0,-0.0,-0.0,0.09997194688415968,-0.0,0.0
-0.0,-0.0,-0.0,-0.3625324857371343,-0.23850224202552395,-0.0,-0.4889234427912665,3.255641209544889,-0.13676455413764405,-0.0,-0.0,-0.0,0.0,0.0,0.13204867096852607,-0.2690457012680137,0.0,-0.16036250687439343,-0.0,0.0,-0.0,-0.0,-0.0,-0.08293055562114025,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09763731784889065,0.0,0.0,0.0,-0.0,0.0,-0.6395330549020014,-0.0,0.0,-0.46378453016820814,-0.43026632064325193,-0.0,0.0,-0.0,-0.11977079263240507,-0.0,0.26967143517169656,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17465574305851309,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19097673085664132,0.0,0.36290646876534527
-0.003897753325153445,0.0,-0.0,0.0,-0.06027652566361776,-0.4068336945991608,-0.0,-0.13676455413764405,2.5909786131281143,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05184619701490817,-0.03615566670872621,0.0,0.0,-0.0,0.04005361843736466,0.0,0.16416756752832656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26101032054622364,-0.34496490363981835,0.0,-0.1722119520694826,-0.11802582633667438,-0.0,-0.0,0.0,-0.0,-0.0,0.01859439941040223,-0.0,-0.0,0.0,-0.0,-0.2122019093026972,-0.0,-0.0,0.0,-0.0,-0.6389670834361727,-0.16796716059931635,-0.0,-0.6549455170663204,0.03092430199064816,0.0,0.07055299025935527,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040783297743207166,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06868169576155993,0.0,0.0,0.0,0.21296281124228136,-0.0,0.1551238569301439,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1671443301667574
0.0,-0.0,-0.02613601493792233,-0.0,-0.06618434924106728,-0.0934333998560188,-0.0,-0.0,-0.0,2.387718433138512,-0.35056256506285566,-0.6534868747422836,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09755318920902205,-0.3904434571215956,-0.0,0.0,-0.0,-0.0,0.033894146366359984,-0.0,0.0,-0.06940471944265274,0.0,0.0,0.15637603525183869,-0.0,-0.0,-0.25217589108986016,-0.04627515037058888,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.015104483337954834,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005014574836353464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024221879295670348,-0.0,-0.6348250224076464,-0.0,0.0,-0.0,-0.0211397836894324,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35056256506285566,2.0903495725626606,-0.5803638464506459,-0.177757477643281,0.0,0.0,0.0,-0.0,0.0,0.0,0.1124247961558146,0.09988761087040722,-0.0,0.0,-0.13263681663404925,0.0,-0.0,0.0,-0.5615258598196264,-0.0,0.0,0.04888378996674277,0.0,0.16289483994589307,-0.0,0.19648306608118876,0.0,-0.038593280391717805,0.0,-0.0,-0.033560976303387086,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17094784313126576,-0.0,-0.0,0.06637332100084138,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1325364257928287,-0.0,0.0,0.12713629574385416,0.0,0.0,0.0,-0.0,0.0,-0.008441446705883517,-0.0,0.0,0.020832433244726677,0.0,0.0,0.0,-0.0,0.0,0.0,0.06981017170541773,-0.0,-0.0,0.008116499051447526,-0.0,-0.0,0.0,-0.07357287228837121,-0.028880773863187496,0.0,-0.1808010258491944,-0.0,0.0,-0.0886976780567381,-0.0
