1.956490989402737801e+00,-0.000000000000000000e+00,-1.116411594419794151e-01,1.780164256827012834e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.128925756576925135e-02,1.313559433063770654e-01,-2.910800476751052024e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.483710039671510827e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.231630129096616733e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,4.294941233047049750e-02,-7.226789697440531846e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-8.117499203558858900e-02,-3.374741823302629395e-01,0.000000000000000000e+00.15,2.208199569062561374e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.630676777859248805e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-2.150154328429681738e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.697623671861100969e-01,-1.188154189464672196e-02,-7.230774980508153371e-02,0.000000000000000000e+00.27,3.020887327819984369e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.737516515639203951e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,-2.595434274709445405e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.991527078857622257e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-8.320675108857543021e-04,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-3.640866131187291826e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-2.479747008923340393e-02,-1.654271554303738401e-01,-0.000000000000000000e+00.33,-1.452756471280167438e-01,-0.000000000000000000e+00.34
-0.0,3.1025030868773738,-0.3113278899370344,-0.34582907402549684,-0.8898436035137858,-0.0,-0.0,-0.5612559429072245,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30167005143833053,-0.0,-0.0,-0.018855499168436807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025483810167131568,0.0,0.053818928277052085,-0.0,-0.0,0.0,-0.0,-0.09777531943825142,-0.0,-0.0,-0.0,0.061115954179680985,-0.0,-0.0,0.07753777296281221,0.0,0.0,-0.0,-0.0,-0.0,-0.0013520263458072404,-0.0,0.0,0.0,-0.0,-0.004514055390608434,-0.8874641010925315,-0.1142890567830935,0.0,-0.0,-0.26510011280034845,0.0,0.0,0.0,0.0,0.0023212915983510654,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19259717474073024,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.1116411594419794,-0.3113278899370344,2.119450455118301,0.09485468705736314,-0.09628021517589923,-0.5724982372228945,-0.13097848409362928,-0.0,-0.09734165171944403,-0.0,-0.3459393977575488,-0.0,-0.0,0.0,0.22209803952844365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03637434029888328,-0.1653473917191465,0.0,-0.0,0.0,0.12540358580313327,0.0,0.061007992870326995,-0.0,-0.0,0.03534439574219124,0.008048397920788644,0.0,0.0403626883389162,-0.1696638975104262,-0.0,0.0,-0.19146509120206903,0.0,0.0,-0.14554538639702577,-0.0,-0.0,-0.0,0.0,0.10380665301000534,-0.08085872844187796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05864344700653739,-0.0,0.0,0.0,0.0,0.0,0.07762742325161533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02822459526892721,-0.0,-0.0,-0.049264899814795406,0.1670795997755153,0.12896204906597503,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04922368287082477,0.0,0.04251273811008602,-0.0,0.0,-0.0,0.0,0.0,0.0,0.44520144095434,0.0,0.0,0.0,0.0
0.01780164256827013,-0.34582907402549684,0.09485468705736314,2.0433929796906405,-0.0,0.0,0.0,-0.13177806768524863,0.0,0.0,-0.0,0.0,-0.0,0.019768098165128648,-0.0,-0.3735931855473612,0.0,-0.0,-0.0,-0.2986399346366409,-0.0566593029492508,-0.19091238404684133,-0.0,0.03896411876488389,0.0,0.07673641198498618,0.0,-0.08214118077359822,-0.008021761768553244,-0.0,-0.1448297270343839,-0.16695855096509235,-0.0,-0.027580857853167485,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.297183469328108,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13173391236046472,0.23935585753238392,-0.0,-0.6968207463163775,0.0,0.14128922782803743,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.021465629629272485,0.036008855088851946,0.01150380202224092,-0.1366534984252555,-0.0,0.13127070522681109,0.0,0.0,0.0,0.0,-0.238873360753824,-0.0,-0.0,-0.0,-0.0,-0.10303311498988722,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08647986290955614,-0.0
0.0,-0.8898436035137858,-0.09628021517589923,-0.0,3.7200812276210846,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17188814155039966,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03374995341905328,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03008153744945609,0.0,0.0,0.017258259365959563,-0.0,0.0,-0.0,-0.1538912618686994,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.677580359315999,0.0,0.0,-0.7051987630626019,0.0,0.0,0.0,-0.0,0.2860660343131976,0.0,-0.0,0.3020749752017308,0.1341600388714648,-0.04318191574995501,0.0,0.2899757038458009,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12330812159583036,-0.0,0.0,0.0,0.0,-0.3012462195478858,-0.0,0.0,-0.0,0.0,0.0696664993998127,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.5724982372228945,0.0,-0.0,3.3800607156021756,-0.0,0.0,-0.3821427623459415,-0.13587466473412313,-0.12582765132606624,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2599350224633213,-0.011621921268620298,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.085522098000117,-0.0,-0.0,-0.0,-0.0,-0.10479022210114972,-0.032933589575837766,0.0,-0.02183977692559865,0.0,-0.0,0.0,-0.0,-0.0,-0.023973904740700654,-0.0,0.09994856408078845,-0.0,0.0,0.0,-1.3786550384859924,-0.8258061236590176,0.2621113599989069,0.0,-0.0,0.0,0.0,0.0,0.24892222394626368,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07915821850970657,0.0,-0.0,-0.0,-0.02371758402884496,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.41741363142323235,-0.0
0.0,-0.0,-0.13097848409362928,0.0,0.0,-0.0,2.934558013071375,-0.3073383336702628,-0.162527777606446,-0.19285086790993725,-0.0,-0.29066115393800906,-0.0,-0.06804327915272453,-0.0,-0.0965403080746363,-0.12672690085617402,-0.6285122033636467,-0.0,-0.0,-0.0,-0.0,0.0,-0.4132670245730447,0.0,0.0,-0.0,0.08482194190676667,-0.07372772088091699,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006562714134243754,-0.671345227595848,-0.27144790526286494,0.04933913649457541,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14976064084834387,-0.007194836846655323,0.0,-0.0,-0.0,-0.003850095246024544,-0.0,-0.0,0.07944062727072009,-0.0,0.292724156255406,0.0,0.0,0.0,0.0,-0.3498607849595922,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.039006673514190925,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01863890659552686,0.2768824519212151,-0.0,0.0,0.0,-0.0,-0.013450038442432139,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.011289257565769251,-0.5612559429072245,-0.0,-0.13177806768524863,-0.0,0.0,-0.3073383336702628,3.477499938502562,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7137986946394553,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012098349685850192,0.2127077782604508,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2488448448934116,0.0,-0.16872684347438477,0.0,-0.005898800692325932,-0.04684603869871275,-0.0,0.0,-0.0,0.0,-0.0,-0.11881866583599228,-0.0,-0.0,0.07996609195465122,-1.1974492478567806,-0.4023106618515774,-0.0,0.13604862190867897,0.10192593208929877,0.0,0.0,0.20636063993126005,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18800715844371177,-0.0,0.0,0.28288234444098,-0.025893809760768972,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04952711402583868,0.0,-0.0,0.26439161679630635,0.0
0.13135594330637707,0.0,-0.09734165171944403,0.0,-0.0,-0.3821427623459415,-0.162527777606446,0.0,2.061656651926274,-0.0,0.0,-0.0,0.0,0.09370577949492281,0.0,0.0221251938111044,0.0,-0.0,0.0,-0.164716565065274,-0.46079504475519295,0.0,0.11925064419766084,0.0,-0.09969440689421448,0.0,-0.0,0.04663127181360198,-0.0,0.0,0.0,0.0,0.0,0.060694121436594896,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04795471862573567,-0.2735921810098643,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0017553334845327795,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7931732705189753,0.11497285277255744,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15794619087204292,0.0,0.0,-0.0,0.022241982833550368,0.02487736373453355,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.008493640158708883,-0.0,0.0,0.0,-0.0,-0.016240234267279163,-0.011035856475602564,-0.0,0.0,0.0,0.0,0.0,0.0
-0.2910800476751052,-0.0,-0.0,0.0,-0.0,-0.13587466473412313,-0.19285086790993725,-0.0,-0.0,2.6845853969393203,-0.0,-0.22589107521387145,-0.17447297247585067,-0.0,-0.07684947988724115,-0.3017404322432664,-0.0,-0.0,-0.22366802018934295,0.0,-0.0,-0.0,0.15317732073660223,-0.0,-0.227279881460268,-0.0,0.03683169952680744,0.0,-0.21738924409026927,0.0,0.03199001472718937,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2813757400219724,-0.03941146927065753,-0.4467946176851467,0.0,0.0,-0.0,0.0,0.0,0.3198229988953652,0.3297669225307667,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.44546110523639904,-0.0,-0.0,-0.0,-0.1854841998528084,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.009215210005497363,0.0,0.0,0.0,0.0,0.18761179058013627,-0.0,0.0,0.0,-0.0,-0.1726152472721666,0.0,-0.0,0.0,0.0,0.3209443755170341,0.016922182583264948,0.0,0.0,0.0,-0.1122441895581567,-0.0,0.0,0.0,0.3028884267677084,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.3459393977575488,-0.0,0.0,-0.12582765132606624,-0.0,0.0,0.0,-0.0,2.4934431507790364,-0.9023631141611226,-0.26410620423062553,-0.0,-0.09056439598711857,-0.0,0.0,-0.0,-0.0,-0.0,-0.17407738026168162,-0.0,-0.10433181834314242,-0.0,-0.0,-0.0,-0.08781960281387677,-0.05419725588189413,-0.0,-0.2334155188747123,0.2311964352181201,0.0,0.1198117727500118,-0.0,-0.0,-0.0,0.0,0.0,0.10523706520622908,-0.0,-0.06812024856823652,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037597870568091024,0.0,0.0,0.06268093672844555,0.0,0.0,0.0,-0.0,0.13858121066665527,0.0,-0.0,-0.6856103943840884,-0.0,-0.0,0.059297443804956544,0.0,0.0,-0.0,0.0,0.03574146139975856,0.10594288744612985,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.005021791597816448,-0.0,-0.0,-0.0,0.33792796524893526,0.0,0.0,0.0,0.0,0.021699187917106576,-0.0,0.0,0.0,0.0,0.0,0.13013394393165215,0.13243756445859683,0.0,0.13754196488080564,0.0,0.0,0.0,-0.0,-0.0
