1.333135870130954137e+00,5.092221351036834223e-03,-0.000000000000000000e+00,9.961457162214523708e-02,2.301510883407919816e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,9.239659531179193405e-03,2.772860385272820846e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,9.582592861938819817e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.532887804618611349e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.213254183260531249e-01,2.397725494997343318e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.108040336539435969e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.481750814567210917e-02,-0.000000000000000000e+00.14,-1.465009073279363860e-01,6.178353793411337641e-02,1.876130774014305716e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.747511620976847618e-02,-0.000000000000000000e+00.16,-2.507981455968901208e-01,0.000000000000000000e+00.27,4.395249123139400096e-03,-0.000000000000000000e+00.17,1.175605841214580477e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.852086671174454326e-03,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.137238936061269780e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,-5.346690268000572899e-02,-0.000000000000000000e+00.25,-5.762664977992911636e-02,-0.000000000000000000e+00.26,-8.553394918728091101e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-1.145173474420055765e-01,-8.906151074642899845e-02
0.005092221351036833,3.3233775885736496,-0.0,-0.0,-0.7201399992900286,-0.0,-0.0,-0.07236269095598713,-0.0,-0.0,-0.0,-0.26385649438628234,-0.0,-6.957868836997783e-05,0.0,-0.48783917597176113,-0.04080800409399897,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04191890803397968,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.039942410347036154,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.6251863929009196,-0.12262842873471617,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.004848637276562727,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,2.4974912837642775,0.02823374805800069,-0.0,-0.5236749295782315,-0.0,-0.13020344352012989,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015637327272114053,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14154900297422623,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02248752844328881,-0.0,0.0,0.0,-0.2562537713665699,0.0,0.15736133722276172,-0.1703656020821204,-0.4735854761161378,-0.09028543817038877,-0.5920983771785193,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21532969031447785,0.0,-0.0,0.017116092141513876,0.0,-0.0,-0.0,-0.05238684506363418,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0014017127123024543,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3257729184845986,0.0
0.09961457162214525,-0.0,0.02823374805800069,3.2694032624163354,-0.1254839265146293,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1800433731031519,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028891532758390192,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2795616699844415,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6083483829886648,-1.6548633259724979,0.0,0.0,0.0,0.0,-0.2292603505115549,0.0,-0.0,-0.22912662643280748,-0.0,-0.0,-0.0,-0.05963484498236422,-0.0,-0.0,-0.0,-0.0,0.0,-0.24647664821130943,-0.0,-0.0,-0.0,0.03203148138459726,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04945145071204478,0.0,-0.0,-0.0040442505049475925,0.01864503985581628,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.230151088340792,-0.7201399992900286,-0.0,-0.1254839265146293,3.231474887558144,-0.3158956290040682,0.0,-0.0,-0.17417102416732932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1639408722450027,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08950356690296081,0.0,0.05240296500828528,-0.2949615953867599,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06906284514661049,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0637386611529113,-0.3321448576377604,-0.0,-0.3877284667731484,-0.435721885289436,-0.0,-0.0,-0.3929865892576072,-0.1590811383722934,0.0,-0.0,0.0,-0.08771235122261704,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03896369287369415,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01185008766914078,0.0,0.0,-0.0,-0.0,-0.011769781347300634,0.0
-0.0,-0.0,-0.5236749295782315,0.0,-0.3158956290040682,3.554535267278814,0.0,-0.0,-0.0,-0.03255845419299694,-0.0,-0.033441686925891737,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06399055585209555,-0.0,0.0,0.0,-0.0,0.027719990545447524,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.118744153862581,-1.0653983317342564,-0.0,-0.23464689951884096,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06969346069145019,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07577581904582972,-0.0,-0.0,0.0,-0.0,-0.12225262655232268,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2186677395590444,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,2.542558060867976,-0.5554507438715255,0.0,-0.0,0.0,-0.0,-0.10476586663175907,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.153418151918888,0.0,-0.0,-0.16640180734790677,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0487264148518293,0.08133358730128254,0.0,0.13442698302735143,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26757291691305646,0.0,-0.0,-0.0,-0.4386137214518477,0.0,0.0014947767217225628,0.05315385797282966,-0.0,-0.0,0.031986979105339965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013294170177572427,-0.6913108425924841,-0.059616008586623886,0.0,-0.0,-0.02690039020869209,-0.0,-0.0,-0.17866356589182109,-0.13304968635460857,-0.0,-0.0,-0.23893060662132548,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.009239659531179192,-0.07236269095598713,-0.13020344352012989,-0.0,-0.0,-0.0,-0.5554507438715255,4.6429840681366885,-0.5697991964352618,0.0,-0.0,0.0,-0.13613249734144775,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7059245285319872,-0.016143090869098025,0.0,-0.0,-0.0,-1.1918584974378823,-0.9884377483763647,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07100694740297221,-0.0,0.0,-0.7055589607409865,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04460860407027311,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.02772860385272821,-0.0,-0.0,-0.0,-0.17417102416732932,-0.0,0.0,-0.5697991964352618,2.8149113063431126,-0.06954077093079954,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11795219150593156,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1355487324406272,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.016333396770514173,0.0,-0.0,-0.0,-0.0,-0.0,-0.5044862255409543,-0.9865338340268855,-0.02396761385370852,-0.1232818176480296,-0.0,0.0,0.04438509880090945,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1527208738505804,0.0,-0.0,-0.0,0.15442660799207733,0.0,-0.05418683238314712,0.0,0.0,-0.004624797169118629,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2065841754040401,0.09886352487052415,-0.0,-0.0,-0.0,-0.08677455121201881,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.03255845419299694,-0.0,0.0,-0.06954077093079954,2.1274572364830076,-0.1068945351862869,-0.22967628006150065,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28554416442873887,-0.5940062096607,-0.0,-0.026338814118497648,-0.02486532455482152,-0.10122378780589458,0.0,-0.011231464853330955,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06478406994467599,-0.14090442474188494,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09542341682280307,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35376618360757334,0.0,0.0,-0.0,-0.0,0.04726264868710004,0.0,-0.0,-0.0,0.031328160907794195,0.0,0.0,-0.0,-0.0,-0.0,-0.2649071255548112,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2610062382089289,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06502889858100254,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1068945351862869,2.076842955282216,-0.4896967722166172,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07971131499003915,0.0,-0.0,0.0,-0.0,-0.010617714908384167,-0.28824323475301705,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2769686913811604,0.0,-0.0,0.0,0.095420894268542,0.0,-0.0,-0.0,0.0,-0.2220339789497099,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4403559450809376,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.16072976332058866,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.32230646189489426,0.0,-0.0,0.0,0.08374021368852859,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021333811598742897,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03389895015726675,-0.0,-0.0
