2.327480593142920107e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.185747113547709496e-05,-1.576480231289360268e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-3.476237667591826341e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-7.990271431323947571e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,9.979038069662625465e-02,-1.954197988517959172e-01,8.450659971568574846e-02,0.000000000000000000e+00.7,1.678771461790520003e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-2.505219073484036413e-02,-7.505718248540770021e-02,-1.012835497216358904e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-4.804767653471107847e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,2.525707218244031549e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-1.158834823010724685e-01,-2.985397582853104859e-01,7.353288796217928580e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.759679730589351065e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-1.039222356207323145e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,2.238136208014080211e-02,-0.000000000000000000e+00.23,1.666805526060519960e-01,1.511345550007139049e-01,0.000000000000000000e+00.26,4.269042249682773044e-02,1.211729065517838655e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.831026412165818795e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-8.157430028881207384e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-4.745287891701489014e-01,0.000000000000000000e+00.34
-0.0,2.7764879034233503,0.0,-0.32662492954801886,-0.35490270530738366,-0.0,0.0,-0.2183557139836224,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1285600840236432,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19318128028701,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06536151994481573,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06500833631000394,0.0,0.0,0.0,-0.0,-0.5201642445295214,-0.14824856364809905,-0.5899766093534083,-0.0,-0.0,-0.479307806659341,0.18187941340126287,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005517640819210196,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17482870228486147,0.19298351878774092,0.2196194117311457,0.0,-0.008718095916253313,-0.0,-0.0,-0.0,0.00869359128153159,0.0,0.0,0.0,0.0
-0.0,0.0,1.7840811623361903,-0.0,-0.06567431204867831,-0.0,-0.02273504461833988,-0.10304063887399964,-0.33093036608393733,0.0,-0.0,-0.07379312265743118,-0.0,0.0,0.0,-0.21288707329935588,-0.0,0.0,0.10134273401272034,0.0,0.0,-0.03940904943995973,0.0,-0.019675153802547255,0.0,-0.0,-0.0,-0.0,0.0,0.04519251771005512,0.13197572097179303,0.0,0.16806092144975016,0.0,-0.13008794016671077,-0.0,0.0,0.04816140886622502,0.027405215607900643,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47720016757863487,-0.0,-0.18268987619406785,0.0,0.01884307514242548,-0.0,-0.0,0.0,0.009093588484841252,0.0,0.15271508510015008,-0.0,0.0,0.15955294460824834,-0.0,-0.0,-0.0880384586519398,-0.0,0.061690006507443565,0.0,0.0,0.0,-0.0,0.0,0.0,0.07382082665289734,0.0,0.07767098031472887,0.0,0.0,-0.0,0.0,-0.0,-0.04868085953416875,-0.0,-0.0,-0.0,-0.0,0.13310461909316632,0.017984654280608175,0.0,0.0,-0.0,0.0,0.0
-6.185747113547708e-05,-0.32662492954801886,-0.0,3.2101776853963915,-0.23753252815941764,0.0,-0.0,-0.37491760332892193,0.0,-0.0,-0.0,0.0,0.05079621241878441,0.0,-0.0,-0.2762942719429341,0.0,-0.0,0.0,-0.0,-0.07015321911714356,0.16763969385171673,-0.17746431416150563,0.0,-0.0,0.0,-0.3049607439145526,0.0,-0.0,0.0,0.0,0.0,-0.1883883911885545,-0.0,0.0,0.0024334202297664207,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0119465762497033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.791108745938203,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011853696500227417,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07457018350923585,0.0,-0.0,0.0,-0.0,0.0,0.0578281155585745,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08683647546480491,-0.0,-0.0,-0.03732883783302402,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.15764802312893603,-0.35490270530738366,-0.06567431204867831,-0.23753252815941764,2.2869088863575215,0.0,0.2122278055289621,-0.0,-0.14919765584036415,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07796978225277407,-0.0,0.08943224711644733,0.0,-0.0,0.0,0.0,0.012846270162054292,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.049558337520512016,-0.054996195000102006,0.0,0.0,0.2834411273265497,0.0,-0.0,0.0,0.13282654785788617,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0399912011063604,-0.16746931355357522,-0.0,-0.5371199910267126,-0.5215553002846709,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.054452210035440575,-0.0,-0.0,0.0,0.10601612666034407,-0.0,0.0,0.02373572871898508,-0.01074082229552326,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15337093953304493,0.0,-0.0,-0.09359541043730413,-0.0,0.0,-0.0,-0.0,-0.0,-0.31317028806585945,-0.07571656071563769,0.0,-0.0,0.07713488109059007,0.07894710047859076,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,3.4352833845220108,-0.0,-0.0,-0.4134861282294749,-0.08535528511578445,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.057478597675490975,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06728283976478573,-0.0,0.0,0.0,0.0,-0.0,-0.067604901964902,0.09682360882879218,0.0,-0.0,-0.0,0.14390837153888902,-0.0,-0.0,-0.0,0.1558157326820196,0.0,-0.0,-0.0,-0.6412646353546686,0.0,0.0,-0.0,0.11922908449812016,0.0,-0.6541024938461784,-1.4309704964122452,0.0,-0.0,-0.0042325417582741295,-0.0,-0.0,-0.0009632379571169273,-0.0,0.0,-0.0,-0.0,0.03884343741848767,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18488895955551665,-0.02642495651510677,0.0,-0.0,0.0399598863783764,-0.0,0.0,0.0,-0.0,0.11862997436940025,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.02273504461833988,-0.0,0.2122278055289621,-0.0,2.1518688982604446,-0.17519839120573913,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18471045846557493,0.09666407438570684,-0.3062647867322054,0.0,-0.400337073090179,-0.0,-0.09351229161446888,-0.0,-0.0,0.08944927234738007,-0.01991042815008084,-0.0,0.0,-0.0,0.033624550987171715,0.02122988534920335,0.12932014067968367,0.136547139340596,-0.0,-0.0,0.2107772049047412,0.010308161320694956,0.020328970418048566,0.0,-0.1365075413151967,-0.18242528699362504,0.013340152325546277,0.0,-0.0,-0.0,0.0,-0.12435371741349575,-0.0,-0.0,-0.0,0.0,-0.0,-0.10074136961111242,-0.0,0.0,-0.0,-0.402692001891692,0.0,0.0,0.0,0.0,0.0,0.0,0.035060792171116496,-0.0,0.0,-0.02367576864588408,0.0,-0.0,-0.0,-0.29662113231213566,-0.1434486147836742,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04848857125618072,0.0,0.0,0.0,0.0,0.0,0.07076109916183575,0.0,-0.0270092389564488,0.11995965071601344,-0.0900944179373555,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17078014689683232,0.0
-0.03476237667591826,-0.2183557139836224,-0.10304063887399964,-0.37491760332892193,-0.0,-0.0,-0.17519839120573913,3.2760855586095263,-0.3802770641511733,-0.0,-0.0,-0.0,-0.06633608503686636,-0.0,-0.0,-0.0,0.0,-0.46338098967603936,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11582642092680619,-0.00805345270119925,0.23843013301573335,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08082985544398932,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020568166900577126,0.0,0.1258761621030062,0.0,-0.0,0.1604909764506059,-0.0,-0.08106258972199867,0.0,-0.0,0.0,-0.0,-1.0752446764470076,-0.23554946428967252,0.014313680453631404,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15696125438726474,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04824456497626559,0.11408073425101697,-0.0,0.0,0.0,0.2158832297539064,0.0,-0.0,-0.01545471002204077,-0.0,0.0,0.0950448603075147,-0.0,0.2945491996662458
-0.0,0.0,-0.33093036608393733,0.0,-0.14919765584036415,-0.4134861282294749,0.0,-0.3802770641511733,2.512005879154087,-0.0,0.0,0.0,-0.019306877278827732,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.021866122909319195,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04395997818606064,-0.35055292661066023,0.0,0.0,-0.04134957331523868,-0.0,0.0,0.0,-0.0,0.0,-0.0726144284015707,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06466822837034349,0.0,-0.0,-0.07893263150816494,-0.0,-1.0735527399181617,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0906701773394282,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2200282130788671,-0.02979880080494564,-0.10389852349124164,-0.0,0.018444693560670817,-0.0,0.0,0.14536569722121778,0.0,0.0,-0.0,0.0,0.0314538511003927,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.08535528511578445,0.0,-0.0,-0.0,3.598298023027517,0.0,-0.06757087710562998,-0.0,-0.16364809637768243,-0.0,-0.0,-0.022886890897235238,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.589965378348163,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1506363148342091,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1390409562316368,0.04420289620816868,-0.1377245628711462,-0.0015950717851397032,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006185551738784507,-0.0,0.0,-0.0,-0.0,-0.275500412175354,0.01507137693419644,-0.0,-0.6785428272177584,-0.16062043235968496,-0.580742301276467,-0.0,-0.09856945087107088,-0.3124773040117152,0.0,-0.0,-0.0,0.0,0.3489691085370235,-0.0,0.0,0.0,-0.0,-0.031888655410959026,-0.0,-0.47996233936007626,0.0,-0.0,0.0,0.4233987033045056,0.0,0.0,-0.0,-0.0,0.02749051362635981,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2995971087730883,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.449655380599386,-0.6401400637493754,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3978229023675815,-0.0,0.0,0.08640185084252427,0.0,0.0,-0.38729292021650935,0.0,0.116614452243219,0.13518365562702875,0.0,0.03826575708877496,0.1724641482535821,-0.0,0.0,-0.13002380895381008,0.0,-0.0,-0.004993771269241505,-0.0,-0.18650566713151984,-0.0,0.0,-0.0,-0.5837331609710744,-0.0,0.0,0.0,0.07300510506877582,0.0,-0.0,0.0,0.0,-0.05365454102500006,-0.0,0.0,0.0,-0.0,-0.15114582479207347,0.0,-0.2660893468980208,-0.0,-0.0,0.004281169118599642,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03719003725930633,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10621664475294593,-0.0,0.0,0.23721775361255928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015092299275431067
