2.483797242354049750e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.317432597736676592e-01,-5.239333013521561000e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-9.684345619490042356e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.817672680597688828e-02,-0.000000000000000000e+00.7,-4.769240947247826989e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,1.544612383333557604e-01,-0.000000000000000000e+00.11,-9.358487924083559728e-02,-0.000000000000000000e+00.12,-1.232456876101320903e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-9.386088503421689822e-02,-3.627906368542214710e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,3.454713141908623275e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.227539658039326131e-01,0.000000000000000000e+00.16,-6.380826288564488136e-02,-1.458019944206688234e-01,-0.000000000000000000e+00.17,-5.962595673497672610e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,1.887303652243468854e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.742622749599489235e-02,-9.111860687339130849e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.896816751351568242e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-1.947043192943032353e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.820522150514427007e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,6.645548533495460042e-02,-7.728802032679348011e-02,3.008342115535796446e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-3.351607575765835553e-03,-3.912210184287662207e-01,-0.000000000000000000e+00.34
0.0,3.301229194501021,-0.1391016265068943,-0.0,-0.6037256657525477,-0.0,0.0,-0.527323486170488,-0.12931295931564707,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.45585088431138365,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05368080134302189,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16756434531767883,-0.11379300959042926,0.0,-0.0,0.0,-0.3123687789307538,-0.0,-0.19094631244073504,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8511310922972366,-0.0,-0.0,-0.3462001141722233,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24228897068764033,-0.05202571893779736,-0.0,0.055425285284337336,-0.0,-0.0,-0.217138183495813,0.0,-0.0,0.0,0.0,0.16934597700731432,0.0,0.0,0.0,0.0,0.0,0.013588440499978286,0.0,-0.0,-0.0,-0.0,-0.13241640144339858,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06135269006291726,-0.0,0.0,0.0
-0.0,-0.1391016265068943,2.097718606303333,0.0,0.0,-0.16716415080538433,-0.0,-0.05598432934293936,-0.0,-0.0,0.0,0.0,0.29017846466274894,-0.0,0.0,-0.028667420512781004,0.0,-0.0,-0.08934036928623838,0.0,-0.0,-0.0,-0.0,-0.0,-0.31150431011778856,0.1294236557153193,-0.0,-0.0,0.0,-0.09097347289277063,-0.0,-0.0,0.0,-0.0,-0.034046041513151486,-0.0,-0.0,-0.11167081127786915,-0.2343819518685601,-0.33125906311478726,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.30615332908144527,0.0,0.0,-0.337974212488676,-0.16124223243498506,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09235947107481556,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11995199517123784,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.035919945847256274,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1939043938196253,-0.0,0.0,-0.12697881603906405,-0.0,-0.0,-0.0,0.20166290675074847,0.0,0.0
-0.0,-0.0,0.0,3.23001828941441,-0.5099200528329801,0.016314181247538882,-0.1751842453214706,-1.0825292448828838,-0.16211203055257215,-0.0,-0.0,0.1693016080865796,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.46610706511854416,-0.0,-0.0,0.0,-0.0,-0.0,-0.2145510107467093,0.0,-0.06081015497371504,-0.1445372175574637,0.0,0.0,0.0,-0.0,-0.0,-0.08133315178890378,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11706970165102572,0.0,0.0,-0.0,-0.0,0.04751249863734947,-0.6342598902913256,0.0,0.0,-0.0,-0.0,0.03162968576245841,0.0,0.0,0.0,0.0,0.028780523147266604,0.0,0.0,0.09300044124331906,0.06076071626807293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.42203473735320873,0.0,-0.0,-0.010930700302970576,-0.3432278581678885,-0.0,-0.2937247277303387,0.0,-0.0,-0.0,0.06769218550866295,0.08657841167370932,0.0,0.0,-0.141213893984809,-0.0,0.0,-0.0,-0.03167987805216659,0.0,-0.0
-0.0,-0.6037256657525477,0.0,-0.5099200528329801,2.8505263593226324,-0.0,-0.13008468954307686,-0.19401410132831703,-0.16689891159318587,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15450034967972992,0.0,-0.137493405706093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026998922632213727,-0.128867482151006,-0.0,-0.020060704047734263,-0.0,-0.0,-0.0,-0.0878105294806499,-0.0,0.0,0.0,-0.0,-0.0,-0.09792098604020576,-0.0,-0.08606921765014505,-0.0,-0.0,-0.0,-0.0,-0.014134686762455564,-0.0,-0.0,-0.0,-0.6796996776694548,-0.23098167903459993,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14638153666369844,0.08141754899075862,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16456402961579336,-0.0,-0.10248789962756076,0.1407703361229675,-0.0,-0.02423917513442444,0.0,0.0,-0.05178964695562923,-0.22779898517771177,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.13174325977366763,-0.0,-0.16716415080538433,0.016314181247538882,-0.0,3.102119201894727,-0.1685735973337814,0.0,-0.1364072033871163,-0.10998292102906145,-0.11630202985557254,-0.10161495516175025,-0.0,-0.10662176832849866,-0.0,-0.0,-0.29596875367883246,0.0,-0.0,-0.0,-0.0,-0.0,-0.07077827706201373,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12154858895334444,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9102981262131016,-0.10623909689279037,0.0,0.0,0.3176487209115608,0.13782998263810872,-0.9951934845190941,-0.4610528051269399,0.0,0.0,-0.0,-0.13093684932544944,-0.0,-0.0,-0.09128166177921744,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11401179748430099,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11693712837897142,0.022747529955014237,0.0,0.0,0.0,0.0,0.05220659007621164,0.0,0.0,0.01040452150939966,-0.0,-0.0,-0.0,0.0,-0.11548748852855403,0.0,0.0,-0.0,-0.0
-0.5239333013521561,0.0,-0.0,-0.1751842453214706,-0.13008468954307686,-0.1685735973337814,2.9101421466256108,-0.3090512217728038,-0.07153037583517091,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07854466286097515,-0.0,-0.0,-0.0,-0.14829848235721935,0.0,-0.0,-0.0,0.0,-0.23083550234897016,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0756793643915699,-0.24250236751367613,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07871789513039043,-0.0,0.0,0.0,0.0,-0.07616926321375,0.0,-0.05432926244329917,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6999303810105784,-0.0,0.18794525697783593,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21379654346531532,0.0,0.0,-0.0,-0.0,-0.25141453578332934,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09933921034258161,0.0,-0.0,-0.0,-0.0,-0.0,-0.24154517373643905,-0.2538988380051178,-0.22904612521768744
-0.0,-0.527323486170488,-0.05598432934293936,-1.0825292448828838,-0.19401410132831703,0.0,-0.3090512217728038,3.6578039508370006,-0.08829370417117328,-0.0,0.0,-0.0,0.03372466706246617,0.0,0.0,-0.21006243895889448,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07886522839535148,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2964363091883665,0.0,0.0,-0.7088329200929944,-0.6062705013397958,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10593910926403872,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.00519865393718378,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03504440343740891,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.12931295931564707,-0.0,-0.16211203055257215,-0.16689891159318587,-0.1364072033871163,-0.07153037583517091,-0.08829370417117328,3.283880515276947,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07488023967288412,-0.07999214261108675,-0.0,0.0,0.0,0.034530682566087975,0.0,-0.0,-0.0,0.079543122587095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44071373905046074,0.0,-0.05396773128330356,-0.18021141855769895,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09467795453406445,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40624441958537905,-0.0,-1.7804626879391647,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.050200675961476766,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02087010417119978,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.10998292102906145,-0.0,-0.0,-0.0,2.823092967237088,-0.7767254815834215,-0.0,0.0,-0.14629994790758563,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26226478314486046,-0.0,0.011458792067997594,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3569955340595835,-0.0,0.0,0.0,0.0,0.0,0.0,0.32257775030252556,0.0,0.0,-0.12047791389950233,0.0,0.0,0.037881009085499434,0.059723631598620125,-0.0,-0.0,-0.0,-0.0,0.0,-0.6899591533795624,-0.25046307153550906,-0.4074633741160119,0.0,-0.0,-0.0,0.011009993573011608,0.0,0.0,0.16228239202987768,0.0,0.06241866723292128,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05230738198991365,-0.0,0.0,-0.0,-0.0,-0.07089922137259894,-0.20302941601207683,0.04738898541871987,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05122282714348569,0.0,0.0,0.0,-0.0,0.0
-0.09684345619490041,0.0,0.0,-0.0,-0.0,-0.11630202985557254,-0.0,0.0,0.0,-0.7767254815834215,2.839450877194486,-0.556517949086586,-0.0,-0.11516605263757335,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1835369300508005,-0.0,-0.0,-0.0,-0.2366288694257148,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028040736478210242,-0.0,-0.0,-0.00174232578805562,0.0,-0.0,-0.0,-0.0,-0.0,-0.024148389077525725,0.0,0.0,-0.0,0.0,0.0,0.0270311507271477,0.04689448374671776,-0.0,-0.4953340139070957,-0.04809937221318786,-0.46299597058063086,-0.0,-0.0,0.18936772110336264,0.0,0.0,-0.0,0.0,0.07269700490755752,0.0,-0.0,0.0,0.0,-0.0,-0.013646689157513993,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20333627918255037,0.0,0.0,-0.0,0.06229587562848631,-0.0,-0.0,-0.004507024744070923,0.010236822386504068,0.0,-0.0,0.0
