1.765897311374307721e+00,-0.000000000000000000e+00,-3.648317946690937436e-04,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.008361178133500707e-01,-1.521187022928431332e-01,-6.093633670241808270e-02,-1.481735154994349712e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.537572668265882236e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.270084928911813793e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-1.970020601847977670e-01,0.000000000000000000e+00.6,5.351053455573791078e-03,-0.000000000000000000e+00.13,-8.495208858342789826e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.520847055477222987e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.461341816680439387e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-8.251496877289579398e-04,-0.000000000000000000e+00.23,-4.391791146027662074e-01,-2.448630811023592702e-01,-5.719499500940272707e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,2.111640601684676710e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-2.151539524468154899e-02,2.270618642486223748e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.19,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,1.494614908657046770e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.264664985466523728e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.400048002651956197e-02,-1.186329570968831515e-01,-0.000000000000000000e+00.40,-4.398905351704510136e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.29
-0.0,2.2387543734435105,-0.5816695155486252,-0.0,-0.2412548967561035,-0.0023702982946564176,0.0,-0.35904562612718494,-0.18026114461841772,0.0,-0.0,-0.0,-0.0,-0.0,0.15687155743944686,-0.0,-0.034923913008620563,-0.0,-0.0,0.0,-0.0,-0.026483017357441917,-0.08236575194545827,0.0,0.02217953492997068,0.0,-0.05657660292613589,0.13095052370075452,0.0,0.0,-0.11010104272870364,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06753955106938761,-0.0,0.0,0.0,-0.5573015720775609,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08188838936375038,-0.0,-0.0,0.0,-0.13448044987782298,-0.0,-0.022903841509565103,-0.0,0.0,-0.0,-0.0,-0.0,0.06197078726813482,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23621178406972404,-0.0,-0.04421258697139858,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07912997746514566,-0.11093310314402614,-0.0,0.0
-0.00036483179466909374,-0.5816695155486252,1.8744970124963471,0.0,-0.032924646349360105,-0.15479215078796954,0.0,-0.0,-0.0,-0.0,-0.04077450636779446,-0.0,-0.0,-0.0,0.06454321750601885,0.0,-0.0,-0.0,-0.0,0.08231940813475659,0.0715764201431178,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08792233420720219,0.0,-0.03477482867822049,0.12082833227499223,0.0,-0.0,-0.0,0.0,-0.0,0.056641304184310015,-0.06455807132954426,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00433876002613797,-0.14105531200921717,0.0,0.0,-0.19068670472260632,0.10497538209834303,-0.0,-0.0,-0.5953296535343376,0.0,-0.0,-0.00553715808081621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10044529123852604,0.0,-0.0,-0.0,-0.0,0.16264234741498293,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08830094019053887,-0.034716213007799805,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,2.724651924421736,-0.4627605435498428,0.0,-0.15497504215116994,-0.5117116534161691,-0.0,0.0,0.02592906856531449,0.0,-0.0,0.0,-0.01186188327678821,-0.11106534037090096,0.0,-0.016531926744857737,0.0,-0.0,-0.0,0.0,-0.0,0.02575312674438954,-0.0,-0.0,-0.0,0.06965086224035913,-0.0,-0.057325165797282966,-0.13898391291758036,0.0,-0.0,-0.0,-0.0,0.0,-0.08874166198668963,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.035842613262471394,-0.0,0.0,0.0,-0.0,0.0769886161042143,-0.0,0.1971788706714833,-0.0,-0.32649341508691715,-0.8303138815933474,-0.0,-0.0,-0.3829759046833833,-0.0,-0.0,0.0,0.0,0.038126646948503165,0.0,-0.0,-0.0,-0.0,-0.13198135547920295,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06908311107862102,-0.0,-0.0,0.0,0.103104451576411,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.032710581347387226,0.0,-0.0,0.02926677152870235,0.0
0.0,-0.2412548967561035,-0.032924646349360105,-0.4627605435498428,2.301654119307135,-0.21270751349602224,-0.0,-0.06507356781147124,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.25907550979756006,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05793383909118744,-0.0,0.0,0.0,0.21583564623999715,0.0,0.0,-0.051891117114921406,0.0,0.03509095010666724,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04006739327652874,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.128151584572101,-0.7562397520837142,-0.08745666965158899,0.0,-0.0,-0.0,0.07318070739853996,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.056925314607649234,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3053350979057192,-0.0,0.0,0.10651191825738499,0.15493927780142244,0.0,-0.0,-0.009777011114697849,0.09752011958303937,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0023702982946564176,-0.15479215078796954,0.0,-0.21270751349602224,2.656815606490221,0.0,-0.0,-0.37775889978967686,-0.0,-0.0,-0.0,-0.0,-0.0,0.024615130534966608,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06331028707200727,-0.06258382605033004,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04386773912115557,-0.0,-0.0,-0.0,-0.01728765082850918,-0.0,0.0,-0.09502050959476609,-0.0,-0.1487643514559248,-0.0,0.04624101451794629,0.0,0.12539962454595024,0.0,-0.9033815960038584,-0.37293174286289854,0.04512735145675292,0.0,-0.2561508865440521,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0701623762290695,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08214854267021002,0.1689465439777446,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16980987402764194,0.0,-0.2803337190440162,0.0,0.0,0.0,0.0,-0.2060508423834037,0.0
-0.0,0.0,0.0,-0.15497504215116994,-0.0,0.0,2.150464151424608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01666116353981963,-0.4279437550584794,-0.0,-0.0,0.0,-0.12643955660504624,-0.0,0.0,-0.27413393785245604,-0.12113132484600184,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08795316535253368,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1340880524775812,-0.35618517463356697,-0.0,-0.09729688285550216,0.014686588667930286,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26574539111947876,-0.0,0.0,-0.0,-0.04066575510492625,-0.06712554482644893,-0.0,0.0,0.11040673292513536,0.0,-0.0,-0.0,-0.04922563824462685,-0.0,-0.5402305294307055,0.0,0.045882900059757474,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05201204574230476,-0.0,0.0,-0.0,0.0,0.031991559008245844,0.0,0.12876577379174822,0.0,-0.0,0.0,0.0,0.0,0.01399959240825892,0.0,-0.01954478525155673,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.35904562612718494,-0.0,-0.5117116534161691,-0.06507356781147124,-0.0,-0.0,3.774588985950108,-0.29390465745709987,0.0,0.026659329067809528,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7740763942783276,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007676784647432722,0.0,0.0,0.0,-0.11133756562693158,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04824695815472718,-0.0,-0.0,-0.16122535195791443,-0.0,-1.1900073820363437,-0.6051802525158849,0.0,0.0,0.0,0.2892673127662404,0.027359957510483326,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06483162128862742,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1240175244842073,0.0732322697633371,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10201569548926367,0.008023193843636534
-0.10083611781335008,-0.18026114461841772,-0.0,-0.0,-0.0,-0.37775889978967686,-0.0,-0.29390465745709987,2.3550626939191552,-0.0,0.0,-0.031926141208192524,-0.0,-0.034656867583059074,-0.0,0.0,0.0,-0.14099401647857615,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22841023148103728,0.0,-0.0,0.0,-0.0,0.08275430344058304,-0.0,-0.0,-0.007714305981864817,-0.0,0.0,-0.19306770601863185,-0.0,-0.0,0.0,-0.0,-0.13174545182625702,-0.03101361925408667,-0.0,-0.0,-0.0,0.08350408939409824,0.0,-0.0,-0.0,-0.07909885042428849,0.0,-0.0046836772328198405,-0.0,-0.0,-0.06189476224422051,-0.06913508915710072,-0.0,-0.5735771060082505,-0.021466734630447355,-0.07638823297162521,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.161804813228615,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08962666395642359,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.15211870229284313,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.975812616089696,-0.0,-0.5180880928290644,-0.062215422912839824,-0.09874160870555357,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24408479880886544,-0.2286203296646612,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3940466549615876,-0.01715431577121721,-0.3297947122962341,-0.0,-0.0,-0.0,-0.2235198290282183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09572007959844876,0.0,-0.5701876453595407,-0.07856034929914217,-0.0,-0.0,-4.5959345161606746e-05,-0.037947678891706006,-0.03152248373502854,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1586645660321444,0.0,-0.33480461204425094,-0.220010688424236,-0.0,-0.0,0.0,0.04112902115206556,0.10890313380891188,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3304454810939564,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.06093633670241808,-0.0,-0.04077450636779446,0.02592906856531449,0.0,-0.0,-0.0,0.026659329067809528,0.0,-0.0,2.4748150683941024,-0.7742761493857164,-0.0,-0.20270521671051167,-0.1641180828750664,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05767671346888616,-0.0,-0.1759551014810073,0.0,-0.10495111678744276,0.0,0.0,0.0,-0.0,0.027807850624230468,0.0,0.0,0.0,0.0,0.0,0.03374302613300357,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02958010085463544,0.0,-0.17909075576739147,-0.0,-0.07108625828671969,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6646332326394759,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15717343433712572,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013565891346315516,-0.02966027877518049,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012544732509602951,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.001903193112776266,0.0,0.0,-0.3736883372775416,-0.0
