2.010183662516996872e+00,-0.000000000000000000e+00,-1.420071686443298009e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.693382505298880736e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.721887474003352958e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.099837309539130059e-01,-7.531300752112287701e-03,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-4.265697770091839147e-01,-5.768700152524591784e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.001921906593342033e-04,-0.000000000000000000e+00.9,-5.636124976132633746e-02,-2.166638256640603458e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.328217024570575500e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.302927884881133647e-01,7.123975037566242230e-02,0.000000000000000000e+00.35,3.891685755351968756e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.497076209118750612e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.448625150955487301e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,7.541817654792924708e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.44,3.922462988616620683e-02,-3.696361213479947005e-02,4.763817525298869038e-02,5.716710745062783885e-03,0.000000000000000000e+00.45,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.477070021492583318e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.46,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
-0.0,2.972230447569318,-0.15919287465194829,-0.5347527938437197,-1.028189921369042,-0.1386305651041126,-0.09805999831728063,-0.0,-0.0074295238779314,-0.08862662344596325,0.0,0.0,0.0,0.0,0.0,-0.42176170096390014,-0.0,0.0,-0.0,-0.026760043755197648,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07685028241450657,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28368796380209327,-0.0,-0.06269132038463247,-0.0,-0.0,-0.0,-0.7755467584602902,0.0,-0.09591202887920805,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02951744891792107,-0.0,0.0,-0.0,0.0,0.1123262382385273,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.1420071686443298,-0.15919287465194829,3.3047501286006336,0.0,-0.0,-0.8143126710701827,-0.1793460628780667,-0.37642970532901526,-0.0,0.0,0.06821142862816444,0.0,0.0,0.0,0.0,-0.13943325828621012,0.0,-0.0,0.18970259706915168,0.0,0.062427881831438416,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.032704054013732005,0.0015885063462238733,0.01239799804982563,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5790988748320574,0.0,0.0,-0.32931645319131253,-0.0,0.0,-0.6546928183016584,-0.08195836601355244,-0.17086163124760892,-0.0,0.0,0.21912084480270996,-0.0,0.0,0.0,0.08123915169807784,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.29053838945048727,-0.0,0.0,0.0,0.0,0.2641964687272472,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0751707865528768,0.0
-0.0,-0.5347527938437197,0.0,2.6931209397738445,-0.16285906317672091,0.0,-0.0,-0.5473558637867929,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0006630533410010433,-0.113976285947302,-0.0,0.0,-0.1160454601560021,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.47434634779240953,-0.35977825503552,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02331011910566462,0.0,0.0,-0.1064481922988788,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5323180141970544,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5022392478826251,-0.033959679035932805,-0.0,0.0,-0.0,-0.0,-0.04042187316623568,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1878059662085076,-0.0,-0.045687514266405625,0.027966926308457245,0.0,0.0,0.0,0.18464347034253695,0.34009211495563796,0.0,0.0,0.0,0.10768800128951944,0.0,0.0,0.0,0.0
-0.0,-1.028189921369042,-0.0,-0.16285906317672091,3.0378696379763745,-0.2066748647486636,-0.0,-0.0,-0.0,-0.0,0.04643496285402449,0.0,-0.0,-0.0,-0.0,-0.0016439207552632366,-0.0,-0.0,-0.030489324105563115,-0.017706803994351802,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.004468531703797961,-0.024339070585967498,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2575204053502287,0.0,0.0,-0.009075776820624009,-0.0,-0.0,-0.0,-0.0,-0.033548708660861744,-0.579106504166068,-0.0,-0.4299941245470476,-0.3508870101879632,-0.20653994354437047,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007488034301844373,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15546143959680525,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.19361594373150512,0.0,0.060860472243750255,0.0,0.0,-0.0,-0.0
-0.0,-0.1386305651041126,-0.8143126710701827,0.0,-0.2066748647486636,4.772924624674609,-0.3365447379997512,-0.0,-0.5959234574471115,-0.10896306754109893,0.0,-0.11763211840796949,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08019248081659072,-0.1253327605636737,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19221976019420564,-0.11708919057718678,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018044657399187213,-0.0,0.0,-0.786978101879557,-1.553666155990136,-0.0,0.0,-0.0,0.05183163974184933,0.0,-0.0,0.0,0.0,0.10483617023799811,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.011512970554674826,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012051695043952572,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24716980642621292,-0.10199143876957863
-0.0,-0.09805999831728063,-0.1793460628780667,-0.0,-0.0,-0.3365447379997512,3.019300796406198,-0.5734440005702198,-0.05595529896659463,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.26618321120689,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09684994689235492,-0.0,-0.0,0.0,0.0,0.31604427688187686,-0.0,0.0,0.058820529014699786,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2283349265054586,-0.9728798785269347,-0.0878531872051942,0.03186369884644667,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0963294395581668,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15941258380507495,-0.0,0.11849385905421726,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1381232361326208,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10062456537597828,0.0,0.0,0.0,-0.0,0.0555311647554328,0.0,-0.0,0.0,0.0,-0.0,-0.07519387150036105
-0.0,-0.0,-0.37642970532901526,-0.5473558637867929,-0.0,-0.0,-0.5734440005702198,3.514116758565992,-0.813245949433623,0.0,0.0,0.13042513679999487,0.0,0.01956192866039468,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13924279150707783,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09465072516187933,-0.05941455638075678,-0.036800513909721375,-0.0,-0.0,-0.0,0.22550306588378297,0.0,-0.011445827854660728,-0.0,0.2702132835829747,0.0,0.13387777526352532,-0.0,-0.0,-0.0,-0.0,-1.2124959323074929,0.2638533760005688,0.017949834364865948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14032309712283816,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10247685613122008,0.09906285745796697,-0.0,0.0
0.0,-0.0074295238779314,-0.0,-0.0,-0.0,-0.5959234574471115,-0.05595529896659463,-0.813245949433623,3.898113248023511,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07035879004495159,0.0,-0.0,-0.0,0.08725992992202233,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04553868650197723,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.285066905606081,0.0,0.0,-0.0,-0.10733892259024407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7013971160986243,-0.10742831135322652,-0.08619782086844029,-0.5833525944998201,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03777591441406276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0031802189040683582,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8624772601892686,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.034906842681859354,0.0,-0.0,-0.0
0.0,-0.08862662344596325,0.0,-0.0,-0.0,-0.10896306754109893,-0.0,0.0,-0.0,2.24253221235712,-0.29499210490983097,-0.0,0.0,0.0,-0.0,-0.12041700821898184,-0.0,0.0,-0.0,-0.0,-0.09790371281304436,-0.0,0.0,-0.0,-0.0,-0.0,-0.03095951674848653,-0.0,-0.0,0.0,-0.019252652839121746,-0.0,-0.1407944328017174,-0.0,0.05461143672509294,0.0,0.0,-0.08498594852980845,-0.09187517470466353,-0.7079712599588116,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06474731266239657,0.0,0.07053333001273765,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14865356632666565,0.12215269075825508,-0.24334346940992171,-0.06163811903542212,-0.2121836106306345,-0.18650072716625327,-0.0,-0.3831309570599852,0.0,-0.0,0.15072542749959203,-0.0,-0.0,0.0,-0.0,0.0,0.0014010103656636455,-0.0,-0.12156978975803338,-0.0,-0.1529920638249274,-0.0,-0.013194701924620847,-0.0,-0.0,0.005657284536826464,-0.0,-0.0,-0.0,-0.0395485043614524,-0.0,0.0,0.0,0.0430948367496372,0.0,0.0,-0.0,-0.0,-0.05361471633637873,-0.0,0.0,0.1862427645304544,0.0,-0.0
0.0,0.0,0.06821142862816444,0.0,0.04643496285402449,0.0,-0.0,0.0,-0.0,-0.29499210490983097,1.635057487400763,-0.28386728029412067,-0.11488765345079614,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013004628348283037,0.0,-0.5815273395992878,0.0,-0.18665138282287447,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03720318302768259,0.0,0.0,0.0,-0.0,-0.0,0.09386336540978961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12803586924177046,-0.0,-0.04535872316211722,0.0,0.0,0.07797392484808226,-0.0,0.12121047763526097,0.0,0.0,0.0,0.0,-0.0,0.023931561490061908,0.03904723439954523,-0.0,0.0,-0.000992042815236824,-0.0,-0.0,0.0,0.052337260268480144,0.0,0.0,0.034175432642137626,0.0,0.0,-0.21085310408292432,-0.0,-0.0,0.10908063207044724,0.0,0.0,0.0,-0.016193626872125295,-0.0,-0.017921821131289734,0.0,0.0,0.0,-0.0
