1.800583996647751261e+00,2.259082990496923959e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,4.346033495523940471e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.1,0.000000000000000000e+00.10,0.000000000000000000e+00.11,3.231749385989587942e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.2,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.530494820966816744e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.336452777929532099e-01,9.156038993203394205e-02,0.000000000000000000e+00.20,-9.975795838593166931e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,5.091786922337643989e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.6,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-2.772381616985681446e-02,-1.696587612640833853e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.679629541556096006e-01,-0.000000000000000000e+00.10,-9.201226164176506961e-02,0.000000000000000000e+00.29,4.113228819745776144e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.185293214084035984e-01,0.000000000000000000e+00.33,4.801039099639075464e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.38,-0.000000000000000000e+00.13,0.000000000000000000e+00.39,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,2.564364490105882494e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,6.636457769769869841e-02,-2.065175608280573061e-01,-0.000000000000000000e+00.16,-7.242639976139573187e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.45,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,0.000000000000000000e+00.47,-0.000000000000000000e+00.24,1.535203197133037378e-01,0.000000000000000000e+00.48,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.903868487191490155e-01,-0.000000000000000000e+00.28
0.2259082990496924,3.335450077014027,-0.0,-0.40489577531015375,-0.6594239546766684,0.0,0.0,-0.18110597181153923,0.0,-0.12131615900832218,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08231269896647178,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02238860193219512,0.0,-0.0,0.0,-0.15901706790806738,-0.0,0.0,-0.0,-0.0,-0.0,-0.030855927198288263,-0.22507305733738808,-0.0,0.0,-0.11447787396790972,-0.1466957305316925,0.0,-0.0,0.0,-0.0,-0.0,0.037003141003357845,0.0,-0.0,-1.2654963550677167,-0.0,-0.015787534983396696,-0.032520194519029384,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11907157797418712,-0.22891420948631944,0.0,-0.0,0.0206449632723004,0.0,0.0,-0.0,0.04176213690834678,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.450230106731944,-0.0,-0.0,-0.0,0.05163436328208178,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,2.690640883769212,0.0,-0.0,-0.0,0.0,-0.0,-0.2909209501717908,0.0,-0.2205308007258296,-0.18387580048550467,-0.0,-0.1831924769338533,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23409681463171847,0.0,-0.03977273750708468,-0.0,0.4010649443376629,-0.0,0.0,-0.0,-0.0,-0.016426479800773074,0.0,0.008158949111292956,0.2045306209125101,0.0,0.016520403946976327,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.118720546258472,0.0,0.0,0.0,0.053548193557663534,0.0,0.23834115826344235,-0.0,0.0,0.0,-0.6860427044075068,-0.835892253778844,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011027562237860588,0.0,0.0,-0.0,-0.07458644431597702,-0.1090657840932162,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012801535646704849,0.0,0.0,-0.0,-0.0,-0.04960513644758285,-0.006776202351362175,0.0,-0.0,-0.0
0.0,-0.40489577531015375,0.0,2.675066568815329,-0.44718791450444423,0.0,-0.2595884847417821,-0.5121795353870472,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.41535370168131885,0.0,0.0,-0.0,0.05452807398363562,0.16393876734625987,1.1649900250134267e-05,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2655079511663911,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008974222160045857,-0.0,0.0,0.07096659378559494,0.0,-0.1001418718684803,-0.0,0.0,0.09137499108218575,-0.0,0.0,-0.0,-0.0,-0.852544784334522,-0.0,0.384316813672416,-0.0,0.0,0.0,0.0,-0.0,0.06188429961854076,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06792589507883329,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1316990976596001,0.0,-0.041434095911478765,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.017309492538519936,0.0,0.0,0.0,0.0,-0.08099437948095918,-0.0,0.3655625835789428,0.0
0.0,-0.6594239546766684,-0.0,-0.44718791450444423,3.2255404422646548,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0017146947451491122,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4061035023462434,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06778155326518219,-0.0,-0.0,-0.0,-0.0,-0.5007177980983717,-1.0661570119497878,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.142088489484547,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03476766877542271,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06121753385572082,-0.0,-0.0,-0.2672526108801401,-0.0,-0.2800499837478382,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,3.5724361111764087,0.0,0.0,-0.0,0.0,0.0,-0.0,0.33130385068145485,0.0,0.15784219283193787,0.0,-0.0,-0.0,-0.0,-0.5453208839040382,-0.0,0.0,-0.22833693447741568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2631148520785976,0.06167040151950139,0.0,-0.0,-0.0,0.0,0.09174696889588208,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8556738944345006,-1.65378162355336,0.0,-0.0,0.1682615500599068,0.0,0.0,0.0,0.0,0.0,0.1653515763255763,0.13370947656688756,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3150597974759261,0.016086031113448997,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11630217740889048,-0.12433491756024402,-0.0,0.10986755157883173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03679727700263766,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.2595884847417821,-0.0,0.0,2.2092278827398615,-0.0,-0.07685519078990241,-0.0,-0.0,-0.0,-0.22753687200502948,-0.0,-0.0,-0.27039569220397247,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14434078311856813,-0.0,0.210453183034357,0.0,0.0,-0.0,0.04044246408190354,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1911739232297144,-0.0,-0.0,-0.10962491264993936,-0.0,0.0,-0.0,-0.4952616186551369,-0.19726952405464088,0.0,0.0,-0.21225904961603756,-0.04679052016800905,-0.01983520617521701,-0.0,-0.0,-0.0,-0.10938972995076816,-0.01010729509497173,-0.03260567946637124,-0.0,-0.7497341877781307,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07513925816360449,0.0,0.0,0.13580848569390325,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2655113510097862,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.023253005897166168,-0.0,-0.0,-0.0,-0.0,-0.0
0.043460334955239405,-0.18110597181153923,-0.0,-0.5121795353870472,-0.0,0.0,-0.0,3.0518764364024795,-0.2627865039444189,-0.0,-0.0,-0.022413661204313887,-0.0,-0.0,-0.0,-0.0,0.0,-0.5022209739593841,-0.0,0.0,-0.0,0.0,-0.0,0.018928245275879087,-0.0,-0.0,0.24560216519041947,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05213582210404512,0.14952128870864287,0.11860904095895852,-0.0,-0.07107550439602416,-0.0,-0.0,-0.0,0.0,-1.1444632241567116,-0.6155873692067223,0.0,0.0,-0.0,-0.0,-0.1888106430070964,0.0,-0.0,0.0,0.037278451871459097,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2149799765413892,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1917392693435447,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.2909209501717908,-0.0,0.0,-0.0,-0.07685519078990241,-0.2627865039444189,3.015095794408656,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14325309055556126,0.0,0.08465763653173684,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20599420712330005,0.0,-0.0,0.12252565607216057,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7872982526893065,-0.0,-0.8791455760372066,0.0,0.0,-0.0,-0.002095859678986094,-0.0,0.0,0.0,0.0,-0.0,0.0,0.31098260064766914,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4958695480761312,-0.031783392181643985,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1636626888130263,-0.0,0.0,-0.080853355917253,-0.027613825569269047,-0.0,-0.0,-0.0
0.0,-0.12131615900832218,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.619541152772869,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1157454925996118,0.0,0.2240183262131576,-0.0,-0.0,0.0,0.0,0.0,-1.0378506469475095,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07526674990403566,-0.1470246556007194,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.5872917014584116,-0.0,-0.8285681749124275,0.0,-0.0,-0.23121265830471316,-0.0,-0.0,-0.0,0.0,0.02417747271595449,0.0,-0.0,0.0,-0.0,-0.247181303646528,-0.039595347028168526,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03855917324465665,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.2205308007258296,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.9293506566969487,-0.4597667860235344,-0.0,-0.25057435486578583,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2048951048374902,0.05191410617632207,0.24728144260076693,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05368543407074344,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011278951634820124,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13707403437739116,0.07344714318345603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8771788605486461,-0.6279366047084705,-0.12927169892619042,0.0,-0.0,-0.022262838892632645,-0.0,-0.07615649355734713,-0.0,0.0,-0.0,-0.16253349136970624,-0.0,-0.0,0.0,-0.0,-0.23739436572616288,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0024465480236888627,0.0,0.0,0.0,0.0,0.029550820666933215,0.0,-0.0,0.0,0.0,0.0,-0.20736546175124784,0.0,-0.04177151512677068,-0.0,0.0,-0.0,-0.0
