1.957953819120864081e+00,0.000000000000000000e+00,-1.373200022682058603e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-2.415270757486615572e-01,-3.033837109845339275e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,3.425382596896916695e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.647317657235961019e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-4.544991200244503926e-02,9.931530082175268892e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.077136377867283792e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.909613351579985935e-02,-2.029974905307390873e-02,-1.648434139202502591e-01,-0.000000000000000000e+00.11,3.643814922547037455e-02,1.413138912520340087e-02,2.011958012396747597e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-3.552529212157551353e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.711533574481761813e-02,-3.288081800226732576e-01,0.000000000000000000e+00.15,-1.847844854373193180e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,6.320757123562588398e-02,0.000000000000000000e+00.17,-2.196979153080755864e-01,0.000000000000000000e+00.18,1.024879096077759427e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,-4.123600791752334710e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,5.573806718932855682e-03,-2.034736169787876303e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.630744349149833572e-01,-0.000000000000000000e+00.29,4.384389853875274023e-01,-0.000000000000000000e+00.30,1.019935629481774769e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-8.393095308198593452e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32
0.0,4.159140319713313,-0.7396274193556781,-0.013537513869707524,-0.938912277675217,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.007698664263456538,-0.0,-0.08644417240632707,0.0014249994294495464,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08500846618618334,0.0745373228683143,0.0,0.0,0.15763661265750295,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0021589316630139035,-0.0,-0.0,-0.0,0.2316683961958791,0.0,0.0,0.0,-0.0,-1.6032500610736335,-0.2927491227065423,-0.0,-0.0,-0.0,-0.5555652556223759,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03887634888518341,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.20637289010427023,-0.0,9.49908050691171e-05,0.0,0.0,-0.06966768327641795,0.0,0.0,-0.0,0.0,0.006066534403682524,-0.0,-0.0,-0.06464290718233064,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.013732000226820586,-0.7396274193556781,3.3685878637063484,0.0,-0.0,-0.1509134046543177,-0.19575427169031204,-0.23397704201321387,-0.1478645282031838,-0.0,-0.0,0.0013817446835133812,0.0,-0.0,0.0,-0.14594050457179952,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8038677080797645,-0.0,0.04960478205371582,-0.282979134271713,-0.7729135966039059,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.011459077094563223,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2935878613041714,0.0,-0.0,-0.0,0.0,0.09424964081056093,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008887132731842537
0.0,-0.013537513869707524,0.0,2.2704920132253457,-0.5340772147027805,0.0,0.0,-0.3778901931723807,-0.0,-0.0,-0.0,-0.0,-0.03541797944158997,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20993969887503647,0.0,0.002324358173272547,-0.0,0.14136812728745074,-0.0,0.035714543945559146,0.0,-0.0,0.0,0.0,-0.018699142021592348,-0.0,-0.03353398212314669,-0.2191411505346608,-0.0,-0.0,-0.0,-0.0,-0.029612488241102533,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1128417966048464,0.0,-0.0,-0.8051614995960853,0.0,0.0797023352530241,-0.021015633299092555,-0.0,0.0,-0.004485870171463337,-0.0,-0.0,-0.0,-0.29345016692299414,0.0,0.0,0.10040279148115976,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.033804681262585935,0.0,-0.0,0.0,0.0,-0.0,-0.008940582702165878,-0.17655739310278343,-0.0,-0.0,-0.0,-0.0,-0.09011833542745681,0.0,0.28196846516301194,0.0,0.052854359321489866,0.0,0.0,0.08862496373343613,-0.0,0.12816467561097208,0.0,0.1206867055487516,0.0
0.0,-0.938912277675217,-0.0,-0.5340772147027805,3.3818331475797123,-0.0,0.0,0.0,-0.0,0.08225286831146948,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4806245974236346,0.0,0.005392404189227675,0.0,0.0629782443420852,0.0,0.03816430344650708,0.3003343837430863,-0.0,0.007912594195212737,0.0,0.0,0.0,0.0,-0.012734175219975295,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.604081231828452,-0.38404549725527903,-0.0,-0.0,-0.6039877269027558,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.023882787988475904,0.0,0.0,0.19795668238534217,0.0,0.08532857263441929,0.0,0.0,-0.0,-0.012771559107226481,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20073853637403896,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.1509134046543177,0.0,-0.0,3.9988407926099776,-0.0,-0.0,-0.5880832668681305,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10365692576315796,-0.2951538754062406,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.005120169876157873,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21294834014374095,0.0,0.0,0.04790342761352408,0.0,0.0,0.0,-0.0,0.0,0.1862099195526248,0.0,-0.0,-0.35797048295058764,0.0,0.0,-0.0,0.0,0.0,-1.7518762042200775,-0.8227792392006807,-0.0,-0.0,0.003269399853561191,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16833530398284424,0.16646903551995262,0.0078024238872392414,-0.0,0.0,-0.0,0.0,-0.0,-0.21337754625321947,0.0
-0.24152707574866156,-0.0,-0.19575427169031204,0.0,0.0,-0.0,2.723393940857479,-0.05254737111334936,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.35841918922579274,0.0,-0.2512371999333621,0.1830386285610124,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0315986993561983,-0.03920756363647452,0.0,-0.05142199500264338,0.09711418399102144,-0.07629599043796188,-0.0,-0.0,-0.0,0.0,-0.0,-0.036946755937102525,-0.08886730388366336,-0.0,-0.0,0.0,-0.00015297007458020778,0.0,-0.0,0.0,-0.4089590061503028,-0.03679647118146431,-0.0,-0.0,-0.09352466448835664,-0.0,0.019972431890804273,-0.0,-0.516619789899334,-0.2727791568186875,-0.0,0.0,-0.0,0.03870589067618119,0.0,-0.0,0.0,-0.0,-0.0,-0.4625058719233112,0.0,-0.0,-0.011670880726362753,-0.0,-0.0,0.0,-0.12126538351964904,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06149704852354028,0.0,-0.0,0.0,0.28307096230062767,-0.0,-0.0,0.0,-0.0,-0.1331855963762444,-0.0,0.0,-0.0016877386199626117,-0.0,-0.0,-0.0,-0.0
-0.3033837109845339,0.0,-0.23397704201321387,-0.3778901931723807,0.0,-0.0,-0.05254737111334936,2.2931184090602823,-0.6041697103047602,-0.0,-0.0,0.0,-0.13872085021984093,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1046712750186136,-0.0,-0.0,-0.04876729168951137,0.0,-0.0,-0.0,0.054932181329525216,-0.0,0.0,0.0,-0.0,-0.05261354373350632,-0.0,-0.0,0.0,0.0,-0.0,-0.09232611219707934,-0.044787054057894654,0.0,-0.0,-0.07557774560331347,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0917345313801858,-0.33878453510691514,-0.0,-0.19289523309286544,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06912840475218604,-0.0,0.02828336497098611,-0.0,-0.0,-0.0,-0.0,-0.19808654709909743,-0.0,-0.0,0.0,-0.14895650306772035,0.0,-0.0,-0.0,-0.06152261041830406,-0.0,-0.0,0.38010367301910714,0.0,0.0,-0.16861406473027435,-0.0,-0.0,0.27675531037578094,0.0,-0.0,0.0
-0.0,-0.0,-0.1478645282031838,-0.0,-0.0,-0.5880832668681305,-0.0,-0.6041697103047602,2.7822324726647256,-0.030739400871491625,-0.0,0.1204001325964862,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10266771433403928,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3373869496940381,-0.0,-0.09184229385946595,-0.0,-0.12210384796040812,-0.2836633718389987,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20773287460919007,-0.0,0.0,-0.0,0.24171279590546904,0.0,-0.12353577552890758,-0.0,-0.0,-0.8480275187423606,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04653030652639968,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.08225286831146948,0.0,-0.0,-0.0,-0.030739400871491625,2.6984837594710407,-0.13671585610342016,-0.0,0.0,0.21893506648235647,0.0,-0.0,-0.0,0.08813255760063274,0.2164967963829376,0.0,-0.24452550267056636,-0.0,0.0,0.0,-0.5168570231919747,0.0,0.0,0.06484136603113445,-0.0,0.0,-0.0,0.0,-0.22172039189985648,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8514207164086632,-0.0,-0.24226274729202127,0.06895451724015257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1261667092479369,0.0,0.0,0.0,0.0,0.0,-0.0,-0.517611759080726,-0.25718536397251746,0.11480201716865196,0.0,0.0,-0.0,0.0,0.05582750079117164,-0.0,-0.0,0.0,-0.0,0.0,0.28841476826686063,0.0,-0.0,-0.5744609350153559,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.081431336981012,-0.0,-0.0,-0.0,0.0932856233515118,0.0,-0.0,-0.1556087663753224,0.0,0.0,0.1298408785564569,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13671585610342016,1.4857695260565216,-0.2847148233716641,0.0,-0.0,-0.0,-0.0066544314776909455,0.0,-0.0,0.0,0.0,-0.025682858203258423,0.0,0.0,-0.0,-0.04229906045967922,-0.0,0.11078204606278722,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.041157011875923695,-0.0,-0.1255128037127037,0.0,-0.0,-0.02251745932450636,-0.0,0.0,-0.0016476616509039008,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01935177694954924,-0.0,-0.0,0.0,0.14010695899492087,-0.0,-0.0,0.0,-0.0,-0.24239375443212843,0.0,0.0,-0.02495393188920894,-0.22589947298353488,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006052533487035667,0.12540268219361567,-0.0,-0.0,-0.0,0.0,0.16469659629325095,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09037540853498312,-0.0,-0.0,0.0,0.0,-0.14253916247376983,-0.3047350247221122,0.0,0.0,0.0,0.025047921291013873,0.07845900289802515,-0.0,-0.0
