1.933891955527521134e+00,1.373716513948005091e-01,-1.247972434905839784e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.545045467567344177e-01,-0.000000000000000000e+00.4,-7.459754607243732592e-03,3.565064659309215289e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.168982512512246080e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,3.172013429822731663e-03,-0.000000000000000000e+00.10,7.269705961390812710e-02,0.000000000000000000e+00.10,-1.051182355382022232e-01,-2.853760939254643691e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-2.937232422294548673e-02,-6.051100535902485811e-02,-0.000000000000000000e+00.12,-2.235687262566490863e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,4.414593234682013395e-02,0.000000000000000000e+00.13,2.998601259532619398e-02,2.157086523935452388e-02,0.000000000000000000e+00.14,-1.598328039859624738e-01,-0.000000000000000000e+00.16,-7.880957907128073314e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.989428609269929260e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.568555425927098484e-02,-0.000000000000000000e+00.20,8.044126575119202316e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.863265913569830262e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.871383868090274627e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.595063592187701551e-01,8.698425954065664226e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.584849759314476469e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
0.1373716513948005,3.0828330533270902,-0.1356577012912876,-0.24289456079964725,-0.45021569618486873,-0.0,-0.0,-0.7028207059934717,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08862133762834304,-0.0,0.0,0.04103982363288104,-0.0,-0.0,-0.021306169364210863,-0.0,0.0,0.052606099099339616,-0.0,-0.12578368537964704,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019511388001023058,-0.0,0.0,0.0,0.0,-0.980605463662556,-0.0,0.0,-0.0,-0.0,-0.24983961786092587,-0.04082487008102255,0.0,0.12637635475545672,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05753607339072982,0.0,-0.0,-0.0,-0.21830988182170255,-0.0,0.0,-0.0,0.030904603526013208,-0.0,0.17808547992906598,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.12479724349058396,-0.1356577012912876,3.13923244764824,0.0,-0.0,-0.18785339061012696,-0.1385792533931832,-0.31008693127806214,-0.23431753074186007,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05839173594066464,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2658165825840261,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1366284351217133,-0.0,0.0,-0.0,-0.5643078836780434,-0.0,-0.22843197673578705,0.28286742518820795,0.0,0.0,0.04345909317190724,-0.0,-0.0,-0.011606076591428111,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01902374677673576,-0.0,0.0,-0.0,-0.0,-0.0,0.05268848659664124,-0.0,-0.0,0.10149271472372268,0.0,0.022311907454674935,-0.0,0.0,0.0,0.0,0.0,0.0,0.07673271064436571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.24289456079964725,0.0,2.6911502425055147,-0.3438867797133807,0.0,-0.08086834860447235,-0.1788050652720835,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0775165953287788,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03818398641134585,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1308498059474809,-0.0,-0.0,0.3815819150530176,0.08855291658394343,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.31896945374367275,-1.0880194952518132,0.0,0.2760255181975834,-0.4150236984971746,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07899467314592726,-0.0,0.0,0.0,0.0,0.053059543290974814,0.2789531478169457,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.014898732181144196,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.45021569618486873,-0.0,-0.3438867797133807,3.215683835181834,-0.348854219451629,0.0,-0.016994504212948475,-0.07122665240754734,-0.041945793221746096,0.0,-0.0,-0.0,0.015996504285509163,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010459254223541003,-0.0,-0.0,0.009021809915636893,0.0,0.0,-0.057875519969143176,-0.0,-0.0,-0.0,-0.0,-0.019008825846142552,-0.0,-0.0,-0.0,-0.0,0.0,-0.04970152679764676,0.0,0.0,-0.0,-0.0418585929417609,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0568710726586243,-0.7963177149644025,-0.0,-0.0,-0.23338766158201488,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05414162062932042,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.059067674021386234,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0051766356751990405,0.12169862855686737,-0.0,-0.0,0.0,0.04023477857388925,0.0,0.0
-0.0,-0.0,-0.18785339061012696,0.0,-0.348854219451629,3.3389525121205166,-0.0,-0.0,-0.37283960249347586,-0.020727321332460778,0.19060211183819795,0.0,0.0,0.10663167110161176,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.32124265188558004,-0.0,-0.05388157701841496,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027444373334536816,0.0,0.0,-1.27593997671204,-0.9148886871870568,-0.0,-0.0,-0.010865113698051548,0.0,-0.0,0.0,-0.0,0.12167057523114536,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016468275704519586,-0.019666687605420816,-0.0,-0.02060532572875436,-0.0,0.0,0.10059983329711128,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06528807839770519,0.038515281717115456,-0.0,0.0
-0.0,-0.0,-0.1385792533931832,-0.08086834860447235,0.0,-0.0,2.48107500268888,-0.6487623719941186,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5530604642855591,-0.0,-0.0,-0.37205004764395927,-0.0,-0.0,0.0,-0.02040276967298991,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18346510316338585,-0.0,0.0,0.0,-0.0,-0.0,-0.05020743494672168,-0.0,-0.3486398809328532,-0.0,0.0,0.13183146224514847,-0.0260652621638714,-0.0,0.13729851971296028,0.0,0.0,0.0,0.0,-0.08985987772355297,-0.0,-0.2535629268973021,-0.0,0.05979598803790927,0.0,-0.02155920138022989,0.0,0.0,0.0,0.0,0.046824108139462715,-0.0,-0.013883018875315132,-0.04168559038385176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03505626488879011,0.0,0.2892037822222955,0.16565526082506712,0.0,-0.0,0.04654953046471162,0.0,0.0,0.0,0.067406462629119,0.0,-0.0,-0.0,0.02513108738108639,0.0,-0.0,0.007529188698965543,0.0,0.0,0.0
0.0,-0.7028207059934717,-0.31008693127806214,-0.1788050652720835,-0.016994504212948475,-0.0,-0.6487623719941186,4.007839122090707,-0.024782850092356687,0.0,0.0,0.0,0.0,0.0,0.0,-0.12839780230285547,-0.0,-0.4361894537996404,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07957487950868444,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07222886353234421,0.05415307466018728,0.0,-0.057074269260728096,-0.0,-0.0,-0.0,-0.0,-1.3345646231676496,-0.456852018089572,0.0,0.0307224227113744,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06505762177489963,0.0,0.0,0.0,-0.0,0.07450951576474246,-0.0,-0.0,0.04408070210580503,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.024765442584194605,0.0,0.0,0.0,0.032033593152006795,0.0,0.0,0.03859174300045735,0.0,0.0,0.0
0.0,-0.0,-0.23431753074186007,0.0,-0.07122665240754734,-0.37283960249347586,0.0,-0.024782850092356687,4.78170451910136,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08854885746268816,0.0,0.0,-0.0,0.0066897994550205375,-0.0,0.0,-0.26848873691358754,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1219776567903389,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8573467846942286,-0.7963416334495581,-0.0,-2.073826529476109,-0.0,0.0,-0.0,-0.0,-0.2695749096464608,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09004922169451718,-0.0,-0.0,0.0,-0.0,-0.0664925613906798,-0.24862133650624793,-0.0,-0.0,0.0,-0.06844756443712956,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09292130887586225,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.041945793221746096,-0.020727321332460778,-0.0,0.0,0.0,1.6722584456208085,-0.15434589766215442,-0.047253607960571695,-0.0,-0.0,-0.04085920861139591,-0.0,-0.1645062956456166,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02240202095996182,-0.36006301167491694,-0.027171278559938714,-0.0,0.0,-0.04145042855673729,-0.0,-0.17504363847641763,-0.0,-0.18087886968829917,0.0,0.0,0.0,0.0,-0.04367667444587549,-0.0,-0.02900040746928629,0.01945806085461253,-0.003341574129064148,0.0,-0.0,0.0,0.06117349749296307,0.0,-0.0,0.0,0.0,-0.02508664554022952,-0.0,-0.08193853835902537,-0.04541443961743395,-0.0,-0.0,-0.0,0.0,-0.3427954241259607,-0.037007445207214475,-0.11133321456441692,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01805200237315605,-0.0,-0.03337050484642195,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.021761588868961963,0.0,0.0,0.3596137153570631,0.05915631177679015,0.0,0.0,-0.0,-0.0,-0.0,0.1404484230972728,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06537055948356947
-0.1545045467567344,0.0,-0.0,-0.0,0.0,0.19060211183819795,-0.0,0.0,-0.0,-0.15434589766215442,1.5929842245270596,-0.42832460615341167,-0.17393728453430107,-0.0,-0.0,-0.0,-0.0,-0.04732142679991992,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13929500507175685,-0.10404065405808012,0.0,-0.0,0.0,0.05521108227347433,-0.0,-0.0,-0.0,-0.0,0.0,-0.07334157847211475,0.0,-0.0,0.0,0.0,0.0,-0.16203466294741264,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05064061847779425,0.0,-0.0,-0.1958789483246245,0.0,-0.0,0.0,-0.0,0.15180484784585896,-0.13286837300363405,-0.0,-0.0,-0.0,0.0,-0.21721883461918984,0.0,0.0,0.0,0.0,0.03653663491751044,0.2709317149413093,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05202086076036072,0.15349208258093852,-0.0,0.0,0.05874507167545034,0.1061789349760462,0.0058413957904989615,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18056112387861067,0.013196517101366956,0.055854228881724755,0.0,-0.18058784587030055,0.0,-0.0,0.0,-0.0
