1.798385352612477117e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.540152770775921054e-01,3.203253336671418178e-02,7.349408679678356981e-02,-6.528811679656061628e-02,0.000000000000000000e+00.1,1.818295466037920735e-02,-7.220782820578773575e-02,-1.210110624745496799e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.471466881640515645e-01,-0.000000000000000000e+00.5,1.295319956770909220e-01,0.000000000000000000e+00.2,4.264198448620313935e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-9.472248308077538259e-02,0.000000000000000000e+00.3,-2.604010743667318217e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,4.762798532653239603e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.168374870217893075e-02,9.757250968201716668e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-6.853664961719481419e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-6.824739310319098695e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,1.495406417735515858e-01,4.852033488911714626e-02,0.000000000000000000e+00.14,9.355184236856835256e-02,1.367143178829111905e-01,-0.000000000000000000e+00.21,-2.038211560123514079e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,8.241319484059665690e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.602716153064525917e-01,8.517176764211931150e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.361630426583183895e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,9.951892458680972053e-02,2.003302323450188022e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.099481025130153222e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,2.811892289328875028e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.0,3.34469230252968,-0.0,-0.00012140427592013154,-1.563568834711044,-0.0,0.06791714222102822,-0.0,0.0,0.002046554234203427,0.0,0.0,0.0,0.0,0.0,-0.5535063313727115,-0.003859499401331457,-0.0,0.0,-0.0,-0.0,-0.0,-0.02086092246674121,-0.0,0.0,-0.0,0.006189913043046197,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1262842914464813,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7913659912972452,-0.0,-0.23252099660409384,-0.21698478739354507,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06378407161298244,0.13439433292724215,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23245456015479743,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07818466072461354,0.0193626572042272,0.0,-0.0,0.0,0.21713143154774048,-0.0,0.2017596727332485,0.0
-0.0,-0.0,1.7880726125737498,-0.0,-0.15134567395019824,-0.0,-0.10700463457074288,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05145918614377265,0.0,-0.0,0.0,0.0529281693618618,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.016464938382874116,-0.16427637666369635,0.0,-0.0,-0.0,-0.0,0.09549635166186096,-0.05769335424467168,0.0,-0.0,0.0,0.0,-0.07992715371135883,-0.0028944609325892057,0.0,-0.5189836648381153,-0.0,-0.0,-0.2652084383438756,-0.2387618675808426,-0.0,-0.21024079293983863,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06751332275221572,0.25465207580402716,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006928933008304924,-0.0,-0.0,0.0,-0.0
-0.1540152770775921,-0.00012140427592013154,-0.0,2.2341471071888015,-0.7369211692402081,0.0,-0.1107337626073882,-0.06353427679996886,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.015352826795885656,-0.06352047049109516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017231931994423477,-0.33305296476154445,0.0,0.0,-0.0,0.0,0.21345433880908193,-0.0,-0.1418069890998458,-0.05741183414107072,0.0,0.12198457894915572,-0.0,-0.11195574716702,-0.16312635499353476,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.019291369503094135,-0.0,0.14503590787234147,0.0,-0.0,0.17945983568423607,-0.0,-0.0,-0.5724235839996783,0.0,0.0,-0.0,-0.0,-0.05121896036857592,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010337403969199093,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04566064424404231,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10692079956138928,-0.0,-0.0,-0.0,-0.0,0.1242882209467642,-0.0,0.0,-0.0,-0.12402943138302867,-0.0,-0.0,-0.0,0.007171500166526801,0.0,0.17723691949861112,0.0
0.03203253336671418,-1.563568834711044,-0.15134567395019824,-0.7369211692402081,3.5543848561544804,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2585625885664925,0.0,0.1426372052044486,-0.0,0.0,-0.0,0.0,-0.04934105007705906,0.0,-0.0,-0.0,0.0,0.0,-0.005902170416045733,0.0774314277575891,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.103733124412751,-0.8059313346062494,-0.26330641045697306,0.0,-0.0,-0.0,0.0,0.00026851140473852967,0.0,0.11718419332730388,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05597827819281122,-0.0,-0.11930996533925493,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.07349408679678357,-0.0,-0.0,0.0,-0.0,2.8775241860892566,0.0,0.0,-0.46455100499628793,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04213134398278199,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09662359981952592,-0.0,0.17134659124501572,-0.0,-0.0,-0.1080366129520414,-0.013416718864644768,0.0,-0.0,-0.03321271563849429,-0.0,-0.0,-0.0,0.0,0.0,0.07750961002619881,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2314142362328332,-0.0,0.0,-0.0,0.07098491585680933,0.0,-1.4361580616722418,-0.4795613648680828,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12242453671723832,0.0,0.11021047362661328,0.0,-0.0,0.0,0.0,0.0,0.08751059035081325,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11133936357024332,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11464334489804295,0.0,0.0,0.004108147803061766,-0.0,-0.0,0.0342628108395169,-0.0,-0.0,0.0,0.0
-0.06528811679656062,0.06791714222102822,-0.10700463457074288,-0.1107337626073882,0.0,0.0,1.7558445144392003,-0.1314087813484061,-0.0,-0.047765168823654974,-0.0,0.0,0.1370822522575738,-0.0,0.0,-0.15995957717969408,-0.0,-0.0,-0.13417052509709249,-0.0,-0.056826207887444365,-0.021824840025186736,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02101265831502665,0.0,0.0,-0.10762493286031433,-0.03335339954944507,-0.0603571041600572,-0.0,0.014432351176492478,-0.0,-0.13016933292839647,-0.0,-0.3111561868360967,-0.1483379812658983,-0.04576206498456784,0.0,-0.0,-0.09924152177090259,0.0,-0.13817481942702894,-0.0,-0.05241836477388393,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04720174033410223,-0.11854840446917499,-0.0,-0.12909402559697947,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24963904856522068,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1695043216450319,0.0,0.014480284793765372,0.0061651497672974955,0.0,0.0,0.0,-0.0,0.0,-0.0,0.25581148585438285,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1862453385866672,-0.0,0.0676663272897056,0.0970882120452781,-0.19894347192505768,-0.0
0.0,-0.0,-0.0,-0.06353427679996886,0.0,0.0,-0.1314087813484061,3.04516525701688,-0.2609748702980294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6548533416716852,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01119856955255956,0.0,-0.0,-0.0,-0.0,0.012430588875610458,-0.39355241783127654,0.0,-0.01879676826971712,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3050300641926302,0.0696743163256198,-0.0,0.0,-0.0,0.100876328384472,0.03444915247865146,-0.0,0.0,-0.0,0.0,0.0,-1.1338273704190864,-0.4785980327682807,-0.0,0.0,-0.0,0.0,-0.0,0.10700929946096284,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.011964109971114419,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06378000685216105,-0.0,-0.0,0.06637164003300464,0.07749572010904336,-0.0,0.0,-0.0,-0.0,-0.11389985117884407,-0.30787936051856185,-0.0,0.0,0.0,0.0,0.055450667363090005
0.018182954660379207,0.0,-0.0,0.0,0.0,-0.46455100499628793,-0.0,-0.2609748702980294,3.3799777432325464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13905115111440616,0.0,-0.0,-0.10583696360432204,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1355753775813275,-0.0,-0.14876340020537113,0.0,-0.0,-0.0,-0.5230209420073574,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01950294044544782,0.0,-0.0,-0.0,0.10707215979757416,0.0,-0.1727379839895138,0.0,0.0,0.0,0.4049451236542689,0.0,-0.0,-0.9793961248378595,-0.0,-0.9040677427720416,-0.0,-0.11884175611911028,-0.014617887470156417,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2980463181023111,-0.0,0.0,-0.0,0.0,0.060831868380489006,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.014805861220237448,0.10499302682936988,0.0,0.0,-0.22993787345382288,0.0,-0.0,-0.0,0.0,-0.0,0.00567179571247492
-0.07220782820578772,0.002046554234203427,-0.0,-0.0,0.0,-0.0,-0.047765168823654974,0.0,-0.0,2.8575718341376883,-0.0,-0.6162666708830199,-0.0,-0.10941869481796584,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5353285647745585,-0.0,-0.0,-0.0,-0.0,0.0,0.21330104792967977,-0.03896156562695492,-0.0,-0.0,0.0,0.0,-0.0,-0.07304076671466087,-0.0,-0.053530057989603023,0.0,0.0,0.0,-0.0,0.19491943046070692,0.0,0.05246292642613857,0.0,0.0,0.0,0.0,-0.0,0.0,0.07291303464219395,-0.0,-0.0,0.0,-0.0,-0.5130602909597102,0.0,-0.2105955568941256,-0.009991018819584611,-0.0450436342816999,-0.0,0.0,-0.0,0.1002718725869969,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4589821401234688,-0.22652864038341425,-0.14909697931523203,0.0,0.0,0.0,0.04386947757299242,0.0,0.10294798954303122,-0.0,-0.09414922906512793,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1974352079030657,-0.0,-0.0,0.0,0.0,0.035060709295482106,-0.0,0.0
-0.12101106247454968,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.728986558571527,-0.4931434525144571,-0.12578417249261464,-0.004997247838695937,-0.1628292090530389,-0.0,-0.0,0.001464202317215144,-0.0095927583104284,-0.0,-0.0,0.0,0.16067233892037847,-0.0,-0.0,-0.07512553240059318,-0.055073018708312195,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12112207539216129,-0.0,-0.0,0.0,0.2199433019369504,0.0,-0.0,-0.0,0.0,-0.0,0.018968741813260987,0.0,-0.0,-0.0,-0.18418162908531524,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15679451810649853,-0.9528551974269183,-0.11077964498946344,-0.016796465868324055,-0.054707830667499846,-0.07167284475941547,0.0,-0.0,-0.0,-0.1254381960723799,-0.06526730741623367,-0.0,-0.1248984017961388,-0.0,0.0,-0.0,-0.0626723535431852,-0.0,0.0,0.0,0.0,0.0,0.264148004567588,-0.0,0.0,-0.0,0.04974517774041529,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0132079509888737,-0.02760512519608217,-0.15503394247663205
