2.865943172499542335e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.410729969975853926e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-8.092333904615799101e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-8.536527049451425597e-01,0.000000000000000000e+00.5,-4.966787347551431669e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.850059091081429408e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-7.572613257013448285e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.775357199755742243e-01,-1.028005523782762609e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,3.919164623956203353e-02,0.000000000000000000e+00.11,-5.450380094853531088e-02,0.000000000000000000e+00.12,1.187989883684171799e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-3.037760761724458969e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.036089096306881951e-01,-7.432617439648321334e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-7.083886357105456666e-02,5.851865276832682872e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-8.243712829509408646e-02,-0.000000000000000000e+00.24,6.285367037701238002e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.440254827822431860e-01,-0.000000000000000000e+00.27,1.593770903752945722e-01,2.586609827655788826e-02,-1.446523681374327908e-01,3.174345422839263547e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,7.870343494920592486e-02,0.000000000000000000e+00.31,1.830227507401400002e-03,1.462824236355897423e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.537917528661441269e-01,0.000000000000000000e+00.38
-0.0,2.918958455509538,-0.29996447817902844,-0.0,-0.24058447323940427,-0.0,-0.0,-0.0,-0.36082702236459674,-0.07458899374752195,-0.19168419991112737,-0.0,-0.0,-0.0,-0.1623588041290646,-0.09939708105006351,0.0,-0.17611001360937212,-0.0,-0.33592423040864167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05539657335196894,-0.0,-0.08252970886866248,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07709918107949269,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02730319353875894,-0.0,-0.0,-0.9064690539350184,-0.05194488841419164,-0.5200083476395586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12819808197475896,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.052453308849107226,-0.0,0.0,0.08000991364405155,0.0,-0.01563180301368534,0.0,-0.0,-0.0,-0.0,-0.0,-0.13292988420913815,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13034928167954132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041782888369352365
0.0,-0.29996447817902844,2.601296074830191,0.0,-0.0,-0.37329740927360217,-0.0023396980242535374,-0.0,-0.0,-0.0,-0.006776114704702318,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08003234994191302,-0.0,0.10100700925779452,-0.0,-0.0,-0.0,0.0,-0.101049710195147,-0.0,-0.16709285512497404,-0.0,-0.015850910618513847,0.0,0.05393884158902158,0.004244221785667736,-0.0,0.0,0.0,0.0,-0.0,0.10828714294660352,0.0,-0.13182668528665997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5123227108282822,0.0,-0.0,-0.36711948149140566,-0.08293071195538743,-0.30618127583010457,-0.37198334183957016,-0.0,-0.0,-0.0,0.16447879037980243,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020725370790891443,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05365457986161285,-0.0,-0.0,-0.0,0.0,0.0,0.005983770747409281,-0.0,0.0,0.0,-0.00011823708409028266,0.4011988173656915,-0.0,-0.0,0.23224695497363784,0.0,-0.0,0.24314891265214617,0.0
-0.0,-0.0,0.0,2.2243819759257786,-0.26697888231106814,-0.0,-0.0,-0.0,-0.07524911804612208,-0.2013490057035628,0.0,0.0,-0.0,0.13667307019467512,-0.0,-0.441672104989661,0.0,-0.03243876217368334,0.0,-0.007921513643185137,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.010977983889371976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08472078221575066,0.017353913083363863,0.02614145090648652,0.0,-0.0,-0.0,0.0,0.0,-0.21402717635040497,0.0,0.0,0.0,-0.0,-1.0307759725543864,-0.0,0.0,-0.0,-0.0,-0.0,0.07167405444946351,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06519782259202331,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0844610063672943,0.0,-0.0931803320269546,-0.0,0.061028843646652765,-0.0,0.021170732644948752,-0.0,0.0,-0.0,0.14924319890275667
-0.08410729969975854,-0.24058447323940427,-0.0,-0.26697888231106814,2.599392087240427,-0.14307893298692267,0.0,-0.0,-0.05445553808499174,-0.36139106356401207,0.0,0.0,-0.0,0.0,-0.0,-0.4658301243918568,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03711697480801334,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6010202080517473,0.0,-0.0,-0.0238135880959786,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05190803950626212,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5517999376404332,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0124469579853585,0.0,0.0,0.0,-0.0,0.0,0.0,0.5276162468643748,0.0,0.39295879907060094,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0703118726349518,0.0,0.0,0.0,-0.0,0.0,-0.21898632342821667,-0.10104016143509371,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.017213605089240008,0.0,-0.10069906977801184,-0.0,-0.0,-0.0
-0.0,-0.0,-0.37329740927360217,-0.0,-0.14307893298692267,2.98527995720221,-0.14012482807356574,-0.03633582284249594,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.180127861069044,-0.0,0.0,-0.0040872786501908445,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08094050392057725,-0.07514407775588419,-0.022333684098815348,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026364485663018827,-0.0,0.0,0.022032523867789488,0.29343908521678147,-0.0,-0.0,-0.0,0.0,0.0,-0.2973470478446524,0.0,-0.0,-0.0,0.0,0.0,-1.2999210709308187,-0.5881089987485915,-0.0,-0.2195033019368928,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.023081289546297488,-0.0,-0.0,-0.015739603745868087,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10747711825152308,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0011339874755143672,0.0,0.0,-0.0,0.0,-0.1339640305814094,-0.0,-0.0
-0.0,-0.0,-0.0023396980242535374,-0.0,0.0,-0.14012482807356574,2.604807617297459,-0.2100483855007708,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006947241945909016,0.0,-0.0804116965495248,-0.06441085259656663,-0.2497743797509047,-0.0,-0.0,-0.0,-0.06451997126130597,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2317234309691137,-0.0,-0.0,0.04822012946886528,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13320239150798047,-0.2766251351842027,-0.0,-0.08849519119946431,-0.061247156734846576,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25779533286172823,-0.032062634656543514,-0.0,-0.0,-0.610510188930215,-0.418467056717602,0.0,-0.0,-0.138358123936179,-0.0,-0.0,-0.2002143451835565,-0.07303319594834312,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0010410909037433592,0.0,-0.0,0.0,0.0,0.03316368555990114,0.0,0.0,0.0,0.0,-0.0,-0.22944232575884993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.03633582284249594,-0.2100483855007708,3.08960004523536,-0.028962663640068085,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22374248887387177,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10049514210145936,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2057408549097508,0.0,-0.0,-0.34335431423726614,0.0,-1.1418282720090178,-0.8812878004558791,0.0,0.0,-0.0,0.014216576379078095,-0.0022960268813824406,0.0,-0.0,-0.0,-0.0,0.0,0.14290985009576987,-0.0,0.0,-0.0,-0.0,-0.0,0.08025026742172486,0.0,-0.0,-0.0,-0.1358848394720948,0.0,0.0,0.0,-0.0,0.0,0.08474406945086392,0.08585059723466092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10428659640249811,-0.0,-0.24973596287990013,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.36082702236459674,-0.0,-0.07524911804612208,-0.05445553808499174,-0.0,-0.0,-0.028962663640068085,2.9088071939686277,-0.056474378590349594,-0.0,-0.0,0.0,0.0,0.0,-0.6257571368193648,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07862830326644811,-0.3025813065443357,-0.0,0.0,-0.0,0.10715042439634496,0.0,0.0,0.0,-0.21905814660035913,0.0,0.0,0.1985384775135744,0.058822700010585,0.0,-0.0,-0.0,-0.1292341613627051,-0.01501813813434872,-0.019049061861358497,-0.030949272276942327,-0.4071580650963821,-0.0,-1.0588225457754572,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21307011205059503,0.0,0.0,0.0,0.03123793350983908,0.0,0.0,0.0,-0.12001899914998336,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03824390663041861,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.08092333904615798,-0.07458899374752195,-0.0,-0.2013490057035628,-0.36139106356401207,-0.0,-0.0,0.0,-0.056474378590349594,2.840287119242998,-0.0,-0.0,-0.0,0.13098099040303526,0.0,-0.12236721184690208,0.057294176027500726,0.0,0.01851462837761896,-0.3914006448028889,-0.0,-0.0,0.0,-0.0,-0.3291618356449491,-0.0,-0.0,0.0,-0.0,-0.04853142843837374,-0.0,-0.05369145172615833,-0.15167803069556832,-0.0,0.0,-0.0,-0.0,-0.06870098503404178,-0.0,-0.09386660771432573,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10716942717120416,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2663456962349309,-0.0,-0.543164698238207,-0.3962549840245417,-0.47009217937270487,0.0,0.0,-0.0,-0.0,0.1268097283255454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14811370418329445,-0.4073191336527171,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1508601268992867,-0.0,-0.0,0.0,-0.21842549261606287,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.19168419991112737,-0.006776114704702318,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.362357692264265,-0.5693447819948046,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13762590676749917,-0.0,-0.0,-0.0,0.0,-0.0,-0.006876287056309855,0.03085184600621968,-0.4587294572211946,-0.0,0.0,-0.0,-0.0,0.0010202029938513727,-0.07396756573602299,0.0,0.0,-0.0,-0.0,-0.11358806140533775,-0.0,-0.011377560649578603,-0.0,-0.0,0.08901768282900255,-0.0,-0.11754618856790272,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05010376900025684,-0.0,-0.08290808639063206,-0.7203979311313116,-0.1940740183415361,-0.0,-0.0,0.0,0.0,0.0,-0.08055222823345108,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0830900684885044,-0.0,-0.08451108901107551,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05561674462077151,-0.04310214757885238,-0.040214561747707454,0.0,0.09269871009749456,-0.14745358756649612,-0.0
