1.531259145438016667e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.306213815258840949e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.138336599748299011e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.057073950996612610e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-1.723405067651024025e-01,4.477946425264149599e-02,4.993065779786378527e-02,-9.391522596762334751e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.425277768817796165e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.873895026467674474e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.310495980548906647e-02,-0.000000000000000000e+00.15,3.699887563108397032e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.091792029476703087e-03,-2.609877431160936845e-01,-0.000000000000000000e+00.16,-1.162736092929379517e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.472922074308842810e-01,1.102723832190324708e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.44,-0.000000000000000000e+00.26,0.000000000000000000e+00.45,-7.498679006457932561e-02,-1.052247097026517697e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.27,1.796407541769927049e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.308488187368327699e-02
-0.0,2.3032177109699234,-0.23303983153595367,-0.9011294614061873,-0.0,-0.0,-0.054842541756371925,-0.25711617412442583,-0.25449321757657606,-0.27568462450849923,0.0,0.0,-0.0,-0.0,-0.0,-0.1589295622747386,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.006488118882577954,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.010717668935569366,-0.0,0.05174434297146646,0.03368829865054733,-0.0,0.011656998199419717,-0.10717032105503854,0.0,0.0,-0.0,0.0,0.0,-0.12214117296363128,-0.0,-0.0,-0.0,-0.2462692691359105,-0.047051898250288625,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10053542300195134,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015578497579102147,0.0,-0.05850009992232637,-0.0,0.0,0.185613898531234,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.23303983153595367,1.8371942206268073,-0.0,-0.0,-0.05394689708829396,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05212476958162712,-0.1551159076085069,-0.0,-0.21377135582885637,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.032717020513798635,0.0,0.10385275798979555,0.06849585595945122,-0.0,0.0,-0.24160733495399975,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03402243503693931,0.0,-0.0,-0.0,0.0,-0.1654211971500112,0.0,-0.0,-0.274160262048761,-0.3579054657854379,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025890755425947397,-0.0,0.0,0.0634760961968557,0.0,-0.0,0.0,-0.0,0.0624106565129527,0.0,0.09942760753966588,-0.0,0.0,0.051762197174208976,-0.0,0.0,0.0,0.11607535102822825,-0.0,0.0,0.0,-0.015814813499630657,-0.0
-0.13062138152588407,-0.9011294614061873,-0.0,2.5735869894909404,-0.5873067882155337,-0.0,-0.0,-0.034337936099980676,-0.0,-0.0,0.0,0.0,-0.18344525205333043,-0.0,-0.005720548086823142,-0.2690059949907937,-0.0,-0.0,0.0,-0.0,-0.030819565562625887,-0.0,-0.02390575941094745,0.0,-0.0,0.0,-0.0,-0.21907985903043536,-0.11508704549111412,-0.07096850000514057,-0.0,-0.0,-0.1469941720983938,-0.0,-0.0,-0.0,-0.005117162803175176,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6278127828200972,-0.0,-0.0,0.0,0.0,0.14985242453352463,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03601539556590356,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17075992173737592,-0.0,-0.0,-0.0,-0.0,-0.27494593586278365,-0.0,-0.05392182876427608,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.5873067882155337,2.0281463593718327,-0.33003946369342846,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08909691913592864,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.626302449817224,-0.3062379631764195,-0.0,0.13159499261091648,0.0,0.0,0.11706539017358436,0.0,0.0,0.0,0.0,-0.0,0.0,0.1872300916617532,0.0,-0.0,0.0,0.0,0.0,0.004874067899913851,-0.0,0.0254934286915399,0.0,0.07464589145716367,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.05394689708829396,-0.0,-0.33003946369342846,2.184844408382013,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12221984822874,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01766118399111396,-0.0,-0.0,0.0,-0.0,0.07297253568452387,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011161427642197852,0.0,0.0,-0.0,-0.0,-0.295624513606687,-0.0,-0.031612074204870305,0.0,0.0,-0.1464915471995032,-0.7379993786533587,-0.5588677247369449,0.0,0.036437192141211425,-0.0,0.0,0.0,-0.0023682814878586,-0.05754629408041315,-0.0,0.016580728190554717,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008019632000707932,0.0,0.05545034532284165,0.0,0.0,0.0,-0.0,-0.035269494136769775,-0.0,-0.0,0.0,0.0485882453657262,0.0,-0.0,-0.0,0.0,-0.0716045518058995,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05131152539208522,-0.0,-0.0,-0.0,-0.0
0.0,-0.054842541756371925,-0.0,-0.0,0.0,0.0,2.471534511570833,-0.0,-0.0,-0.08563192051280745,-0.0,-0.0,-0.0,0.0,-0.0,-0.40128806616200074,-0.0,-0.26129274078603193,-0.0,-0.0,-0.0,0.0,-0.0198567460720906,-0.12431128852872383,-0.0,-0.0,-0.03023054115885817,-0.0,-0.0,-0.0,-0.0,-0.0194178532425475,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29980282673366,0.0,-0.0,-0.0,0.0,-0.0,0.008134261748181559,0.0,0.00671786189617467,0.0,0.0825708248706803,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5933352864026766,-0.14297121959264236,-0.0,-0.18889444282113488,-0.18180531758896276,-0.0,-0.0,-0.0,-0.0,-0.05072270186921402,-0.33431608370032484,-0.0,-0.0,-0.06654065558434259,-0.0,0.0,0.0,-0.010507299487670981,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1617421712779765,-0.0,0.0,0.03768873382045978,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.25711617412442583,-0.0,-0.034337936099980676,-0.0,0.0,-0.0,2.800701708564199,-0.36166007581942894,-0.0,-0.0,0.0,-0.0,-0.07607230122450521,-0.0,-0.12622085746991868,0.0,-0.32667436511210585,0.0,0.0,-0.19519538622023247,-0.0,-0.054286008460622995,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07252356653411358,-0.07575313899104764,0.0,0.0,-0.0,0.10585052984328816,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.26820467679087173,-0.15819315023691335,-0.0,-0.016993818715887565,-0.0,-0.0,-0.6125318772439469,-0.8826264418607072,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05502276669997468,-0.0,0.0,-0.0,0.0,-0.0,-0.06546684549868287,-0.0,0.0,-0.010895131833782568,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1409830130073406,0.007442378118963453,0.0,0.0,0.0,0.010079057172646108,0.0,0.0,-0.0,0.0,-0.024806476786206504,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.25449321757657606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36166007581942894,2.225850508289084,-0.0,-0.0,-0.0,-0.06385824502671898,-0.031952250048088854,-0.0,-0.0,-0.0,-0.0,0.0,-0.09473594873106064,-0.0,0.0,0.0,0.14873257223391795,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23305909040844763,-0.0,-0.01740223934099499,-0.061124332902957934,-0.029415385370243997,-0.03171580626747869,0.0,0.0,0.0,-0.028156885481959,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05312614791911004,0.0,-0.0,-0.18494275435944407,-0.4029093922611148,0.0,-0.3896712632647912,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14087187360642972,0.0,0.0,0.05001249376800127,0.08858482149040561,0.0,0.006947887189831472,0.0,0.0,0.0,-0.0,-0.0,0.13637051619180496,-0.1380081354420641,0.0,0.0,-0.0,-0.05827495643448035,-0.0,-0.0,0.0,-0.015904962227140027,0.0,0.26497441798451316,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.27568462450849923,-0.0,-0.0,-0.0,-0.0,-0.08563192051280745,-0.0,-0.0,2.7434422025754714,-0.23793139090771215,-0.1645370778645886,-0.281528265629421,-0.3081454036631504,-0.0,-0.0,-0.1889045527777327,-0.0,-0.0,0.0,-0.0,0.0,-0.06609559360807618,-0.33654670084840066,-0.34346494638760994,-0.0,0.0,-0.0,0.0,-0.0,-0.14418920866375434,-0.31875021619139043,-0.21246799175609288,-0.0,0.0,-0.0,-0.005583505708136735,-0.0,-0.0,-0.5660626407689856,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07782903617485237,0.0,0.0,0.0,-0.3324268137482429,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1053876088783776,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.014843018711329039,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0912459358607524,0.0,-0.0,0.07322627263983,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.1138336599748299,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23793139090771215,2.0888326221801155,-0.4299347144645857,-0.0,-0.0,-0.005504834286624246,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2904252120170702,-0.0,-0.023333338221770222,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0470146533989318,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8879680444143557,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11424239665091612,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07329120868891914,0.0,-0.0,0.0,-0.0,0.0,-0.08848726037832857,-0.018976011494179056,-0.0,0.0,-0.0,-0.0,0.0,-0.20770257178641388,0.0,-0.08396485163660868,-0.0,0.0,-0.17360493755590253,-0.0
