1.394056217434022749e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.547520729226393693e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.406129550809745138e-02,-0.000000000000000000e+00.1,1.676803102888371061e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.195278098977508363e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,2.458850691059140739e-02,1.227800056422509584e-01,0.000000000000000000e+00.11,1.367522223789414682e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,-1.390643792289151214e-02,-2.255198749864160968e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.7,0.000000000000000000e+00.16,4.899886489991574917e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,4.950010022128162324e-02,8.347268056626951094e-02,0.000000000000000000e+00.18,6.896521411028173898e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.458889960686334059e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.23,-1.155632269207419599e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.449097005723301579e-02,-2.262210515055298674e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.28,0.000000000000000000e+00.29,7.710279369219977946e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.15,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.319620707672182307e-02,1.561125492985812879e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.704845704390643701e-01,9.815093521211794639e-03,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,2.817676900566339678e-03,0.000000000000000000e+00.47,-2.690887299673457300e-01,0.000000000000000000e+00.48,0.000000000000000000e+00.49,2.509343073433754553e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.50,-0.000000000000000000e+00.20,-2.203763423138771493e-02,0.000000000000000000e+00.51
0.0,2.922041551593169,-0.5209500077922243,-0.0,-0.7482092759717444,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24096367086000503,0.22327256133659704,0.0,0.0,-0.0,0.09661658016805344,0.0,0.041682436111932536,0.0,0.02268312775891096,0.0,0.029683053126369544,-0.0,0.1990411186949841,-0.0,0.0,0.05042446968941146,-0.0,0.0,0.02768332365387898,-0.0,-0.047059663309954335,0.0,-0.0020331192653530485,-0.0,-0.0,-0.0,-0.034786372900102086,-0.0,-0.0,-0.0,-0.0,0.16295528689382183,0.0,-0.0,0.0,-0.7509129656888731,-0.23367395030144675,-0.17474136673221743,-0.2200372481495748,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03275356921304454,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-2.962612305300529e-05,-0.0,-0.0,-0.0,-0.0797720568457553,0.04075891153927944,0.0,0.0
-0.0,-0.5209500077922243,2.895591598857105,-0.0,-0.1932906313350596,-0.232534349558764,0.0,-0.07229874275517757,-0.05048765377535308,0.0,0.0,0.0,-0.11612092698931561,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07628894530183265,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11302945018460568,0.0,0.0,-0.0,-0.0,-0.20906608353655512,-0.0,0.0,0.0,0.0,-0.06081421111284508,-0.20936060291216585,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18298808553244927,-0.0,0.0,-0.009672123150268209,-0.7654918418239449,-0.0,-0.5798381295339112,0.0,0.003818976134320593,0.03873002448578852,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0883228919400161,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12553843888404204,0.027334061199587777,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,2.4406985333799356,-0.3788039878373941,-0.0,0.0,-0.0,0.05801996445654195,-0.0,0.0,-0.08223274961541066,-0.04897842535613819,-0.0,-0.0,-0.27048543104562767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17129847410389487,-0.09130467735933402,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011170769451436252,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13176817616887673,0.0,-0.0,0.0,-0.1049869322172516,0.0,-0.0,-0.06090698548302118,-0.0,-1.000365990115942,-0.0,-0.21515825917854575,-0.0,0.0,0.0,-0.0,-0.12624037478829409,-0.006367240209449321,-0.0,-0.10657448027217624,-0.0,-0.010085475258405297,0.049099426459307115,-0.0,0.0,0.0,-0.06089755418816182,-0.0,-0.011747968696275412,0.0,-0.0,-0.06247376807165666,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08210678420803856,-0.0,0.0626934795418047,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11912096945234046,-0.0,-0.008345399281785609,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.7482092759717444,-0.1932906313350596,-0.3788039878373941,3.4718457407274825,-0.0,0.3521134948819229,0.0,0.0,-0.0,-0.0,-0.0,-0.2106611428581091,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11366636288698471,-0.0,-0.0,-0.0,-0.0,-0.04092213751052742,-0.0,-0.1710980456589302,0.0,-0.0,0.23942203783543084,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12823203250356807,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.073237993372094,-0.9567008314668372,-0.0,0.0,-0.0,-0.04274337999736881,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02743812717778992,0.0,-0.0,-0.08877203368945358,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004460457629379734,0.0,-0.14468449572571393,-0.19817975597380288,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.03547520729226394,-0.0,-0.232534349558764,-0.0,-0.0,3.4898902190594394,0.0,-0.0,-0.1360998452657201,-0.020755280772608936,0.020080186881393864,0.0,-0.0,-0.0,-0.0,0.1818537304443034,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0892741006752092,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.027904176299379618,0.0,0.0,0.0,0.0,0.0,0.001349844996137744,0.18006486363562169,0.0,0.0,-0.29189276616269705,0.0,0.0,-0.0,0.0,-0.0,-1.930524585913428,-0.6608412797084057,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1291883967615687,-0.0,-0.08107251020619882,0.0,0.0,-0.0,0.014090164680026183,0.0,-0.025223582715363208,-0.0,-0.0,-0.011129398569974929,-0.0,-0.0,-0.21919635915728228,-0.0,0.0,0.0,-0.0,0.0,0.055759286801368366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11145670827836399,0.0
0.0,0.0,0.0,0.0,0.3521134948819229,0.0,3.3451230914993566,-0.7598351187539798,-0.5364923649701889,-0.0,-0.0,-0.029197472310242546,0.0,-0.06562285951829457,-0.0,-0.0,-0.0,-0.0,-0.09507719666584184,-0.0,-0.2010933793941804,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011171165390913602,-0.02662458332895067,-0.0,-0.5697919269786625,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3757809653507976,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06765178336686505,0.0,-0.9594764345866664,-0.0,-0.0,0.0,-0.0,0.0,-0.009511726104205935,-0.0,-0.0,-0.0,-0.3339712488395636,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.015532947245041348,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23870252598695424,0.17955272186571222,0.0,0.23145811427681984,-0.0,-0.0,-0.0,0.0,0.0074426248054122015,0.0,0.0,0.0,0.0
0.0,-0.0,-0.07229874275517757,-0.0,0.0,-0.0,-0.7598351187539798,3.8920168007107807,-0.21591530242350185,-0.0,-0.0013080544225335096,-0.10476858452987056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7620451658729499,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1553056645986501,0.0,-0.0,-0.0,0.0,-0.0,0.06534745368008092,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1680870495817113,-0.0,0.0,-0.0,-0.0,-1.2155517935695013,-0.7644500187265602,0.0,-0.0,-0.0,-0.0,-0.08105932859834529,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0037200441299328145,0.0,-0.0,0.08332621329745654,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0006094175505419279,-0.0,-0.0,0.0,0.0,0.17186584087439646,-0.0,0.0
0.0,-0.0,-0.05048765377535308,0.05801996445654195,0.0,-0.1360998452657201,-0.5364923649701889,-0.21591530242350185,3.0034939163457186,-0.0,0.0,-0.0,-0.0,-0.0038470029007976743,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08781340951183934,0.0,-0.0,-0.04373454216818699,-0.06704872656937282,-0.0,-0.0,-0.10718111393087154,0.0,-0.0,-0.0,-0.10971712059676043,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37926104175219066,-0.0,-1.0160520595185158,0.0,0.0,-0.0,-0.0,-0.0319196720924119,-0.0,-0.0,0.0,-0.4645614038114259,-0.0,0.021365958276948628,0.0,0.0,0.0,0.0,-0.1798357052529633,-0.0,0.0,-0.0,0.03909214879776808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.03406129550809745,0.0,0.0,-0.0,-0.0,-0.020755280772608936,-0.0,-0.0,-0.0,2.236977728424404,-0.0,-0.0897073218680539,0.0,-0.08532152709819929,-0.22460565742373473,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.014228805251408124,0.0,-0.0,-0.09506902182757385,-0.0,-0.008478371428476862,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03305694356651405,-0.0,-0.0,-0.0,-0.0,-0.06526839160763521,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6026879681549949,-0.3117201074648257,-0.16553804430556815,-0.0,-0.0,-0.0,-0.0,-0.18447493653648875,-0.0,-0.0,0.0,0.1990410412407297,0.056246389374295325,0.0,-0.0,-0.0,-0.0,-0.25595244516624127,-0.0,-0.0008754520274394849,-0.16401406221742476,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005060044530273748,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3797924256365546,-0.0,-0.02077315625741377,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.020080186881393864,-0.0,-0.0013080544225335096,0.0,-0.0,2.224382286505368,-0.37858093311837254,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04359122540498118,0.0,-0.0,-0.1274725036707244,-0.0,0.0,-0.0,-0.0,0.0,-0.22886967599450617,0.0,0.14051539450908843,0.0,0.0,0.0,0.2851251450606201,0.0,0.0,-0.0,-0.0,-0.0,-0.006643060045226344,-0.1702913008195514,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8540247695453779,0.0,-0.0,-0.0,0.14950050127284656,0.019351456369863903,0.16744438776926335,0.0,0.0,-0.011873688200117196,-0.0,0.0,-0.0,0.0,0.0654645769261355,-0.023887465920271234,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.047536299928849134,-0.13585222589000123,0.0,0.0,0.1086032497409684,-0.0,0.0,-0.0,0.008344381591672471,-0.0,0.13627050802766144,-0.2276057910152092,-0.16251123198294523,-0.3924176342366766,0.0,0.0,0.0,0.0
