1.763171136281437068e+00,-0.000000000000000000e+00,-9.575241922624050037e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.914695494842757806e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.352278004188553151e-01,1.107932902801561231e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.4,9.567722942870213187e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.15,-0.000000000000000000e+00.6,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-4.064980378400968181e-02,-2.232121573166628292e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-7.343570455085114690e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-1.671239377320667963e-01,-0.000000000000000000e+00.15,-1.237263698421374458e-02,-3.246824523448461064e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.405613246695120444e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,7.281650245183222958e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,-1.146104438667462470e-02,2.823310945504742819e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,7.425887479974249694e-02,3.970115863931604205e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.100129517569915956e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,1.364923918287038948e-02,4.796345882904948926e-02,5.516410810008934990e-02,-0.000000000000000000e+00.29,-5.949421006412166507e-02,0.000000000000000000e+00.41,-2.119963931914934166e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.30,-5.640370142020817434e-02,-0.000000000000000000e+00.31
-0.0,3.880318798624816,-0.0,-0.457932231404584,-1.6188076944439467,-0.0,0.0,-0.2615582957416103,0.0,0.0,0.09495713407284398,0.19507047590777749,0.0,-0.0,0.0,-0.26083933916488294,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03842465248178379,0.23884463659287636,-0.07799820521458549,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04481772322917135,-0.0,-0.0,-0.364036304223772,-0.0,-0.0,-0.5665328123534766,0.0,-0.4731677296645578,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12040873029928167,0.30928964025009287,0.037439894837538734,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1694446107939065,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.00957524192262405,-0.0,3.6887083619438057,0.031172316151895346,-0.07045350026707006,-0.7453223934983231,-0.0,-0.0,-0.7615294572893849,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1746133370731973,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.027341360462797195,-0.0,-0.0,-0.0,-0.12843553329430676,0.0,0.0,0.04953266259668049,0.0,-0.0,-0.05831701964966752,0.0,0.08455416422775831,-0.0,-0.0,0.1959768059822658,-0.0,-0.0,0.0,0.0,-0.11246792608508732,-0.0,-0.0,-0.03757607484700742,-0.0,-0.21326897763804292,-1.0759311349964726,-0.11488210737748553,0.0,-0.029494603688218584,-0.22998550536509588,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05195031725579712,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.21309674609906545,0.0,0.20155609506534047,0.0,-0.0,-0.3313306413748124,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09907017951310867,-0.0,0.0
0.0,-0.457932231404584,0.031172316151895346,2.704278158223832,-0.0,0.0,-0.0,-0.0,0.2754498167425672,-0.0,0.0,0.0,0.0,0.0,-0.025657933849872853,0.0,0.0,-0.21015344288245247,0.07687182300867758,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17937063734036893,-0.0,0.0,-0.0918112783337115,-0.0,0.0,0.1638750564434485,-0.0,-0.16814707618851563,-0.0,0.0,-0.04767454289796759,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04324566223410731,0.0826889052156735,-0.0,0.0,-1.7394025852606856,-0.0,-0.0,-0.0,0.0,0.06151223759293482,0.0,0.0,0.06179285422994524,0.08947879901099738,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18099234419318508,0.0,-0.0,-0.0,-0.0,-0.0,0.04563298049204097,-0.0,-0.0,-0.14318084192376987,0.0,0.09165240870137531,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.020026225120644503,0.0,-0.275616643457157,-0.0,-0.0,0.0,0.14062253030228056,-0.0,-0.0
0.0,-1.6188076944439467,-0.07045350026707006,-0.0,3.928467222426252,-0.04291665051906331,-0.0,-0.28817331443060573,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03760600714748196,-0.09598328482312794,-0.0,-0.0,-0.0,-0.0,0.18204347537041693,0.0,-0.008034223158075615,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01691516995759645,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1377215795451082,0.0,0.0,-0.10413473777794068,-0.0,-0.5278518517093876,-1.128308377360587,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18626986773954687,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007177600001006749,-0.0,0.0,-0.21536844457955967,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.7453223934983231,0.0,-0.04291665051906331,6.035465235425339,0.0,-0.0,-0.7933460174639627,0.0,0.0,0.014808759008584608,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21558984021458577,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6168890741962046,0.0,0.0,-0.0,0.0,-0.0,-2.2950883191320206,-1.1856042028429477,-0.0,-0.11691399165365737,0.31130340287944186,0.0,0.0937527579832853,0.0,-0.0,-0.0,-0.12523325124265236,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11725144236340602,0.0,-0.0,-0.0,-0.0,0.020933173443640745,0.0,0.10349193349690812,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0983345873357915,0.0,0.025060225441508446,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,3.202241992115124,-0.30660586442500115,-0.0,-0.0,-0.0,-0.0,-0.44177507408240085,-0.0,-0.0,-0.5109662156411019,-0.16024491961934903,-0.0,-0.037904288261161566,-0.14118186739283767,-0.0934973208299405,0.0,-0.0,-0.0,-0.0,-0.20389832574092848,-0.0,0.0,-0.0,0.0,-0.0,-0.18252768708762412,-0.0,0.0,0.0,0.01681676851321994,0.0,-0.1758109016949407,-0.16262401871521792,-0.7897863281970852,-0.010415519202574646,-0.0,-0.0009561339031723385,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09276098196152416,-0.0,0.0,-0.0,0.0,-0.613507159241257,-0.0,0.0,0.195114089885234,-0.0,0.18068936214932507,0.0,-0.0913801347607328,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09455655138601962,0.0,0.0,0.0,0.0,0.2499421383636958,-0.0,-0.06029507773601209,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.2615582957416103,-0.0,-0.0,-0.28817331443060573,-0.0,-0.30660586442500115,3.1138784974392513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003340420049481095,-0.0,-0.0,-0.1995774802910842,-0.8477017058244533,-0.0,-0.0,-0.0,0.0,-0.042240909530339925,-0.0,-0.0,-0.0,-0.0656708068932587,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07577663322752733,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27385229656827054,-0.0,-0.019105380700171048,-0.0,0.0,-1.1883991751155787,-0.14198130315969476,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04635520257024385,0.0,0.0,0.0,0.20106840212460447,0.0,-0.0,-0.0,0.1255068538504645,-0.0,0.0,0.0,0.0,0.3572559389407079,-0.0,-0.07727573781603338,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.7615294572893849,0.2754498167425672,-0.0,-0.7933460174639627,-0.0,-0.0,4.936713949180863,0.0,-0.0,-0.0,-0.0,-0.12267186062402528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22562054222592975,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06106470532704632,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3669786423669658,-0.0,-0.0,-0.0,-0.0,0.0,-0.26406733149363465,-0.5526715788020321,-0.0,-1.1991372735474295,0.0,-0.0,0.0,-0.0,-0.0,-0.14962465773320355,-0.06091072037290906,-0.0,-0.0,-0.0,0.0,-0.0,-0.261246399182468,-0.0,-0.0,-0.0,0.0,0.0,-0.0076059889938434435,-0.0,0.0,0.0,0.0,0.0,0.2147439577250773,-0.0,0.0,0.0,-0.0,-0.0,-0.4192982385227894,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17273049255797399,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.7328816080223666,-0.7256196516399916,-0.1988992207026952,-0.08828147207945795,0.0,-0.0,-0.1259503380641593,-0.0,-0.13700495939226823,0.0,-0.0,-0.0,-0.0,-0.004290229944381625,-0.004823519549985692,-0.7399998687537851,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24671447423780507,-0.0,-0.0,0.0,0.0259305461488123,-0.0,-0.11778952014667476,-0.0,-0.2800221136216737,0.0,0.0,0.06737629677166616,0.0,-0.0,-0.1020902708411174,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7452859812129538,-0.0,0.0,0.0,0.0,0.0,0.2167594570971605,-0.0,0.13662032066311902,0.1757568416624714,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04330461355747529,0.0,-0.0316613130051768,-0.0,-0.0,-0.250992089222476,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09495713407284398,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7256196516399916,3.761213503680096,-0.8666066438534714,-0.7089942822517493,0.0,-0.0,-0.0,0.0,-0.0,0.2539128833412045,-0.16892355185437255,-0.0,0.0,0.0,-0.0,-0.0,-0.39175881217536707,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12074367531380352,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.32153444549760635,-0.0,0.0,-0.0,-0.0,-0.0,-0.29473587321311534,-1.143469811704973,-0.0,-0.0,-0.0,0.06337744619352152,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.050258039358431365,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009384954428014217,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17327692871841363,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.028463220368410477,-0.0,-0.0,0.14418169684792195,-0.0,0.0
