1.929781302897774165e+00,0.000000000000000000e+00,-1.325148970170731133e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.080613560180402943e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.099577203593741406e-02,1.439937249490810985e-02,-0.000000000000000000e+00,8.178861805506321137e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.357599089056173158e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.7,7.163147564090280306e-02,4.880049456804377156e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.249721126149209854e-01,-1.840496941265983011e-01,0.000000000000000000e+00.15,5.865483082530512093e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.597542457477931332e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.22,-1.894358773889870742e-02,1.446571689958503493e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.197323485535464249e-01,-0.000000000000000000e+00.10,-7.125806690782107156e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,7.158693747714968414e-02,0.000000000000000000e+00.28,3.540455853619655646e-01,1.696021358439719906e-02,0.000000000000000000e+00.29,8.772184567489949014e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.30,0.000000000000000000e+00.31,6.402007757079193617e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.516112378170444142e-01,0.000000000000000000e+00.33,1.089315492046699224e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.34,-1.171672615739689921e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,4.390105730027890618e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.24,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-6.495717311458390486e-02,-0.000000000000000000e+00.30
0.0,2.613440973248464,-0.0,-0.321825289681444,-0.4517510630015351,0.0,-0.0,-0.2089146057869672,-0.33335052122362213,-0.0,0.07830491737506537,0.0,0.0,-0.21685585085107356,-0.0,-0.38290531768601793,0.0,-0.0,-0.21665046649875289,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1074724311213032,-0.22723201447737673,0.0,0.1865877449394564,0.0,-0.19438553754473784,-0.0,0.0,0.0,0.0,0.104736224278359,0.03905242804599838,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2865619527425321,-0.03664792783816233,-0.0,-0.04873028030946536,-0.0,-0.0,-0.0,0.0,0.0,-0.05882915027899571,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04216779197077786,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08697488516766301,-0.061500259515576125,0.0,0.0,-0.0,-0.0,-0.009529373756992957,0.0,-0.0,0.0,-0.0,0.07646616821640947,-0.0,-0.0,-0.0,0.06722031471260227,0.0,0.12358216184806854,-0.0,0.0,0.27003365808417457,-0.0
-0.1325148970170731,-0.0,2.023816113915519,-0.01697912409512528,-0.00500527318635085,-0.0,-0.0,-0.0,-0.02683070518925997,0.0,-0.0,0.0,-0.06994789194434774,-0.2420585074066378,-0.06249311737484454,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2442648775647336,0.06543245721298983,0.0,-0.0,-0.08663941150126503,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28944612756115645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.111913168818924,-0.0,-0.0,-0.0,-0.0,-0.23356269842091587,0.0,-0.13772372160618276,-0.14476997243297263,-0.08774693215146874,-0.0,-0.0,-0.0,0.02464543059349826,0.0,-0.10098030079268332,-0.0,-0.11227904103772333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3009857526967208,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09070833505380467,0.0,0.0,0.0,0.0,-0.0,0.03493411606873468,-0.28946804191817804,-0.15443261016854223,-0.11122090544979885,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.321825289681444,-0.01697912409512528,4.091844038083531,-1.0276822887263852,0.0,-0.0,-0.06333456223618518,-0.20070484593470328,-0.0,0.03668984943002978,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010599066459632949,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04281898570316181,-0.0,-0.0,0.0,-0.0,-0.07819330128362606,0.0,0.0,0.0,-0.3441216566471412,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.1369506159580087,0.0,-0.0,0.0,-0.0,-0.0,0.009892548778097858,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14202879580082703,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08278214835258275,0.26375403714666373,0.0,-0.19198263747140776,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0954165178237208,-0.0
0.0,-0.4517510630015351,-0.00500527318635085,-1.0276822887263852,3.1183417707079037,0.0,0.0,-0.0,-0.5273722144761386,-0.0,0.14604925797324653,0.0020814148062597007,0.03732836200000384,-0.0,0.0,-0.2664046464086038,0.0,0.1336247637240949,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15147195596299487,0.0,-0.010397304374452432,0.0,-0.049617446014180784,-0.07297156948280088,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03108963167282524,-0.0,0.0,-0.020969526745762326,0.0,0.0,-0.0,-0.5400176538276686,-0.6158230360993497,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026956097657364307,0.18088177742251824,-0.0,0.09949612216696957,-0.0,0.029143473692032455,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.017257703214416442,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10160986582379372,-0.0
-0.20806135601804027,0.0,-0.0,0.0,0.0,2.780266065151623,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004922374408139363,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19960580752008455,0.0,-0.4227755427148898,0.004057931462043834,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005695922554362492,0.0,0.0,0.0,-0.1427469264866447,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03609744873738186,-0.1522649006768519,-0.0,-0.0,0.0,0.0,0.0,-1.127945429998504,-0.7615728577700563,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.059927724132540106,-0.0,0.02883986606019817,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05883716063868012,-0.0,-0.0,0.0,-0.0,0.3036306623702132,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29765020042937135,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.627940258550985,-0.7521428082144016,-0.43594473981232623,-0.0,0.0,-0.20200949302315904,-0.0,-0.3048370126561039,-0.0,-0.0,-0.07018585830824504,-0.0,-0.0,0.0,-0.42010907653717994,0.0,-0.0,0.0,0.0,0.0,0.0,0.05903125725216112,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05605859649498316,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3527328211039584,-0.6154056161334882,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09286015591712127,-0.028835373978313636,-0.1829836814433968,-0.0,-0.0,-0.15122766288846887,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1512117615877614,-0.0,0.0,0.16278363625509307,0.0,-0.0,0.0,0.008524670280800197,0.0,0.0,0.0,-0.0,0.0
0.0,-0.2089146057869672,-0.0,-0.06333456223618518,-0.0,0.0,-0.7521428082144016,4.95867349480881,-0.21847316573905468,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03178014628322101,-0.09133158762892159,-0.0,-0.19383754095050248,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03144439338961599,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.020565974084958003,0.0,-0.0,0.0,0.0,0.04297504530682878,0.224518501004792,-0.0,-0.0,-0.0,-0.5039698984203226,-0.17765434133316013,-0.0,-0.0,-1.6366752619133456,-1.1393405300372392,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01339642701698409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1991584796046597,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016262134099122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03099577203593741,-0.33335052122362213,-0.02683070518925997,-0.20070484593470328,-0.5273722144761386,-0.0,-0.43594473981232623,-0.21847316573905468,4.038777764152069,-0.0,0.0,-0.0,-0.0,-0.19170922050246783,-0.0,-0.0,-0.0,-0.0,-0.07193044031320422,-0.0,-0.02318643065500342,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006363880620308449,-0.0,-0.0,-0.0,0.0,-0.050625236091435405,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01462546366896992,-0.0,-0.008035043773508109,0.0,-0.0,-0.0,0.0,-0.03189304132327471,0.0,-0.0,-0.0,-0.0,-0.005481652521487623,-0.4865679944022705,-0.0,-1.5887690222457078,-0.04360993459615037,-0.11773017255621268,-0.0,-0.0,-0.0,-0.0,-0.029129043322547007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.025243894782524468,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15156506209318832,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.30645150443266167,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.018236118916525688,0.0,0.0,0.0,0.0,-0.0
0.014399372494908108,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.328233839350309,-0.0,-0.08486028310718982,0.0,-0.0,-0.0,0.0,0.02903834466085596,0.014620151293332986,-0.0,0.0,-0.0,0.0063221267084855965,-0.0,-0.05351160806863879,-0.854784827910433,0.0,0.0,0.0,0.013891984577391802,-0.0,-0.0,-0.0,-0.16117388718615083,0.0,-0.0,-0.0,-0.10534847981774027,-0.1023006669448379,0.0,-0.0,0.0,-0.0,0.006249577135277143,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09092189144407872,-0.0,0.0,-0.0,-0.7717593783859482,-0.0,0.0,0.04590497544668517,0.0,-0.0,-0.0,-0.05976434308137492,-0.008187851465522812,0.06966565079436733,0.0,0.0,-0.0,0.07197330403357297,-0.0,-0.3180618670311487,-0.0,-0.23596612592883556,-0.0,-0.0,-0.0,0.18745677787629572,0.0,-0.0,0.0,-0.12171445224691044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10137399747345292,-0.016910910182751003,0.11141847894887952,0.11276644353582184,0.0,-0.0,0.0,0.0
-0.0,0.07830491737506537,-0.0,0.03668984943002978,0.14604925797324653,0.0,0.0,0.0,0.0,-0.0,2.0019621082987284,-0.527171346077078,-0.0,-0.0,0.0,0.0,0.0,0.0,0.031509943382293945,-0.0,0.11358911685393008,0.0,0.08625969514422926,-0.23724254771894177,-0.0,-0.0,0.0,0.0,-0.0,0.03559514501730148,-0.0,0.13496411510617315,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05897124171621018,0.0,0.0,-0.0,-0.0,-0.12682650881109364,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08087106207510006,-0.0,0.0,-0.6139359157004393,-0.1984740421191386,-0.0,-0.0,-0.18125887115237024,-0.0,-0.00933978425154862,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05021932767763528,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04672865154546894,-0.0,-0.1011175167669896,0.0,-0.04342205205606146,0.0,-0.0,0.13926895953843904,-0.0,-0.030678445034531304,-0.0
