1.989030936060448340e+00,-0.000000000000000000e+00,-7.160060484363270361e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-9.093072534910175142e-02,-0.000000000000000000e+00.3,3.189349953742388055e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,6.130350092994174549e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-1.462654591121194947e-01,1.026623685152465576e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.157717575864008891e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.173427368124001002e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.320028190719505057e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.284222617030254088e-02,-1.401707452163289923e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-4.293358256001466589e-01,-3.850191091579425740e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.105752330227350338e-02,0.000000000000000000e+00.16,2.114841597859047281e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.560692624499101566e-03,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,1.229860663136489313e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,3.255260987840933457e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-8.060163469745655895e-01,-0.000000000000000000e+00.40
-0.0,3.665077069856317,-0.0,-0.94094437065722,-0.3064312261503448,-0.0,-0.0,-0.2323240340494085,-0.0,-0.0,0.0,-0.0,0.0,0.19144564559387808,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02910689296029624,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.066755756254815,-0.11595403157227555,-0.0,-0.0,-0.15307588349361756,-0.027542810260948288,-0.0,-0.0,-0.0,-0.0,-1.3461014412716887,-0.0,-0.0,-0.46113580943258775,-0.0,-0.044152673603165965,-0.12092779166593393,0.0,0.0,0.12022806496847202,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07333680337598156,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1243793186062289,-0.0,0.0,-0.0,-0.08294157428031265,-0.012085115493821751,-0.05537539890953288,0.0,-0.0,-0.1280556856575141,-0.0,-0.0,-0.0,-0.011584297339086051,0.0,0.0,-0.06826512369786356,-0.0,-0.46742017815654013,-0.0,-0.0,-0.0,-0.0
-0.0716006048436327,-0.0,3.271801366150425,0.0,-0.0,-0.6671370652056067,-0.023021602067982344,-0.22710795061399408,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0377582582629898,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.37466680959662974,0.0,0.0,0.09421830359472899,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05777356462979907,0.0,0.0,0.0,-0.5232934451222191,0.0,0.0,-0.4121882122337319,-0.0,0.0,-0.6243817226680932,-0.6334846230101572,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09430136340249742,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0014769219015118168,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.94094437065722,0.0,3.386247595174127,-0.54524506469691,0.0,-0.0039838011928338656,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35890909068372395,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1553449238906987,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09466016091034413,-0.0,-0.0,0.25616328596282567,-0.0,-0.17654718890981363,-0.0,-0.0,-0.0,-0.0,-0.08317072105475942,-0.0,-0.0,-0.17967958976202675,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8374043705369341,0.0,0.056454791717114074,-0.2502482786201968,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7416769591693468,0.0,-0.09287374476510447,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10399802971413684,-0.0,-0.0,0.0,-0.20980129445655848,0.13310907733978738,-0.0,-0.0,0.0,0.0,0.22535771451744893,0.0,0.06108537136019037,-0.0,-0.0,0.0,-0.0,-0.0,0.46762102572812286,0.0,-0.0
-0.0,-0.3064312261503448,-0.0,-0.54524506469691,3.4264751945958967,-0.0,-0.0,0.0,0.0,-0.0,-0.09057896032959274,-0.0,-0.14252610728024284,-0.0,-0.0,0.0,0.0,0.0,0.05953601253528549,-0.0,0.0,-0.0,0.0,0.09917157716486676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16745705131917693,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0446463753036623,0.0,-0.0,-0.0,-0.03904293655041531,-0.0,-0.0,-0.0,0.0,0.0,0.12375678077276854,-1.7270445627915407,-0.6744223065276918,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01029963568334221,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0070933970736792125,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08544446597469318,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04378765155926526,0.0,0.0,0.0,-0.3812234978508153,-0.0
0.0,-0.0,-0.6671370652056067,0.0,-0.0,4.849286055539306,-0.0,-0.0,-1.423787959485426,-0.0,-0.11202046141827936,-0.0,-0.0051294147244992285,-0.0,-0.09598192107919062,0.23126329194442685,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1932597729719918,0.0253143406230182,-0.0,-0.0,0.0709491739351024,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03749641716236065,-0.0,-0.01488996299018953,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13986580493352832,0.0,-0.16119519642729585,0.0,0.0,-0.0,0.0,0.0,-0.8024131909717072,-1.4924914883095095,0.0,-0.0,-0.0,-0.015541259743918123,-0.0,-0.0,-0.1872600005869396,-0.0,-0.0,-0.0,0.07284543815354919,-0.0,0.0,0.0,0.0,0.0,0.0,0.011749432728653609,0.0,-0.0,0.0,0.09660671621180389,-0.0,-0.0,0.2861131158926272,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.09093072534910177,-0.0,-0.023021602067982344,-0.0039838011928338656,-0.0,-0.0,2.804943897913388,-0.16777812182445448,-0.0,-0.01490032591871486,-0.0,-0.0,-0.011883001643975584,-0.0,0.0,-0.6454575151345502,0.0,0.0,0.0,-0.3081227365440617,0.0,0.18723655239962336,-0.0,-0.0,0.0,0.0,-0.0,0.033017588132400064,-0.0,-0.15540802068398618,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13478666286377228,-0.0,-0.0,-0.7119740429719154,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33093728725294647,-0.0023461996912429047,-0.21001807718139048,-0.0,-0.0,-0.037346812643607966,-0.0,-0.0,-0.0,-0.2463254124490966,-0.12991110714774573,0.0,-0.0,-0.04646741864652949,-0.0,-0.0,0.0,0.07329506651752998,0.0,-0.31887963500848127,0.0,0.11293639886232267,0.0,-0.0,0.0,0.0,-0.4108458265562768,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3276058442425005,0.0357852666802006,0.0,0.0,0.0,0.0,0.2559157218224877,-0.025338585830590035,0.0,0.15738810812609372,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1075838948610246,-0.0,0.0
-0.0,-0.2323240340494085,-0.22710795061399408,-0.0,0.0,-0.0,-0.16777812182445448,3.487346135919241,-0.43762501245776575,-0.0,0.0,-0.06004171427206,-0.0,-0.0,0.0,-0.17084210818406395,-0.0,-0.777265467842247,-0.0,-0.0365608675005997,0.0,-0.0,-0.0,-0.0,0.06455219405651708,0.0,0.0,0.1638232313720043,-0.0,0.04057812592244629,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4800854778166023,-0.0,0.0,-0.0,-0.0,-0.6487744294820892,-0.9104743288595325,0.0,0.0,-0.0,-0.0,0.0,-0.019493424719921583,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1609797195149035,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03132398180437288,0.0,0.0,-0.0,0.0,0.0,-0.0,0.5873214302121447
0.3189349953742388,-0.0,-0.0,0.0,0.0,-1.423787959485426,-0.0,-0.43762501245776575,3.5046291763727253,-0.0,-0.0,-0.0,-0.0,-0.12472969694211224,-0.016878047851754285,0.0,-0.14542529920134917,-0.0,-0.0,-0.1054827869844319,-0.0,-0.14139590235023972,0.0,0.0,0.0,0.0,0.0,0.1298345917949088,0.0,0.07794166660096527,-0.0,0.0,-0.0,-0.0,0.0,-0.6651986185571043,-0.0,-0.0,-0.11457659977607632,0.2253351130162675,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09819954225520808,-0.16368360848728616,-0.45681101000017954,0.0,-0.5094872063581611,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025461035609940726,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0581563312570787,0.0,0.0566674531218907,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.310149625113389,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01490032591871486,-0.0,-0.0,3.191989331442899,-0.1851942586774468,-0.0,0.0,-0.0,-0.006505524809737566,0.0,0.08838300495602329,0.0,0.0,0.0,-0.23355137447306784,0.0,0.0,-0.30028549190511167,0.0,-0.04684024927538681,0.0,-0.0,-0.0,0.0,0.21863008907492623,0.06059394368077425,-0.07275620448986998,0.0873381453415735,0.0,-0.0,-0.0,-0.32982071285257075,-0.27927904449934704,-0.25869200829491484,-0.0,-0.0001926186419490056,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.007158418112269775,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.1615931920397207,-0.0,-0.4730652918866789,0.0,-0.0,0.0,0.2529286676870012,-0.0,0.0,0.0,0.0,0.0,0.0,0.09777734476339232,0.0,-0.0,0.0,-0.3298390510703718,0.0,0.0,0.0,0.2204932984722359,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022828461814115325,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.09057896032959274,-0.11202046141827936,-0.0,0.0,-0.0,-0.1851942586774468,3.4301137382393625,-0.09335269854050013,-0.1790070696531344,-0.0,-0.013469221199242685,0.0,0.0,0.0,0.0,-0.0,-0.13321349933163007,0.0,0.3547316462744756,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06544136757255932,-0.22101851419318097,0.0,0.3196253055079193,0.0,-0.09140393471343539,-0.0,-0.0,-0.0,0.0,-0.22368375961703013,-0.7329680228610331,-0.8339942455008813,-0.253535782008108,-0.23399664966060207,-0.0,0.0,-0.016786062687379626,0.046526606650719775,0.0,0.0,0.004617144072785875,-0.0,0.0,0.03890816548855574,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1412616443012822,-0.0,0.023706633981863165,0.039893954323189165,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44159052456632447,0.0,-0.0,0.0
