2.033074484906787660e+00,-0.000000000000000000e+00,-2.235554222245616368e-02,-6.891411460072568995e-02,0.000000000000000000e+00,-1.726306647594572086e-01,0.000000000000000000e+00.1,-2.110529500957595839e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.173557503579948230e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,2.739842889998217457e-01,-5.637306713025448668e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,9.937921859071921493e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-2.385466864763345629e-01,-1.386548213433599630e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.920148450647195942e-02,-3.687390918225344483e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-5.042851927686888835e-01,-6.709147405659830754e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-5.445074487197430757e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.346262099608870888e-01,0.000000000000000000e+00.26,-2.775165190658284153e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-6.355172489752822229e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.214006615066911682e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,2.230570425375650451e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.034199916082085655e-03,-1.639800453394404112e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-6.609116487545162177e-02,0.000000000000000000e+00.34,2.544238283426384500e-02,3.731361496298485902e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,3.3128759281560476,-0.16522893998695043,-0.9410232724828252,-0.5816787640411756,-0.20932227586273852,-0.0,-0.24815058108353605,-0.0,0.0,0.3134774008550647,-0.012091242586018028,0.0,0.0,0.0,-0.5504591581496502,-0.0,-0.19831209510013775,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07862420480387984,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17504596593008348,0.0,0.0,-0.0,-0.3285505948930996,-0.0,-0.4497941469806928,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2190737879973168,0.0,0.0,-0.0,0.11535497333661622,-0.07443558848589014,-0.0,-0.0,-0.17463460334215883,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.022355542222456164,-0.16522893998695043,2.0756384605645004,0.2633409435107322,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06380439908400737,-0.0,-0.0,0.0,0.025204484911234608,0.0,0.0,0.0,0.0,0.0,-0.02660860822222912,-0.0,-0.0,0.050561868631628974,0.0,-0.0,0.0,-0.0,0.0,0.10684610259612812,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02279171706505896,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07164849921234123,0.0,0.0,-0.0,-0.5283389802923225,0.0,-0.0,-0.35713001753179574,-0.6467677229716198,0.0,-0.08730214080908441,0.0,0.0,-0.0,0.0,0.0,0.0,0.04184255464941496,0.03706468334615275,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18377096076160507,-0.0,-0.0,-0.0,-0.0,0.0,-0.10276909318775632,0.0,-0.0,-0.0,-0.13967321207072572,-0.0,-0.14302236499511828,0.0,-0.060214440733689915,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006097172932027118,0.0,0.0,0.0
-0.06891411460072569,-0.9410232724828252,0.2633409435107322,3.2419501425839856,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09414641761384336,-0.0,-0.0,-0.0,-0.4972852642680175,-0.02786055689939641,-0.4951708320861157,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1399894654090474,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2557683771071935,-0.4006051696290589,0.0,0.0,-0.6493586058039876,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1924248031926213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01882384429431812,-0.0,0.0,-0.0,0.01972215538160593,0.007711125385819241,0.030260992835079045,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04247415645482769,0.0,0.0,-0.0,0.0
0.0,-0.5816787640411756,-0.0,-0.0,3.166292908143,-0.6180743086985453,-0.0,-0.0,-0.0,0.04129515996994224,0.02188230591633609,0.0,0.0,-0.0,-0.08164285366938018,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00024887870474983494,-0.0,-0.0,-0.029402420236924236,-0.0,-0.0,0.18043231868981377,0.0,-0.0,0.09109795796630304,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09206216126566627,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.000993499669563952,0.0,-0.9151546290058019,-0.9902890793897029,-0.1615766056351436,0.0,-0.01150258475339656,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0850615032966874,0.0,-0.0,0.047047615214404766,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09112014499473536,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08675377608103822,-0.09771204044059198,-0.0,0.0,-0.0,-0.0,-0.03510476105115912,0.0,-0.0,-0.0,-0.0,-0.0
-0.1726306647594572,-0.20932227586273852,-0.0,-0.0,-0.6180743086985453,3.644174289146505,-0.0,-0.0,-0.44404114954728136,0.0,0.0,0.0,0.0,0.0,-0.010835769814113215,-0.0,0.0,0.0,0.14464342538442307,-0.0,0.0,0.0,0.056199706772200965,0.0,-0.0,0.0,0.05962363745965864,0.0,-0.0,0.0,0.0,-0.0,-0.1006526574435036,0.0,0.0,-0.1942562890010794,0.0,-0.0,-0.0,-0.0,-0.0,-0.0009223767122164237,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03941494682059964,-0.0,-0.8281363520806749,-1.0188402066762436,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08920449890329597,0.0,0.0,0.0,-0.0,0.12258931248224768,-0.0,-0.0,-0.0,-0.0,-0.11886167491548397,-0.0,-0.0,0.0,0.0,0.0,-0.42186570211788726,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.0971463279245404,-0.1563252384487472,-0.1485163038308119,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2935495412273236,-0.0,-0.0,-0.0,-0.0,-0.1960729302318048,-0.0,0.0,-0.0,0.0,0.005587106018427762,0.28813515002935264,0.07784689834078311,0.0,0.0,-0.0,-0.0,-0.7301536932793062,-0.06190619711939124,0.0,-0.0,0.0,-0.0,-0.06624542752346431,-0.6981106771253367,-0.4100326961273264,-0.0,-0.0,-0.22498336112383463,-0.0,-0.0,-0.02900567738479227,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052402091821330925,-0.0,-0.2694291311058062,0.0,0.0,-0.0,-0.0,-0.018700395875203647,0.0,-0.0,0.0,0.020770036238499708,0.07747216744329123,0.048650088318180656,0.0,-0.0,-0.0,-0.06773775565348517,0.0,-0.0,0.07264399002003993,-0.0,0.0,0.0,-0.0,-0.0,-0.5014315375411417,0.0,-0.06704649595373727,-0.017728842336335218,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.2110529500957596,-0.24815058108353605,-0.0,-0.0,-0.0,-0.0,-0.1563252384487472,3.4101068884047607,-0.23282051104228996,-0.0,0.0,-0.18393364013031605,-0.0,0.0,-0.0,-0.07729498314315315,-0.0,-0.5607520397320334,-0.0,-0.3870579379783699,-0.0,-0.0,-0.2058970922135392,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2917528883244656,-0.0,0.0,-0.0,-0.0,-0.8133121629330051,-0.0,-0.0,0.09236585817158573,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16927518646138434,-0.12431189749603158,-0.0,-0.0,-0.0,-0.2650515547836732,-0.10650106150336908,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16237406170721308,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11179116545168775,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.44404114954728136,-0.1485163038308119,-0.23282051104228996,3.8707608074764472,-0.08785590902796217,-0.0,-0.028145102682118464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12989425654398715,-0.0,0.0,-0.02483274503923951,0.0,0.0,0.0,0.02566836498175444,-0.09698144914733473,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3429103800540744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.233226561559552,-0.09322592121992067,0.0,-0.17923106056206092,-0.2371204056915807,-0.3260373144767452,0.0,-1.7994645934306772,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2191642650637458,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04621925299269058,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16902122822009613,-0.2343442481898989,-0.0,-0.0,-0.0,-0.232458523048426,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.04129515996994224,0.0,-0.0,-0.0,-0.08785590902796217,2.64530452894199,-0.9787756366988568,-0.5909942845670341,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.035910930105559784,-0.0,0.04740939677229754,0.2278914910834272,0.0,0.0,-0.06941936936319038,-0.0,-0.0,-0.04792477482809153,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0943117052204544,0.0,0.0,0.0,0.1278307521640993,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04948042267008008,-0.0,0.0,-0.1127299373210429,-0.5203915101971431,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.048992849617245496,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0720607429942391,-0.0,0.032110127928867485,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1888120089288186,-0.0,-0.0,-0.038578778079110296,0.0,-0.21463894566859665,0.0,0.0,-0.0,-0.27040142279989454,-0.031542291569307386,0.0,-0.0,0.12233056778845244,0.060794287944190846,0.015816744948139196,0.0
0.0,0.3134774008550647,0.0,0.0,0.02188230591633609,0.0,-0.0,0.0,-0.0,-0.9787756366988568,2.51280748936076,-0.243331145605002,-0.24005014793937068,-0.0,-0.0,0.0,0.0,0.030545281320704904,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020166541066267803,-0.005065427001785017,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13255017414435827,-0.0,-0.480312694763274,-0.09837845958893379,-0.0,-0.0,-0.0,0.0028031204219835207,-0.0,0.0,0.0,0.0,0.0,0.003078104354687487,0.0,-0.0,-0.0,-0.10525830968101028,-0.0,0.0,-0.0,-0.057314637396247696,-0.0,0.0,0.0,0.0,0.0,-0.0,0.032271973075616904,-0.0,0.0,-0.0,0.0,0.0,-0.3680515007404386,-0.0,-0.0,-0.0,-0.08600020036486777,0.0,0.0,0.0,0.0
