1.861717394139136506e+00,-0.000000000000000000e+00,-1.681466657065567860e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.307049518298689372e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-6.544183802097816582e-02,1.847139248950219470e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.658036808598245815e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.264645787653090048e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,9.326140711099967229e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.920503756871472012e-02,0.000000000000000000e+00.7,1.180801282243735123e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.190501172355014042e-02,-1.554045036497717081e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.395738464403729062e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.444347842437230231e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-7.835559047343646985e-03,-9.060353675905624682e-02,-4.525522927902898007e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.864127928264588799e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,-6.570190684173214668e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.057690354531874988e-01,-1.952021545627384835e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,-3.156245186553832682e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,1.744932454696768998e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-8.164819896770252050e-02,-0.000000000000000000e+00.35,-3.518070904682958910e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-7.183157958913355401e-02,0.000000000000000000e+00.30,-1.373748134918808539e-01,-0.000000000000000000e+00.38,6.478596704210699830e-03,-1.769162462221720439e-02,-0.000000000000000000e+00.39
-0.0,3.220083568023658,-0.6138350431754837,-0.0,-1.0089732047690412,-0.0,-0.27189494511118134,-0.0,-0.0,0.049613663445665535,0.0,-0.0,-0.0,-0.0,0.0,-0.8642722136880211,0.0,0.1681491393863437,0.0,0.0,0.04659402962753661,0.06100786335593445,0.0,0.02013801163169614,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07314323467915222,0.03924396715601566,0.0,-0.1058356259348848,-0.0,-0.0,0.0,0.0,-0.0005295621499197692,-0.007452697463943386,-0.2722375769584853,-0.0,-0.18628942854363736,0.0,-0.0,-0.0,-0.0,0.0,0.08793303430684649,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08168388711602258,-0.0,0.0,0.0,-0.0,0.09125235135281808,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015535320438860583,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14329837101106274,0.0,0.0,-0.010540535776701963,0.012580980102658004,-0.0,-0.0,0.0,-0.14045333228360557,0.0,-0.0,0.0
-0.16814666570655679,-0.6138350431754837,3.0632584398517686,-0.0,-0.011377394793033103,-0.5502132829495979,-0.0,-0.23787487102377317,-0.2695802458768359,0.0,0.0722919713768971,-0.0,-0.0,-0.0,0.0,-0.15812345829006544,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03685943212901843,0.0,-0.04624399184400072,0.0,0.0,-0.0,0.0,-0.016606605107468177,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03555772586608688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5863845955479935,-0.0,-0.0,-0.454798807377784,-0.0,-0.0,-0.0,0.0,0.0,0.21337085465146896,0.04904388689955992,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07812152108794147,-0.0,-0.0490832636649514,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08585625341880336,0.10077836595345217,0.0,-0.0,-0.13235533258218535,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0634188764323369,-0.0,0.0,-0.04367581386279383,0.006888186292144457
0.0,-0.0,-0.0,3.010989609114227,-0.26647388077590795,0.0,-0.0,-1.1559574472600316,-0.0,-0.22306567618963888,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1383270204648859,-0.03405686079689704,0.2867325333936198,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03579708282766048,0.0,-0.1417945837378923,-0.0,-0.0,-0.21792755764297403,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20274294797712028,0.0,0.01636535991489428,-0.6609775768427014,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34734795612273506,-0.0,-0.0,-0.1030074894538334,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13211386141372863,0.0,-0.0,-0.0,-0.02332411128546685,-0.1618633045782505,0.0,0.1254501378856135,0.1937470759926337,0.0,0.0,-0.07219707508836606,-0.2886663007036099,0.0,-0.0,0.0,0.0,0.31647906816515053,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.013381084219467407,0.0
-0.0,-1.0089732047690412,-0.011377394793033103,-0.26647388077590795,3.004061333421979,-0.0,-0.0,-0.24113495547376923,-0.1621840073211354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1102418947913103,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05053567247109857,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08607088193541429,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09676909786527736,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3080259216036844,-0.4854973575141633,-0.0,-0.0,-0.5082447005055849,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0643592086960826,0.043558853154853486,0.06141098035832699,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.054115295584633696,-0.0,-0.0,-0.0,-0.0,-0.08395716204417401,-0.12481909806190636,-0.0,-0.0,-0.0,0.0,-0.0,-0.10772756557944632,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19775651188831073,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.1307049518298689,-0.0,-0.5502132829495979,0.0,-0.0,3.320564106050381,-0.0,-0.0,-0.27120788236896953,-0.0,-0.0,0.05349541558538617,-0.0,0.0,0.0012115152573768087,-0.1288678472286338,0.0,0.0,0.0,-0.23767475952855027,-0.0,-0.0,-0.0,-0.0,0.0,0.016938388255981898,-0.19016592194784968,-0.0,-0.0,-0.13401999148345023,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0829848881335997,-0.02489541424310378,-0.0,0.19402598345296257,-0.0,-0.0,0.0,-0.0,0.0,0.0670160721393032,0.0,-0.18976768054355708,0.0,-0.0,-0.1842871110966237,0.0,0.0,-0.5748231296771275,-1.0507724977551345,-0.0,-0.0,0.0,-0.0,0.021112216945172263,0.10683735581059886,-0.0,0.0,0.0,0.09545646469666744,-0.0,0.0,0.0,-0.0,-0.012030397233070844,0.2748214183793762,0.0,0.0,0.0,-0.0,-0.07477160759077059,-0.0,0.0,0.17540764456893213,0.0,0.0,-0.0,0.0,0.0,-0.07683183735487897,-0.0,-0.0,-0.3462934675179475,0.0,0.25574907516705825,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.27189494511118134,-0.0,-0.0,-0.0,-0.0,2.7589410879344225,-0.7818659773018457,-0.0,-0.2698062224030977,-0.0,-0.0,-0.0754467681369839,-0.21410235274865516,0.0,-0.26899216605574605,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012362971249795284,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008524705831739662,-0.0930076882821276,-0.0,-0.21075750535034704,0.0,-0.39406769339133674,-0.2794548101015292,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2764127510059156,-0.0,-0.03741439718315349,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10456531945648732,-0.0,0.02389753271556873,0.3318583366565138,0.24537054480118572,-0.0,0.0,-0.0,0.0,-0.061386278778746174,-0.030414070983264856,-0.0,-0.1191552346937444,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04652977758644208,-0.0,0.0,0.02495733337797524,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.046166040121914366,0.0003804205663120051,-0.08326292173839411,0.0,-0.003732038420650832,0.0
0.0,-0.0,-0.23787487102377317,-1.1559574472600316,-0.24113495547376923,-0.0,-0.7818659773018457,4.094120482673,-0.5894198808821108,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10769802283170804,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016413905455153,0.0,-0.0,0.28350661147797396,0.017784289160791056,-0.0,-0.0,-0.30280038685984567,-0.0,-0.0,-0.14596481695408825,-0.8367467069894359,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14346098274041547,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2852060954340384,-0.0,0.0,-0.0,0.0,-0.0,0.006240858959790169,-0.0,-0.0,0.0,-0.08335410036216337,0.0,-0.0,0.0,-0.0,0.12764801010181692
-0.0,-0.0,-0.2695802458768359,-0.0,-0.1621840073211354,-0.27120788236896953,-0.0,-0.5894198808821108,3.661074282917223,0.0,-0.0,-0.0,-0.032928738509032586,-0.0,0.024469063589020974,-0.0,0.09957314267834813,-0.0,0.011272776993539175,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15024961521300237,-0.0,0.0,0.0,0.0,-0.03823529602809939,-0.11889152746674785,-0.11336549786476506,0.0,-0.0,-0.0,0.0,0.0,-0.05081504647729053,-0.0,-0.3546539075224243,-0.0,0.0,0.3482759659849505,-0.0,0.0,0.0,-0.3166021131508018,-0.0,-0.3269730548397737,-0.24342787933334123,-0.10758549062215043,-0.17227876128514508,-0.6248201581130883,0.0,0.0,0.31217003006020433,0.0,-0.0,0.0,0.1815850188042748,0.0,-0.012400167458050325,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03774872224514927,-0.043629448890393614,0.0,-0.0,0.0,-0.1234285738637096,0.0
-0.06544183802097817,0.049613663445665535,0.0,-0.22306567618963888,-0.0,-0.0,-0.2698062224030977,0.0,0.0,1.9450041668545552,-0.05446905835967492,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09623019221823464,-0.05848837699858307,0.0204670542199146,-0.2758828626800588,-0.3492494288434518,0.11785116962967893,0.10841995411642208,0.16579837755604912,-0.021886963909510223,0.0,-0.0,-0.19192254647266055,-0.15095213173684663,-0.0074177217388131985,0.0,-0.0,-0.007007583722617676,-0.012466864158470816,-0.1935854869156332,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23095950157144857,0.0,0.1419160632049095,-0.0,-0.0,0.0,0.0,0.1633214185557744,-0.13021492393973944,0.0,-0.0,0.0,0.0,-0.061752294418505695,-0.07043080985541825,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08326534079160633,0.0,0.024612642964670608,-0.36613075259380423,-0.0,-0.11174156376892969,-0.0,0.0,-0.0,0.0,0.0,0.08567281190130002,-0.21283282226443528,-0.11838611279588204,-0.00715270181271741,-0.2740964365350851,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08239029361176
0.18471392489502195,0.0,0.0722919713768971,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05446905835967492,1.7656964516614588,-0.28805098376800126,-0.0,-0.21922612952291431,-0.02370900606829174,0.0,-0.0,-0.0,-0.0,-0.10910466538486407,-0.15509283708670382,0.0,-0.0,-0.2412119538918148,-0.01223126367873286,-0.0,-0.0,0.07456035726895921,-0.0,-0.0,-0.0,0.06741404151401101,0.15761796918668852,-0.012543368153306976,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07267668233000675,-0.288112517066606,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014471600838189816,-0.0,0.0,-0.0,-0.046821107729126746,-0.3248212127949696,-0.11055038147410567,-0.0057380833064362684,-0.0,-0.0,-0.0,0.0858552066977047,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10489189148539357,-0.0,-0.08711940601804988,0.07842412372313352,-0.0,0.0,0.13526561820007543,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18348389120303205,0.2451033237811738,0.0,-0.17863414476404876,-0.0,-0.0,-0.0,0.0,-0.0,0.01401106673583588,0.2005082611802081,0.0,0.04552765222247225,0.0
