1.868842356162585538e+00,-1.631319929982948114e-01,-3.123259140900595532e-01,-1.011311166256829014e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.331868963233555185e-02,0.000000000000000000e+00,-1.467007099131670822e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.784837861931150571e-02,0.000000000000000000e+00.3,-2.299072272168463937e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.107923923876566658e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,2.434203180086181029e-01,-0.000000000000000000e+00.16,-4.408462662272086274e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.4,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,-0.000000000000000000e+00.19,-7.411986061831327133e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,0.000000000000000000e+00.10,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-4.417250997807394830e-01,-5.202986650579073669e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.11,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,4.389958568697424623e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.39,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.782277919201908506e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,3.466502104236214923e-03,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.25,-0.000000000000000000e+00.43,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.44,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.437254571347661006e-02,2.482318332599152133e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.45,0.000000000000000000e+00.34
-0.1631319929982948,3.562503279436596,-0.032645952327912085,-0.48724993523979526,-0.0,-0.44671364325145085,-0.0,-0.12587716073070573,-0.0,-0.0,0.36201336858456173,0.00678211384986342,0.0,0.0,-0.0,-0.23087990942297537,0.0,-0.0,-0.0,-0.02895344437308849,0.0,0.0,0.033390939791662196,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.035116581040104955,-0.0,0.3068463285135057,0.36911707692376594,0.0,0.0,0.0,0.0,0.0,0.03411249691630963,-0.0,0.0,-0.0,-0.6501626307279753,-0.0,-0.4014364526553096,-0.4655589613737312,-0.010792086146309707,-0.0,-0.0,0.0,0.0,-0.08662772428864378,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15444007139665983,-0.0,-0.166873366411836,-0.0,-0.25447139092362875,0.0,0.17539504481977883,-0.0311931514920618,-0.07646284719819392,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10759986827247628,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.31232591409005955,-0.032645952327912085,2.361217963718753,-0.0,-0.04257051674539762,-0.0,-0.04939030238537873,-0.5971430711419681,-0.1228933534148406,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09356384319292264,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04813968622732977,-0.0,-0.17474346936811963,-0.0,-0.0,0.2984542362866546,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1202915434693256,0.0,-0.0,-0.0,0.07896340089611457,-0.0,-0.0,-0.0,0.0,-0.0,-0.20546632020555447,0.0,-0.052129547215317554,-0.09234204785986855,-0.0,-0.0,-0.0,-0.1539253772949882,-0.0,-0.12713175592669798,-0.0,0.0,0.0,-0.4012019652738328,-0.0,-0.039631784262208855,-0.008120932377487641,0.0,-0.11874115820478112,-0.0,-0.020219931204649568,-0.0,0.0,0.0,0.0,-0.010451884896701964,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.004334306284313907,0.06951320898982459,-0.0,-0.19010111574959995,0.0,-0.0,0.0,-0.12237550236126804,0.0,0.09876170988123875,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.1011311166256829,-0.48724993523979526,-0.0,3.6693590434704912,-0.38632717910820824,-0.0,-0.20427371602314065,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.004649166161721356,-0.18139663773680137,0.0,0.0,-0.0,-0.0732478706701774,-0.0,0.26620399680227547,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007051116797915294,-0.0,-0.24987053733998213,0.0,-0.0,0.0,-0.0,-0.32554271907173643,-0.07391161623502294,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.9085907989313304,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21325915539893972,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1922535226539244,0.0,0.0,0.0,-0.10827390479007656,-0.0,0.2725809587787728,0.0,0.0,-0.0,0.04106697390041204,0.016324176958929765,-0.20616893883183124,-0.0,-0.0,-0.07207094581060025,0.0,0.0,-0.049892957373371606,0.07286169093654189,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.04257051674539762,-0.38632717910820824,3.3486186799558384,-0.22377393603017948,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05086493522803397,-0.3836721634842402,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0264588747565114,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04488248620871416,-0.0,-0.0,-0.0,-0.015547785849977175,0.0,-0.0,-0.054825576598806686,-0.12961120552068875,-0.7500121594826974,-0.7190549333423105,-0.0,-0.0,-0.5613810698490467,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07081303460024062,-0.0,0.0,0.0,-0.0,-0.0011930744089918548,0.0,-0.0,0.0,0.09501585451526563,-0.0,-0.0,0.06558476786266239,0.04227923208595035,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13577618738395503,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04395104256386379,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.44671364325145085,-0.0,-0.0,-0.22377393603017948,3.7717862890432494,-0.504871909298355,-0.0,-0.0,-0.061301606522958886,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24640369395671133,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0018194037356015433,-0.0,0.0,0.0,0.0,-0.0,0.0,0.051354045944701776,0.0,0.0,-0.0,0.0,0.0,0.2761120570725133,0.0,-0.16749725968922607,0.023131855045130847,-0.0,-0.186005428534287,-0.15399438460762135,-0.0,-0.998935622695799,-0.9652164150297072,-0.3539325250852037,-0.0,-0.03942590689467544,0.0,-0.0,0.2654002253603312,0.0,0.0,0.0,0.13437400753107842,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11449124792500304,0.0,0.0,0.0,-0.0,-0.0,0.027364760363965766,0.0,0.11224452303307896,0.0,0.2060085450961388,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.04939030238537873,-0.20427371602314065,-0.0,-0.504871909298355,3.5279720713824925,-0.4067186525977499,-0.0,-0.22608354442048295,-0.0,-0.0,0.022149488814878732,0.0,-0.0,-0.4699654349691137,0.0,-0.12589257416406416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14465669405719445,-0.0,0.0,-0.0,0.046854997751786656,0.0,-0.0,-0.1033967326845882,-0.0,-0.06460717144907005,0.0,-0.0,0.0,0.043822223484278645,-0.0,-0.2593207852306423,-0.5734824154954566,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6534245655983645,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10071159222612985,-0.06668484045956788,-0.0,-0.016640974256834272,-0.0,-0.0,0.0,0.0,-0.05999887391960655,-0.040653628631685965,-0.0,-0.3963271678905572,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.29735412636606934,0.03886051467529018,0.002147215687215603,0.0,0.08659673014331569,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.013318689632335552,-0.12587716073070573,-0.5971430711419681,-0.0,-0.0,-0.0,-0.4067186525977499,3.538250088663728,-0.09499880479852751,-0.0,-0.0,-0.0,-0.045885018587480966,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24155785134959307,0.0,0.037089987748284654,-0.02954733355450549,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2770010360113748,-0.0,0.0,0.0,0.0,0.08573422032786741,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.032006250108547143,0.0,-0.0,0.04341125972531205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3372620068861897,-1.186823195983823,-0.7038500369379916,-0.0,0.0,-0.0,-0.0,-0.0,-0.0034177170602221617,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016220695916027685,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.035133831373167494,-0.0,-0.0,-0.281233157685325,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.1228933534148406,0.0,-0.0,-0.0,-0.0,-0.09499880479852751,2.553138672872096,-0.0,-0.0,-0.0,-0.0,0.0,0.17427180509610135,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03174247709911461,-0.0,-0.0,-0.03706739991939752,0.0,-0.1224735052161216,0.04790156608998888,0.0,-0.0,-0.1546475113833868,-0.15069537803497648,-0.0,0.0,0.0,0.04957966172669077,-0.0,-0.0,-0.0,-0.2128179215686727,-0.0,0.0,0.0,0.0,-0.4177852480183512,-0.0,0.0,-0.0,0.0,-0.0,-0.307076150881418,-0.0,-0.0,-0.8843548766906304,-0.0008669063740382253,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12980693022729067,-0.0,-0.0045308294490976125,-0.0,-0.0,-0.0,-0.02457860326464961,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21283136883837656,-0.15101643397609127,0.0,-0.0,-0.07183245856319205,-0.0,-0.5163463206425453,-0.0,-0.0,0.0,0.0,-0.02978480588954819,-0.0,0.0,-0.0,-0.0,-0.0
-0.14670070991316708,-0.0,0.0,-0.0,0.0,-0.061301606522958886,-0.22608354442048295,-0.0,-0.0,4.075534507446338,-0.4639588907785029,-0.3643393206462712,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34633588756085487,0.0,0.0,0.406910240544072,0.0,0.0,-0.09489841027436743,-0.0,0.0,0.0,-0.0,0.0,0.4041445399772655,0.0,0.034703391272602045,-0.2882537382892618,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.1282651407838626,-0.0,-0.0,0.048727059182972494,0.13306268568829624,0.0,0.0,0.0,-0.0,0.011852219783301594,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06947962765926155,0.0,0.0,0.0,0.12082688750726228,0.0,0.0,0.0,0.0,0.0,0.1405667341116282,0.0,0.488107733546864,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5900465428345275,0.0,0.0,0.0,0.0
-0.0,0.36201336858456173,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4639588907785029,4.123750304203827,-1.0851452079574115,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.017603475116837047,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08048589575580124,0.0,0.0,-0.15571906172855315,-0.3184369492599797,-0.5752922479846264,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.793708223142458,-0.6501989370872392,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1143716656973318,0.014618533095670287,0.0,-0.0,0.0,0.03622904778233464,-0.0,-0.0,-0.0,0.0,0.14184399991056793,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11963303944762096,0.0,0.0,0.0,0.0,-0.0,0.2413464308844484,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
