2.323730397661234459e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.363719591390600838e-01,-0.000000000000000000e+00.2,-2.247834967393912142e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-6.151758747685068945e-02,-1.479444229614472472e-01,-0.000000000000000000e+00.8,-6.302550357497954669e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.028995554186438011e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,8.670545140566028597e-02,-3.114422242547582598e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-5.074910482145412738e-01,-4.331790099107133973e-01,0.000000000000000000e+00.7,-4.942452391995390271e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-7.365827985368891828e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.146186194060394153e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-6.177961836713231902e-02,-0.000000000000000000e+00.17,-2.595805012305681392e-01,0.000000000000000000e+00.15,-4.354541660845974160e-01,-3.628049891241823255e-02,2.983066005141160257e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.044020238525303901e-01,0.000000000000000000e+00.16,8.207793994714349117e-02,-9.925508667646747163e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.433113425933741136e-01,-0.000000000000000000e+00.25,8.891723369824472076e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,8.689989854539641179e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,1.500687413270448689e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,-1.507938476937521755e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,1.829510519759817710e-01,3.949608317165760607e-02,-1.688137615739790376e-01,-3.009761274300932349e-02,-6.340754023678840667e-02,0.000000000000000000e+00.28
-0.0,2.932181078552744,-0.5998429336811704,-0.1277545686232457,-0.9501923792987539,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.004676413002351813,0.0,-0.06735657623939124,0.0,-0.6932330987743888,-0.0,0.0,-0.0,0.0031624287352859538,0.0,-0.0760107784100635,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01598222153958966,0.004695507632013769,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16039417966686145,0.0,0.0,0.17463116382119373,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20978937589781593,-0.0,0.0,-0.1670739317269352,-0.0,-0.0,0.0,-0.0,-0.028675778730587426,-0.08987882669263214,-0.0,-0.0,-0.0,0.0,-0.0,0.24947921991613864,-0.0,-0.0,-0.0,0.0,-0.0,-0.0789105315745828,-0.0,-0.11479247463332298,-0.09371606045011281,-0.0,-0.0,0.3675428715637791,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09967467780403116,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06793744829440529,0.0,-0.0,0.0,0.0,-0.0,-0.00892542753645101,-0.0
-0.0,-0.5998429336811704,2.9991930708928214,-0.0,-0.0,-1.0762012559276248,0.0,-0.06036829024672336,-0.0,0.0,0.0,-0.31353499789961936,0.0,0.0,0.0,-0.11048977615179412,0.0,0.0,-0.0,0.0,0.2505310407438912,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.029939455773955195,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10679117514208436,-0.0,0.0,-0.38212400546944936,0.04187433603445331,0.0,-0.35392450333329734,0.0,0.0,-0.10762260254970069,-0.09658514542709824,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1012674232532742,-0.0,0.0,-0.1299618329587408,-0.09958907020516009,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10169744194106987,-0.0,-0.11613935524878057,0.0,0.0,0.0,-0.0,-0.0,-0.0413660188182073,0.0
-0.13637195913906008,-0.1277545686232457,-0.0,2.870949801449013,-0.7706764369708308,-0.0,-0.4458269866143919,-0.35685079737857794,0.0,-0.0,0.046990627525455256,0.0,-0.0,-0.0,0.0,-0.14966390341131744,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24382517769697365,0.0,0.001805384151365844,0.0,-0.0,-0.0,-0.0,-0.1011219668780086,-0.0,-0.0,0.04491686142326851,0.0,-0.13437224799784597,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.040633998100396335,-0.0,0.05943119245188128,-0.18974862634436687,-0.061408518736942246,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07316019493864742,0.0,0.0,0.0,-0.0,0.0,-0.0,0.46211791527262985,0.0,0.0,-0.0,-0.0,-0.10538702280672828,0.0,0.0,0.0,0.09845899926495823,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13553113568374425,0.08870662920055426,0.0,0.5704042441193296,0.007614627150811248,0.0,-0.0,0.0,0.0,-0.26070610066002137,0.0,0.013295864666240493,-0.0
-0.0,-0.9501923792987539,-0.0,-0.7706764369708308,3.359993495270896,-0.0731817611740685,-0.0,-0.314124163017026,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22780916872228515,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08176430592434142,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22975151425104293,0.06677606605012476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6464048273896223,-0.6938213743672905,-0.0,-0.28811604758236126,-0.0,-0.14325849388310308,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06296935481987137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03584212184350085,-0.0,-0.0,-0.0,0.0,-0.0,0.1485070744089559,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.2247834967393912,-0.0,-1.0762012559276248,-0.0,-0.0731817611740685,3.730435367867309,-0.0,-0.0,-0.7475723137681997,-0.14770083512031704,-0.0,-0.0,-0.08525636493438912,-0.0,-0.0,-0.02585203870538272,-0.0,0.0,0.0,0.0,0.0,-0.3282736863025347,-0.0,0.0,-0.0,0.0,-0.21663899529667263,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.016416582948187836,0.0,0.01516813113106354,-0.09465724363915347,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6245299223454611,0.0,-0.0,-0.0,0.0,0.0,-0.32317520040385667,-0.6623758504841796,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08463508398621923,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17562278218729563,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15452594663293076,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07982552210249673,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.4458269866143919,-0.0,-0.0,2.8153963664109467,-0.8333018711628088,-0.0,-0.0,0.0,0.046575364421177774,0.0,0.0,0.13397407883634205,-0.41053253498299,-0.07802721439412051,-0.0,-0.0,-0.0,-0.2265247279722524,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17422736127137647,-0.0,-0.493378324515337,-0.05809868545862792,0.0,-0.0,-0.08863701025362503,-0.0,-0.25794102280596526,-0.0,-0.0,0.0,-0.0,-0.0,0.1099090953344352,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1500967952107958,0.3537158690475846,-0.0,-0.0,0.034450757610112605,-0.0,0.0,0.03331348052443799,0.0,-0.0,0.0,0.0,-0.3390520721791827,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020815120373557372,-0.33298418955477566,-0.0,0.0,0.0,-0.0,0.0,0.18191849339602328,0.10182417824443592,0.0,-0.0,0.0,-0.06495620716678721,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.06036829024672336,-0.35685079737857794,-0.314124163017026,-0.0,-0.8333018711628088,3.5399722991020393,-0.6474789686760731,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17221190962018768,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13474424798120627,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10278116504218292,0.2382242368556798,0.0,0.0,0.0,0.03632340143428055,-0.0,-0.0,-0.10842608321484778,-0.0,-0.0,-0.6496818849965346,-0.8072969702125645,0.0,0.0,0.0,0.0062745967582116605,0.0,-0.0,0.10356722792295749,0.017963957851107645,-0.02941541532167478,0.0,0.0,-0.0,0.0,0.09933315748730824,0.0,-0.0,-0.0,-0.0,0.0,0.04920378880532036,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.027645655876216764,0.0,0.0,-0.0,0.4857488280287002,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.7475723137681997,-0.0,-0.6474789686760731,2.8783349449940108,-0.0,-0.0,-0.0,-0.07472926967501561,0.0,-0.015784764345249423,-0.0,-0.0,-0.0,0.0,-0.3183378693525469,-0.2943854331703077,0.0,-0.1712458453598459,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12388795564255656,0.008056953339907358,-0.0,0.0,-0.0,-0.0,-0.0,-0.15535214177707754,-0.0,-0.0,0.0,0.0,0.0,-0.028427679023080132,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2830270470422237,0.0,-0.5597014345556122,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4317994928438429,0.0,-0.0,-0.0,-0.0,0.10740213965943687,0.0,-0.12023860049996068,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06482476004494983,0.0,0.07790380438854846,0.0,0.0,-0.229843942858902,-0.11494725051845242,0.0,0.0,-0.008594281519097937,-0.0,0.0,0.0,0.0,0.08523208368092758,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.14770083512031704,-0.0,0.0,-0.0,3.3465525283519897,-0.4268281512909388,-0.0,-0.0,-0.0,-0.13237424202724432,-0.07864540303987785,-0.0,0.0,0.0,-0.0,-0.012287552178496771,-0.0,-0.0,-0.0,-0.5018274111635,-0.0,-0.3960561479261782,-0.005811650323475196,-0.0,-0.0,-0.3637305433511869,-0.2010296568339956,-0.35404398431574446,-0.0,-0.0,0.0,-0.0,-0.2123481689147796,-0.4640170525580301,-0.396666095825669,-0.0,-0.2864909181981338,-0.13059679777715263,-0.11734832369545085,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01899604719263866,0.0,0.0,0.0,0.0,0.0,0.00897806162690598,-0.026779925855910183,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03485666573546082,0.0,0.0,0.07243219824141933,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.007618181655173212,0.0,0.0660628899898377,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.046990627525455256,0.0,-0.0,0.0,0.0,-0.0,-0.4268281512909388,3.259540676083509,-0.6436531519768538,-0.5036594228601868,-0.0,-0.04489276565022368,0.0,-0.14908363735955335,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1936166049143672,-0.0,-0.0,-0.0,-0.1119417676766669,-0.0,0.0,0.023765313477454288,0.0,0.02083644518745929,-0.012922323935634224,-0.0,-0.0,-0.0,-0.1099072222091318,-0.0441447420546272,-0.35641706326650263,-0.0,-0.0,-0.0,-0.01632570660737375,-0.0,0.0,-0.06308310133585465,-0.46533181102132526,0.0,0.14261669956795295,0.0,0.1740712203152296,0.0,0.0,0.19753564573554608,0.01890718007083052,-0.0,-0.0,-0.4623396276088157,-0.0,-0.3478656790614516,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10094834897199244,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.34431190819447766,0.00765975306635456,0.36454398130959526,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0571792283391294,0.0,-0.0,0.0,0.0,-0.0,-0.0
