1.702737928811028922e+00,-0.000000000000000000e+00,-3.954062041789316306e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.882942797584712002e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,9.885609077896605201e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.587237158463059905e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.129368343050021484e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,9.110446264158232610e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-1.183807326417897487e-01,-4.939000544562309990e-03,-1.691915836422875630e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.636039045545738646e-01,-1.671483386178503339e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,5.745449176588576790e-02,-0.000000000000000000e+00.16,1.489837162923382807e-01,1.707679654448721607e-01,0.000000000000000000e+00.15,2.521167694556721364e-02,2.317846031528590367e-01,-3.345033797308138435e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.021718770808518889e-01,-1.042340316437076753e-01,-0.000000000000000000e+00.20,-7.577301484352706729e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,-1.245835348413572991e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.513275146961065576e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,-2.283002512848606724e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.144161136388579580e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,3.019568240212038013e-02,1.096292866649743215e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,1.591410150867579310e-01
-0.0,3.7752385844171656,-0.4291856674688774,-0.0,-0.38150712710574314,-0.0,-0.15253501729844188,-0.0,-0.1191999335190275,-0.0,0.33470344125720813,0.0,-0.0,-0.0,-0.0,-0.10260072258929157,-0.0,0.0,0.0,-0.20337203675591628,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07614987420294515,-0.3341496386125661,-0.0,-0.0027176654259431386,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.140789480171862,-0.37323908462107613,-0.0,-0.1435621970757197,0.0,-0.0235281717570856,-0.11793154948631016,0.15580934548307626,0.0,0.2244488133763997,0.0025995878587810758,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11623423008073004,-0.04961338723099011,0.3152775846257579,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00653281345481187,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0010397713719667299,-0.0,0.0
-0.03954062041789316,-0.4291856674688774,3.9427732932473294,-0.0,-0.0,-1.2243752092591111,-0.0,-0.12562203956112336,-0.6440299894495086,-0.12379876420240496,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20545463308657244,-0.0,0.0,0.0,0.009963959517344457,0.0,0.0,-0.0,0.006739964707919159,-0.0,0.019483170149834004,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.249451539124071,0.0,-0.0,-0.0,0.028692660855926554,0.0,-0.3771492680924902,-0.0,-0.0,-0.30816998063874007,-0.5194315199112237,-0.0,-0.12318150227352397,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04578297491276703,0.0,0.0,0.04266200201619546,-0.2358737568403304,0.0,-0.0,0.0,0.0,0.037667302375107965,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1435740950439311,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,3.612070177089624,-0.4816945237846592,0.0,-0.19523742303143243,-1.593098427581135,-0.0,0.0,0.0,0.005902624388476664,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1576046198600948,0.13609001693036907,0.0,0.0,-0.0,0.06513069163570574,-0.0,-0.14735928276385254,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.004069866497796838,0.0,-0.0,-0.1664498068885218,-0.1705754001120965,-0.0,0.011272229590988414,0.0,0.0,-0.0,0.2520088014859141,0.0,0.0,0.0,0.0,-0.8836733454164659,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4065453632885473,0.17760435283544723,0.0,0.0,0.0,-0.03267338722539441,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.002368711767883911,-0.0,-0.0,0.0,-0.143227921658179,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.38150712710574314,-0.0,-0.4816945237846592,4.676207952493286,-0.0,-0.0,-0.6723465463118402,-0.5747823026799532,0.0,0.09853686540928147,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09815426134939716,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0015184332153753448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15301705372085253,0.0,-0.0,-0.13462037503963317,-1.5813824984951739,-0.28674118136015914,0.0,-0.14612881649588272,-0.0,-0.0,0.0,0.35424110642330214,0.0,0.13012795835908011,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2870010948089097,-0.0,0.0,-0.10304485458523832,0.0,0.0,0.0352462624657173,0.0,0.0,-0.0,0.0,0.0,-0.27204423406888645,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-1.2243752092591111,0.0,-0.0,3.646059176174076,0.0,-0.0,-0.4853798454513292,-0.0,-0.0,0.0,-0.0,0.0,-0.04642581358941356,0.06090712259913055,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15006177330156384,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0555713480460418,0.0,0.0,0.16481358567194385,0.0,0.05030771040589889,-0.0,-0.0,0.05059335908584778,0.0,0.0,-0.0,0.02736716621726667,0.005664827587358227,-0.0,0.0,0.08353539422439597,-0.903243785866998,-0.7541569476258558,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.136836062515614,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0329612222026862,0.0,0.0,-0.0,-0.0,0.0,0.15181228230353924,-0.0,-0.0,-0.0,0.0,-0.39860472424009213,-0.0,0.0,0.0,0.02976873209360711
0.04882942797584712,-0.15253501729844188,-0.0,-0.19523742303143243,-0.0,0.0,3.0115588634431534,-0.7776016322150932,-0.2117481274859173,-0.0,0.0,0.0,-0.11178096776635119,-0.07547320620124962,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03711963468692957,0.16547430462114862,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5572715820210489,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12965567599648276,-0.0,-0.0,0.20737863784432703,-0.2405843965098736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4049684254672039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.061139862420450254,-0.0,-0.0,0.0,0.0,0.05708232072302151,0.0,0.0,0.0,0.0,0.0,0.047328745439684086,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3256154876709485,-0.13218990625573784,-0.017056444314970068,-0.0,-0.4218070650557253
-0.0,-0.0,-0.12562203956112336,-1.593098427581135,-0.6723465463118402,-0.0,-0.7776016322150932,4.505779539480908,-0.21001061576255736,0.0,0.0,0.0029633577899808527,-0.0,-0.0,0.0,0.0,0.020737416603342284,-0.0,0.0,0.0,0.0,0.0,-0.1368295920467862,0.0,0.1675363136084305,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.043549169253038096,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.049781518572282246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0427676136252117,-0.8540543558885935,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09735120542860462,0.0,-0.3124025868957865,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34160084522686995,0.0,-0.0
-0.0,-0.1191999335190275,-0.6440299894495086,-0.0,-0.5747823026799532,-0.4853798454513292,-0.2117481274859173,-0.21001061576255736,4.418062066273555,-0.04460180908956694,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0007947782408013286,-0.0,0.0,0.10602514012810314,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16440045739968026,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33886648266113006,-0.0,-0.0,-0.19325289131595133,-0.4195578499005573,-0.07047613594638248,-1.1818442290520244,-0.0,0.007774303467204559,0.06930885327447561,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07453723865011756,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015413155312520672,0.0,0.0,0.0,-0.12162937423458826,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07886270268569953,-0.0,0.0,-0.0,-0.04402364647914945,0.0,0.053513863505878514,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.12379876420240496,0.0,0.0,-0.0,-0.0,0.0,-0.04460180908956694,1.7529132231365387,-0.0,-0.18896544810210808,-0.3219364877402168,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09544723865950701,-0.12833762062481863,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09102453110330616,-0.3703627475924541,-0.0,-0.05589993299867493,-0.0,-0.0,-0.0,-0.07775413626214586,-0.08505702971599226,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07925585062654762,-0.0,-0.05021630183645856,-0.02205846328667209,-0.057415913287015855,0.0,-0.08625179799985294,0.0,0.22215111886873296,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0455287217703173,-0.0,-0.6026391323001732,-0.0,0.0,-0.02534771748885804,0.0,0.3503969794020573,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17786012373736088,0.0,-0.1848890404806351,-0.0,0.0642753310457658,0.0,-0.1803246028597877,0.0,0.0,-0.09445816222661181,-0.0,-0.0,-0.0,-0.0
0.0,0.33470344125720813,0.0,0.0,0.09853686540928147,-0.0,0.0,0.0,0.0,-0.0,1.90108282969212,-0.07165547843590549,-0.0,-0.12698687318333304,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.168980220568215,-0.23831361770554907,0.0,0.0,0.0,0.0,-0.0,0.14696242608032187,0.0,-0.07496073796648836,-0.0,-0.0,0.0,-0.0,0.0,-0.0430840820466885,-0.0,-0.0,-0.0,0.0,0.001707630705515342,0.0,0.0,-0.0,0.0,-0.0,-0.11522213393805762,0.1534025118092179,0.0,0.1402813275980808,0.05329975619327895,-0.06255385866265156,-0.0,0.0,-0.0,-0.3917216653164575,-0.25462956346930316,-0.0,-0.004528499823531266,-0.09733458864888567,0.0,0.0,0.0,0.0,-0.08465035138394529,0.0,0.07570876042440966,0.3538544284865379,-0.0,0.2138219284148145,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2757819336633035,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
