1.414258442903519430e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-1.075276959568287199e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.226335985471573645e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.995467527752301851e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,-2.263021641860658018e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-2.653702602661801579e-01,0.000000000000000000e+00.15,-4.185771693271478355e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.18,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.19,-0.000000000000000000e+00.41,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.42,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.47,1.991828534432392162e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.48,-5.249476477151408110e-02,0.000000000000000000e+00.28,-5.887223709748173450e-04,-7.790630930253100717e-02,0.000000000000000000e+00.29,1.734706062970626517e-01,-0.000000000000000000e+00.49,1.087856354197773087e-02,0.000000000000000000e+00.30,1.443019621303248679e-01,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,-0.000000000000000000e+00.52,-0.000000000000000000e+00.53,-0.000000000000000000e+00.54
-0.0,3.122610656511605,-0.0,-0.7031289081293991,-0.0,-0.0,-0.010544481012312904,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13356189732523066,0.0,-0.3876608897137333,0.0,-0.0,0.0,-0.0,0.166166207347902,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02515463856599822,-0.02115639509169172,0.0,0.0,-0.0,-0.0,-0.14999065454504132,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.295603675105005,-0.0,-0.7154172962259286,-0.700483422323044,0.0,-0.3298406606597561,-0.0,0.07687426956147306,0.0,-0.0,0.0,0.0,0.1816444145498665,0.06829810766468403,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01917380432737304,0.0,0.0,0.0,-0.0,-0.0,0.07814104874326011,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07559571382688107,-0.0,0.16082003685445595,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,3.7674846431940328,-0.0,-0.0,-0.5286189989025091,-0.0,-0.418562991279429,-0.0,0.0,-0.0,-0.0,-0.11370506168518724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22539902285378977,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14362625549119679,-0.06542432488163577,-0.0,-0.0,-0.0,0.002554401848794053,0.0,0.0,-0.07211856122916173,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0889789573623931,-0.0,-0.0,-0.2786165792619503,-0.20893676647177975,-0.07784054080947263,-0.7173570546299992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14059920609076387,-0.0,0.009302724509603143,0.0,0.0,0.0903931920552302,0.0,0.18909586135278983,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.7031289081293991,-0.0,3.550803866524032,-0.0638268300601139,-0.0,-0.0,-0.0,-0.03103868595593172,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.1324849613233134,0.0,0.0,0.0594654468767126,-0.10430060098863708,0.009526375689037034,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00866193619237809,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028250540549461182,0.0,0.0,-0.0013879819052003708,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2985950239853216,-1.2189429544650807,-0.0,-0.0,-0.0,-0.0,0.0,0.371025373777786,-0.0,0.0,0.08634250728980929,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16765029755030608,0.0,0.0,0.0,0.10542192488601816,0.30405958128406674,-0.0,0.00910756211906731,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.049947538321256285,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092681585807336,-0.0,-0.0,-0.0,0.02969539861186483
0.0,-0.0,-0.0,-0.0638268300601139,1.447932621256523,-0.0,-0.0,-0.0,-0.21227445042903056,0.1198544717088986,0.0,0.0,0.0,0.0,0.03547060617081093,-0.0,0.0,0.0,0.02797288915731523,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011200681481721209,-0.0,0.0,-0.0,0.0,0.0,0.01749404127289846,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09482704439125943,-0.0,0.013632366290029348,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17226091154258952,-0.416307948388808,-0.0,-0.0,-0.0,0.03644221904003062,0.07390160585436303,-0.07931826905292455,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.027843816498662563,0.0,-0.0,-0.0,-0.0,-0.007968291819783571,0.049457007253033695,0.0,-0.0,0.013355900876499538,-0.0,-0.07402501829388974,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011064833557555703,-0.0,0.19640137488319087,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.5286189989025091,-0.0,-0.0,3.464610239421074,0.0,-0.0,-0.3834291941644276,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29302682530740204,-0.0,-0.0,-0.08447677527501905,-0.0,0.0,0.11543860924565956,-0.07107739581453998,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21972063005659173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.865079819536949,-1.2383288893269924,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014283156973994049,-0.0,-9.253403903907704e-05,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.10752769595682872,-0.010544481012312904,-0.0,-0.0,-0.0,0.0,2.6146480791902604,-0.9528593411219256,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.217020381954266,-0.0,-0.08784068875730618,-0.0,-0.0,-0.0,-0.1901112233680695,-0.02925144148637088,-0.2643744389433054,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02487610919390281,0.0935817708937284,-0.0,-0.05824069773673845,-0.0,-0.0,0.0,0.0,0.0,-0.25982040213117225,-0.1263374137839769,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09313451254629992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36376808201279137,-0.0,-0.054022156358746506,-0.0,-0.0,-0.0,-0.011417250947715884,-0.0,-0.0,0.017381195318837098,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02989578905575235,0.0,0.0,-0.0,-0.0,0.1887543090745104,-0.0,0.17180857940157887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.418562991279429,-0.0,-0.0,-0.0,-0.9528593411219256,4.824351250329006,-0.0,0.04968910967522346,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7919781719427411,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02720957043519037,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1628882941878935,-1.6067166051219193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1337070569368675,0.0,0.0,0.0,-0.0,0.0,0.15567825226911974,-0.0,0.0,0.0,-0.0,0.0,0.028528159517644296,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.03103868595593172,-0.21227445042903056,-0.3834291941644276,-0.0,-0.0,3.605060912456045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1140072217776656,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2836472193979149,0.0,-0.0,-0.0,-0.0,-0.0,0.011182617766657984,0.0,-0.0,-0.0,0.0,0.05694854573580147,-0.0,-0.2392823049679219,-0.0,-0.0,-0.0,-0.148892660104664,-0.0,-0.0,-0.739066535366055,-0.0,-1.1347153654433744,-0.0,0.0,-0.4852023227098527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16582441088655592,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.1198544717088986,-0.0,0.0,0.04968910967522346,-0.0,1.9822295128356184,-0.0,-0.4439735139739128,0.0,0.0,-0.039028405291399074,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09075565847510304,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.39608374875029306,0.0,0.0,0.0,0.0,-0.23144126097237955,-0.21689933135758768,-0.2607910116540315,0.0,-0.0,-0.00032885391348998585,-0.06306198769367553,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1925891337905684,0.0,-0.07196584134794269,0.0,-0.20995943501458425,0.0,0.0,-0.0,-0.05129878504297277,-0.0,0.0,0.0,0.0,0.0,-0.09725586864385825,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03057080213904616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0002528646679109349,0.0,-0.0,-0.07718787070261808,0.0,-0.0,0.0,-0.028812231069652874,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3172282715328647,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.026783428308056557,0.14192980058795585,-0.1669856971524723,-0.0,-0.0,-0.1179877999225344,0.0,-0.07876570681784646,0.012143638942927013,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0634034735753668,-0.0,-0.01775702901520459,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5698608091629472,-0.4166226179815688,-0.6044531380062477,0.0,0.002923763935054196,0.0,0.0,-0.0,-0.0,0.0,-0.01422604024528885,-0.0,-0.0,0.0,0.0,-0.0,-0.2181323933793252,-0.0,0.0,-0.0,-0.004671266216128039,0.0,-0.0,-0.0,-0.0646578690235768,-0.0,-0.0,0.0,-0.13344431525072686,-0.0,-0.0,-0.0,-0.0,0.0,0.151481691682134,0.0,-0.23171139765559065,-0.23908525912132025,-0.0,-0.0,0.0,-0.0
