2.838254122197762630e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.562292274937048774e-03,-1.327584021784848356e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.094764519692025678e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-7.417090637476275727e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-2.984413857104757928e-01,0.000000000000000000e+00.6,-6.794134495369305027e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,2.259939174136028905e-01,-0.000000000000000000e+00.12,-1.505661387738883861e-01,-4.653988315672545339e-01,-0.000000000000000000e+00.13,8.097413915845090224e-03,-1.068452431755680249e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.757629860153978374e-01,-0.000000000000000000e+00.17,1.641974206151670945e-02,0.000000000000000000e+00.14,-2.722264833769981740e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.199985698855196903e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.107074485818841936e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-3.255869109197177536e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,8.057017340683468587e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,3.859052168686030182e-01,-2.254085923677238701e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,1.735054976128108939e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.259438819433934015e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,4.972323835169175504e-02,1.247261123563034035e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,5.067669138126377343e-02,0.000000000000000000e+00.35,-1.247173761125315861e-01,-0.000000000000000000e+00.36
-0.0,2.757453459659775,-0.12287685754480054,-0.0,-0.5441584747861948,-0.0,-0.1387089086298491,-0.2647190183573245,-0.0,-0.0,0.0,0.0,0.0,-0.21586257898867764,-0.28654562247721266,-0.5748755751093242,0.0,-0.11449585819379476,-0.0,0.0,-0.05937163346126178,0.10416277883510457,-0.0,0.0,0.0,0.0,0.0,0.0,0.06939257594797624,0.0,0.08064178971723673,-0.016764993077652272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18990841258564095,0.0,0.0,0.0,-0.046570303269898056,-0.0,-0.6206720651125408,-0.0,-0.0,-0.0,-0.0,-0.0,0.02670810568739786,0.0,0.2198137754118573,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.056456195578187034,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11970969818462664,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3015096253169982,0.0,-0.0
-0.0,-0.12287685754480054,3.209401801366656,0.0,0.0,-0.0,-0.0,-0.24205740502435863,0.0,0.0,0.06343475740372598,-0.0,-0.005448081596601798,-0.21094398292625313,-0.0,-0.01813933413630242,-0.0,-0.3352906977400602,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06416131015681648,-0.0,0.0,0.0,0.0,0.0,-0.1835042793294517,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04474756581113776,0.0,0.0,0.212751193421084,-0.019829631985340584,0.0,0.0,0.0,0.03582089291905277,-0.0,-0.2812412592944008,0.0,0.0,-1.0142236838404852,-0.5089236802358047,-0.0,-0.0,0.0,0.07847687139394664,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15395791831445563,0.0,-0.0,-0.0,-0.3828505848529133,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.25481162630427256,0.09299087645853472,0.0,0.0,0.056908438151916894,-0.22238393278098864,-0.035947629051546075,-0.0,-0.0,0.1063438445582976,0.0,0.004596548460393822
-0.006562292274937049,-0.0,0.0,3.1170357271699465,-0.8526153326303983,0.0,-0.0,-0.42416500938361934,-0.1266357348265992,-0.0562918916370503,0.0,0.048743674739306624,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013964626752299258,0.0,-0.0,-0.0,-0.0,0.0,-0.10319702740710773,-0.4122100724711276,-0.0,-0.0,0.0,-0.0,-0.0,-0.41284054161223727,-0.0,0.0,0.14247236156539178,-0.0,0.0,-0.0,0.0,-0.06084392568649266,0.0,0.0,0.0,0.0,0.0,0.0,-0.7083341557291689,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0855754585026999,0.0,0.0,0.0,0.03087162067664857,-0.0,0.2008190070003389,0.0,0.0025845780144487496,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10063252924508728,0.0,-0.0,0.02489860721409348,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14808719584363939,-0.21674817201569685,0.0,0.0,0.3239469477875526,0.0,0.0,0.18302671034162696,-0.0
-0.13275840217848484,-0.5441584747861948,0.0,-0.8526153326303983,2.7882350812013934,-0.06687648680815975,-0.0,-0.0,-0.1059961953076192,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2044598157335893,0.0,0.18671186261552497,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3060045230877292,-0.0,-0.0,-0.0,-0.0,0.0,0.18597771519838033,-0.0,0.08168537120892387,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.607203623555148,-0.034247704699912354,0.0,0.0,0.0,-0.0881674901031975,-0.0,-0.0,0.0256230482400971,0.2516036447447028,0.0,-0.0,0.07092939008694532,-0.0,0.04526230536562496,0.088166559443852,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05012062626812636,0.14382989889248252,-0.060718065122747474,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.015943959663605917,-0.040083646361002305,0.0,0.0,0.0,0.1649643402192053,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.06687648680815975,2.6002691496728345,-0.0,-0.0,-0.16676445760058137,-0.0674777697891663,-0.0,-0.2716118000378064,0.0,-0.0,-0.0,-0.17425895529201849,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05648435690252808,0.15493707478756846,0.0,0.0,0.0,-0.0,-0.38455022649699944,0.0,0.0,-0.0,-0.0,-0.0,-0.556037321656647,-0.5211124922969649,-0.0,-0.3299269023620959,0.02230906072600765,-0.14847204795494867,-0.0,0.0,-0.0,-0.0,-0.3516363487023707,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015781831677451962,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05075371802310469,0.05666433246311784,-0.009651059525688984,0.0,0.0,0.0295744501952004,0.006370025469465333,0.0,0.0,0.0,0.0,0.5093386401758614,-0.0,-0.0,0.0,0.0,0.0,-0.16785206735870994,0.0
-0.0,-0.1387089086298491,-0.0,-0.0,-0.0,-0.0,3.8573792023041986,-0.600971984922152,-0.012331138231645588,-0.0,0.0,0.0,0.018057256299761012,-0.0,-0.0,-0.6521229315450848,0.0,-0.8582987140010457,-0.0,-0.3049587903829218,-0.5177418926777354,0.0,-0.0,-0.18622970780220385,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.032319288397000864,0.0,-0.08737634544607031,0.0,-0.0,-0.0,-0.0,0.0,-0.4615665715578555,-0.0,0.05359280396722487,0.0,0.0,0.0,0.0,0.0,0.050835689302989776,-0.0,-0.0,-0.007277627701805525,-0.0,-0.030272238099536164,-0.0,-0.0,-0.1927897771432016,-0.1180107086906496,-0.0,0.0,0.0,0.0,0.0814652622988888,-0.0,0.07349153311933965,0.0,-0.0,-0.5771419373665991,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.2647190183573245,-0.24205740502435863,-0.42416500938361934,-0.0,-0.0,-0.600971984922152,3.4720452673499165,-0.5702814711137333,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03732187405785962,0.027579186652464015,0.0,-0.08416495928038381,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02959705962696197,-0.0,0.0,0.17325489458381552,-0.0,0.0,-0.0,0.0,0.21814717421514968,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01560011313860072,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5878928313082298,-0.9884889961677545,0.109949526675747,0.0,0.025710053890894768,0.0004836406629822443,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1891314951804736,-0.0,0.0,0.011785446903922294,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08066876497375515,0.1393267621744753,0.0,0.0,0.059148170687646495,0.0,-0.0,-0.0,0.0,-0.0832659179887579,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.1266357348265992,-0.1059961953076192,-0.16676445760058137,-0.012331138231645588,-0.5702814711137333,2.9588582272319215,-0.0,-0.30968731664833427,-0.0,0.09248784754400743,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16696129348999475,-0.11702241051684732,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08812153514630737,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01968388622654552,0.0,0.0,-0.0,0.26406648391480764,0.0,0.22345003480553544,-0.0,0.25720109994407164,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4914709550996832,0.0,-0.0,-0.3144554690734357,-0.5669579707395251,-0.0,-0.115858730714321,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05073697189883422,0.0,0.0,-0.0,-0.1066516494497979,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05513649687569322,0.0,-0.1281571527679387,0.0,-0.0,-0.0,-0.0,0.13642804961077784,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.10947645196920255,-0.0,0.0,-0.0562918916370503,-0.0,-0.0674777697891663,-0.0,-0.0,-0.0,2.140564081070074,-0.3851786156666118,-0.06947066315932843,0.0,-0.0,-0.0,-0.3811789223965149,-0.0,0.0,-0.0,0.0,-0.20145713956266936,-0.15283531992688332,-0.0,-0.0,-0.2628886357826595,-0.12077061588270897,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012136450969963308,-0.0,-0.04141714917085824,0.0,0.0,-0.4039032822439398,-0.27724473297464947,-0.05276909632375267,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06639591631587576,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4459236511788167,0.0,0.0,0.0,-0.0,0.0,0.006454081655211042,0.0,0.0,0.0,0.10881981147288675,0.0,0.0,0.1071583207079016,-0.0,-0.15436701677863193,-0.0,0.002648937884209796,0.0,0.0,0.0,-0.0,0.033623728971627805,0.0,-0.0,0.05394780608398408,0.0,0.0,0.0,0.0,0.025769958194018696,0.0,0.05274424491075239,0.0,-0.0,0.0,0.0,0.0,0.16193196978800792,0.0,0.0
0.0,0.0,0.06343475740372598,0.0,0.0,-0.0,0.0,0.0,-0.30968731664833427,-0.3851786156666118,2.2507859849362792,-0.72511043779513,0.0,-0.0,0.0,0.22901515503850436,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.006951579132840631,-0.0,0.0,0.0,-0.08241233130382611,0.0,5.07147425875906e-05,0.0,-0.0,-0.0,0.012306077305839984,0.0,0.0,-0.5574386597758887,-0.0,-0.0,0.0,-0.0,-0.0,0.3578055891265699,-0.0,-0.0,0.0,-0.0,-0.16232233951430103,-0.0,-0.43151249299228095,-0.0,-0.0,0.0,0.0,0.0,0.06207091119852788,0.0,-0.0,-0.0,-0.0,0.06485486358587084,-0.0,-0.10920734121301436,0.0,0.13188402830693569,0.18357527035274235,0.12627328190745668,-0.0588669045473638,0.0,-0.0,0.0,-0.0,0.0,0.33453419692097613,-0.0,0.06948487637305857,0.0,0.0,-0.12989281581209286,-0.0,-0.0,0.0,0.0,0.0,0.003935419875370872,0.0,-0.0,-0.0
