1.823030970087822000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.195620963533409076e-01,-1.537919854043148793e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,7.356100778015517427e-03,-5.510390723795163120e-02,7.638290539972333870e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,1.942707001365255592e-01,0.000000000000000000e+00.8,-1.407478697834433357e-01,-3.133122762569390818e-01,-0.000000000000000000e+00.15,-8.551949981014392299e-02,1.262876676176126201e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.654560024459634959e-02,0.000000000000000000e+00.9,-9.490565663737947702e-03,-1.481301591982908117e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,7.966675429767526573e-02,-2.404711458761160381e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-7.677052127822750482e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.13,5.603081924343933373e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.15,-1.670782553602396525e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.982186841880945724e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.16,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.17,-8.222018268790048934e-02,-1.022922417078933471e-01,-0.000000000000000000e+00.41,-3.144761960654769983e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-2.236030982665522526e-02,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-2.153735228705266069e-01,0.000000000000000000e+00.18,-1.386297896112943795e-01,-0.000000000000000000e+00.49,-1.504932610944660354e-01,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,-1.605122262272958011e-01,0.000000000000000000e+00.19
-0.0,2.749487534255244,-0.10138443938314064,-0.2781016391481335,-0.151470796100456,0.0,-0.0,-0.9639573918140936,-0.0,-0.0,-0.0,-0.009436687589537869,0.0,0.0,0.0,-0.0,0.0,-0.22972202131606825,-0.0,-0.0,0.0,-0.0,-0.12116688862234788,0.0,-0.0,0.0,-0.10282499787819711,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04310354789205812,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09400456740206876,-0.0,-0.0,0.0,-0.6053981044099872,-0.11712033201817391,-0.20647706569587224,-0.0,0.0,-0.0,-0.0,-0.020754517548819337,-0.0,0.0,0.15101866971507072,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05024425625167366,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12422359747208173,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07643984859296377,-0.20720108159352715,0.0,0.0,0.0,0.13218344605515367,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.10138443938314064,2.5518063146385512,0.0,0.0,-0.2462191706042489,-0.14179136618176888,-0.21218484308494695,-0.13689044243778,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0270036883582545,0.0,-0.15955140006970453,-0.0,0.0,0.0,-0.0,-0.07148745323465963,-0.0,-0.0,-0.0,-0.0,0.0,-0.28233762643209337,0.0,-0.0,0.0,0.18646562128151137,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11938733631096254,-0.0,-0.0,0.0,0.0,-0.6339867789717818,-0.1443428078853564,0.03325332156581138,-0.0,-0.5582167751706872,-0.0,-0.0,0.0,0.0,0.0,0.07619219415117633,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17238320480777097,0.0,-0.0,0.0,-0.0,0.0,0.004918544425379073,-0.03652501957931923,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2280689097825372,-0.04480210625622432,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22903128709498605,0.0,-0.0,0.0,-0.1328132642884813,-0.0,-0.0,0.0
-0.0,-0.2781016391481335,0.0,2.5917134191664273,0.0,0.2602009731724024,-0.0,-0.0,0.21784792958582835,-0.0,-0.0,0.0,-0.0,-0.17530787806882753,0.0,-0.1355508260898184,-0.0,-0.0,-0.08750986460030823,-0.0,-0.0,-0.0,-0.1852808176363289,0.0,-0.257687076991286,-0.0,0.0,0.0,-0.0,0.12971704001371523,-0.0,0.0,-0.35104653447433987,-0.08571743857271553,0.0,0.0,-0.0,-0.36513846030597047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03285820309301698,0.0,-0.0,0.0,-0.0368512414232726,-0.0,-0.0,-0.0,-0.9211661498480632,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04355906798267367,-0.02677980324806668,-0.17251081671680843,-0.0,0.0,-0.0,0.0,0.0,-0.10223692805299622,0.43376201544539134,0.0,-0.0,-0.0,0.0,0.11156412476685552,0.0,-0.08085964317849302,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.151470796100456,0.0,0.0,2.1777705721083334,0.0,0.0,-0.0,-0.3877297729499508,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.070766172341556,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07963396330006414,0.0,-0.14147325755367268,0.0,-0.08731210326952149,-0.055084591082980555,0.0,-0.2689751422700773,0.00031269252177359275,0.07039738864946916,0.0,0.15840028473990594,-0.0,-0.0,-0.0,0.0623900754124473,0.0,0.0,0.20284614803978676,0.1679878771621562,-0.0,0.0,0.0,0.0,-0.6461445236017351,-0.09372347409059406,0.0,0.19282217777990665,-0.3673781176563207,0.0,-0.0,-0.0,0.045321240925684014,0.08559969470952176,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18621976178800012,0.0,-0.059083757525273485,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12791469300926808,0.0,0.058230905555495566,-0.0,0.13110852401999742,0.0,0.0,0.04705057759379391,-0.0,-0.0,-0.0921291789456303,0.06619935361771011,0.0,-0.0,0.0
-0.0,0.0,-0.2462191706042489,0.2602009731724024,0.0,3.44284209176536,0.0,-0.0,-0.432267278335768,0.0,-0.0,0.0,0.037138293890512646,-0.0,-0.0,-0.06290618919699481,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09097927619273069,-0.0,-0.0,-0.2587065886473633,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08946574177498541,-0.0,-0.0,0.0,-0.0,-0.0,-0.26699812584277366,-0.0,-0.23082291835357735,-0.0,-0.30285353335156245,0.0,0.0,0.0,-0.0,0.0,-0.7835835759909536,-1.181241242123332,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22103054004237205,-0.0,0.0,-0.0,0.0,0.04810457307745354,0.05052784755718635,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0784308620997884,-0.0,0.0,0.0,-0.0,0.12451597588388948,-0.0,-0.10847074668369575,-0.06573487014179451,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.267138637665597,-0.0,-0.0,-0.04580891715263861,-0.0,-0.0,0.0
-0.0,-0.0,-0.14179136618176888,-0.0,0.0,0.0,2.796397559117005,-0.23386322466752532,0.0,-0.07424028598354954,0.0,-0.213781963383952,-0.0,0.0,-0.0,-0.2610807979698374,-0.0,-0.0,-0.1659003032299549,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2007031417488652,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.47812811259871113,-0.0,-0.0,0.0,0.10319998616829096,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21654126214885475,0.0,0.0,-0.3307388207592307,-0.20732987835779795,-0.2064813097891964,-0.0,0.0,0.0,-0.0,-0.24242652013735497,-0.0,-0.0,-0.0,-0.6752489825896162,-0.014583746165004649,-0.0,-0.0,-0.0,-0.0,0.0,-0.092311616552664,-0.0,0.02685763369914088,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11375144184876589,0.0,0.0,0.18999256864429853,0.0,-0.0,-0.09343787032041145,0.007866908601023164,0.0,-0.0,0.0,-0.01134902273512571,0.0,0.0,0.014092667240089387,-0.0,0.0
-0.0,-0.9639573918140936,-0.21218484308494695,-0.0,-0.0,-0.0,-0.23386322466752532,3.752221132816048,-0.0,-0.0,-0.16287852040788003,-0.20844059179675,-0.0,-0.0,-0.0,-0.11960969657121978,0.0,-0.4482485017410096,-0.19668086457286568,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.024349487953776165,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.004993745109561566,0.03590036383918968,-0.0,-0.5024035200109458,-0.0,-0.0,-0.0,-0.9430990897624961,-0.31448353264406737,-0.0,-0.13845867675839443,0.0,-0.0,-0.0,-0.2002601526124524,-0.09482407079448182,-0.0,-0.0,-0.0,-0.0,-0.02531265311962068,-0.10720482985928045,0.0,-0.03542647631301557,0.0,-0.05736617957761008,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03984532804929566,0.03361990928426023,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.13689044243778,0.21784792958582835,-0.3877297729499508,-0.432267278335768,0.0,-0.0,3.1586864434781323,0.0,-0.0,-0.0,0.0,0.0,-0.09532919424306002,-0.0,0.0,-0.0,0.0,-0.0294128777504532,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1687083299674345,-0.0,-0.23738534564737737,-0.05345805484674725,0.0,-0.0,0.18742358135441295,0.0,-0.0,-0.13283006982018908,-0.11698530718135718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6508283461775677,-0.5946805508258928,0.0,-0.2967489661779434,-0.0,-0.0,-0.20976541235286064,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1684948272314231,-0.0,-0.15155846994343028,-0.0,-0.07700575732913566,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1086912206729686,-0.0,0.0,-0.0,0.12056070438443003,-0.0837671353872263,-0.0,0.0,0.0,0.0,0.2438850394851752,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07424028598354954,-0.0,0.0,2.8999900043554017,-0.0,-0.4170541301829973,-0.0,0.052236163267898025,0.0,-0.0,-0.0,0.0,0.03692287309486764,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16980962286044252,0.0,-0.0,0.22453711714024271,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2609580196938929,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04876742579667041,0.0,0.0,0.0,-1.1154649484324652,-0.04737244138951289,-0.17064972524297242,-0.0,-0.0280649750952098,0.0,0.0,0.0,-0.005247032586913646,0.0,0.03372486148400413,0.06277539791536166,0.0,-0.07949300017957074,0.048754293501592896,-0.47544450331229365,-0.0,-0.0,0.0,-0.0,0.16445726412082287,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014747362124243891,0.0,0.0,-0.0,0.0,0.0,-0.06143397257615863,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16287852040788003,-0.0,-0.0,2.2677070579503984,-0.18391431126341945,-0.016135594869310634,-0.0,-0.0,0.06087385199069749,0.0,-0.0,-0.020647385367394,-0.0,-0.0,0.3852893744786032,-0.03160949376901079,0.0,-0.04628168285644501,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03165405883931329,0.0,0.0,0.057025548482748,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.40737022659927297,-0.19311411117008953,0.0,-0.00021820347372779924,0.0,-0.012599663849687559,-0.032367472651666875,0.28087729435684106,-0.0,0.0,-0.16915846964476003,-0.0,-0.0,-0.0644356888931919,-0.0,-0.0,-0.9996626918582954,-0.16012693037062847,-0.0,0.0,0.0,-0.01785666590536935,-0.0,-0.0,-0.0,0.08262867242193161,-0.0,-0.0,0.0,0.08916859512522872,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02311058210455491,0.0,0.06727743107325998,0.18296157641998811,-0.040689165433814393,-0.008752374679880024,0.08442336901618241,-0.08049727671995906,0.08738483257241941,0.0,0.026012032337384233,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.023805969687894075,0.0,-0.0,-0.0
