2.015554457481907757e+00,-0.000000000000000000e+00,-2.018735321413754891e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,1.834683064962838173e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.602892574936134573e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,9.383434736908907725e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.283588972722434218e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.830743681760130803e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-4.917325521642247343e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,1.274271095433021361e-01,-3.267685116796151812e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,8.172966442204109005e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-2.496019072435975150e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-4.058048951273951488e-01,1.250088943977987199e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-3.103546965868731466e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,-9.357724704287441464e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,1.666420462667763530e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.677033784524174440e-02,-3.261511286936184806e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-3.955121585237596910e-02,0.000000000000000000e+00.33,6.271122196132110360e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,3.8526742385227775,-0.3361035799793873,-0.8021099837227175,-0.8502738549141098,0.0,0.0,-0.2293726851543585,0.0,-0.0,0.0,0.0,0.11270385189787932,-0.0,-0.0,-0.07903713487244844,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20983293486415625,-0.0,0.0,-0.012739607713737784,0.0,0.0,-0.0,-0.5536382903068511,-0.0,-0.5108483434063884,-0.416362986518552,0.0,-0.0,-0.0,-0.0,0.0843225803701431,0.0,0.0,-0.0,-0.0,0.0,-0.13491469218221516,0.0,0.0,-0.0,-0.04614832150663805,-0.0,-0.11087955264933191,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17351766422772652,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06027597208076352,-0.0,-0.0,-0.0,-0.2177248893947556,-0.0,-0.0,-0.0,-0.0,-0.0
-0.2018735321413755,-0.3361035799793873,2.448360722498024,0.0,-0.0,-0.5857655474166467,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029156333280517113,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015405955781026444,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21384873231343224,0.0,-0.0,-0.7223345201029826,-0.0,0.0,-0.0,-0.3664323833863648,0.0,-0.0,-0.0,-0.0,-0.28729333454373435,-0.0,-0.0,-0.0,0.0,-0.10205353158485644,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06124408324573333,-0.0,0.0,0.05488163785428504,-0.0,-0.0,0.0,-0.08014177714235862,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0800757528151151,-0.0
-0.0,-0.8021099837227175,0.0,3.6420513026347954,-0.4684041742695589,0.11009228843194428,-0.0,-0.34802712884202214,0.10016196727554134,-0.0,0.0,0.0,0.10526489330334794,-0.0,-0.0,-0.693110329638481,0.0,-0.021906042917603428,0.0,0.0,-0.0,-0.0,-0.0,0.1844753624760543,0.20563928592972888,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06694684383579519,-0.0,-0.04990721297345224,0.0,0.0,-0.0,0.0,0.17812963559828496,-0.0,-0.0,-0.07471026122874369,-1.0798206105350707,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07016173375763597,-0.0,-0.0,-0.0,-0.0,0.11987478309720544,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0658076504822112,-0.01934565783270784,-0.0,0.09224531334467219,-0.0,0.0,0.054488020049157405,0.0,0.1430934018942177,-0.0,-0.43255229510900584,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.8502738549141098,-0.0,-0.4684041742695589,2.5409195165734513,0.0,0.053089725125689886,-0.0,0.0,-0.0,-0.0,0.03364404986992857,0.0,-0.0,-0.0,-0.0,0.21286474187440693,-0.0,0.02526455725679653,0.0,0.0,-0.0,-0.0,0.0,0.004370268097103453,0.0,-0.13832998984204575,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012949107003368196,0.0,0.15926424632152186,0.11259020288733992,0.08838296386846028,0.0,0.0849963491875741,-0.08819145835128182,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.430629927161337,-0.11754262178336676,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22692761525424457,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.021275798160147,-0.0,-0.0,-0.04837048472023599,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08876593826238029,-0.0,-0.0,-0.0
-0.0,0.0,-0.5857655474166467,0.11009228843194428,0.0,2.503769664357298,-0.0,-0.0,-0.3395003289472628,0.0,-0.0,-0.0,-0.07706868059316177,-0.2357138151164396,-0.0,0.0,-0.0,0.05993060976424225,-0.0,0.0,0.0,-0.0,-0.0,-0.014646312623437688,-0.0,-0.0,0.0,-0.0,-0.0,-0.04211365550143696,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07282678420757235,0.0,0.0,0.0,-0.4372435248376272,-0.0,-0.08522550537550982,-0.0,-0.0,0.0,-0.62564121841715,-0.27654336150917586,0.0,-0.14715278918552138,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037477666062126255,0.0,-0.016274675538593412,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03223128407021402,-0.0,-0.0,0.0,0.0670296361568083,0.08410571320450688,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18794679088737007,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06509747773199188,0.0
0.0,0.0,-0.0,-0.0,0.053089725125689886,-0.0,2.0958271546579645,-0.4851495754992588,-0.0,0.0,0.1708387562252743,0.024209366985743993,0.0,-0.0,-0.0,-0.46587155505392985,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01398992398412633,0.0,0.0,0.07254651096918177,-0.0,0.0,-0.021886130161594065,0.16993346539494783,-0.0,-0.005918817445190464,-0.06094292340845468,-0.0,-0.0,-0.0,0.07599755651741176,-0.000530916057979736,0.0,-0.3031554499050853,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.044554885065439614,-0.14089759330664187,0.0,0.009449822369828425,0.09879883846680287,-0.0713280110745369,0.08121576881110198,0.5025383930125517,-0.24322629531774087,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12008216295221616,-0.05497449103068999,0.2094647496728113,0.0,-0.0773695957379297,-0.0,-0.25817995311368946,-0.39270240557500535,-0.0,0.0,-0.0,0.0,0.034527849883933016,-0.0,0.0,0.005474383422452265,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.020488391193505744,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.021278701719916342,-0.0
-0.0,-0.2293726851543585,-0.0,-0.34802712884202214,-0.0,-0.0,-0.4851495754992588,2.646162130260368,-0.0,-0.05094980494606872,-0.0,0.0,0.0,-0.0,-0.023974981264796105,-0.1525180374869267,0.0,-0.03307986126406791,0.07750173885950094,-0.0,-0.0,0.0,-0.0,0.001639183905383914,0.07839591082363184,0.2264982639853304,0.0,0.0,-0.0,0.0,-0.014945005125258176,-0.0,-0.0,0.0,-0.0,-0.40879059879845986,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007944314846051315,0.0,-0.20329443261650895,-0.0,0.0,0.0,-0.7830232374491598,-0.18156192287146292,-0.0,-0.0,-0.0,-0.14114347265944147,-0.25961579359992143,-0.0,-0.0,-0.024000040621287785,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.048085771705905805,-0.0,0.0,0.0,-0.01928881744228412,0.0,-0.0,0.0,0.0,0.047181781895197526,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04350956958397737,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.041506951716636015,-0.0
0.1834683064962838,0.0,-0.0,0.10016196727554134,0.0,-0.3395003289472628,-0.0,-0.0,2.716133518834004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14198052609130665,0.014375829284977408,-0.0,0.09922058499079128,-0.0,-0.0,-0.0,0.14383126517201547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1431120704886041,-0.0,-0.026991164551517767,0.0,-0.0,0.0,0.0,0.0,-0.377462043493586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20742925006760424,-0.1892741172986515,-0.0,0.0629822310977766,-0.0,0.014625816318930144,0.0,-0.35816912470188284,0.08144057104554397,-0.8910673050214543,-0.0,-0.0,-0.0,-0.017321814786425645,-0.0,-0.07584508853518822,-0.07338239169328087,-0.06183108018081911,-0.0,-0.1431731852278851,0.0,0.12305109259783675,0.0,0.0,-0.0,-0.04075302113126544,-0.0,0.0,-0.0,-0.07905900709534558,0.06540405081758723,-0.0,0.0,0.0,0.0,0.10725520842847676,-0.020236948018583664,0.0,0.0,-0.07536254068159763,-0.0,-0.0,0.0,0.07564486182666158,-0.142685159413799,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05094980494606872,-0.0,2.157581639582362,-0.27916318570800425,-0.491620742697343,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4469261433955885,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17994400123319965,-0.11358415389964228,-0.025070399854153557,0.0,0.12021210019401848,0.0,0.0,-0.0,0.004318884729835544,0.0,0.0,-0.0,0.05710273890662347,-0.01687168493025411,0.0,0.0,-0.12446646948797092,0.0,0.07435492229852467,-0.0,-0.0,-0.5437391092039737,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03344976573277902,0.0,0.0,0.07398218154079363,-0.0,-0.0,-0.10197967046567386,0.0,0.0,-0.0,-0.2490956656375024,0.0,-0.0,0.0,0.0,-0.10680466872528688,-0.0,-0.011943854976012892,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02733013172617297,-0.1443977613936246,-0.0,0.0,0.0,0.0,-0.0002047989264889003,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1708387562252743,-0.0,-0.0,-0.27916318570800425,2.0007050949769014,-0.6817633467990656,-0.0,0.0,-0.0,0.0,0.0,-0.02310874369405428,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4680888352835487,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07836494956111334,0.0,0.15458899306017815,0.0,0.0,0.010945318354310039,0.0,-0.01712654319208463,-0.0,-0.0,-0.009918483255959143,0.11730228708922955,0.0,-0.0,0.0,0.0,-0.005497771902588302,-0.1963365129838684,-0.2889827064306064,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.034330986212310975,0.03668711694381296,-0.0,0.0,0.324381602470456,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
