1.814362710354630481e+00,1.139495780355136018e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-4.773032195175562487e-02,1.174203849143890810e-01,5.695806271800174514e-02,-0.000000000000000000e+00.1,-1.000913934881187684e-01,-3.388125473530537723e-01,-1.917791569374187877e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,-8.741962366003040719e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.131916749586891341e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,-1.487195739441705411e-01,-3.938913774559456293e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.685030076036963476e-02,0.000000000000000000e+00.8,-2.023461898721261865e-01,0.000000000000000000e+00.9,-2.999851141676729283e-01,0.000000000000000000e+00.10,-1.838126751502166534e-01,0.000000000000000000e+00.11,6.039996624170051315e-02,-9.241498205525264242e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,2.936427512010895621e-02,0.000000000000000000e+00.14,-1.102965308179711668e-01,-0.000000000000000000e+00.25,-4.155312989923371642e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.997916502329663058e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,1.976420164985120687e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,1.782241970588548385e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.650670235858749169e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.523155516116924457e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.28,-8.528639091793811799e-02,-2.480532829081888088e-02,-0.000000000000000000e+00.42
0.1139495780355136,1.8763695763666153,-0.0,-0.017617606904936873,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.057095342811852384,0.0949492697830013,0.0,-0.07261436610974967,0.015608620512996453,-0.0,-0.0,-0.0,0.0,-0.0,0.1989356569737062,-0.0,0.0,-0.04354539835241896,-0.0,-0.17141818704687112,-0.0,0.1488127261031376,-0.0,0.0,-0.11047982642991108,-0.0,-0.0,0.0,-0.1812452701428169,-0.0,-0.013104418950187702,0.0,0.14832515985577124,-0.0,-0.0,-0.0,0.0,-0.018435871605687527,-0.0,0.0,0.0,0.0,0.0,-0.08574643437130994,-0.0,-0.0,-0.09714666820895101,0.0,-0.0,-0.18361982367869575,0.0,0.0,-0.0,0.0,0.13988476676547035,0.0,-0.0,0.0,0.09302055864285982,0.09697466714116029,-0.0,-0.15067724465439547,-0.0,-0.2340090949180596,0.0,-0.0,0.0,-0.0,-0.05897707775052292,-0.0,0.06546854317131813,0.0,-0.029013805448981127,0.07604333499883718,0.0,-0.19618506673888728,-0.07288159622594574,-0.0,-0.0,-0.016623139320651015,0.0,0.0,0.0002498982054024907,0.06879610588524016,-0.0,-0.0,-0.6049404350402674,0.0,-0.0,0.20296903194942287,0.0,0.08896473241535052
0.0,-0.0,2.334944196265273,-0.0,0.0,-0.2250362088993364,0.0,-0.0,-0.20767706796168567,-0.0,0.0,-0.251442034848692,0.0,-0.03892557315974597,-0.02542381169026261,0.13378638028118697,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07489749327485767,-0.0,0.04460246733100814,-0.0,0.0,-0.0,-0.0,-0.10454765398506875,0.0,-0.0,0.17445935326912845,0.08160703256653783,0.0,-0.041142280186235246,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0925152607909009,0.06479404402793963,-0.0,-0.0,0.0,-0.34848404951640777,0.0,0.0,-0.2282831027952751,-0.41843723870453714,-0.0,-0.0,-0.12932261239882595,-0.0,-0.15326816837710117,0.0,-0.0,-0.0,-0.0,-0.023811266839843834,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07121095964111378,-0.0,-0.1976444479296353,0.0,0.0,0.0,0.040215332777171056,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1449536562310088,-0.0,-0.0,0.1616053996849309,-0.016519955875247832,-0.0
0.0,-0.017617606904936873,-0.0,2.4603525936349633,-0.3179946901699125,-0.027892077336253217,-0.0,-0.33833401050541545,0.0,-0.0817451569168108,-0.0,0.026871522493029328,-0.0,-0.0,-0.0,-0.022221659948850447,0.0,-0.0,-0.0,-0.0,-0.1598548905313179,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26361321814298005,-0.0,0.027502655144002727,-0.2647581285048497,-0.0,-0.06601703559647541,-0.0,0.0,0.0172349233028218,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16620084501192983,0.0,0.0,-0.02299028008553638,-1.0910428720336398,-0.0,-0.0,-0.0898845861294534,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1940658983059615,0.0,0.0,-0.010193419429892835,-0.0,-0.0,0.0,0.1288311736428955,0.4607260917571218,-0.0,0.0,-0.022443302354693384,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.010872189669589126,-0.0,-0.0,-0.0,0.0,0.1850174242399361,-0.0,-0.0,0.0,-0.05923527738369257,0.0,-0.0,-0.2646060551422411,0.0,0.0,0.0
0.0,-0.0,0.0,-0.3179946901699125,2.1278667560676903,-0.0,0.0,0.0,-0.0,0.050909056471778666,-0.0,0.0,0.13239529760595473,0.0,0.020832643282684433,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02675000751571188,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006271138487421665,-0.13961298021771135,-0.0,-0.0,-0.019611249126686724,-0.0,0.0,0.0088278494775313,-0.0,-0.0,-0.07634450974104925,0.0,-0.2996275903959866,-0.0,-0.0,0.0,-0.03438119645127879,-0.16064033899857663,0.24198756505956012,0.24663515622603288,0.0,-0.5631407842008059,-0.6189263630061169,0.0,0.0,-0.020113233471717715,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4162483029386493,-0.0,0.0,-0.0,-0.0759466297136671,0.0,-0.0,-0.04091397744732737,-0.0,0.05415407322007289,0.0,-0.0,0.3861763949091569,0.06428791123387206,0.0,0.0,-0.0,-0.0,-0.0,-0.22178760558554889,-0.0,-0.0,-0.12037285340110608,0.0,-0.0,0.03459328157138654,-0.0,-0.06407494969996588,0.0,-0.0,0.0,0.06484191158549074,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.2250362088993364,-0.027892077336253217,-0.0,2.8430831849559994,0.04000606145795543,0.0,-0.7176168891926725,-0.03508873239898649,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11660583989920031,0.2679124313357603,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2057111772703767,-0.34728174719824967,0.0,-0.4461541531803687,-0.0,-0.0,0.0,-0.0,-0.04626847661729716,0.018700339290357533,-0.0,0.0,0.16712458691533477,0.0,-0.07380846902177025,0.0,0.0,-0.0,0.0,-0.07272691491254504,-0.4439813434937841,-0.4874459158401673,0.247823547350612,0.0,-0.0,-0.0,-0.0,0.0,-0.011490369652061948,0.0,-0.0,0.0,0.10699065174027436,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24443101148121965,-0.0,-0.31831295425322553,-0.0,0.0,-0.0,-0.0,0.0,0.0806464774871799,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0925764359254178,-0.0,-0.0,-0.0,0.0,0.11563315136304418,-0.0,0.0,-0.18010792572633796,0.0
-0.04773032195175562,0.0,0.0,-0.0,0.0,0.04000606145795543,2.8663267115210815,-0.2616072602234007,0.0,-0.050990041218950365,0.0,0.0,-0.0,-0.0,-0.0,-0.1922401074489404,0.0,-0.6893690445625957,0.06290295456340105,-0.512220022396252,-0.0,-0.0,-0.047592731450434224,-0.0,0.0,-0.0,-0.0,0.0,-0.21304807762391115,0.0,-0.0,0.0,0.0,0.0,-0.08147766294863841,-0.0,0.0,0.0,0.0,-0.1045085127136532,-0.19495266033541184,-0.0,0.0,0.0,0.17668893934863003,0.04520633916864204,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2651893222176291,0.0,-0.0,0.0,0.0,-0.04383580837051311,0.0,0.0,0.0,0.0,-0.6062587384749171,0.42477577901083097,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12434364576843313,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08717435719348117,0.0,0.0,0.0
0.11742038491438908,-0.0,-0.0,-0.33833401050541545,0.0,0.0,-0.2616072602234007,2.97564440552958,-0.5333172441488465,-0.0,0.0,0.0,-0.0,-0.0,-0.1313681985103695,-0.0,0.0,-0.061103917218338966,0.1310161607551744,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10320194136631064,-0.030995695889320416,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011098846171540356,0.0,0.0,0.03126954751618457,-0.0,-0.0,0.0,0.07504095134332185,0.12453324851539498,0.0,-0.13866691688675323,-0.0,0.020436529564456678,-0.0,-0.25726041171277747,-0.9027190589672538,-0.0,-0.0,0.0,0.0,-0.0,-0.28266929758810727,0.0,0.0,-0.0,0.0,0.15103766898593407,0.0,-0.18103720037643636,0.009399699044800962,-0.0,0.0,0.025647544801743992,0.0,-0.0,-0.0,-0.0,-0.033595234008028545,-0.03072723622358244,0.08775357979045778,0.12052204881509788,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11475410076149307,0.0,0.0,-0.0,-0.0,-0.04187567013380085,-0.0,0.0,0.3364573663388381,0.08051202627625145,0.12595132605627532
0.05695806271800175,-0.0,-0.20767706796168567,0.0,-0.0,-0.7176168891926725,0.0,-0.5333172441488465,3.3425876366760514,-0.0,0.0,-0.0,0.04644505173444802,-0.0,-0.21361235935917233,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12867273562787665,0.0,-0.0,0.0,0.0,-0.0,-0.1378140779820042,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04259172279643204,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011395111123148427,0.0,0.35160675429900706,-0.6970941867452176,-0.4308339974538534,0.0,-0.8155251020338139,-0.0,-0.0,-0.02103495535264287,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00440239677177799,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.28858923885342713,-0.0,0.013540264038287488,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019842810527779652,-0.0,0.0
-0.0,0.0,-0.0,-0.0817451569168108,0.050909056471778666,-0.03508873239898649,-0.050990041218950365,-0.0,-0.0,1.7922802063415106,-0.1333706634332111,-0.0,0.0,0.0,-0.26790903495355783,0.0,0.0,-0.0,0.002428789894055812,-0.0,-0.0,-0.0,-0.07758875405962097,-0.1163970722598848,-0.23124134890221132,-0.1636627717199126,0.0,-0.07241437817542001,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.061879916477482685,0.0,-0.0,-0.0,-0.029268613556063083,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1289561182088714,-0.36921514165662456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04591477849246924,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.29411607501565085,-0.0,0.14433522730142845,-0.0,0.0,-0.0,0.021411687629625295,0.0,0.0,0.0,-0.08475030535444127,0.0,0.0,-0.0,0.1039466564588382,-0.0,-0.0,0.0,-0.056629646584513034,-0.0,-0.0,-0.10057943546994096,0.0
-0.10009139348811875,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1333706634332111,2.414543295666141,-0.0,-0.06476996157530042,-0.0,0.0,-0.0,0.0,0.0,-0.006146483777940792,0.0,-0.10482372370264607,-0.0,0.0,0.0,-0.1867750557017057,-0.014266023495609743,-0.0,-0.38886481921189353,0.0,-0.0,-0.11471102684135016,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10375350011019804,-0.0,-0.3365952701992816,-0.06297988559897627,-0.012856230055165799,-0.062086755104556086,-0.0,-0.029849578514361173,-0.0,-0.008886917013804627,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19998051562894475,-0.6894621152473149,-0.10415939018417777,-0.19666220605492973,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11489617883692615,0.0,0.0,0.0,-0.0,0.0,0.0,0.018496944496256287,-0.0,0.0,-0.0,0.11673238513314967,0.0,-0.0,0.0,-0.0,-0.017915639942069003,0.2199115870891318,0.0,-0.0,-0.04834374808436733,0.02636428375464281,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.3388125473530538,0.0,-0.251442034848692,0.026871522493029328,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.0292380168544764,-0.12350213327500945,-0.31559427017964264,-0.0,0.0,-0.3636449400508809,-0.0,-0.07428874355153582,0.0,0.020844416453429764,-0.0,0.0,-0.0,-0.0,-0.3855717612582532,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12384631035333836,-0.0,-0.09025196470870024,0.0,-0.05090433848820248,0.0,0.0,-0.0,-0.0,-0.16682441648845558,-0.0,0.016391280133417264,0.0,-0.0,-0.0,0.2738229059528511,-0.0,-0.04432029786952512,-0.34567008366349283,-0.5005675771570492,-0.0,0.0,-0.00299360819533684,-0.1609341560053993,-0.0,-0.0,-0.0,0.0,0.04109674594245712,0.0,0.0,0.0,0.0,-0.45433369797340967,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.28902691786244783,0.0,0.0,0.0,-0.0,-0.0,-0.024154967478808447,0.06164878305240707,0.0,-0.0,-0.12331231167506149,-0.34822123638283614,-0.0,0.0,0.0,-0.0,0.0
