2.688979114074105947e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.918010686789589192e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.769800282731043478e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.423384213264235587e-01,0.000000000000000000e+00.5,-2.468362451255901868e-01,-0.000000000000000000e+00.7,-1.236890784200197491e-01,-1.055719518368909704e-01,0.000000000000000000e+00.6,-5.700358128929927659e-02,1.808599299872689636e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-3.819340882328691733e-01,-1.141947941431409735e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.733178644447767369e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.779542803553474106e-01,-8.407726662456779798e-02,-1.971358979666245348e-01,-0.000000000000000000e+00.15,-6.262851343256823355e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-4.842005745381806198e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.491865488962690875e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,1.181614038793386695e-01,-0.000000000000000000e+00.38,1.199589106079492762e-01,-0.000000000000000000e+00.39,-2.055892700855413147e-01,0.000000000000000000e+00.38
-0.0,2.954460413257828,-0.0,-0.057955955364732414,-0.186496412129014,-0.0,-0.12809243665141828,-0.09413359932059343,-0.0009722993093648184,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.43764281983165854,0.07880922974963152,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05100013006931978,0.04462041792749771,0.0,-0.0,-0.0,0.09989760184559769,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08632577933029696,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.4746664759140324,-0.32889349534303813,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.049668073475678275,0.0,-0.0,-0.012378341041045512,-0.0,-0.0,0.0,-0.0,0.06498489604190026,-0.0,-0.0,0.0,0.0,-0.08713679391399859,0.03462851841029298,-0.14224862877328892,0.0,0.011717558124899071,0.0,0.0,0.21501119212738412,0.0,-0.0,-0.03797614200417172,-0.24032085825119068,0.0,0.0,0.2163291319597838,-0.0,0.0,-0.0,-0.01652840878863294,-0.1338256749780089,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,2.1256101981243853,-0.0,-0.0,-0.1571776805776385,-0.03815883366490164,-0.0,-0.17613076953646342,0.11582037250448236,0.0,0.10077731762619167,0.0,0.0,0.0737382954699402,-0.012022774254126558,-0.0,-0.03375408602120417,0.0,0.0,0.0,0.0,-0.44562235346146073,0.0,-0.08238242124343048,0.0,0.0,-0.0,0.0,0.0,-0.09765013315149376,-0.0,-0.0,-0.2216817724075188,-0.08981825698724458,-0.012466319385850952,-0.0,-0.0,-0.06114160062975807,-0.0,0.0,0.08805599106630864,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4888455841186329,-0.0,-0.0,-0.2899771790170532,-0.0,-0.0064705833788904115,-0.032539407494035784,0.0,0.043731828929018016,0.0,0.0,0.0,0.0,-0.11896947608321404,0.0,-0.2389858229178325,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.019276041999947337,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3305580310611749,0.0,0.0,-0.0416385423850644,-0.0,-0.0,0.0,0.0,-0.10008665063914968,-0.0,-0.0,0.0,0.0,0.07454956365133235,-0.0,-0.0,0.0
-0.39180106867895886,-0.057955955364732414,-0.0,3.108041789271809,-0.9055932972400832,0.0,-0.0,-0.3947032641305092,-0.0,-0.34160061051426205,0.0,0.0,-0.0,0.0,0.0,-0.11673316311028405,0.0,-0.0,0.17324954033889675,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40118776885936336,0.3918846157845904,-0.0,0.0,0.0,-0.0,-0.04639852991105312,-0.0,0.13912049530184015,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0108825433806727,0.0,0.0,0.0,-0.0,0.26870992487990414,0.13015376281267954,-0.008702871640489801,-0.0,0.0,0.0,0.0,0.15414058082609855,0.08966959072820668,0.0,0.0,0.0,0.0,0.0,0.016728501423861945,0.0,0.04334264189574509,-0.0,0.0,0.0,-0.18316234533509773,-0.0,0.0,0.0,-0.0,-0.2522711685055532,-0.03426567213349917,0.0,0.0,-0.0,0.0,0.0,0.20813678343671185,-0.0,-0.0,-0.0,-0.010651543015159755,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.186496412129014,-0.0,-0.9055932972400832,2.926659981157848,-0.00051952896708449,-0.0,-0.2150990529026752,-0.07837965146117731,-0.271683032666626,-0.0,-0.0,-0.0,0.0,0.0,-0.021538337196482935,-0.0,0.0,0.0,0.0,-0.0,-0.11039027896329404,0.0,0.0,-0.0,0.0,0.0,-0.18281623026914157,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09561617330831639,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.922269359236562,-0.5107642063585723,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05049260576288178,-0.0,-0.0,0.10530665002700086,0.0,0.0,0.10428573944916078,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011333465796636112,0.004679141845486788,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07787956601693384,-0.0,-0.0,-0.0,0.06774056676470809,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.1571776805776385,0.0,-0.00051952896708449,4.075889070192916,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.014920010735802748,-0.0,0.0,0.0,0.0,-0.019369202172146063,0.0,-0.0,-0.14020949271312727,0.0,-0.09056662856399335,0.0,-0.09982478639819242,0.0,0.0,0.0,0.0,0.0,-0.06422990135845767,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131573619151219,0.0,-0.0,-0.0,-0.0,0.0,-1.9332951820119633,-1.620624338712912,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023560644792711992,-0.013903946198450028,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.054816016093934446,-0.0,0.18650539601241417,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.12809243665141828,-0.03815883366490164,-0.0,-0.0,0.0,3.1688731285894125,-0.3013036657375997,-0.053311341312130375,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24132812300267492,-0.09885697503635849,-0.0,-0.0,-0.0,-0.04529683740068784,-0.0,-0.12110263745729234,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0980773988131636,0.0,-0.0,0.0,-0.831868534887899,-0.0,-0.10490035547132345,0.0,0.0,-0.0,-0.0149408650024761,-0.0,-0.0,0.0,-0.3227393464635597,0.0,-0.0,-0.020144851278269028,-0.0,-0.37178183705507334,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2189833715708972,-0.0,-0.0,-0.0,0.0,0.0,0.00062134448187627,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07453806633775105,0.0,0.0,0.0,0.0,0.0
-0.027698002827310435,-0.09413359932059343,-0.0,-0.3947032641305092,-0.2150990529026752,0.0,-0.3013036657375997,3.3749821127832664,-0.13481850822052133,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.42537883316846326,-0.0,-0.04345840156136456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05056804014122901,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06971812475865141,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4802772344021137,0.0,0.43013842495219695,-0.39834422694642574,-1.0522841422319948,0.0,0.0,0.0,-0.0,-0.0,-0.4423930902372404,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13376061108081258,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0009722993093648184,-0.17613076953646342,-0.0,-0.07837965146117731,-0.0,-0.053311341312130375,-0.13481850822052133,3.8562573962784232,-0.06119898928836666,-0.0,-0.1298451777448419,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03849990626330863,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.046168239363818336,-0.0,0.0,-0.4876524054970234,0.0,-0.0,-0.0,-0.0,-0.0,-0.07759518283671443,-0.0,0.0,0.14110978002342345,0.0,0.0,0.0,0.0,0.0,0.053351452604743006,-0.0,0.0,-0.0,-0.837160763107369,-0.0,-0.0,-2.0252927205738005,-0.0,-0.0,-0.0,-0.0,-0.2848779439028869,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1689764948834498,-0.0,-0.0,0.0,0.0,-0.1492326132339204,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01828361805437258,-0.0,-0.0,-0.0,-0.0026367227278260665,0.005245363808092731,0.0,0.0,0.0,0.0
-0.0,-0.0,0.11582037250448236,-0.34160061051426205,-0.271683032666626,-0.0,0.0,-0.0,-0.06119898928836666,1.9560051960448348,-0.06088080225728925,-0.0,-0.1885678789467375,-0.0,-0.00973183980480592,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22818843363998084,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14391206553746635,0.0,-0.0,0.0,0.0,-0.0,-0.121049620694574,-0.0,-0.0,0.0,-0.0,-0.31827629114272327,-0.2104265648857048,-0.13173569746696925,-0.0,-0.0,-0.2443693647027208,0.0,-0.0,0.017145479879801116,-0.0,-0.029836576434236223,0.0,-0.0,0.0,-0.0,-0.026477174318783527,-0.0,-0.024925154069560924,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09131043078753248,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06088080225728925,2.305481158169556,-0.34266974691271607,-0.0,-0.17559214636619058,-0.0,0.30081052580719836,-0.0,0.0,-0.0,0.021063950008260047,0.0,0.0,0.20004286486247208,-0.22699441785435368,-0.0,-0.0,0.0,-0.0,0.0,0.14001722541123351,-0.0,0.06975419886488522,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1852175537673308,0.0,0.08118923503286024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09333387455015318,-0.0,-0.0,-0.0,-0.0,-0.374042673283382,-0.4868403177381952,0.0,-0.10151703836822856,-0.0,-0.12037976048972816,-0.03632465114502964,-0.0,-0.0,-0.0,-0.18425155078047784,-0.0,-0.0,0.0,-0.0,-0.0736061126585626,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16430741364314344,-0.0,0.0,-0.09263808406905848,0.0,0.1193830154109436,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05494647716550479,0.0,-0.0
