1.847626626850344511e+00,-0.000000000000000000e+00,-3.289104630035543098e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.456701670731656351e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,1.740040081525516813e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.611455083068155547e-02,-0.000000000000000000e+00.18,-3.063554444574549396e-01,-1.238980259632321418e-01,-0.000000000000000000e+00.19,-2.156293765159059128e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.408543192482664408e-01,-0.000000000000000000e+00.22,2.012594937000855913e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.061679698504065572e-01,-1.229339835460076802e-01,-3.585930393498458213e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.7,-0.000000000000000000e+00.32,0.000000000000000000e+00.8,-0.000000000000000000e+00.33,0.000000000000000000e+00.9,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.39,1.516356139569955408e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.40,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,7.013266669193195246e-02,1.126488921195923781e-01,2.413362816155444415e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.624361510516040052e-01,0.000000000000000000e+00.26,-2.967757900115625472e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.46,0.000000000000000000e+00.28,-0.000000000000000000e+00.47,2.127991738532806001e-02,0.000000000000000000e+00.29,-2.178967859337007928e-01,0.000000000000000000e+00.30
-0.0,2.9089531360148304,-0.37637159805020326,-0.31725864769472684,-1.1262363461946696,-0.0,-0.0,-0.5602570001336912,-0.0,-0.0,-0.0,0.19951343727231433,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18757315437706049,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02063009895735984,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5383481940932939,0.06610201079535163,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1578179815327435,-0.02542610417921649,-0.0,0.13498600311203887,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07503954186735216,0.07349808249228627,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06719500703502268,0.0,0.0
-0.3289104630035543,-0.37637159805020326,3.3267488759118486,-0.0,-0.0,-0.1711195120405837,-0.0,-0.0,-0.8513377560432582,0.0,0.0,0.10765698049287972,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08374898515933764,0.0,-0.0734703183084101,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6052680582214036,0.0,0.042519449759378554,-0.5590345392525199,-0.5361050370831276,0.0,-0.0,-0.0,-0.0,0.0,0.09900108161090015,-0.11344600334680564,-0.13230276438985225,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14154306302289868,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.27612039253925547,0.0,0.0
-0.0,-0.31725864769472684,-0.0,2.5296286113108364,-0.1179392970091195,0.0,-0.0,-0.36218689795219833,-0.0028244685657651245,-0.0,-0.0,0.0,-0.0,-0.0,-0.16461556297429014,-0.39525291694402725,-0.0,0.0,-0.0,-0.0,-0.017066654016162346,-0.0,-0.04722176041165333,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00709645166831788,-0.0,-0.27033120776694813,-0.0,-0.0,-0.0,-0.0,-0.0536842395983668,-0.1315293569483409,-0.0,-0.0,0.0,0.0,0.0,0.14518010146369412,-0.0,-0.0,-0.019385830656548003,-0.0,-0.0,0.0,-0.021890894370947527,0.0,-1.0223974224834789,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07060579470473975,-0.0,-0.0,0.0,-0.0,-0.043529005075295536,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08513936481161084,0.0,0.08242201480270953,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13932738317781884,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-1.1262363461946696,-0.0,-0.1179392970091195,3.322246881681104,-0.0,-0.0,-0.3909721774492977,0.0,-0.0,0.0,0.014594518699149949,0.0,0.0,0.0,-0.0,0.028631385149921865,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02191577239231484,-0.12896325114558646,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017164396887820843,0.03717638965642001,0.03406115854695912,0.0,0.0,0.0,0.029257562299373884,-0.0,0.0,-0.0,-0.0,-0.0,0.07357083868529397,0.0,0.0,-0.0,0.0,-0.05174722370612946,-1.0214179380308777,0.235975159019742,-0.0,-0.0,0.0,0.2957287988578419,0.0,0.0,0.24717273355629488,0.0,0.0,0.0,0.2665249529643144,0.09128806463897433,0.0,0.0,0.0,0.03270439247236847,0.04935766984977478,0.0,0.16650964464409307,0.0,0.0,0.0,0.0,0.10139840289557382,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13168389294362995,-0.0,0.0,0.032279736564523466,0.0898223571382631,0.06846596953580532,0.0,-0.0,0.0,0.0,0.0,0.0,0.13222112767599664,0.0
-0.0,-0.0,-0.1711195120405837,0.0,-0.0,2.691779006560467,-0.0,0.0,-0.14752201889572875,-0.10169470014280024,0.0,0.0,0.0,0.11104533921352652,0.07438523580000579,-0.042018147682962206,0.2126842700547012,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04520651337378159,0.0,0.0,0.0,0.0,-0.0,-0.04554972959718562,0.07082892740295155,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.039442630573294085,-0.9783178279632565,-0.810682171803328,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1422829752376837,0.15496606500368387,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07635730006928272,-0.0,-0.0,-0.0,0.1048156695654995,-0.0767441240173316,-0.0,0.0,-0.0,-0.0,0.0,-0.05943882135531552,-0.0,-0.0,0.0,-0.0,0.12765803529974715,0.0,-0.0,0.1576487822570646,-0.0,0.0,0.06285200800462783,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.23258016065723,-0.6062565828675811,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19077009530337247,-0.3264057660756263,0.0,0.0,0.0,-0.06614559209537377,0.0,-0.0,-0.0,-0.09498562625209828,-0.0,-0.1111723139013423,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,5.888950553495194e-05,0.0,0.0,-0.0,-0.01302567467927682,0.0,-0.0,0.0,0.0,0.06761704790739993,0.0,0.0,0.0,0.09572871758904455,-0.0,-0.0,-0.4017034138672844,-0.0,-0.110507903283396,-0.0,-0.12500127184187054,-0.1541568674501514,-0.04125395860954099,0.0,-0.0,0.0,0.0,0.0,0.0,0.09761416262328322,-0.11740846868343403,-0.0,0.06042275989284571,0.0,0.0,0.0,0.0,-0.2137567253147326,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0835518327440875,0.0,0.0,0.0,-0.009974055694059639,0.0,0.0,0.004603837843098877,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.35075721847585445,0.0,0.0,0.0,0.0
-0.0,-0.5602570001336912,-0.0,-0.36218689795219833,-0.3909721774492977,0.0,-0.6062565828675811,3.763583410024679,-0.19031820884530537,0.0,0.0,0.06337599115137045,0.0,-0.0,0.0,-0.0,0.0,-0.1559744209416583,-0.0,-0.0,0.0,-0.0,-0.0,0.10948562739904955,0.0,0.0,-0.0,0.0,0.0,0.14483806894252016,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.016739512016840503,0.0,0.11914825353872244,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028200580091042093,-0.0,-0.9546936137591095,-1.071219040310424,0.0,0.0,0.08687279542889968,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04946803302183132,0.0,0.0,0.0,0.04498376820969518,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11038317533966592,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.8513377560432582,-0.0028244685657651245,0.0,-0.14752201889572875,-0.0,-0.19031820884530537,3.6554154931490417,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34226654327628697,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1377257368993057,-0.12823128212939358,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06355247308908474,0.038973245556576046,-0.0,-0.0,-0.06510765735448257,-0.2760369968409005,-0.0,-0.0,-0.11814390276584132,-0.8624140495409078,-0.0,-0.8576615253704195,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0207451958726342,-0.0,-0.05468723521541253,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11335754962424596,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03507152331889614,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.10169470014280024,-0.0,0.0,0.0,1.9440782690803404,-0.021553174993876715,-0.0,0.01502013023135828,0.0,-0.0,-0.11486837197492332,0.11912221783958021,0.31471132256251155,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3679961614036736,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.006776642140253027,-0.0,0.0,-0.08173305031236906,-0.5557957886428762,0.0,-0.0,0.049332383430821754,-0.0,0.0,0.08063199336840098,0.01694994045828566,0.1944720070355564,0.0,0.0,0.0,0.0,0.07352026280326819,-0.0,-0.14590557262463855,-0.0,0.0,0.0,-0.4683339541908281,0.0,-0.0,0.0,0.0,0.16463565315943285,-0.0,-0.0,0.08935129831847621,0.01980229663009846,-0.0,0.0,-0.0,0.0,0.0,-0.17217121992564713,0.0,-0.0,-0.2800744386085639,-0.0,0.0,0.0,0.0,-0.043058972076762986,-0.0,-0.0,-0.04666670052923949,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.021553174993876715,2.627700252199536,-0.4702039243546702,0.0,-0.0,-0.14452274120042563,-0.0,-0.0,0.0,-0.0,-0.0,-0.03153982358422022,0.0,-0.0,-0.0,-0.1818567072215549,-0.0,0.0,-0.0,-0.0,-0.0,-0.10637557969676228,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08481157349687285,0.0,-0.2011519830963468,-0.18668930672019424,0.0,0.1840574042203973,0.0,0.0,-0.0,-0.018686953876333585,-0.2912374047186088,-0.0,-0.10828343916116012,0.0,-0.0,-0.0,-0.0,-0.447535548397498,-0.47759880669119337,-0.0,0.0,-0.0,-0.0,-0.0,-0.15053034477703145,0.0,0.0,0.0,-0.0,-0.18922783576887403,-0.0,-0.0,-0.0,0.0,-0.0,-0.12253725267346424,-0.0,-0.0,-0.01919159392174405,0.0,0.050446588973169386,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16037082536875827,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
