2.007840648066987477e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.290802050261198874e-01,2.383969266590660607e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,5.677891280269863755e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-9.516564511764989687e-02,1.650763869515849969e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.117232205697610503e-01,-0.000000000000000000e+00.6,4.704801721691932725e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-4.055620763910603999e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.180900476270307420e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.382234467892440311e-01,-1.852527703381336432e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-1.161648524051097364e-01,5.064213609767290181e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,9.072034584577211291e-02,-1.583372545055656000e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.334501589200952687e-01,-1.758118924561299090e-01,-1.175727729314452186e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-2.161424730901692071e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.282123221339178699e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.249241921859446852e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.850483161253182185e-01,5.155629910717497710e-02,-1.944355010938302319e-01,4.326921960340732176e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,-6.993100190558107498e-02
0.0,2.716855594247958,-0.3282536004047458,-0.7075930821997227,-0.08141735445603723,0.0,-0.0,-0.4843279935435882,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7018721317815276,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024397785733347527,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14198300349677928,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18407908397820044,-0.0,-0.2389589560115593,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08600673701123361,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.026210222924768888,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05971298541839669,-0.10439758277441363,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.3282536004047458,2.957686866683441,-0.019498107130789904,-0.0,-0.6601589290274396,-0.2303834178589717,-0.0831721140714442,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2724420601930974,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10870928362902132,0.07842974376767192,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06966030366166136,-0.0,0.0,-0.0,-0.0,-0.0,-0.4353970293566055,-0.8339908243061491,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1936871843158857,-0.0,-0.0,0.0,0.0,0.2105373680013532,0.12447269816324912,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17867711285994833,-0.028711024111413037,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.1290802050261199,-0.7075930821997227,-0.019498107130789904,3.023303284808223,-0.1774200735019398,0.0,-0.0,-0.05715569322103744,0.0,-0.0,0.013204985028058266,0.0,0.005901507731420633,0.0,-0.04494251600437396,-0.0393459262733345,0.0,0.1449651630162628,-0.0,0.0,-0.0,0.0,-0.0,0.10054144147257527,-0.0,-0.0,0.0,0.09976149921125771,0.0,-0.0,0.26966010991367123,0.0,-0.059543746393348834,-0.0,0.0,0.1792396921997056,0.0006699620231880225,-0.39839581669676527,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0002619875002440429,-0.0,-0.0,-0.0,0.0,0.0,0.05135367912502555,0.0,-0.0,-1.2753539361211503,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.045167831114648144,-0.050494338200590926,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16816437670090537,-0.0,-0.0,0.0,0.07575301072513908,0.0,0.0,0.0,-0.06272809506825341,-0.2573734947354961,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006711803750036546,-0.0,0.2265929791957656,0.0,0.1373153220579813,-0.2707602966800164,0.0,0.09752915028511523,0.0
0.2383969266590661,-0.08141735445603723,-0.0,-0.1774200735019398,2.042210746605168,-0.0,-0.008275278005933636,-0.050210131105590826,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.030968004978607057,0.0,0.0,-0.06971302771142641,-0.0,0.0,0.1516564162578631,-0.007420236457409269,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1198546571890514,0.0,-0.0,0.0,-0.16800028855366744,-0.0037472802692416654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06872496890690862,-0.005961304475298392,-0.0,-0.0,-0.0,0.06764007946780078,-0.0,-0.039436944458849287,-0.6264643783141592,-0.31824653407808323,-0.0,-0.0,-0.0,-0.0,0.13231487601987862,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.050815940641008216,-0.0,-0.0,0.0,-0.0,-0.0,-0.02564291979362427,0.0,-0.0,-0.0,-0.15930289239114068,0.1091969803753132,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009306557780026615,0.04176286194916157,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.6601589290274396,0.0,-0.0,4.593696404224369,-0.0,-0.0,-0.7298557527906286,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.25540619631428085,0.0,0.0,-0.031042948546885073,-0.0,0.0,-0.0,-0.0,0.16932335153561198,-0.09770853115411005,0.0,-0.0,0.03994093663436262,-0.0,0.0,0.08811296883192489,-0.24544317496229612,0.0,0.0,0.0,-0.0,0.0,-1.1897232237547628,-1.8008445091616931,0.0,-0.0,-0.0,0.05919437973111696,-0.03756070646676373,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11355517495360366,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18575725191414244,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.2303834178589717,-0.0,-0.008275278005933636,-0.0,2.5907980597331406,-0.8729582783973975,-0.24081720391434916,0.0,0.0,0.11341845474309356,0.0,0.0,-0.0,-0.2764032315189291,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04676191459542899,0.0,-0.16834334894082129,0.0,0.032771530399658,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2315144386303148,-0.0,0.0,-0.0,-0.0,0.1052213890444102,-0.2460072376786986,-0.24701683526430904,-0.030360194453569515,-0.20794427466772053,-0.1993920819822644,0.0,-0.0,-0.0,-0.09152487024605185,-0.0,-0.09481772814491367,-0.1594985186086548,-0.0,0.12336279512940614,0.0,0.0,0.0,-0.0,-0.0,-0.01764507647480911,0.0,-0.2518174238842116,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12864757984814368,0.017035861795325707,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.035089430804903045,-0.0,0.011634194354183922,0.0,-0.0,0.22019893060114487,-0.07961743656422518,0.0
0.0,-0.4843279935435882,-0.0831721140714442,-0.05715569322103744,-0.050210131105590826,-0.0,-0.8729582783973975,3.476203993346416,-0.12293989225586252,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20671412839063785,0.0,-0.0,0.0,-0.0,0.14436255164806283,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.036631822960498314,0.0,0.0,0.0,-0.01373722150097374,-0.0,0.0720083312508126,0.0,0.0,0.0,0.0,0.018852193309267,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7144894597466567,-0.5783882090181897,0.06705840493253609,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1045265263621368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.060347507365213736,0.0,-0.0,0.0,-0.0,-0.3625967534790008,-0.06440857817677796,-0.0,0.0,0.0,-0.0,-0.0,0.0823808709737932,0.0,0.3038028296434544,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.7298557527906286,-0.24081720391434916,-0.12293989225586252,3.8884290857478865,-0.0,-0.0,-0.24493685297265047,-0.13832241043680135,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.019961370221524964,0.0,-0.0,-1.0016156732607804,-0.015310535898847056,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7707656164700242,-0.0,-0.9371672073168305,-0.0,0.0,-0.2650127041146856,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1254534251498767,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.013000751856412664,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0232031053498656,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.8031700851147865,0.0,-0.13210939723248835,0.0,-0.0,-0.0,-0.05275339488163743,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004171460161479425,-0.07691478184532234,0.0,0.0,0.0,-0.0,0.0,-0.030260898733113772,-0.18964133410392167,-0.0,-0.0,0.0,0.0,-0.023989473306637706,-0.34287377651911977,-0.32591349727583013,0.0893047854597591,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.053374462854001645,0.0,-0.7945765146810677,-0.0,-0.630737425665487,0.0,0.0,-0.0,0.0,-0.019235700045981637,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0033352033449157294,0.0,-0.46908513878342895,0.0,-0.0,-0.1531197680950366,0.0,0.0,0.0,0.0,-0.31195224571688185,0.0,-0.0,-0.0,0.0,0.042381282373113234,-0.0,0.03543999704219276,-0.0,-0.11765562272216264,-0.0,-0.016213032936048224,-0.0,-0.0,0.0,0.11179726579987737,0.0
0.0,-0.0,0.0,0.013204985028058266,0.0,-0.0,0.0,0.0,-0.0,0.0,1.7554965795411956,-0.7052464905594353,-0.09318374736328489,-0.0,-0.08634169005765077,0.0,0.0,0.0,0.0552562248295156,0.0,0.0,-0.0,0.0,-0.1771664052411567,0.028301954430606294,-0.0,0.0,-0.1083191873402008,-0.0,0.002194172660250266,0.0,-0.05027026626449868,0.104094423621238,0.0,-0.08715964908498083,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23813937084944367,0.0,-0.09828525465802222,-0.0,-0.06128366586183474,0.0,-0.0,0.11407080780357962,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.31554085423405825,0.1976902186627936,-0.0,-0.0,0.0,0.0,-0.3017020891929248,0.12211942231663188,-0.0,0.0,0.05044688241100687,-0.0,-0.0,-0.0,-0.0299605480428068,-0.0077738153809709795,0.0,0.09734049671011795,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0685910622184998,0.0,0.0,-0.0,-0.0
