2.568125803871115220e+00,-1.514180616650118161e-02,-4.922880385558992544e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.703589538144992796e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-3.935388296497816518e-01,0.000000000000000000e+00.4,-2.911650735981465288e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.382216054682169404e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.503300971268027864e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-3.599677949846780134e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-1.393730054911354321e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.033035339653570250e-01,-3.937897164068120404e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.235332005716381798e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-7.141537481881327087e-02,-0.000000000000000000e+00.16,-2.281107800609433467e-01,-1.655858917813812781e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.985122853296986289e-02,-1.010141439232369182e-01,-0.000000000000000000e+00.20,1.259701864490719858e-01,-0.000000000000000000e+00.21,5.051610393066258142e-02,0.000000000000000000e+00.23,-7.976794549806648371e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.564337468527208563e-02,2.789405300269058932e-02,0.000000000000000000e+00.29,-9.275922167819955488e-02,0.000000000000000000e+00.30,2.170795458311936821e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.127910733044515834e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,4.999169506363503879e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.43,1.483176417738131803e-01,-0.000000000000000000e+00.23,5.922576013410654761e-02,0.000000000000000000e+00.44,-5.894016151829627181e-02,-1.884789376443241375e-03
-0.01514180616650118,4.105840741760471,-0.07647491281525377,-0.3955056155855521,-0.11320382169992954,-0.2747919887280459,-0.14060582567386723,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42450572049570656,0.0,-0.0,0.0,-0.0,-0.20966270070361592,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.816194378351072,-0.0829270819624951,-0.18275983756128109,-0.6053088557440311,-0.0,-0.0,-0.10954807460569856,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04390728904060824,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04803867278386244,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.49228803855589925,-0.07647491281525377,3.256144284803712,0.0,0.0,-0.6796498781741017,-0.0,-0.4566111372104969,-0.0,-0.0,-0.23663250266440317,-0.18613244040145668,-0.20362208742166304,0.0,0.07177112054600983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14971088498028984,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29150842191365983,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6131049751517236,0.0,0.0,-0.0,-0.7484877139337658,-0.0,-0.0,0.0,-0.0,-0.1889251171116041,-0.0,0.0,0.0,0.11934587305989412,0.0,-0.0,0.0,0.02964806464207187,-0.0,0.0,0.03300817231479283,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05084542426308988,0.0,0.10967553705989996,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.021053245640319528,0.0,0.1659395053442768,0.0,-0.0,0.0,0.051475640649870966,-0.06562754130367737,0.0
-0.0,-0.3955056155855521,0.0,2.8129479186939608,-1.0467253018270104,0.0,-0.014540499222753215,-0.0,0.0,-0.06807342744267542,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15054831946685895,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12762769257759712,0.0,-0.0,0.07619114467133564,0.028075340376016663,-0.06917964092066965,0.0,0.0,-0.0,0.0,0.0,0.13856215424863852,0.0,0.0,-0.0,-0.0,-0.2366580456316748,-0.7400552623891083,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.054413585865414976,0.04195811840424432,0.0,0.0,-0.030424736819123784,-0.0,-0.14251063122054825,0.0,-0.0,-0.0,-0.02296016266604136,-0.0,0.0,0.0,0.0,-0.001154358194890438,-0.0,0.11996132370384752,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.020120839792017942,0.0,-0.38745742003064,-0.0,-0.0,-0.0,0.0,-0.0,0.043764233227580634,0.0
0.0,-0.11320382169992954,0.0,-1.0467253018270104,3.238473532207368,-0.0,-0.0,-0.0,-0.007238046667972536,-0.0,0.13718549293485963,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2172626385671432,-0.0,-0.0,0.0,-0.04137638025667092,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21375062220303223,0.0,0.0,0.1040941168171382,0.0,-0.0,-0.0,0.07906591053695126,0.00994797854960024,0.0,0.127528108635166,0.0,0.0,0.019119911512694848,0.0,-0.16123787237593387,0.0,0.0,0.0,-0.0,0.0,-0.26696484472426846,-0.0,-0.0,-0.08000991613599363,-0.6336675011044153,-0.0,-0.0,-0.829693656920649,-0.0,0.0,0.029204020475801555,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006141375730818416,-0.0,0.0,-0.0,-0.0,-0.0,0.1650381533652033,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14109868296803854,-0.0,-0.0,0.0,-0.0,-0.026609872935528717,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.2747919887280459,-0.6796498781741017,0.0,-0.0,4.5870816150645215,-0.0,-0.031447141776933654,-1.0012351495651448,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.35940531119508173,0.07317509916764102,-0.0,-0.0,-0.0,-0.0,-0.006780942680709408,0.0,0.0,0.12579614431547628,0.0,-0.19776521863114785,0.0,0.0,0.0,0.0,0.050018635637303674,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3479161884847648,0.0,-0.0,-0.15143211491257955,0.0,0.0,-0.5754118570297104,-1.6301177220998389,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2714302175157946,0.0,0.0,-0.0,0.009746367761369704,0.0,-0.0,0.0,0.14016384774994145,-0.0,-0.005766956057625668,-0.0,0.0,-0.0,-0.005636938723075704,-0.0,-0.043551157317100846,0.0,0.0,-0.0,0.0,-0.06956932479264849,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07276217170233462,0.0,0.0,-0.0,0.0,0.0,-0.09096889151169948,0.0
-0.027035895381449928,-0.14060582567386723,-0.0,-0.014540499222753215,-0.0,-0.0,3.096840501351114,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16320377797883917,-0.0,-0.3776665866288532,-0.0,0.0,-0.0138117993165004,-0.0,0.0,-0.4537376718400666,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07475324678453385,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024722174333987487,-0.0,0.0,-0.0,-0.49584185557380095,0.0,0.0,-0.0,-0.6799050184924244,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.46522740061301754,-0.03946541918964636,-0.09322073029584355,-0.0,-0.0,0.0,-0.0,-0.0,-0.42783885037848146,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3009519291682908,0.03256419289006556,-0.0,-0.0,0.022915722339746782,0.13287673217584448,0.0,0.0,0.0,0.05422017766819448,0.034857501270672914,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.4566111372104969,-0.0,-0.0,-0.031447141776933654,-0.0,4.104222771553362,-0.7257198450081382,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6811921870162594,0.01507236294922386,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010251753402178723,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20927075804750195,-0.35492913581582464,0.0,-0.0,-0.30321203830029814,-0.0,-1.1720379501622933,-0.0,0.0,0.23413399358122103,0.0,-0.0,-0.4335107031560716,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017441147054427775,-0.0,0.0,-0.0,-0.002596133372125006,0.006422340733616346,0.02266671409148315,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12211600398207528,-0.0,0.0,0.25263793638834564,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03688489508103505
0.0,-0.0,-0.0,0.0,-0.007238046667972536,-1.0012351495651448,-0.0,-0.7257198450081382,4.71378807850334,0.0,0.0,-0.0,-0.1377649212659718,-0.0,0.0,0.0,0.0,-0.4957206981897562,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15010934852186567,0.0,0.12890763121943993,-0.0,-0.0,-0.0026830211955803742,0.0,0.0,0.1723826906798575,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6056361329037192,-0.1464657045816115,-1.3185347627713235,0.0,0.0,0.0,-0.0,-0.09434066848743511,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06202037169907972,-0.31166053533285953,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05027719591647004,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0812887848232441
-0.3935388296497817,-0.0,-0.0,-0.06807342744267542,-0.0,0.0,-0.0,0.0,0.0,3.2126244869343643,-0.0,-0.7221873685913331,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032569463113395,-0.16027058230889896,-0.07793309505166601,0.0,-0.0,-0.0,0.0,0.01576557883333271,0.038564123531636525,0.0,0.00045468640424913616,-0.0,0.0,0.041700272877939336,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.029628098775328463,-0.0,-0.0,0.0,-0.01744531601781609,-0.0,0.0,0.0,-0.0,-1.2168006417334456,-0.0,-0.07062379167770352,-0.0,0.0,-0.0,-0.0,-0.0,-0.03402868044283327,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.684425946719979,-0.0,0.0,0.016253931526194667,0.06494914865813749,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3605138958855095,-0.0,0.0,0.0,0.09876327777726203,0.0,0.0,-0.0
0.0,-0.0,-0.23663250266440317,0.0,0.13718549293485963,-0.0,-0.0,0.0,0.0,-0.0,1.8792520619380777,-0.0,0.22966933968774408,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008927104749284195,0.0,0.2205031684687025,-0.0,0.0,-0.08834164038537001,-0.0,-0.0,0.0,0.06257419339046992,0.0,-0.010127108364846453,0.0,0.05798666107271295,0.0,0.0,0.0,0.0,0.0,-0.14670134037726065,-0.0,-0.0,-0.07967877045051501,0.054349907539586725,0.0,-0.0,-0.00586313938889111,0.0,0.0,0.0,0.0,-0.16973694513094484,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4899538816516948,-0.4689768267947524,-0.0,0.0,0.0,-0.011624292705671717,-0.0,-0.010402742120973656,0.0,-0.34856526151944356,0.2021260286153994,0.0,-0.0,0.0,0.0,-0.0,-0.01199188848307404,0.0,0.0,0.0,0.10146259095064827,-0.0,0.018799001237796032,0.0,0.14815828192024497,0.03985168066563408,-0.0,-0.0,0.012960050308112632,-0.1375418247315337,0.0,0.0,-0.0,-0.05387056432280629,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
