2.318874403095148029e+00,-2.347492194836155732e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,1.441444372774241256e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.403706176712835318e-01,-0.000000000000000000e+00.5,-2.456061696569979691e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-4.922602801171387793e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.485930881147351834e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-6.714845353284558671e-01,-0.000000000000000000e+00.13,4.485598949737735867e-03,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-2.233874782286616664e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.14,-2.140152927146957429e-01,-1.223256786082753678e-01,-0.000000000000000000e+00.22,-4.812358709186012051e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,9.271508387551075092e-02,0.000000000000000000e+00.17,1.159967569291007854e-02,0.000000000000000000e+00.18,4.926499791083106816e-02,2.074522021186799015e-01,1.242632159766277750e-01,2.963940886846039638e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,7.830119747613294157e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,2.531442342020222558e-01,-1.189983538814365707e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,5.553937398291432931e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-6.944433588537761784e-03
-0.2347492194836156,1.7668509622873811,-0.42921856144800086,-0.05590111721373141,0.0,-0.0,-0.09686022862267317,-0.41980576484420207,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.018699293399137146,0.0,-0.0,0.0,0.20357629517726625,0.0,0.0,-0.0,0.0,-0.0,0.2047444769498716,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13233702014568016,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08587950443694557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.059418506984975514,-0.32724913104848297,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1374356824879534,0.0,0.009041163704272024,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07135933262886378,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14349376458306756,-0.15773818496835537,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.42921856144800086,1.8600526366230168,-0.0,0.0,-0.2715343475898312,-0.0,-0.20741427063563733,-0.061358508420340976,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04882334675727987,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07065204705726225,0.0,0.0,0.07756488336676222,0.028425627609420575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16441897107865383,-0.0,-0.0,-0.0,0.115343361908699,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5038788309313025,-0.0,-0.0,0.0,-0.0,-0.18979395174698008,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15612086995775787,0.0,0.0,0.0,-0.0,0.032674026537287015,0.038615398128982376,0.05567256869591414,-0.0,-0.0,-0.0,-0.014576075216307976,-0.0,0.0,-0.08180695155264134,-0.0,-0.0,-0.0,-0.06396370101359891,-0.08672837176973953,0.0,-0.00364667661566632,-0.06714283395414197,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.05590111721373141,-0.0,1.8277097969687544,-0.4753324207266743,-0.0,-0.0,-0.01212666869907251,-0.0,0.0,0.0,-0.0,-0.24782016597805012,-0.0,0.0,-0.0,0.128347802402546,0.0,-0.0,-0.0,-0.0,-0.0,-0.1416708896225272,0.0,-0.08242342327153702,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043118993268575045,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16941508295369348,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.30500207951568326,0.0,0.0,-0.3851740740529224,-0.0,-0.0,-0.2042671019010516,-0.13025437632927644,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06209088736995819,-0.0,0.03650073156442761,-0.0,-0.0,-0.0,-0.06234830719217858,-0.013761719996905548,-0.08311941903296689,0.0,0.0,-0.0,-0.0,-0.0,0.0488851581648836,-0.0,0.0,0.0,0.2414912547739572,-0.0,-0.0,0.0,0.0,0.06092727246636025,-0.012852969602595883,0.1719909349745842,-0.0,-0.08287225406797309,-0.0
-0.0,0.0,0.0,-0.4753324207266743,1.8985703507754688,-0.0,0.0,0.0,0.0,0.05091017377484922,0.0,0.10833706183870737,-0.0,0.0,0.045017731426759626,-0.0,0.0,0.07956601156552451,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.043800381890759674,0.0,0.0,0.0,0.050269175355963126,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01319714397217784,-0.0,-0.0,-0.0,0.0,-0.0,-0.4538317471513065,-0.6670722948670453,0.04381823253270244,0.0,-0.0157983948265868,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06860381504741862,-0.0,0.0,0.0,0.10741135246274708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22691188642632124,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0755633203169135,-0.0216539017111038,-0.0,0.028775214816949623,0.0,-0.05372713507726263,0.0,-0.10599982197723944,-0.052163690479953055,-0.01580690827158241
-0.0,-0.0,-0.2715343475898312,-0.0,-0.0,2.1614309804843934,-0.002881078174465653,-0.0,-0.5465050229250977,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2891140681599117,-0.0,0.030756905220829932,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3233248868843872,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01996497728971335,0.0,0.0,-0.0,0.0,0.0,0.0,0.10013210348458608,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08212237314101853,-0.5935540875359946,-0.43946278534291433,0.0,-0.0,0.0,0.11924792747554731,0.0,0.07201368977343339,0.0,0.029107931786468224,0.0,0.0,-0.02065477745874579,0.017029281990526755,0.0,0.0,-0.0,0.15025871997260012,0.0,0.0,0.0,-0.0,0.0,-0.06936285082660279,-0.0,-0.06885960043919345,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02621264932428368,0.0,0.0,0.042216259372347485,-0.0,-0.0
-0.0,-0.09686022862267317,-0.0,-0.0,0.0,-0.002881078174465653,2.2699921302263384,-0.7909375752994577,-0.0,-0.28729104045153736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05272801322733802,-0.0,-0.0,-0.5781253152507931,-0.0,-0.0,0.0,-0.0,-0.00010064557391291185,0.0,0.0,-0.0,-0.0,-0.03536578596443321,-0.0,-0.07982302093795289,-0.0,0.0,0.07870793409890663,0.016326928610123782,0.0,-0.0,-0.08102256139160481,0.0,-0.0,0.0,0.0,0.14949033515028223,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14755048740221416,-0.14716279410758026,0.0,-0.009390613970078295,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38627874138883217,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07639444101519163,0.0,0.10549521742410116,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11740047772279172,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.41980576484420207,-0.20741427063563733,-0.01212666869907251,0.0,-0.0,-0.7909375752994577,3.447022282529712,-0.31113170452366057,-0.0,-0.0,-0.0,-0.0,-0.02838649103910406,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05864433006735102,0.0,0.0,0.0,-0.13276979700066832,0.0,0.0,0.31052918618541325,0.0,0.0,-0.0,0.0,-0.0,0.04318079861526765,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14443580777104748,0.06286993304160861,0.0,-0.0,-0.0,-0.1596027615933763,0.024983925570566192,0.0,-0.047570374077754586,-1.1073662735628305,-0.5062568647302897,-0.0,0.0,-0.0,-0.0,-0.1414854326707181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2761197298139724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0028392290981661865,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2854502423669597,-0.01850025375096886,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.061358508420340976,-0.0,0.0,-0.5465050229250977,-0.0,-0.31113170452366057,2.4710851925490007,-0.0,-0.0,0.0,0.1171275950117967,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0946114791192128,0.0,-0.0,0.21882800374236905,-0.0,0.0,0.09734945953773587,0.0,-0.0,0.0,-0.0,0.11238065444489996,-0.0,0.0,-0.0,-0.09435629299684536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09536291789312704,0.0,-0.1348454001832881,-0.0,0.0,-0.0,-0.4264710988467992,-0.0,-0.7102720723337784,-0.06708548823778117,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007803929420550257,0.0,-0.0,-0.09809196780005008,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022743951971180208,0.0,-0.0,-0.0,0.0,-0.03373020240106191,-0.0,-0.08058262593005938,-0.0,-0.0,-0.2453946959174588,-0.0,-0.0,-0.0,0.0,-0.0,-0.12719563835601838
0.14414443727742413,0.0,0.0,0.0,0.05091017377484922,-0.0,-0.28729104045153736,-0.0,-0.0,2.305337324726603,-0.42518680247680457,-0.04937430362679104,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0798362455256268,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09770032147606968,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.009195411983492621,0.0,0.0,0.12540849947504873,0.0,-0.07923226210116097,-0.12560526214068019,0.0,-0.0,-0.0,-0.0,0.0,-0.660746115785551,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06266464224313861,0.0,-0.0,0.0,-0.0,-0.0,-0.11735884697314568,-0.01125757790523159,-0.07645546490353444,-0.5058641279936823,-0.01134758777042434,-0.05212841405467088,-0.05558869343597382,-0.0,-0.0,0.0,-0.058631126860443215,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.002661656033017737,-0.1136217099950152,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42518680247680457,2.1046450765273983,-0.45029737258112007,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07224005717716571,-0.0,0.0,-0.0,0.048013974562413526,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17925146070843015,-0.0,0.0,0.0,-0.16138757721221766,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06031690042514955,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09603715631166009,-0.514210899959459,-0.18825388879558635,0.0,0.004391607022573064,-0.0,-0.1385835046996164,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08791661442131443,0.0,0.008918732737394694,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03914812967004076,0.0,0.0025382655976344875,-0.0,0.0,-0.09711744551060966,-0.0,-0.12064602512196422,-0.0,-0.03911969766815732,-0.0,-0.013333023226658603,-0.18713620754565063,0.0,-0.0,-0.0
