,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,18.108002028659662,16.930833767512315,18.762723958764845,18.98564683592746,17.53624783739863,18.748428249650438,16.84272744265591,18.229521903959565,20.221944775891036,18.81736942229255,20.63615682492203,21.195673887839877,20.17230628533298,19.51978118175736,16.471249567768083,19.949385062786423,17.95966292742748,19.376973152717838,19.610378664049993,20.24481618480406,19.31409695369394,18.683831453754042,20.88458265262607,18.05225981185401,21.38865263984822,19.397299898670806,17.916657389358452,19.78672502148535,18.753379086943372,22.37733100828926,17.606135853419318,19.057567340438087,20.467314787667824,19.528586971326238,20.716951872901223,21.138934643426033,17.602065521514337,17.180096594632904,19.301225176658804,22.36596063255182,20.9682878430162,20.57561969829185,20.381446651053,19.381718003393402,19.4236186465687,20.66151627186547,19.329344875934552,16.690375246018796,21.311444465726,12.732405182811867,17.525021208305166,17.16256679501192,18.687532082982873,18.724336838660577,17.7289290821588,16.26351514251426,18.97765214412538,17.391513446652404,19.108591621717707,20.854279902007306,21.11795179137039,18.057884421766897,18.690421655715266,19.67339595092039,19.29679810820733,20.30780167364299,20.086328902572735,19.384653703550395,17.091900690094906,20.20605017849671,19.705478407041824,18.99978222727029,19.524703879239784,20.78904791333696,20.468465706286672,19.578870445880135,18.661535821431354,20.35005240971366,19.930970750205205,21.576358146362445,21.93035496518186,19.969804086857774,18.41289544037108,19.972994259671168,19.276828796983363,20.5757099561458,19.480735585086837,20.08048740520682,23.36786731844976,17.492939521566903,17.433013277380184,20.489292376170436,20.308187911135025,19.815282328770614,19.63867439510904,19.676454082846586,20.217535039017932,19.96601846568146,20.898252665281163
Var1,18.108002028659662,0.0,11.736943631193125,11.309950431386875,11.525577835247923,12.551548984796332,18.821009026099127,12.85945769233451,14.848754436427999,20.386986050516196,19.982295661998723,22.157613344158168,21.71510311325269,18.872113935082204,17.701906543682615,14.479729616420974,20.197275675250054,17.473533400446925,19.62020956947317,17.23878208238371,17.49772323260779,19.004148264059122,17.89323656265731,18.856934918169873,19.018555385890583,20.722687287579113,19.026993221261336,20.04312784221998,18.584327911196535,17.646341815785686,21.05729214969984,17.79853128779363,18.950043331106468,19.93731635808354,19.849387272466004,18.163733389867044,19.468134815574388,18.232490465869848,16.501834607712865,17.280618840012547,20.742736579656256,19.058895074685154,19.28814665899762,20.2453456784556,20.580759077042035,16.66522388527454,19.952190967891035,20.042823951181283,17.229221149092506,20.38756090462218,18.71999625240589,11.657432749830132,17.60469242992302,12.227792636832454,12.82242808667091,13.068866433998904,14.048302447680289,13.811298268060995,19.020758218709407,19.396179210262897,22.269244650797916,20.13541048839924,17.17946400146413,18.07798872254059,17.59118440327115,17.907269732995072,20.20141370599074,18.934375876703236,19.60393916140735,20.762694654209447,18.222982407139558,19.788478265234424,18.018085293368294,18.96794198897212,19.1016702342473,20.14840369678822,18.70130871797206,19.320329970587487,20.78389358546405,21.60346933518156,18.486022141648846,22.745455173068663,21.035352628052443,19.45703759201002,20.15448655270765,20.709951426559012,19.76208904711017,20.602403482163563,18.919633624917452,20.194471792531846,18.55742961064899,20.94553690230553,20.440080607472055,21.618294525853006,18.11454696748995,20.36522186811137,18.412857720254294,21.264879947723486,18.802870560520386,20.71280830263011
Var2,16.930833767512315,11.736943631193125,0.0,14.080173722642348,8.838095961915293,8.497165311092612,19.176979147313954,10.971270435431812,11.642331592247213,21.803447983204542,22.023688164487428,23.35267495425257,21.85013660088498,18.648505495448067,18.805849249559266,16.787397177882955,21.532845109327706,16.68966706497136,20.56395528416479,17.788969887264592,17.256419758011646,19.749805915253557,16.401916336041896,21.1964922541895,20.111350239452847,22.87075653983367,16.882245229990758,20.593866307066516,18.24026866433151,17.358157395335798,21.130032908979576,16.422842975310388,18.779509417137277,20.04502051090775,19.049262820137063,17.641405179790723,20.596955386731018,19.12699485687605,16.33831766330877,18.3556435917503,20.811379141933596,21.577539466452066,21.3651847613161,20.699655961143954,19.887643472194878,16.835535895562224,18.292141306453235,17.850824673117557,17.527898566466586,21.10104905755154,17.112508370203823,11.337041634390049,17.82616457255184,14.704617919471449,10.559328981376257,10.85008409568241,14.412980157209738,13.24000341073426,19.872737508074383,20.78773557357163,23.798121074932205,20.474600301675267,18.375953050072688,18.523051648634535,19.27478042972352,18.4121628386338,19.791396984573655,20.43292843191303,19.909046670476858,18.749279499673232,18.420186516684254,20.412408778058715,17.54748024591962,20.380928014097154,21.585298853400808,22.38565059999682,19.269690347207366,19.16658506016059,19.76109835530612,19.089766928348652,20.319060606965525,22.029108850103746,21.800181748194568,19.543671360169043,18.837334155983967,19.78457751252589,19.728467278920608,21.271019169523562,18.970599840695048,21.406180012984905,17.210069503388674,20.18967542467181,20.01337670556556,22.31998088045665,22.027366948532027,21.480561162482456,17.966428414065355,19.199863280787948,19.738375336012574,20.753178016144304
Var3,18.762723958764845,11.309950431386875,14.080173722642348,0.0,11.04329272666589,12.59959782968749,16.82386569415795,13.183874665948222,13.271787715133252,18.813726983000436,19.553751093663738,20.869136963007037,19.877575678779174,16.69768776363909,15.72947589855314,14.952759342464587,18.65702340818947,15.0403777802204,18.627792475593267,15.193730531212795,14.433420705318582,17.43191153355777,14.94761549137831,16.23395853213363,18.945616647603224,19.371543523875562,16.46310887359055,18.580953062310204,16.419600197610066,16.46767138285061,17.83765438784477,16.196339391778057,17.684649111420676,17.57584531695799,17.42508352048887,16.43701674745883,19.21036725590593,17.056145173966826,18.766064699430387,17.202007506342508,19.027509339573598,17.811978055591883,17.21450546277726,19.14307538736185,18.624518752819018,16.384444427212973,18.631164379541776,17.529434039616685,18.93334597058074,19.409320767550806,18.90325994522935,12.260794521843108,18.896613521494892,14.795196385477334,10.78428083071685,14.540974913187423,14.072835084961776,12.063965689103968,18.140170709880557,17.526757649114238,21.40945225977596,19.15938268201538,17.329808102618255,17.950315629150225,17.32199777008367,16.466837469252717,20.951679615598504,17.84463688586894,18.36504803534539,19.32020085493034,16.60526459941994,18.855510264404927,15.267900536887344,19.718297309356334,17.807955697690605,18.723977701509945,18.20713194166521,17.6886009239964,18.982671695888826,20.564574311522215,16.93569261834945,21.523098017284056,19.089918277228804,19.25725028131392,18.557572312949528,19.901918547690745,19.41518716931251,19.486795227788726,17.438087472368554,18.864888249312333,18.89523986093439,21.154220984152296,20.24549303047743,19.840234997557676,18.162405970888102,18.47813133027021,17.997890859274495,19.527978680942137,19.043963426541453,19.977166168193783
Var4,18.98564683592746,11.525577835247923,8.838095961915293,11.04329272666589,0.0,8.631596472179405,19.482099935075304,11.089785584847554,10.20913117500111,20.85022305090113,21.717824483895022,23.227061493957617,21.12342533095003,17.784935978356383,17.43943818670043,17.79913814793964,19.950688252918532,16.611083922315935,19.58878635224692,16.713657063467046,16.04101918042666,18.911672081839654,15.234607564243062,18.950104473414587,20.128317771075043,21.91740892452558,15.519840402678007,19.24177975182085,16.725206539008777,16.30706647238774,20.124518820844052,17.32460279370594,18.65869936433385,18.652276444390374,18.390463262092393,16.312427294581372,19.414268088738694,19.0108549422473,17.55517894926543,18.427730586381077,19.776999674071927,21.598027929644086,20.30629501895989,20.677688885167,18.981741127605016,16.72434956130642,18.31265236345466,17.11998710446365,19.22848940801927,20.649257928225307,19.37342545503396,11.221523454419724,19.943577290175167,14.110761056443966,8.465853774196875,12.257591780019233,15.8756281723376,10.814827056011902,19.27864093172866,19.28653337787617,23.03758320867455,19.71983895172061,18.40907947555944,18.739032806775235,17.816884255940888,17.412082307820288,20.800906454788006,18.616558608654543,18.944222996423164,20.203836312224247,17.398728181733176,19.56719887155346,16.12648886877439,20.21600719927657,19.375688486556594,21.123933106063216,18.552956422430608,17.90786302239502,19.352976580780517,20.293266485821434,17.314408337105448,21.398077775501125,20.24704124450463,19.422411371899763,17.791689103228418,19.932768638739383,19.621197055956614,20.323522328345316,18.532054804093956,19.124073670356122,18.52118111086315,21.86387752714177,20.57610383062867,22.281038957056158,20.277647093578825,20.7510771605101,17.55669873807342,18.69936688290857,20.73171375392273,20.739341094019302
Var5,17.53624783739863,12.551548984796332,8.497165311092612,12.59959782968749,8.631596472179405,0.0,17.45237573345041,9.483501183042836,7.957701080682972,19.273567045434202,19.310829402754084,22.451306926655374,20.116134951551224,17.734112853982037,17.71369264993318,17.110982460630492,19.926816605905938,15.657008890574568,19.880980086903634,15.572826822831642,16.18890628129065,18.903063054849678,15.312621712055504,18.65101520183218,18.165796047541487,21.622514965023075,16.56597748071064,19.65453475532528,16.683895201983518,16.354905518406884,20.081154664081016,14.984743483905989,18.721047028201973,18.131009396572708,18.223130583255948,14.85499664662608,19.463981789846784,17.77075102714201,15.95178055858273,15.922330050086723,19.137916299462454,21.63346836239841,21.314774994901303,20.6186883184402,19.707748593929264,17.053826926343095,18.167910659357904,17.158224883507593,15.2724593472316,19.50934394887329,16.677023919736595,10.181233780635905,18.376867486164585,15.599981123195867,7.463929380816149,7.837320509421463,13.455749031035195,9.973216122537046,16.795019394495622,18.091446083989393,22.37129331363523,19.40245942461742,17.787355000138923,19.057282393146938,19.113644071220712,18.180942650705163,18.46155263399093,18.820803476616604,17.99636278632367,18.61507003009265,17.42779183800746,19.680138237883625,16.581686407788876,17.971600992516773,19.160488815923564,20.14399387865668,18.5295640934937,18.375263134614467,20.181836765118543,20.424468724954718,18.157050313299777,20.932270046206554,21.74617136975468,19.625099702082736,18.094355703017847,19.754131549071104,18.851635239943526,20.813584542718015,15.969081907293452,19.178463816651615,17.286636139866754,19.896872494113623,19.21184635579882,23.048394934996256,20.364496791893842,20.885818270426203,18.0947519699351,19.457826145573147,18.097871569049698,19.573394636174097
Var6,18.748428249650438,18.821009026099127,19.176979147313954,16.82386569415795,19.482099935075304,17.45237573345041,0.0,15.013704664690513,16.452289696339264,16.002007295854938,17.415356258554116,18.320307592674556,19.940726309022036,16.48368750626891,15.603306316482723,11.848879667093499,17.544505567260547,11.415259886998445,17.532901747265406,11.662776351199717,12.14232683802851,16.929947365350255,12.481059219727634,15.010379368981322,17.91760474944818,18.55585567716416,16.302665450931137,19.01150866372836,17.608069250389406,13.90055051269887,16.158787949342408,15.759020873361823,18.406427974361492,16.90779170338982,17.61252082038044,16.063321297551845,20.851653044165325,15.530317157706449,16.595878392238863,11.607511873777959,16.960446596798143,17.980453179095733,18.20764643693924,19.584398985404004,19.514401935906772,16.485811023137163,18.310481086116877,15.287639907001061,16.76335057470228,18.9111117570758,17.546979574398456,17.797033354226983,13.252636945576219,20.26959556790901,18.083262547419857,17.985800581428926,13.13480676402415,18.424331032613292,16.133637913543325,18.091189509964604,18.823724164366507,19.195028733197297,16.083922549783146,16.66070384100731,17.294230383871845,16.23524008701253,14.378296320673806,17.125009827366856,15.777179376839474,15.117134005785703,12.606970372687583,17.95327321297271,12.691688321234349,14.961994439567151,17.106162163045333,18.539489447245018,18.72117964066141,15.575562982309755,18.286584323970004,19.958792730970725,17.863292979239535,19.768285688726777,20.04237728021958,20.425463837620356,17.5652474227509,17.26092965704154,19.63512645673336,19.16563015539448,15.636506489914463,17.51295869397632,19.65746302509567,19.166718746139676,16.025289939894343,20.522725210832192,18.161728706775882,18.896824075860483,17.694644421242618,18.297327259539692,17.424111185577235,18.200071413710518
Var7,16.84272744265591,12.85945769233451,10.971270435431812,13.183874665948222,11.089785584847554,9.483501183042836,15.013704664690513,0.0,7.477158061271453,18.5690844293365,19.26285851810963,21.253370717394656,19.939108904056553,17.449312295835846,16.83441368667091,14.099808421639885,19.55140778309016,12.214151778996044,19.22720084800426,13.722757917747218,15.901088388364624,17.752583273293215,14.67120720423507,18.456086644333553,18.701553584587746,20.45229079332818,16.10692058925538,19.21401480042856,15.769305022563861,15.935388285790724,18.917483271328614,16.721347662902026,19.491157777312537,17.64521390634091,18.073219372046363,14.66928600294534,19.541942071288386,17.792729549092826,16.773975824267715,15.053755147885969,19.16589727179665,20.525509616352604,19.493779031291083,20.170024616741433,19.070233361837857,16.78376273913255,18.87579851905193,17.07040059857764,16.59764114923833,19.358507457418405,17.53278434859595,10.190443217440857,15.637471626644334,15.714573048879222,10.410732622499665,10.706912604668256,8.862526319791483,8.892328069001758,17.637752453376145,19.644140210633857,21.5517204509794,18.505954151046332,15.811835543776816,17.954213010984006,18.257544346073423,16.91911818498765,17.362523581676587,18.252881588918928,17.112930331101822,16.724336131591674,16.554661912304482,17.95803891958046,16.1097280617463,16.37673119039094,19.853907549279448,20.129313879580756,17.841085288753384,17.915339410332333,18.197504367228944,21.244690364802562,18.635078574455047,21.279194391946,20.217543277698923,18.09055601477371,18.601997867376156,18.422949536803713,18.620397255953925,20.894703240427628,16.176707960978487,19.286002313100116,18.117943531781812,18.579761765313478,18.237489877420707,21.384533288279602,19.606547311542773,19.72130348510495,17.729518257775474,19.252576753491407,18.15054961659557,19.379743784890195
Var8,18.229521903959565,14.848754436427999,11.642331592247213,13.271787715133252,10.20913117500111,7.957701080682972,16.452289696339264,7.477158061271453,0.0,16.76425038704765,18.499165372043464,20.405274062275897,18.845307619851102,18.101016426966268,17.73690559770096,16.741935039638097,19.14219129691937,13.156889515110207,19.291234706048925,13.217694271408932,15.156279938093721,18.258465828063443,14.800534340917645,17.051179546420887,17.47353031773836,19.698315668817468,15.482284262926438,18.47990966012516,14.914012894145571,16.38487759783889,18.792104657655752,17.193199855696836,19.05690017507658,16.886700150470343,17.810601011047225,12.751816638813148,18.89882378301216,18.437456200182694,17.655242617167662,15.988191860483978,18.81974622032122,20.913024871563415,20.04296901667703,20.875301776408016,19.265067395973553,17.90411854249791,19.06843414615408,17.392250367262154,16.88003040691309,19.454264832492118,17.746623376418842,11.452165195888115,18.603324387647657,17.750111446975506,8.06688569689609,8.865556453434184,12.374899561409373,7.105309636848652,16.43223213312558,18.51062734047776,20.517457617667866,18.032993647828537,17.127035240002872,19.222089606986206,18.916566428753267,17.869479435378896,18.514818770589663,18.323508392742816,17.52519815139225,17.27585391006795,16.718889080591623,18.495134805803495,16.502108726567737,16.795863706302843,18.703232845284685,18.76869219436778,17.442611233651945,17.74310943288166,19.224279207997974,21.045643841176428,17.697343535040147,21.12469844307735,20.73904340824558,18.87953791099554,17.8915799535492,19.347288842311603,18.95034964591207,20.203241322801244,15.381538558396882,18.95379612783087,17.936119010856473,19.363742934853455,19.124656847477326,21.582337251043647,19.590342781664067,20.321839059888326,18.521509922520266,19.44393052992405,18.29000232444252,19.993311956513402
Var9,20.221944775891036,20.386986050516196,21.803447983204542,18.813726983000436,20.85022305090113,19.273567045434202,16.002007295854938,18.5690844293365,16.76425038704765,0.0,10.939894071325996,11.357719844921988,16.822948081945007,19.559872468855886,19.392746872608665,17.6583845837616,17.907050730488375,16.059624394359737,18.449462909065417,15.93041604651712,16.819411472516506,19.038272883273386,18.189269631453595,12.945935189799622,9.71166753939851,12.983051948919273,19.908961692688397,18.74857271516074,18.321768937582817,19.380181810435598,17.715507815656316,19.507443267338655,20.004587893736606,17.71552933977601,20.383569879740545,18.213017069735233,20.448521303427185,18.893949425336476,19.761663004939862,15.614783040147225,19.557186268953224,16.55054863494757,18.957644491871637,20.887090848163528,20.615955420508154,21.52760294929133,22.765698593817987,21.220553705483063,17.14268276794411,20.806599214573126,19.06498948731338,19.549686539043677,19.030309981234925,21.727539680881865,18.092987281429547,16.3878306062417,17.754917860064786,16.816104339131474,12.004297088849873,14.692795799308577,12.543652796790386,17.693937501562534,19.590034152741165,21.004763787889534,18.83352582169798,19.312794070676446,19.05142885907359,17.74536937128207,17.98967806051035,17.950362976507307,17.3744024303139,20.07875148613646,18.93490261612225,15.201597915151295,15.726464597433207,10.377571756738517,19.654270997178973,18.324693002817394,20.19853669330261,21.130804631738716,18.78086415400019,20.21291341707542,20.340153483193774,21.33894553790687,19.55109860498521,20.839851006741245,21.708700593022755,19.785448851367818,17.40784085155246,19.24909359788085,20.1608001873002,16.92554707490209,17.845712973240577,17.364960074421663,17.41326174882591,20.84844154426862,21.541144856846294,21.200863544721958,14.863803845942979,21.48170208080863
