,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.29955045569525,13.499892760460828,13.033916010068396,15.668372279216866,13.451841099080873,11.413225542555741,15.855312930390399,15.42104170202833,14.114524825012838,17.810495304496303,17.424509058209303,15.917605284642095,17.238534043378944,15.038435926780135,11.284634129023985,14.71624716330204,16.24260747069802,18.122614457724623,15.352972936564258,15.138188247656675,15.007172152913355,14.790696413387662,15.455431808375879,14.694612218950066,16.90991574645128,17.11627509710017,15.235322097958338,14.258875528655274,16.488529141196537,12.152280734220279,9.560455833707158,9.892744891773717,14.376214747955355,15.673534672222605,16.523200592016114,13.937514401892882,11.558325096443522,14.75982756977209,13.972753149500933,12.741852341482563,14.023844480572313,13.937155957161995,12.097610515277019,15.536912987993333,14.152722243215992,15.183833577883826,13.004103984382335,13.850406883066613,13.46650771757579,13.299222753583512,14.304428166466186,16.712256611132318,17.422100787781414,15.08121357139873,13.453284424827922,16.754859276399838,15.283679565375731,16.152957577561875,15.571454151926122,15.35402986576942,15.849719401559629,15.229064225863294,15.275088704829585,16.00934285865577,15.49652001880085,14.202605841505807,15.296785303433424,15.982868659022525,16.43251767134919,14.955020792375615,15.280257647322943,14.719526889873169,13.524701568087565,15.429873856188882,15.39771478326543,15.718660678411265,14.956992028220808,11.000377453266376,10.818927845810142,14.741958676136269,15.48983180289657,16.9228737244178,15.997935897666519,15.602246510294993,13.233166693645828,14.42865698279013,15.046352808273676,16.243583436023492,13.926690286030105,14.852266477859258,13.608296856659063,13.858037199118623,13.824438058192916,15.597948800529409,13.536865903729632,13.280346278332187,13.870391521959604,14.42666106628776,13.894717530539513
Var1,14.29955045569525,0.0,10.265264791592719,9.702063858679331,8.512692103064582,10.2162171967073,12.123186070555057,12.745142445851071,10.80286157141903,13.343512423283478,15.626613799302884,16.436615440038853,14.677531384343204,14.643226918042114,13.432146523145253,10.788030129707556,15.260247470570157,12.220273672850816,18.29560216082559,15.801649803780737,14.215138539666587,13.988509012585958,13.132774661226607,18.089118969734454,17.15907895587389,16.339136298170082,17.45896904261715,14.03064398053476,13.66279344149359,13.11589984715775,16.859729628170015,15.113092423390755,11.771354543118441,13.49598168816657,14.759237057473861,14.011408456684908,13.904579670443391,12.409777038104089,14.370510375798725,15.24222614454404,14.674685259688989,16.045788363569333,15.838906585533813,14.208830188523757,15.458984016758578,13.817014009911485,14.545235388724969,14.508366773695133,12.573451190811344,13.68977924246136,14.243081845404298,5.638474156157075,10.551772804016274,11.641210225799142,10.11672593613055,10.354169832422862,10.921810489056941,9.721150851145774,15.726366754809524,16.80175951170349,15.713642730031424,14.638621120181424,11.219307293160833,14.176124516907125,14.418834495447156,12.594571881008148,13.784954252655305,14.385841570269603,13.974132031280819,10.65096144810469,12.649994813347451,16.11540720634138,13.55744125187039,14.773733034028353,16.487665386920835,16.80147442466146,14.308734248256858,14.360572462434073,15.834112892609758,15.855455425896084,15.796351337255716,15.669137290458634,16.7628746648772,14.657653525717386,16.021826092592296,13.858651082557527,14.659943203148432,15.344556175839518,13.256412890794985,15.91991012418204,15.233995808168457,16.29336194203933,14.236231443253061,17.097869717584526,18.266291875924612,13.943532691907125,13.900810889664616,14.461549991669626,13.128688753374368,14.47003161796931
Var2,13.499892760460828,10.265264791592719,0.0,13.447417607577615,11.729713846286051,8.019511356644065,12.78061702786458,12.32313156677871,10.853189345977261,12.476078958162114,13.643621913953037,13.920150164642667,13.355551910454839,13.94651806552932,12.074224698446612,11.92850082098907,14.91356225619299,13.918206723326465,16.8197345475676,16.609594622666386,13.34237486951094,15.290838781589317,15.306344833531059,16.629933600954907,15.663906818516772,13.835752091881584,19.035237698545185,14.862415365533858,12.005133901478313,15.832559395932902,16.2448152530089,15.095540324864732,12.113065279334682,15.018553645792876,16.294991864963706,14.87695033281065,13.492026928402803,13.266985572224288,14.26726653913697,15.202804844661534,15.386060360037327,14.398353715986936,15.618406623925564,12.708780376221792,16.18322580304912,15.869767007678279,15.234716218198109,15.749341928622846,12.140394951663001,14.549422157378125,13.206945330833701,9.244181141997876,14.916362687476981,17.050286711127526,9.147605731407129,6.803405163354916,12.9069128679281,12.350261521461702,14.766162132491868,14.013824411062147,13.135389119665845,13.242314490725844,10.606987991512435,13.535346246776747,13.560441686076308,12.199581083783148,14.443982011558905,14.093433199978367,13.853621220805609,12.818661420558977,12.45244001733174,14.296020706813671,14.617786630291286,13.741068960596438,14.627247328548936,14.04431785438567,13.165468488675478,13.749924243316846,16.198226505644005,15.117203693795782,16.160017457768024,15.708541342970541,17.873201619516482,15.408768704392507,16.67568585188177,14.944656543982612,13.416367279634246,14.472540628468103,14.10235730269877,15.315396050839471,17.43234343945854,15.749161239976054,14.612577073520427,16.700664036021745,16.375331984248586,13.417503554400497,15.523062290550449,16.18270165151693,12.503170328894955,14.661438278997073
Var3,13.033916010068396,9.702063858679331,13.447417607577615,0.0,9.706612099166241,13.195527998671768,11.305309334531525,12.072515506376005,12.673361734552488,13.032372803699833,17.088539442367384,16.92521131397002,13.926488106235837,13.985837964721632,14.083875801174502,9.69288770662286,13.396719457775992,14.36084249711176,16.334805054742162,16.736480175894677,14.043908018294243,14.709569539346054,13.424163592461111,16.908237004725958,17.003774748047952,17.81403525528269,16.342774323232515,13.77951470414927,14.340345486032739,14.441826195323754,16.971366431018826,13.586706149054514,10.90153266881787,13.417353496243983,14.589782290208838,16.58744663200261,13.855146852417656,11.48251135673137,14.272828526512527,14.846695130566852,12.96898143307735,15.993678527614605,14.831745168219856,15.838192536291492,16.37769022288883,13.395865096077685,15.160515301803906,13.091034703539554,14.811341870438724,14.339486108283918,17.03667888142432,11.439412839172716,14.57991961416504,10.073955654164344,12.524713871897195,14.259580264005516,12.795369620082528,9.595450126499772,16.432166916492328,16.372483011278792,15.907077811961285,14.69496594303615,12.75937132593667,12.769239969241173,13.435882404232501,13.739370159690722,14.640119399284043,13.699684017047678,15.967481058367436,14.943478463243657,15.180950447752732,16.502949041513972,14.077229489594407,14.542374088372771,16.011329359748153,16.229200562938132,14.267644757684376,13.87490085645639,16.108519606439067,16.474356637234617,15.340949426654664,16.244864101387474,17.286149533435992,15.542303013468418,14.381412868925036,12.901734960780047,15.032910739181066,14.951606705773244,15.913655602119647,15.73755281906147,17.609533468670346,16.146128328621845,15.918401341898011,16.556749726899827,17.93976013879833,16.16827598828552,13.383760579980912,13.348338781211961,15.273026904672298,15.306554180484932
Var4,15.668372279216866,8.512692103064582,11.729713846286051,9.706612099166241,0.0,10.83983137659697,14.088555311802219,12.439457930267675,10.512089658378102,15.446298601847253,16.34286686492751,17.464507605430693,16.143697517805347,14.999128115680888,15.63276460586903,13.938171340907788,16.91740329065942,14.094239953538487,17.345315572453867,16.30505818158927,15.684646816857525,16.19795319155228,15.250043142424394,18.738456983239335,18.844466388138198,17.250918254494206,16.765249722046836,14.937749151306573,14.784141850202424,13.911455129531191,18.12870184696079,17.768203524478718,12.99747653824053,13.965984076602084,15.399605063807728,13.744187586102218,13.480399341797183,13.819778718381778,14.279136191730673,15.620975287080363,14.667223337856433,16.92614993036263,16.563058951062494,15.722257201882547,16.273798299605392,14.290025778238581,14.650679193385027,14.649562503302377,12.522446904559063,13.625227360057455,16.590370050483266,10.05508026925872,12.422097540586435,10.60666493446761,9.665409051603467,12.065592734364186,11.314043577395783,10.010861773922965,17.284987366649194,18.114724200801106,17.605117238647168,16.337157880621096,12.85440627706146,14.97387529291808,14.898500376727,14.905370223730907,13.652925625644672,15.948094634139364,15.66325759457096,13.36563581027324,14.599940872417248,16.885962841831944,15.111598515789883,14.640486947341312,18.005798564546467,18.075815084393888,14.913577659560092,15.907900276825059,18.011406556422923,16.026901980318083,16.779278699454906,15.032689755757703,16.819825746189604,15.994825155911066,16.452372000471918,14.323457928347146,14.70684007484709,16.602614455374674,13.166846167835033,15.871472186118398,15.507217784511651,16.94107632237756,14.895449256949137,17.72005429650597,18.132941506554094,15.161363811800964,14.305461843503647,14.589478422507872,14.460316040749118,14.175515222037669
Var5,13.451841099080873,10.2162171967073,8.019511356644065,13.195527998671768,10.83983137659697,0.0,13.189626232758542,12.110607575406222,7.949197882240373,13.164348973906504,14.206303923587537,14.591850566752376,13.370086997272896,14.21232811106385,12.938434019145314,12.810604225387324,14.644518755541595,13.350363335707307,16.477287719022065,15.929421608738163,11.64389991066749,16.00110864373268,14.744997435554794,15.998977089772414,15.118007109787705,14.385635875968147,18.4238477330971,14.286297876515993,11.844336789275651,15.462317629573297,16.138624497763608,14.646508690162198,12.235893944246213,15.656187479072235,16.91769560219171,14.46611399525608,13.659226566513249,13.287666789743557,14.595122680808602,15.39609603449668,15.559774441978732,14.867919823757227,16.250991777157797,13.057943001313994,15.825983005303382,15.511956017776246,15.974614416352987,16.314103822458407,11.19462633653673,14.651476113685169,13.508019366773711,10.554189105853899,13.739170191162803,16.872694617335846,6.225103096359934,5.672050360606226,12.58963640513283,11.06868956850404,14.704568141522572,16.194504667699864,13.753491283006426,12.828660582178754,9.293382318866344,13.287519505252293,13.75887771188226,13.012281835171457,14.074762358101989,13.077385658917885,13.341751975411604,11.71913979399823,11.034503104456379,14.889387533563742,14.152421719269137,14.078190434457605,13.825306004228555,15.422309655537559,12.351798472956457,14.249463310785544,15.74137893476797,13.722618847735307,16.094665704528804,16.080674154513385,17.919164602725715,15.991594653592713,16.843956841995066,14.728853517465188,14.358657367724122,15.105877784849259,13.782256731772266,15.120036607126677,16.627031500100795,14.292962315356512,13.60311694003969,16.279239288952752,16.775286682187016,13.277280096495403,15.212346904442333,15.525569478148384,12.959007127854347,14.791447387662405
Var6,11.413225542555741,12.123186070555057,12.78061702786458,11.305309334531525,14.088555311802219,13.189626232758542,0.0,12.78389153157961,12.513126738395153,13.304762895447636,18.188943582429655,17.788669269194315,14.191904735276301,15.218216674210446,12.008816341400566,7.5123107848593,12.874589793635959,10.821576465576516,15.920294712997615,10.651234406173494,11.630531814048876,12.686512286793922,11.424164136375289,16.706361799989548,15.533034345252831,16.000895888891634,15.489769844238607,12.543347031701222,10.860462749824219,13.267164257192283,15.053334060724696,11.960770923535797,8.468290094772485,11.653515129765752,12.058012526049412,12.881406552909295,11.347967030574582,10.135662585161183,12.504669790029487,9.609260770902248,8.922679690060244,11.944666196258835,11.387893441363474,11.40278466440628,12.820901269657346,10.284469813064632,12.027356399204175,10.442902208268158,11.125042635905526,10.140706178091845,15.101641981799622,11.753485545489756,14.959798526800025,15.5599068955679,13.371507363957926,12.939445723613755,13.624099253787477,12.157763986415203,15.565784559310693,16.971944898136314,15.774964552588784,14.36534033856657,13.852841808321077,12.879972909446815,14.379605395228715,11.842772165635273,9.707536484673524,12.815610873436418,13.968226188688181,13.403927643771603,10.3998035431572,14.626498082243028,13.033191249405451,12.046273453554955,16.696515180539375,15.398389566746824,13.066873850442583,12.256752442055841,13.595181479996592,14.511618666039835,14.269359462273602,13.876879363734608,14.437508210954787,14.091396129960748,13.804859524402126,12.41646126620642,12.026948840810068,12.836806232892535,13.531477374432907,11.66299482967357,15.91659623221659,13.053151098056441,13.3706519716492,13.15620688493817,15.336650135230945,11.923638020217181,10.457120891939686,11.832311751733743,11.189604248082357,11.130822470223862
Var7,15.855312930390399,12.745142445851071,12.32313156677871,12.072515506376005,12.439457930267675,12.110607575406222,12.78389153157961,0.0,8.473709136057922,15.907753823152508,16.092751370677284,16.669853046773365,14.951620303751588,15.826751699526461,15.455585808739455,14.296673669826188,16.45630718504473,13.213908609037771,16.689348143441144,15.937789191002805,13.718867203078522,17.40247088338554,16.898460807981913,16.482371750576856,16.302384023828033,15.895050025242707,18.617897970749024,16.406727797094867,13.284681432852693,18.48473856322936,18.275404690226797,15.613355800117901,14.855739899091402,16.9022739562301,17.745385259459336,15.044007233538835,15.633931800131942,14.24506144438129,14.833669999455084,15.454512057549184,15.746640818181158,16.40627843788959,16.673210758661412,16.68527470389901,16.667453569369872,16.862925916868985,17.571414140016763,17.2580464957164,15.3062137009924,16.28785689420347,17.402705355388175,13.143110962939804,16.36682189428415,15.299424008362978,11.259054953466586,12.741038076690748,7.709663250374653,9.109441431723393,16.692710411443898,17.232526829689117,16.004923134542928,15.07327181429058,13.47095807684439,16.156394428428253,15.168006600181222,14.924668881144372,14.276349195317996,15.493160087677078,16.565131784761125,12.27254644328689,13.65536953879349,17.243829308490426,16.498844772112996,14.916011675551532,14.377619651629821,16.50951845653023,13.950369853580435,15.727402670977936,18.13382534684752,16.72415044085931,16.93092850053173,17.48903971010894,18.434169788985397,18.313433610489213,15.599285464189627,17.21799578246223,16.36916932826752,16.161506815383955,15.071912153059152,15.58600669109704,19.000725784150337,15.321887541892293,16.51356646561157,17.062731454373537,16.688866266444307,16.615895571593438,16.638636340481426,17.94648064483214,16.162455487460264,17.004445171362654
Var8,15.42104170202833,10.80286157141903,10.853189345977261,12.673361734552488,10.512089658378102,7.949197882240373,12.513126738395153,8.473709136057922,0.0,13.929657945981855,15.19806355374981,15.469326432796645,14.90925105456428,15.792221172323856,14.758600649713154,13.40952948145253,16.453503212390526,11.436318270286758,17.101229310753098,14.263871701834237,12.215583703819036,17.064135237911394,16.413609599696688,16.08736338125986,14.992175655718516,14.23109962030707,18.56818733269358,14.893079751086386,12.29045428737205,16.07342090208391,16.84546111997286,16.012865636478697,13.860752950916648,15.208400075708662,16.824686791558793,12.432288749036932,13.33825784496631,14.148913576332003,14.562735291176265,15.08204611447705,14.75357696306343,14.721984000321058,16.358716657605523,14.127948610103232,15.019443540837251,15.826120466658754,16.571484278821874,17.435531977845,11.629326645781557,14.274530011976177,15.807649579854434,11.06265250379026,13.053824766966253,15.624144518175273,8.031910515428823,8.589352158957055,9.168745972296284,8.102511344717268,14.115303758470022,17.474486119010816,14.561649662628087,13.99600657354671,11.26036171370171,15.22286440741251,15.351984401301335,14.509383898920033,12.317316480272687,14.42272907614693,13.453822511182654,10.510478911773921,10.966200958419227,16.250786408658037,15.713982863411022,14.29242856274075,14.28024313454946,15.499014230339675,11.436748627009589,15.368098870944493,17.629712617508144,15.051025777837078,15.279093381397956,14.883732935567753,16.612472469145768,15.748383079200273,16.290292209369387,15.622002060670763,14.434655363433542,15.164797081731287,12.267506897157713,14.347868238367292,16.192754008713973,13.816143049240353,14.024354331469414,15.789387476627299,16.28490496466868,13.742274800227225,15.613703240041104,16.19843084283477,13.714736442470304,14.695226835604883
Var9,14.114524825012838,13.343512423283478,12.476078958162114,13.032372803699833,15.446298601847253,13.164348973906504,13.304762895447636,15.907753823152508,13.929657945981855,0.0,11.107376656939914,10.43985759043143,11.405296987087722,13.68347317184862,10.296954852096786,10.685964827015322,12.613281621371444,14.555760178094916,17.009595873187266,17.0547973780933,13.306481735085992,12.026965027377681,12.421167120846718,13.341859571147205,11.077277113342433,11.016202749030997,16.577940422729768,10.660920780054983,10.510847753361233,12.356572582783619,14.148379821164333,12.016975296058975,11.236549392927547,13.609313545686081,13.523537903986401,16.734135153387076,12.140169667209573,10.786874952975682,11.067075133026743,13.033322920931944,14.425271996999552,9.698135793321777,12.79118158897627,12.26772704778887,14.038767292643481,13.458342167357982,14.265380367103564,15.227821799045026,13.992347539356299,15.692341762868004,12.172324501931708,12.36634305002614,15.570444788171221,17.948043265373585,13.98593662918041,12.503364378565644,16.12399414543498,13.652931053009171,9.408209893157043,10.278156919938528,9.085883305888542,11.57280913312165,10.738553339026835,11.962390088933404,13.049157631573646,11.094373103396327,14.916493894162976,12.992598729175104,13.545175463122357,14.633656503115068,13.174724700852556,10.827336104999645,11.703156623107539,11.68313742745577,11.699593633170888,8.896924392928547,10.042181349966176,9.818639032542835,14.324599684804735,14.88093515874434,12.831794150403361,14.77688334090365,15.292460739747485,11.811843781982962,14.193950304758497,12.50338522870784,11.626450935550583,9.492283443230566,15.564802610594615,14.093062992511877,16.908258834385478,12.492269235185937,12.455211087119126,12.763032203438692,12.785776556705784,11.701324918297678,13.359396428057673,13.82404279370587,13.519366414676702,15.313738608024503
