,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.09005633594352,13.548851061839256,15.235690666658666,15.021687250793569,14.402351571754982,14.387216071818163,14.556577033105551,14.377035732046645,14.447333747236627,16.75565461879007,16.730517369344074,14.558119338857466,15.159122679076429,14.389469638764544,12.106797600100986,15.342114252719936,12.821335843205686,15.219278468776293,13.092927640103625,13.51837913624179,13.484923246658624,13.367092629328749,16.544532058696582,15.325727955344458,15.572561978878598,14.197000257054732,15.559199337012625,14.518655321796542,13.92174690680771,16.30848164275231,11.762514738981881,15.467658464871025,13.509377627019498,13.541477657616985,13.03899542064327,14.988783920582058,12.565320561648774,14.783271672402597,15.441141205007945,14.834319999894529,15.706358641748945,14.463956140418512,16.63802260803719,14.038418634081426,15.308173680820058,13.863394955775311,13.669751993492897,12.822890319020974,13.88899571106205,12.041937895939533,14.08041346154445,14.118632316559605,14.693137572220026,15.018268897025665,15.459044929075992,14.11085903682031,15.62668144936415,15.594598580978667,16.992296774565062,15.451165737337735,14.0326241225538,14.488075694980306,14.175605690417349,14.124575647996592,14.317012294021852,14.758189525363635,14.422829268162701,14.261564688199941,13.14650369850335,13.36934551941934,14.33190798264151,13.811662280996286,16.91110408743036,16.003314522151538,16.533848347619045,15.076530676609845,14.008774285751167,15.306450964008324,13.840328064127354,16.33445896553033,14.048521138250235,14.792919510626913,14.777390326761678,14.316703187792514,13.806146740856885,14.08893011450535,14.481465125172015,12.92701007643857,15.564675225113922,15.067031949643338,15.364907877452074,15.218289684466681,14.132189887146154,14.830180547090196,16.16783745039742,15.648889120448581,15.785695584784802,11.444812113852972,13.226842999620958
Var1,14.09005633594352,0.0,9.805171685657061,7.843186919169283,4.8502819978295735,12.90800435783487,7.321106363491599,9.203005414866755,10.302123585977702,12.749548984944806,17.116440100197806,12.983952546029744,10.179977663375787,10.452766359603388,9.026450961511008,6.751034889408848,8.408367407609182,8.249609532809368,10.063200738404644,9.374570135184083,9.453840874258914,11.22105775145936,9.488330212954436,9.290785808260248,13.545717931231819,13.880505096918386,10.669321695917406,11.351020332428744,10.649300133619592,9.089648284943342,13.886785791503454,10.519437958694024,15.320622259662251,9.169681067313489,9.834610904029585,8.802109061282593,11.52271209467444,14.194936049074263,10.997782697639682,10.002781024063056,11.425243123843059,12.933502871502508,10.276620792621966,13.208530888388923,11.15142764476826,11.34210362892457,11.633565738780364,12.424501347801517,14.7101235450775,13.955665944058602,9.830279804164196,8.926485917676207,5.16559654114195,4.835420092257996,11.726836212677172,12.558470980701212,9.377309628753592,9.7238642487925,10.148948062092986,20.140977700117226,11.373326281074297,10.714735854002107,10.014821236552867,11.97885148659049,10.45219994527812,10.221804607990935,9.608557449158033,9.461598785769551,8.776743385433031,8.168372121456128,8.186404776702103,10.476970987624396,8.13788763547311,9.730526684944957,12.742437480627899,14.829130071029832,10.58983666175924,7.932255350555912,15.043395325150435,10.974647617334599,9.774393862258744,11.331759214021673,9.676112723143287,9.734440420262796,7.8466217649301075,8.722736484341361,11.696100532248728,10.633951376332625,7.801613275824001,11.616593455950005,10.466381997273777,12.403437393624813,8.813232846743256,9.694669436671871,9.319993899415776,13.78412370822991,9.412039852055429,12.282823160217612,12.970636759464762,13.111558601418542
Var2,13.548851061839256,9.805171685657061,0.0,11.923463845278315,9.475449458231287,6.399538972886209,8.76603009244056,9.01021287406566,6.346681710998247,12.712656985300416,16.648465123892787,12.743835372802842,10.515527716307309,9.885996287817473,9.920310740188118,9.90653924838335,10.68956535200392,12.511295617765304,10.39291146402223,12.023003439272545,10.37034991199974,13.983084564936597,12.449954073225017,11.602703028707404,13.69552679781927,14.30720033329102,13.612878579320382,13.08671686377678,10.493555064885927,13.063705336789434,14.211515192436481,12.376095230512023,16.273624475924233,13.764612323986992,13.339850025585358,9.762168790879965,12.74485287861242,13.886092567209564,12.054552461215444,11.975640593298886,14.741541652773293,13.643851887451337,14.015741218806967,14.722363462758643,13.915120897325366,15.107042685536687,14.531395650689733,15.03563343743711,14.544520331047078,14.912221905918413,9.522051134322254,4.906505629407999,9.266744054032058,11.738023827811215,6.469939194808074,7.265501138397609,7.891579087548527,8.131793887232071,11.576496474698216,18.69932056231982,12.76479634177314,10.47271738410047,9.859799231202746,11.833833318301663,10.779952347144844,9.924680103166452,11.319021314220123,10.44714784930172,10.09972115063813,11.065088311875458,9.956378050723062,12.197571076831174,10.598574613103128,11.861712854920432,12.950468197088416,14.57774478656874,10.727888725131807,11.496251532709234,15.772854709914395,12.28885834581298,12.661163969559974,14.797797848929038,13.27291293814216,12.930096829730408,12.07013440328435,12.820530939229782,13.7464408565028,13.889787560527946,9.741719898086211,14.509662016563217,11.844461962716437,11.798314792435292,11.100303028242193,11.68386505273606,12.192214747196292,15.678579718807422,13.916361367509785,13.716956553962941,11.406746672663301,14.386571151853738
Var3,15.235690666658666,7.843186919169283,11.923463845278315,0.0,7.672265473148341,12.897017758398839,8.795643153006562,8.14894327208788,11.145635512246965,10.403834871154997,17.7759970539601,13.474255337655064,10.730079029580537,11.228076866533883,8.52078320120806,8.181083314784155,9.624772266613535,11.914798115492758,11.228225724530676,12.083053714013522,10.653910982338093,11.683339657360236,11.697660489885068,11.047155124604293,14.257112336947822,14.421234051175745,11.943234714731945,12.60562827585741,11.142286657444929,11.198312186236691,14.568363587336266,11.172224289644166,14.357143379516266,11.712940530715786,11.945716457397415,12.273824922761973,13.775410175975825,12.242523419157655,10.671068659554498,11.134333361325442,13.978649100926091,13.04698664405688,12.683258373643127,13.64925822841278,12.464240516226742,13.188530377720673,14.028712638623174,14.401705590427161,16.820739606623853,15.985022630749587,13.447763768774664,10.552794189076577,9.598673270667064,8.193827688492895,11.581222211825636,12.168393059359076,11.197462730385935,10.475077944632366,12.368852228104515,19.850230657004904,10.434520085418622,10.407719410870667,9.836801716054767,11.450362132112653,11.164446418900559,9.6139743314014,10.603031894750288,11.221560615838468,9.207337358911921,10.607768113429623,9.478947591534624,11.883286358510842,10.420575843394412,8.88701759396769,11.180155632764102,13.380227935416425,11.433983861884203,9.01532332255969,14.44063262006885,12.674135880602565,9.741241601527125,13.06804225365066,10.227278294197298,10.809933451541458,9.316616616403497,9.861946648972015,13.976370275420239,11.485765090666229,10.652714624224753,11.761060962719469,14.285184628160522,14.155786983966749,10.135368578385785,11.498807075955378,10.277676806874402,14.625774838878874,10.458354886972037,14.129148260325616,14.505030810358589,15.066262034856768
Var4,15.021687250793569,4.8502819978295735,9.475449458231287,7.672265473148341,0.0,11.148312440750262,8.221996257031517,9.100152764309987,9.216970006705049,12.515776482920886,16.54561481931233,12.833967317213096,9.855422396134804,11.005761517745785,8.792026423822499,8.958226545759205,8.258945232339379,10.042523692618834,10.238539014550087,9.809596978763988,9.553644958475674,11.805767533024977,10.49752722647473,8.05169649718463,13.008117808097198,13.922307760025909,11.380158038434427,11.074200438674934,10.516902392621066,9.858670750660663,14.454881389830623,11.44098217999856,15.63301753496484,9.924433388865031,10.023250162844052,8.976613334613878,11.125982997299415,14.212057856971075,9.945164632235334,9.440628737405245,12.239937276312629,13.453270168330713,10.56002517766582,13.347943494119065,11.61763118190319,11.89853736304758,12.646961970087977,13.174720309404742,15.50087435705673,14.60519915406793,10.754711708362244,8.860002978337505,7.1287191277088775,6.118205805931447,9.87099998825656,11.069254490044425,9.879593903916733,8.560452945831862,10.082062961058174,20.058862882828585,10.891948075740965,10.328805063188236,9.811304246439448,12.27185245231753,10.744970394163525,10.005968604764744,10.292249509846252,9.944997358069017,9.261568407902725,9.686291011084439,8.801489095525197,11.461281765072307,9.019890835495023,9.270738540381673,12.0850422740909,14.637479985438453,9.807182786344873,8.47663925487582,16.39658808106889,11.594560093414904,9.172574602985724,12.11684572763271,10.130548604750594,9.33649728983549,8.626424674906277,9.680191833285853,11.762532187761362,11.265433847010655,8.087508983489487,11.778283162961367,10.332723531646971,12.273357140714017,8.283320022727336,10.427369103271419,9.427422100033203,14.707014862281635,9.768467149146034,12.574761141620076,13.602561455784008,13.872460919310614
Var5,14.402351571754982,12.90800435783487,6.399538972886209,12.897017758398839,11.148312440750262,0.0,11.804703371910628,10.455898875113057,6.443311669748368,12.818219636527852,15.682678679861478,12.982357711521216,10.663304283986019,11.779867344132592,10.829095677174074,12.40786747035854,12.726165436765571,14.867910768098962,12.360586252476999,13.41729503998439,11.459945099031666,14.965121251988514,13.952888602197406,13.328151778942294,13.524729700877108,14.30631630537921,14.945616115444723,14.04567963228305,11.996062397377619,14.687851798475522,15.436260800086076,13.229699764407503,15.91128590024716,15.470164749132554,14.91282795428244,12.05443892756913,14.167653113147985,13.52865743274128,12.49951481689886,12.646827892347812,16.37459047607983,14.343136110790978,14.955091788933697,15.818210371477393,15.188069936603702,16.72516443691299,15.946959871753215,16.110287767958095,14.752020514831669,16.0149621888626,11.728136094039876,8.615685913968013,12.900677073854915,14.027695156035948,5.744488432819992,5.3893898187985565,10.85874020914577,8.628201210515877,12.997144878660556,17.2220267963401,12.74704218109467,10.83766756043327,11.281102097854381,12.767907666855367,11.9128228998126,10.711458120997756,13.2189392116282,12.262672112856416,12.204609073076766,13.429538963738612,11.611392565403637,14.604123731462158,12.897781409123777,13.350962359139393,13.485848486732056,14.001449364642081,12.01449315946485,13.365571286754774,17.144775238677646,13.745112751259022,14.150494288093762,16.672833335096605,15.000380517436307,14.621957258844844,14.30091615691728,15.216398131058503,14.996875645056113,15.443041492227923,11.88127398623322,16.124829529895297,14.146974891682904,12.826211520527599,13.114440412492355,13.842749329066109,13.968037679148646,17.18503175573636,15.931128412680398,15.165519546831156,11.736460896638679,15.581092358681403
Var6,14.387216071818163,7.321106363491599,8.76603009244056,8.795643153006562,8.221996257031517,11.804703371910628,0.0,7.53119970162095,8.928181242281775,11.553554490606913,16.52957551427526,11.96425936991643,9.291813379963063,7.7255706168008285,7.548592649669289,7.23342175478543,7.515969260374196,9.415290241323625,8.513717068578686,9.702414322843682,8.059251342455566,12.017307407429085,10.126622759483544,9.902430454041015,13.24134120519643,14.741222821314567,11.85350347720275,12.856327198910328,8.983883670786957,10.973950949872295,13.04179248099546,10.202486111805197,15.348916804857646,10.975444967412894,11.480762730538665,9.682473054280987,12.491257101508095,12.962848730908265,9.861732710098513,8.499637428027388,11.972712435394907,12.016488547389013,11.457047170605614,14.089601030327898,12.157150929887829,12.645214030147919,12.546502440330546,13.352046169180097,13.858110457587001,13.474801864165425,9.067945650162958,7.1256922767805415,5.7025446912982005,7.7627744535139716,10.051260212520896,10.776341644425388,6.869413569656136,8.634506578881778,9.432686475738338,19.802980357659468,11.442295429000952,9.21978434381022,8.24701048801007,10.052690331117006,8.668879190619874,7.873111283956729,8.451655282220273,9.269278863089895,8.758877289586819,8.72373944151114,8.459410406913022,9.806727450115988,8.851420591280357,8.957270055267928,11.772898299681117,14.30894881807917,10.890416839715167,10.074214973860638,14.279347439294456,10.139450432983217,10.846634829259337,13.521328017996597,11.844742118418722,11.778115398654178,10.588351178796032,10.506058681021935,13.534709992701288,13.180532567993472,9.45291373998696,12.561181205298244,10.71285846752475,11.371606359915486,7.325405137393246,10.520487004993623,10.570798290697054,14.837657521703825,11.31811427221023,13.09647617773918,11.816627048616988,13.460234478026672
Var7,14.556577033105551,9.203005414866755,9.01021287406566,8.14894327208788,9.100152764309987,10.455898875113057,7.53119970162095,0.0,7.55531950484027,12.552210072025025,17.56949545148334,13.96979207764573,10.0210310412483,11.173078395533677,9.846746384840044,9.075500611457652,9.936081184416443,11.544557560180122,11.185635000547876,11.543291867395135,9.18299637413613,12.658749181317168,11.848348599942549,11.814218191603583,14.885711667081305,15.49284534708465,13.2320692023324,13.142690518340288,11.416507417434625,12.665293194822604,16.024783603307856,11.566504674767387,16.280887004446498,12.528771567643778,12.862650905365003,11.53243130686101,14.29084856923806,13.243622312902383,11.164861088830442,10.910124260545759,14.220119097103758,13.836200379268936,13.555548642142856,15.617977491762423,12.959576066804694,14.286129670412544,15.01637645024746,15.013174509263756,15.879387260279671,15.914336727548692,10.712836935482638,7.587028754714899,9.186889359880094,10.270336922689342,9.265643947666836,9.835198120273882,6.897745835997942,6.605338888632453,12.687768012415141,19.642404468387532,11.225288435465263,9.296422341382357,9.933582989263321,11.99448139957718,11.241479356431594,9.758103706156144,10.970443879415255,10.305018405794057,9.263340749350492,9.788587294055466,8.89283028277045,10.764882764486666,10.06376357976756,10.014521430965344,10.565921280164682,14.24975457356983,11.928855781995043,10.845971744477309,14.925845564091066,11.458027183294798,11.150038617220007,14.889638945427652,12.508869968838281,11.419956146279334,11.330954394238699,11.630636721351044,15.141454755307063,13.834744001380104,10.900351814320771,14.301975701990548,13.465921002662578,11.9876778793892,10.633595844834216,11.772543264715045,10.564520845652332,17.00523299335728,13.06079084536205,13.945351762427006,12.897883812927711,16.021495478236258
Var8,14.377035732046645,10.302123585977702,6.346681710998247,11.145635512246965,9.216970006705049,6.443311669748368,8.928181242281775,7.55531950484027,0.0,13.81276883106483,15.968936709384264,13.17568943430507,8.284720242444523,9.909799893640546,8.996558628325456,10.413450231195927,10.53452779326183,12.298404454713422,10.314662585088453,10.823553155031583,8.58173618517227,13.86487387842277,12.071429223323767,12.087321028465476,14.895718604031154,15.377481205102123,13.865457168522232,13.664901150034545,10.281449431448314,13.355668798016357,14.73628827118607,12.407644755469246,16.11869061575612,13.787508830101418,13.615239514855228,9.888000527710988,13.298032680598679,13.729055541659108,12.064903185102956,11.15310762072176,14.601800286919381,14.56389385059717,13.783326072811446,15.47406804339887,13.902077778643527,14.965189477692764,14.472482943123017,14.910799157792145,13.841854251677884,14.626549666358866,9.465954298254127,6.3282244845199855,9.547600584082211,11.267135876172585,5.895338924550565,5.483193787666996,7.986248323521567,6.734518292017924,11.930231042118635,18.544237529049852,12.600535511418478,8.31080264291506,9.86537104166601,12.069710018860993,10.547807652660751,9.299424179747696,11.664076798225151,10.688533628841087,10.807186323303958,11.189306711529655,8.808564356605078,12.657853874124374,11.298871623413989,12.1137207903102,12.859904762754852,15.310884394841219,10.93616396326164,12.418944674065655,16.801659318305152,11.581262133828085,13.259749938875462,15.973825966507171,14.032763033155087,13.578221713047263,13.101150649330506,13.588159216164371,15.028436574296764,15.274791266702989,9.857015030924938,15.425268407207765,12.73773662854005,12.246538253791988,11.799500549554613,13.178545280962409,13.08498812942255,17.005510461952973,14.60058963766002,14.383837286956103,10.90021690125578,14.708988234809176
Var9,14.447333747236627,12.749548984944806,12.712656985300416,10.403834871154997,12.515776482920886,12.818219636527852,11.553554490606913,12.552210072025025,13.81276883106483,0.0,15.788202544596485,13.048647015214316,12.148203136427899,11.917852734806466,10.624946283261895,11.756912118431977,12.688493314598704,15.08404712828403,12.318643696472718,15.111377571093259,13.570055349812844,13.702028998126325,14.692681094795896,13.419920359809506,10.319850117228897,15.487475709535167,14.494111742162271,14.269174559759048,12.020791792812807,13.577586970760748,13.760175216623324,12.117050131602555,14.282939109084923,14.813165810535386,13.910947096482364,14.289823036668103,14.115008220393467,10.415206669578735,11.5714082971947,12.596356360188638,16.599631527860247,12.074031146543872,14.250841871417634,15.278493936514069,14.032560638233146,16.201933050472775,16.154439408229813,16.55690529650984,17.20480591032531,16.826897970262113,15.541882187982626,12.153226388153682,13.77665323486219,13.441241319924197,12.407108731280587,12.908362636077907,13.65422774722373,12.8181133828482,11.916854926124447,17.493614164394717,10.03706501938382,11.422543614588049,9.898096416785963,11.86681787632532,11.822670408523848,10.875311947029992,13.805847566181066,13.21340090993288,11.681760791769786,13.742948974001811,12.840392642779406,13.773704099335406,13.424758623366587,11.375672463030034,11.767917514406323,10.506094577204903,12.718439150413408,11.551374802557817,14.442128997949295,15.520037036660893,12.34087456615612,14.232177059522868,12.967057188730774,13.006318885248485,12.801612827375498,12.734264654703157,13.754611122830593,13.469500425984743,13.54974288287663,14.363824310189717,15.236280169105685,13.879383135138747,11.435886579622865,12.42179829743039,12.665689407279702,14.980627630329462,13.225643288563903,16.06362930084974,14.652956620417266,15.628866210489457
