,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,20.899690797771697,20.048634328582807,20.642402231842635,22.29452018623598,18.930710328650395,19.43553722326426,18.44760058976791,21.686844410497834,18.88297331965625,18.341299616728282,20.383389779466675,23.695568023768942,22.77949447515971,22.98640604059876,18.366329767635737,22.80940519589791,19.42568311394017,22.007525863503574,19.59508194715554,22.333542939949478,20.99084392126467,22.43547069494281,21.77843889670253,16.15372445745214,21.72416279510371,22.723799074304686,20.96983125847971,22.4889300803682,22.872849284790565,15.875376782011603,18.26143220626987,18.573114709620047,20.85338320948109,20.801332679168272,19.841884136463367,21.467999300841274,17.271756982820257,21.05574106961624,21.768311897448267,19.790551378234934,17.85222491867427,20.423229876509627,17.257004656854555,19.770927658741666,21.014784328935228,20.616671050775867,18.84156610230136,16.52645362740817,19.577837137368924,13.445819065204045,19.136190746498414,21.57921201250791,21.54410580012217,21.021999323342044,20.7541932580333,19.839411365574055,20.735641605415108,18.118579812848786,17.4737610570039,20.00793464877481,23.314524492694567,23.33359073051345,22.325753614008626,22.480568928847386,23.378932632684624,19.53510985711129,22.481380777961544,22.12131934759827,20.50847556828166,21.55195769707471,20.011134673978656,21.978869263540382,22.045621807795346,21.623524304661313,16.68736290170229,22.577438120621185,22.15050521834864,16.580175388210943,17.705429730193885,22.350218423034306,19.923158622313622,19.744977627519265,20.984472534958627,20.53483676890219,19.37743399577892,21.52667158218032,19.742793779467764,21.33163022176624,22.19963288103815,18.482472138378622,17.602769074323213,21.86352437475561,17.02138335879372,18.7284628693062,17.582071624286517,19.941333206688352,19.067322191056153,18.003260488483004,20.09045831328399
Var1,20.899690797771697,0.0,19.90669405039199,10.720713522996963,15.701221531349548,19.640883296795312,17.882633203781644,17.756423789293603,20.19917218983295,18.456071454307526,20.28279954500325,18.534081535974625,19.09838919753555,18.68688117822875,19.703527991975857,16.085585026133963,19.47980488758011,20.59955729819948,19.62303859415994,22.805214184934098,17.38865148660532,21.52044668229536,20.47824323417492,18.43823994304198,18.606796213087332,18.838805114245908,19.354439713168137,20.209041586830992,19.31591411940997,17.259617534122576,21.97037857400958,19.92228420484947,20.708098828391755,22.071902140518425,21.58650969195666,23.122379808040233,21.254520790611423,20.073649489492862,18.8190975988865,16.64863550473761,23.022744236884847,20.552919416429873,21.422989062572878,22.216794740530993,21.258724403536384,20.375103249799,22.8569635087585,23.58229547745289,22.849658198519506,23.07141623566794,18.791614802802656,15.992808828313095,13.880192730578997,14.575915819352735,20.595057502322955,20.093707239936187,17.965865778926016,20.101815364036963,17.581946834262517,19.73389169499985,20.13550213061304,20.985910137476246,19.895190693615266,19.246561738674785,19.07900428221411,20.27504647427939,20.916909549270528,19.338753943978006,18.625812398754988,20.748586934800503,19.047482719018618,21.91766431607735,18.941693595758675,18.413189926984053,18.94210777525453,17.696532258338426,19.668180907270564,18.14317912825065,21.340406031187264,19.732139870936148,19.31586251433484,23.644093990048603,18.780968734447175,19.332239254498017,19.099832670087746,22.159995347546843,22.43235911649244,21.301194333117532,21.381122963421124,20.02308887946267,21.605678700706665,20.449349097633945,20.312899448714006,21.644236783320114,19.160833455533137,20.922112528231487,19.16313310789749,21.396726108161328,23.463165721985906,22.20768425719547
Var2,20.048634328582807,19.90669405039199,0.0,20.554676798253546,19.926170042423003,17.646723709164913,20.890531537800236,20.29411521634382,17.13499229491431,21.197874647711757,19.86336066254331,19.140474041689714,19.213034647888282,20.723880019380427,20.051887738361085,19.662773039415896,18.776211658787723,20.600857037189936,18.690702775690315,18.670829065870365,19.577895895549805,20.56806546628389,20.66064746316319,18.76353172959937,24.066040027354507,16.878994212185344,17.797181149823427,16.800418498740314,18.357671132596842,19.231663893530968,20.65231313215123,14.388919651765864,20.579470231087548,20.451238521328087,21.017626278573896,19.71507931275857,16.645479106016957,18.873041909644865,19.99058686401068,19.292829829296622,20.72819391751606,19.965882874457897,20.620182602845365,19.42412229643438,19.096671675890523,17.785812651091394,21.800558024052194,21.504586408710743,20.49677763087415,19.879905470917784,22.565912734580355,15.823416860619442,18.85104916578587,23.015099851359775,17.408484631128687,14.38100676540463,19.416517743024368,19.56027964958228,22.1307412105577,20.511079350649474,19.912341389105862,18.21216012643333,20.43486348363834,21.035971177038668,19.95947009706981,20.360657064606567,20.024358050087507,19.22871224146428,20.600776046285223,20.819761810278806,20.079666182729394,22.323466666863133,20.285042933383348,18.928633218593166,17.788946244938153,21.816614906108523,18.222350970832103,17.139271915114087,19.75393629481697,20.176079205682168,20.915451571353277,21.432975600281463,21.53096938130779,21.21319079899556,19.24014443119314,22.469457888458944,17.548165481017826,17.907625055695064,18.094956110788164,20.06499219295465,20.06255573914381,21.258483064387207,19.8862382927679,21.7404635085453,21.860918411481563,18.83189647585464,19.439966809196154,21.71912038297599,19.09392530498555,20.193452035836945
Var3,20.642402231842635,10.720713522996963,20.554676798253546,0.0,12.718333056104496,19.100104403615017,15.031826557100008,15.542636681247568,18.47602749600427,17.359637693325123,19.02981287377426,17.759785052703172,17.05202281388232,19.909848820452762,20.44381543942419,15.56690006563399,18.668200277601304,19.95397087317969,19.585133888126457,21.7623107692905,19.476737669104605,19.555345368845863,21.320598739196544,18.774799017002813,17.952139727898363,17.530820519036112,17.3520847648217,17.65990442104019,18.781210365758422,17.911573574712172,21.69027898468226,20.420564917552582,18.131473787344024,19.96145564382356,18.52727711075713,21.261753899629284,19.375916312217615,18.530943826594495,17.275363164147166,16.529322111111938,20.283533991157505,19.053522040590444,20.472200533951554,20.32784056295219,20.497813600470476,17.624467268217806,20.738895826776773,21.726043651694198,21.646800523762337,21.052539236516143,20.281112065528568,16.617216384102246,16.043941387885614,10.936951744808683,19.454108612463553,18.20137433029655,17.499942196210586,18.872241733947195,16.568160538936244,17.164316003025178,18.157985063552072,18.350971229846273,17.321012732531276,17.835785884491827,19.18096877400565,21.013967657212042,20.523360072430997,19.270461703331556,19.271751992213233,20.892252835438335,20.448972737205704,20.373125594836903,20.515100454646763,18.287153177095615,18.02843182078248,17.397661078833956,19.927386623283745,17.410379071186732,22.02971317986581,21.07682007057597,19.051935882022576,22.669137640748005,19.85508695533081,17.294159580209257,17.070996743171147,19.839507867916172,20.982253332572647,19.35711418191988,20.408991303591865,19.46549227658255,22.200185826484088,21.253711567330157,19.362364383416008,21.637396524812925,18.116111234936618,19.90872757033529,16.779232157308016,21.749705130558123,21.26557961976812,21.07539539184479
Var4,22.29452018623598,15.701221531349548,19.926170042423003,12.718333056104496,0.0,14.3325566341003,15.821899004451321,13.189099404380036,12.345608272251129,17.40681760881593,19.64062015778828,18.579398304581986,14.739082206896311,17.740679877058813,17.725345223395045,15.925961887981142,16.505904818026636,17.230977946329148,18.538632759529605,18.941687723913603,18.354789936965854,17.713164731814377,18.15982224960937,18.33827482196886,18.668863842009884,17.74925650612521,15.534241323490653,16.663556825197116,15.915603499064966,17.138514877549316,22.117924004171734,22.330099345680665,19.569535007520173,17.030609142234802,16.806819641652183,19.409566726407608,17.82106936815471,19.390077109611937,16.13263470251541,16.321742025007527,19.432889342091176,19.204092579836086,18.354913063034786,20.839736995022523,18.223867683427265,18.01327363446082,19.1224378037926,20.033506358471296,21.446813313690157,20.23973349609131,21.44695392142236,13.489110509118689,17.919093552307185,14.561628730630725,11.59812163904908,15.195671161254854,14.409365349376229,12.237806623214958,17.528492568202303,18.906023215727817,17.599836192625816,16.320080011449548,14.34259932090835,15.630824108583377,16.708106530915803,18.261117993226318,19.16840615888762,16.914145265345457,17.82595031430809,17.7340051006634,17.804704488436958,18.528435787164963,18.741795199328024,17.856694689483657,17.676934213016022,18.060289575071344,17.161576104767096,16.90472386316477,22.30829043778929,21.69590350253781,16.479457080308297,20.32922541241878,19.1056230422069,15.992023867050749,16.48264000652195,18.88462577641039,18.682464237476093,18.303199643785003,17.057427561925895,18.25636572090444,22.354267642744414,20.14315282191425,17.038951764775508,19.782949586240186,18.135006709678194,20.578416299369998,18.043802580992566,20.460204232275167,19.834164289010833,19.941825087479348
Var5,18.930710328650395,19.640883296795312,17.646723709164913,19.100104403615017,14.3325566341003,0.0,19.461343112766354,16.661291110916043,13.233563027754872,20.440296419337727,21.74524853380906,22.153666334277304,18.965132361795654,21.726528687778845,21.26731939842976,19.62521450203763,20.922221773475076,19.115858101859406,21.18917974578706,17.062964209263466,21.470313656718957,20.928044715317526,21.677707020383167,22.502097125438404,20.455579853554962,21.988003670957767,18.844438531793585,19.877444946722786,20.850714616998722,21.20827336979587,19.356295594937876,21.436535235369636,20.00128117334104,19.978982120615697,20.107942281743018,16.606517285377194,18.496384642693233,18.744381164284494,18.500828252076616,20.864159927289553,18.690946095693942,20.085227047930495,17.773255842399198,17.43668677976983,16.69987779828183,18.635058400937968,18.876029903357562,19.37059401388017,15.109487524462107,16.09955523161291,20.4021303961199,16.939039382635386,21.131640926531695,20.436378641566073,13.880756833023131,14.03968116105756,18.764938051928453,16.267290077636186,19.87694199643825,21.197635668113502,20.38537426764127,18.789343913013372,19.349712537562134,20.961980755674162,21.382898844138374,21.8292992162943,20.855731635749517,21.16174886460237,22.540024031045377,20.455802549727217,21.819518019754373,21.2954455007113,22.095353363416976,21.92963789203635,21.701524604135926,20.47517419795186,21.43072330283518,20.69211415961906,19.39660459888438,20.300928372827546,22.04330840539686,19.705837983589447,18.170791094262224,20.217333879257996,19.71076293339454,19.666171920041837,19.604731767475588,19.046581093252353,18.6826814431227,22.431305820035412,19.281738756162838,18.549209381392803,18.761290781612885,17.885851688389394,20.3486806991134,18.143473009746458,19.48957046048035,21.110399063428353,17.546126137646873,16.993078891869846
Var6,19.43553722326426,17.882633203781644,20.890531537800236,15.031826557100008,15.821899004451321,19.461343112766354,0.0,13.688507819574323,16.08803288464638,13.005794564544756,17.804709676311102,14.464229034260605,17.820291839804543,17.070981826592316,16.823412213155812,14.976787183797295,15.200046712290966,17.29627822270073,16.19292262997526,20.150335767774944,17.06674507896986,17.915126406152392,17.75639886936746,14.401610691489646,15.95033142980154,16.106892289873283,18.4555879328981,16.096053850135487,14.423111578299594,17.204447898159113,21.431308005496057,21.201819931264087,18.573486096247947,17.50449324550691,18.266226529743058,19.693373540867412,20.499896083149004,17.95566076749128,13.783402394541708,10.90220162515261,18.665843051446792,17.739039120283046,19.934587417457443,19.853557988717526,20.096058690944115,18.644643443437953,20.577756945098308,20.56382520069492,21.742279236847228,20.744467559731614,20.028650335544835,15.604579052040727,18.914891910051978,16.219973441335085,18.146386890472094,17.370625795030474,14.426595300409515,16.2555934902976,14.162120176877158,15.566866600617745,14.033344249509081,18.20065622434002,14.698114339296726,13.920912338417406,14.80826351954917,17.04037756598206,14.193188526743999,15.027372045465404,15.75746155988448,18.176077394238746,15.932967040459923,16.430673721434633,16.123201821527605,13.762358367448003,13.15852252826173,13.719205696877443,15.410967560906705,16.532420472185663,19.987264593260363,20.75587145539038,14.74761803050733,21.393562945933486,21.005103655997857,15.90898086276223,15.919735279323872,19.97617588373496,20.212241108371522,18.201035053246027,16.793702896627636,15.09398735981803,23.282262917680214,19.20794894791728,17.224535702999408,20.921201133638185,16.891003923805233,19.49045042364137,18.276823080211102,19.958836741798578,19.787932637152796,20.111053947299958
Var7,18.44760058976791,17.756423789293603,20.29411521634382,15.542636681247568,13.189099404380036,16.661291110916043,13.688507819574323,0.0,13.084840138927158,16.48172678427358,19.269621432380156,18.280346661861355,17.937136367947446,18.38598760525412,18.725098042933148,12.440680595403341,17.396866070570983,12.908420194327139,18.310053393586344,18.80582902511266,17.723769419279094,16.722116015349535,18.370757762264937,16.571405998338737,17.04561564485717,18.225008481352738,19.720455751768213,18.50430290049543,16.27885237926841,20.159890148602848,19.584662813617545,21.00352669160444,18.98645392139889,15.94541623860817,17.608828248196236,19.811575048463933,20.793121209964085,19.831355689727953,16.972331485530827,16.10703053537572,19.924469548384756,19.240008238131566,20.866151772334465,20.302531432136302,20.374432568381668,21.41417136342547,20.461393969692153,19.722485162917682,20.69950258256107,21.26426627141898,18.622317054256587,12.67563452627897,18.00405738483526,16.08807526409614,13.313494956931736,17.79532074388289,9.002802438127972,10.175766148894155,16.847624599781778,17.78215612032192,16.55359985176464,18.39746050135577,15.90816012051642,15.750814441837646,16.44459795844256,18.360465595997454,15.757284010197834,17.02367443610051,16.61868524079271,14.746838852873488,15.864378763183401,16.895290682049538,17.678186852642636,17.713857886117573,17.15092466101045,15.757808513981017,16.507574668924796,18.554529703367706,20.973508954935472,19.300899615010156,15.961703594508693,20.39390932154386,21.56421984483173,16.779103580231755,18.252970401988463,19.868152017887965,20.336583554251476,19.51152103741422,17.876764079684417,18.931717412520644,22.437173225806234,18.52545642444884,20.713091155665982,19.27957083553616,19.072595516965496,20.739677283286017,20.686103932123885,19.94029136141324,19.228226734646796,21.308018568778657
Var8,21.686844410497834,20.19917218983295,17.13499229491431,18.47602749600427,12.345608272251129,13.233563027754872,16.08803288464638,13.084840138927158,0.0,18.534207289905808,20.649670298922327,19.69589778036976,15.9432057347433,18.784977220717057,17.62813802693116,16.72422280671348,16.60563230320134,14.969106391813567,18.44037660104618,13.842213250225075,17.71105584991224,18.266278264395325,17.936874040948997,18.350306695544575,21.461642674611447,18.67757122503132,14.6102527431101,16.737538720491425,15.764816356183102,18.6856418004121,20.10321634266467,20.92008734534946,18.316789538891314,15.357938749049877,16.71938126178879,14.195675250934377,16.101919523121403,18.17837643071886,16.993503908121863,17.64428905473407,16.236009111767917,19.975933232063454,17.70979334023294,18.1112370396668,15.392775735180447,17.153996413987873,17.900990733497153,17.435904620591923,18.12380711630052,16.606883897430528,22.465744297739416,14.214187037036579,19.857824248041563,18.84437407287176,10.565576097621976,13.169138458145463,14.131523110975076,10.725017170171558,19.429158931764533,19.74898487623787,17.49518914233689,15.210097888512758,14.961069523519084,16.192331806055044,16.4368928455249,17.04502714165748,17.218909537051804,17.12619630117729,18.15886341331941,15.895074786081684,16.685274734379757,18.866656247379407,18.029801759118097,18.680963747862815,17.74492072960528,20.094443422481724,16.32662645360831,17.49707897567585,19.977167664620513,20.81896747148498,16.992847101689485,17.33365981846474,18.932248316971467,16.467326359423335,15.171324645394767,18.514519152627706,16.04790577429739,16.858259100520417,12.336558598879142,17.355309127298256,21.394041725577026,19.340102852899754,16.67164190375201,19.438187327129587,20.623609016846686,18.314434975532212,17.981209484437674,19.38071183799747,16.593837827503393,16.479097462126752
Var9,18.88297331965625,18.456071454307526,21.197874647711757,17.359637693325123,17.40681760881593,20.440296419337727,13.005794564544756,16.48172678427358,18.534207289905808,0.0,10.797593727003655,9.130201029653628,17.84646802645542,17.039303180389826,17.34052557453239,17.87267205946817,15.778817182077962,19.986699666117108,18.023034794130265,23.06411726589888,18.353136644747646,17.512114016698813,18.17326714392897,13.444183319770248,11.773313554557456,12.68615583035261,20.411729733057765,16.901843365336966,16.234185307990085,18.236840246152692,21.518407386165475,20.50657067944772,21.00694467792739,19.85370392623462,19.23455953551739,22.28185984967909,19.798559488439388,19.80161683510363,12.577402450713038,10.490210089806911,21.538851539625906,13.776441246228428,18.324741062932894,21.200817730783754,20.237665257142748,21.00312070916334,22.164131396096593,22.919954451719953,22.85555465319424,23.274166224938202,19.02782701953041,17.575549441164917,19.71576909286519,18.293862969511327,19.22159838827583,18.581970340198797,17.107580124560386,18.164305626757947,9.010414292799238,10.254929034579503,11.428312758139187,18.6928155745563,16.39543952660623,15.391306039314172,16.22463541346773,16.803103199103607,18.365310999905166,16.858562719257137,16.204532290960273,19.464913527987978,17.020450527196903,18.142469627700947,16.598739964940457,12.367780185542737,12.681619989802815,10.530999326971394,15.398831607884556,17.893404157702893,19.497452068280534,20.339463484753985,14.323064422198545,21.706068495326488,19.99815793145787,17.59543561524062,19.61982765230934,21.30574814704813,19.081366831075034,19.193848325125614,18.833688848652983,17.43069791028575,23.793640383864417,18.085627344566035,18.74514951047856,18.47283222780883,15.49351498507879,21.06045600942,20.801782662319493,21.71333540889639,20.960259013945716,22.69530317297512
