,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,17.04121136291653,13.985087630170563,18.205072167960825,15.847879918725102,13.708090023865768,16.411196562543644,15.066976725752184,13.926600162803203,13.717334637936565,15.09868755930899,15.223164141945327,14.918310259805558,15.14058887538305,16.118920503387788,15.29651643266785,15.807855466377307,14.66449231814569,14.815913695317015,16.68777125823074,15.346386054619746,16.32201956377384,14.8921644481037,14.823027216317403,12.449249077263667,15.785395561271194,17.22676149312976,16.6957363204507,14.764093793780646,16.45734697351779,15.4803713529491,15.997650456098938,16.47444316716368,16.191697849627943,17.288166978943227,14.84254890115581,16.501125488853074,17.66652710328352,16.857447566577353,17.44907546077926,18.25870424540674,12.992722397730036,16.482051801694297,16.612247160237654,16.14197242707568,20.166815827237986,18.67425996160189,18.327559544852416,14.805431557932229,18.976744947496375,14.562281643871627,16.57816377309351,18.823482399151143,18.678311718244576,14.920799765907185,14.134516650601466,16.798307852774403,16.9730873425058,16.108720252972446,16.405955098883883,16.73660604381709,15.627334116847255,16.423512784499536,17.780703379128017,16.452364381997054,17.46406408421664,17.127123038003617,17.31691874825167,18.170692162532855,16.142231437021486,15.843925214103818,17.86757018045488,15.815545245624882,18.40386133762897,17.515762442145334,15.878436094533468,14.5244386361389,16.132786952764153,16.341088212237516,17.466901526257086,16.43718345857372,18.675724645643513,18.25885825801861,17.42460546612903,17.43038436125004,18.931491132852567,16.467630114549856,16.870343440936956,16.28768985756578,18.18239631359,19.00202234909888,18.480606474954254,18.51216957444352,15.99996895812379,16.925958156163542,16.580572467879243,20.510814795888624,18.487022665338888,15.21655624171022,18.31259336283865
Var1,17.04121136291653,0.0,10.6860488040154,5.419608248261109,7.60154995784018,11.17249969212308,10.212006392670464,7.507479602213353,13.42039569336247,15.660873554088411,15.751924887861769,16.158198054994656,15.703810643805825,15.7067758648587,13.659481096099851,11.327417554313143,16.252889668291292,14.00757189724267,15.310095817186728,7.315726029369824,12.551703064132575,19.455209411964383,16.79190095161336,17.822620362110868,15.585352897059623,18.270930722610633,19.07295691895946,19.28766357281092,15.54803736798565,18.61286132731713,14.526086581828167,14.331417567526994,13.915681681279759,17.19652757795178,17.884168056574307,19.223775334080795,18.567480339972338,14.983958656904537,16.42947754805533,16.230370298622354,17.40380907431191,16.471778894439904,17.7448768189045,16.44677845695425,16.560798604378284,16.307788374384078,18.640661376322157,17.429791440199754,13.376853210017032,14.44108747655772,17.683334110285763,5.450524424596769,8.655689553459032,8.284340774872453,9.173915964414089,11.552241500627185,7.755957519670321,7.757813108868765,17.817528569382883,15.123733324518128,17.95586388114743,16.536572808234162,13.944184383964897,13.144140431140489,13.574773566386625,12.185698432617958,14.339943551258541,16.47782221928398,19.739769124759558,14.615363180898223,11.458857455190351,19.776406945410898,16.627281330440816,14.61541914909439,16.71315800268318,18.18726751227195,16.20891019120531,19.28036671652959,14.103127996784158,14.54181395000894,20.945189317497274,20.425303908957968,15.920449012420042,19.873441471903746,18.28323068950515,19.27950980283614,19.805025805401833,20.751613252366333,13.72800445724802,18.526522096606794,17.86227538094958,14.95563924536937,18.04259603289254,16.192043565573016,19.964304996004728,15.733935388481276,16.686979508542578,18.731700466799776,13.822270907991475,16.01003012604023
Var2,13.985087630170563,10.6860488040154,0.0,12.673919883482299,8.19807981738523,5.6314947835781055,12.08637282162251,10.549270835856706,6.99088520736063,13.431237725803664,16.062470292701594,14.183609686763639,14.423430935466364,13.402928661399892,13.05265341752127,14.654329762597671,15.278122012649318,16.07799488347235,13.060174003203302,10.697261821555593,11.282133289139734,19.806786913443084,16.147715317119935,16.496110543406186,16.110862014716975,17.991214425788442,19.803322400002276,19.538825209802884,13.835424487273736,17.60019631602874,15.653312171598404,14.736434434058426,14.703928652501649,17.979082414211565,18.916226513810436,14.250000282063363,18.15987828842534,13.705077202739004,15.246094534432228,15.507439896667737,17.53340972242854,15.832258408189837,17.71911732183058,17.75827582614253,17.75549377789201,18.154988640675583,19.210757310852483,20.299680834501675,9.60389785114708,14.96782846692298,17.621587144818655,11.279854720313981,14.204128155574939,13.77343131595559,6.617211572252887,5.603348743171862,12.877785990838225,9.398615477430333,18.453214620112576,15.633470392626387,17.848965121570686,16.1212627123015,14.642813420208478,13.838154446919924,12.452351311494043,12.536607083461423,15.24602998335821,14.845558871292145,19.34332137563953,16.773885365529278,11.26186908115363,19.66602541856038,17.26428603140023,15.195951419157524,16.186134296549195,17.45778873058466,14.425141276561522,18.164078921193894,15.678178963284026,16.154700625040576,20.177694572205127,20.98140473154507,17.480261995217877,19.627553873657977,18.004153456372,20.41273838875426,19.133197359575846,21.000498810797716,11.198318558425372,18.046692196063127,19.360597735505472,16.08172199779468,17.78768927264861,16.411853574137528,19.41211012721508,17.524058110581606,18.05069464684887,20.93407894483724,11.968866644375938,15.161765116138364
Var3,18.205072167960825,5.419608248261109,12.673919883482299,0.0,8.396839844240588,13.084384766985734,9.007761691082223,8.373420101361292,14.193328004845975,15.599334433389444,15.425001697624028,15.955848056622566,14.905687739826627,15.31870835424089,13.25089731377203,11.719499674222442,15.23252680384547,13.739812555211834,15.441988493907957,7.8866903024533075,12.442589358334667,18.52252231865981,16.386208108620792,17.378130241893505,16.916360369006156,17.411774939933565,19.070883689864452,18.486955537130413,15.151406114224175,18.78487213355099,16.138191031867574,15.024120406708388,13.210665542831999,16.226631176683277,17.401501319629425,19.360093181617742,18.01843304034438,14.682033720272138,16.410795078919186,15.664218305245294,16.536683452178856,17.82360669538737,17.779060715230255,17.22439493730079,17.449785940920517,15.977770039632178,18.27815893253889,16.838729757168807,14.071950838090466,13.226336633272307,18.82000522603519,8.18364513775128,9.104115909061463,5.945840278723181,11.238539341095077,13.25351879552708,8.114623999211158,7.916842377711742,18.443315275031427,16.155013213494982,18.16080162827786,16.406062505418777,14.122803334154035,13.486999968427208,14.176639514948668,12.717505030772026,14.07950557421949,16.57808687583941,19.630367309082533,15.662840742419089,12.089979701777507,19.940722538807655,17.45505943978596,14.655527870842523,16.59723662739929,18.588750870849484,15.798345402381463,18.849973654302612,14.86946351343118,15.394189809808916,20.723397651780967,20.169986966777454,16.729005355941,19.862942797083047,17.89200306827368,19.098329942809357,19.59087195123356,20.494643065122176,14.23161815837049,18.232389286059096,17.707413916779625,15.2567154995564,18.123838464883615,17.50762009060464,20.53729596153268,16.82987391709575,15.77976445405038,18.593192221749746,14.286697734983154,15.371514323330697
Var4,15.847879918725102,7.60154995784018,8.19807981738523,8.396839844240588,0.0,7.886465707335126,10.46161082133226,6.677651083016887,9.123980831450675,14.849004029800316,15.715742427466562,15.244307821143758,14.404268270929004,13.285484459162427,12.48034480695315,14.556457426339906,14.737259423235363,14.975268936916247,13.467838764193132,8.536451110531287,11.715304542933314,19.33801036489254,16.651212997671955,17.760174816412228,16.204302744064094,17.82676443083659,20.182148786955448,18.92322875180305,14.834546430695143,18.72388972167028,15.604823679751103,15.392854366174964,15.298362154723351,17.734020969194578,18.05554562328509,16.4576566427409,18.571267222255365,15.405542761922145,16.37043093172775,16.332173065415752,18.033169067400042,16.690371211574092,17.776813581551142,17.36828589323602,17.368512713871485,17.528437767322853,18.984548418621188,19.342761443397315,10.256410114944767,13.724473594986002,17.414026283827113,8.068404864691841,11.557729173544038,10.403729201623705,5.817269283855741,8.482401583172358,9.001430586944906,5.2327331510372765,17.87476418927883,15.603274043652227,18.226498663097164,15.667302261150828,13.716249827940572,13.371090823942959,12.930586225922672,11.554275874152882,14.9357101068607,15.420052849627645,19.779571224505233,15.542432983141678,11.222097006286507,20.047315487323853,17.096499631428287,15.250892418256521,16.88521402623879,18.2325390953228,15.451609582953967,19.37493599590146,15.094252116445743,14.402067503315589,21.38627437183522,21.128343761572573,17.207867722905238,20.019622622492754,18.749131684176806,20.48358743166565,19.39397606142213,20.59607536917263,11.795695126659503,18.665418196917962,17.596072366371263,14.79702860345212,17.827786031693886,16.753167899491494,19.76666518822181,16.425906479365587,17.505780667404494,20.325996430271978,11.569718854987135,14.80572133050072
Var5,13.708090023865768,11.17249969212308,5.6314947835781055,13.084384766985734,7.886465707335126,0.0,11.973511332161582,10.59784202492333,6.027828519187271,12.902596232756709,16.20014075024135,13.567338406156637,13.27810623294179,12.147661627389882,12.192973687313723,15.536504216494404,14.14225003842664,16.072741744230683,12.071463115698673,10.663644785751313,11.421210021953325,19.87165799595765,16.77498673179911,16.48550307838199,15.72534792033323,18.370015949110908,20.251078349427544,20.528217745162436,13.752241018266554,17.63854859107408,14.743370809758071,15.627709106527574,14.890998358515034,18.011720393587602,19.035136182171588,14.351822179941191,18.752566143005833,14.288942379731862,14.727490950383197,15.01437337919866,17.338402263512172,16.05169083295993,17.587550014576188,17.38148286658097,17.273630087679937,18.46799805043175,19.568433986303358,20.88811248709975,7.167951910046068,14.192746249276158,17.849240950750254,11.188589602793158,14.530259398189111,14.085825448611246,5.299010753349643,3.929416191245762,12.670980045266733,9.290293541342985,18.31155640640908,15.808542732292345,17.819196028412136,15.200491053498029,13.858757660352149,12.539251255357607,12.983327039029783,11.879713604137027,14.645957843482202,14.587181414434438,19.492871259343662,17.02805721115707,11.399331844783179,19.81328269264815,17.900588721865397,14.22494896806365,16.828298545340967,17.88684008566838,14.822126920610875,18.81775759665982,15.42407316196629,16.304639783021184,20.649498932025825,21.281804125912913,17.526328079652924,20.283558260995378,18.699251764330853,20.869200490584046,19.280420387079687,21.351415587019503,10.663291331405501,17.907446076529375,19.806672029622597,16.44543519892205,17.01436741825176,16.671762273424093,19.420791202166466,16.911778125880318,18.264214499793223,21.28232180954632,9.883543160861212,14.25073756208183
Var6,16.411196562543644,10.212006392670464,12.08637282162251,9.007761691082223,10.46161082133226,11.973511332161582,0.0,10.2916062241618,13.164011933233681,13.61099688491168,13.14735268465811,11.804130958375056,10.589602865260506,11.399251795761383,10.71625799129789,13.068983186895125,12.45917850472122,13.287867327042568,12.641463887573243,9.371964836574442,10.626039960831312,18.971551968841958,14.669274976977409,14.243044106577297,15.584042461129775,15.25979412581994,18.364393929345248,19.74028050965567,13.117713315678769,18.287871809343343,15.213736719650509,14.080549103466446,11.965875189248992,16.1042863514947,16.596656088759243,16.593739513008504,18.58860851340885,13.528945537988706,14.183685457694729,10.812891598889411,13.79735054988286,16.23377476311407,16.058036359662317,17.903105968848514,16.57615920947008,15.235677632583977,17.509281280300076,17.914096091056948,12.457259064881583,12.10000090835683,18.359636963740982,11.951335558972248,11.512462987544058,11.482905520460509,11.882406491800673,12.618368684734516,10.854390150763006,10.284842882733425,20.34738108190559,17.935490711899224,19.955631135583694,15.474615808269697,15.248663406764525,14.412269931037589,14.186271145345508,11.715903036370463,11.710986069056252,16.42842692735211,20.70407681093846,18.256361634743662,11.563458257173648,20.81886643761227,17.720464082314518,13.01916515507348,17.085914516371176,19.906914518619622,15.068872093342378,18.79628254150003,13.869501906388411,15.167510648302747,21.36448226731572,21.75049638404108,17.48711951862055,21.883539589401224,19.280491966929652,21.22473425029364,20.621350282781346,21.725146186561506,12.956005667166266,17.811196635421364,19.31633934676088,16.1257245524358,17.29421839841228,18.629313418306616,20.82219704926686,17.444423860145417,16.222000101071153,20.221804243721838,12.845735858294125,13.223311281392528
Var7,15.066976725752184,7.507479602213353,10.549270835856706,8.373420101361292,6.677651083016887,10.59784202492333,10.2916062241618,0.0,11.209865317312689,14.815421246895381,13.876969326693082,15.37805754768039,13.649158424960376,13.157317248097916,12.266477580497316,12.982796811661638,15.011152684388906,11.55242622429972,13.702151396060927,8.859166607884397,11.347443319989928,18.4837415308166,15.709497053160472,17.441952954054724,14.830387972153401,16.97995938191866,19.87912292514214,18.271817722117714,14.453633859639794,19.2672515973101,15.378561617486405,14.854775623126907,15.226408673150257,15.783739180129155,17.220535300984487,17.174233299232174,17.85138367144402,16.434224371180484,16.36345345885586,16.69378296587018,17.93584216085411,16.028140292700098,17.319741987811923,17.037151251969334,16.62616318985116,17.92102258143578,19.149123352848036,18.404823265839145,12.429590394173786,15.634407183061015,17.296163620713024,8.01567040292823,12.53578667589966,11.794880236716565,8.803044900272544,11.017962803858842,7.078313192448154,6.307126581130345,17.95032123990352,15.947204114598144,18.190725805891894,15.435629581047328,14.360406928374129,14.605150193435417,13.82679817563488,12.475796897371106,16.08258017594764,16.79314571253736,19.29825832678287,13.968200534673361,12.434631398862583,20.133163696340755,16.441775137704635,16.981229859763282,17.421997030383135,18.491995540608595,14.824330550473164,19.44123434993888,14.070230151612039,15.345218259937216,21.108329030803755,21.037361548339554,17.747297062050507,19.727955426350817,19.64518636768905,20.610938454986954,19.406306332426816,19.815078893757004,13.565311857034182,19.867501474312757,18.457473466275932,16.09645581732255,19.317306141126263,16.932729678643305,19.428136041377662,16.49821828758528,18.914737295891673,20.26533912429292,13.558275913606836,17.13925735316136
Var8,13.926600162803203,13.42039569336247,6.99088520736063,14.193328004845975,9.123980831450675,6.027828519187271,13.164011933233681,11.209865317312689,0.0,11.928406845178177,16.107981253470886,13.578571854039197,13.120658345569673,12.141367091623327,12.557080481089542,16.504673867805348,13.681162927313721,16.671677483008782,12.315400015380108,12.919316895356049,11.204471235717994,18.944831060299798,16.669028481838172,15.954543071792466,15.887515926832153,17.216199293055947,20.18190132738522,19.217027636324385,12.006744255248767,16.907263764682593,16.65466334674342,16.204433672465083,14.7849170977696,17.29333921060219,18.758384504166024,12.693368867315296,16.68134339492303,13.86406175901082,14.686762599986846,15.16796091275756,17.432007723185283,16.073332900288904,17.645859384959117,18.160297202797203,18.551338403055237,19.07638226198835,19.546772691061847,21.51879957988506,8.053966810600407,14.95347036997842,18.45166517320251,13.535318573824545,16.326805617338984,15.07072139009689,7.453750991440937,6.141930121416902,13.951816651826372,9.726501271271495,17.509955753005173,15.17903865140028,16.605196637563626,14.833090719793374,14.347512951546944,13.009978529323835,12.359118603099773,12.938436053942283,16.418812742254154,13.656240692954901,18.23589361344207,17.12248346645844,12.686942146184196,18.509863823869765,18.514859112754515,15.671304758830956,15.59349801743958,16.41250756860882,13.831155522151795,17.340959579436664,16.870024770553197,17.310567877645628,19.4879387937966,20.520360151799057,19.183059492996883,19.080985420749883,18.13189709899752,20.598289349169164,17.57418621348568,20.424222863566538,11.468709483716939,18.088748163031426,19.778446888680833,16.443149306099905,17.103674820189475,16.979894011148183,18.651767846851563,18.221719219782297,18.49997640415552,21.81832000116713,11.43469241524066,15.237310546502622
Var9,13.717334637936565,15.660873554088411,13.431237725803664,15.599334433389444,14.849004029800316,12.902596232756709,13.61099688491168,14.815421246895381,11.928406845178177,0.0,11.550985491025932,8.925566963984178,11.857980231715423,13.00452171170133,12.121335769203643,14.60481521735663,12.651627079676613,15.568270959387531,13.732170233516074,15.635426103530653,11.660100341947404,16.46700232776858,14.589954077202542,9.913751577013288,11.859502458138552,13.831992073879217,16.573440368898638,16.712640053381214,10.71386098508504,14.314224268067006,17.428160521534657,12.735407565981896,11.88579772824001,14.121061046472366,16.034003300342214,13.543990977583151,13.848650590703368,10.990178771419307,11.266866618849942,13.138046809389964,15.303832124990631,13.920440433366883,14.738941248934076,18.700490832006277,17.769939256483205,18.531968412194654,18.120090528051954,19.879914732714635,14.579967648207418,17.407698428926327,18.989761349485658,17.666136850012844,18.292903571483464,16.250118594473683,14.718974085056281,14.144386663763836,17.89011021805059,16.00779172122447,17.151721554104114,16.244335302077484,17.327749554200064,16.643551830213884,15.900404598162691,16.268449255589687,15.203316150906678,13.95757118761632,18.23497304068892,17.82925308554442,18.715496092027315,19.69464115767611,16.121600114274386,18.930574455928735,18.75996759516335,16.926373397134167,16.19528892456871,16.271266189146814,13.585262139671892,13.846148203821436,17.486770902738822,17.18399982577392,18.078486119948654,20.214389844235132,19.85038643117041,19.83348180275592,18.477603066442956,20.286865819076834,16.69750280663251,18.191836614326867,15.262434883750387,19.190429376957294,20.970825930137735,17.121403321129613,17.392351461062994,18.512017384410512,18.112854344773297,19.496842414662705,18.761403596305186,21.776929068908192,16.778040901396338,17.831822565658054
