,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.013830774223868,15.042044376495015,13.632179554761333,14.509217622170395,15.269244177975676,14.530529608891767,13.954663692321944,14.604512326911827,15.56591741383255,16.762345752359177,18.624707316027184,17.785134783694854,16.501137364705954,17.97483944884909,11.718424780591675,18.13436305230652,16.031623255255628,15.05530568622171,15.226134112499473,15.773060335868532,21.041072308536023,16.97494598485281,18.092882115715057,21.136046244207204,20.7340425294473,15.941336034876691,18.51262637769857,17.061099445116405,18.334204961298116,14.390708808468558,20.402484630996486,14.970544069729725,14.786119646489848,19.654127464041792,12.135554850166937,15.433198585108524,13.787940677323911,14.503477835831122,15.745363242648539,13.136548066153479,21.00166090465343,20.364028365712468,14.828119446407868,14.511196246084564,16.67080259501056,15.361619850573385,16.761309446369733,13.790474378451107,14.839991774986133,11.537648509655002,13.866618957496119,12.24822855787905,12.169616893585355,15.9282368011749,16.66339677821499,16.30045776526504,15.747402737770908,15.520999586907747,19.188236317717486,20.08251898334969,17.23902709294847,17.724088836819007,16.45377861371941,15.301445975407239,16.939572990830925,13.544321679092862,17.286767069741106,15.30134562605867,16.157453184522094,15.346712845226422,19.571913115867368,18.007184226048036,15.61593583838296,19.0955513835284,21.37125971717001,16.85180049328769,18.09922498394695,13.545445946109869,20.49752343627371,18.580436826181366,14.113945020905332,16.29910484883203,19.65777470048177,18.909698760297328,16.13908462516481,15.365943366636882,17.078608097697263,12.537155435441989,17.097407205343476,15.798876291571313,17.299314829003084,15.818335976103105,20.696789828403762,19.66231523516587,15.34868538430005,16.420895313524635,15.79075837914725,13.053083822344828,14.183812948512655
Var1,12.013830774223868,0.0,9.970559501323057,10.014363945112908,8.965800172491734,11.821811157862522,10.10030134696293,9.587833718077604,10.664171088578696,13.841189883271928,15.440800048820014,13.720757516739218,14.940059171530491,14.22045790081071,13.892861593685998,7.611933224825309,14.772533100005143,10.72054100006733,13.783107362596997,9.994871978610686,9.844815309390667,19.54544058834732,11.754200219787613,14.405392817745327,19.290290137745224,18.593505044166527,13.699510896290262,16.287361555005674,12.880030823595012,14.819750380118544,15.537966571163526,21.466858357115747,14.875512753145854,12.569709234556884,16.654238853629185,9.101065846662351,16.297632943885397,17.725657497024432,16.57532330318598,16.894927609213546,13.332976419172226,20.69329924617396,20.035289418518555,18.67971508775097,11.729343699969135,18.859357806640894,15.570608143839548,15.845103176756126,15.380525852080863,16.488870430577236,11.29305716553256,6.7834978458463535,7.574282633614751,8.936004888692965,10.765022552639818,12.670532045880938,11.190748579864795,10.13098138712386,12.347253919605993,18.791711844086056,17.697420360882358,14.1756596395916,13.92878492730737,14.988571261297404,11.656946202416268,13.147007313493173,12.214620908183177,13.14095548939248,10.402840359173304,11.089283453412083,8.7718374724873,14.537148711270962,11.92485596512851,12.241661379761036,15.287354772810033,18.88838331188129,12.842480874185808,12.739441670951662,12.656965397081848,21.537370318155737,13.779146294621565,14.912749974304388,14.25276163341523,15.863379959007037,13.289849614290585,11.396315546508081,16.00771592837278,17.164983142424607,8.967262878464293,15.581896488225512,16.807010763569064,17.305839738690903,17.528581213674673,19.555939279340677,18.500301123955627,18.026097791405967,15.856729318230753,12.790933214227362,12.09464849181759,16.776590554994584
Var2,15.042044376495015,9.970559501323057,0.0,13.50439901343656,11.98166842108933,6.760138196773465,9.735931385307456,9.277292824372674,6.907082081121417,14.372508298367137,15.287138639071665,12.568085877499053,14.694201115579684,15.559015489022485,14.284042078646591,12.879906033461449,13.990190864013917,11.80499764486492,15.390112911612306,10.137670563778011,11.476450878751802,18.42749445699045,12.222799109693916,12.215811193433836,19.10947563654241,16.694774111839873,15.574470657626778,16.484143384024843,11.89206571643988,16.010143933123764,16.53474254532944,21.199313395205007,17.79275085589303,14.563140804754298,16.698586328127583,10.661527102535072,17.9719483644799,19.477272723489552,18.79078962733913,17.0050480878524,16.41124879389031,19.774874745590356,19.40201590503591,20.553611037311047,14.181564377767735,21.316800839209442,18.725023965729047,18.94333060568066,16.152717823686412,18.354084791589187,13.775871823550329,8.089583208899501,11.188131938854491,13.767315046532412,5.599063576553734,7.910664835990522,11.246670878920888,6.734384373570906,13.104663881707861,18.832760274940902,16.384741342239984,14.189383632974797,14.022003199497044,15.954393856665021,13.366770777633247,14.236535725858232,14.485755466299649,11.790769068453464,11.38019580055108,12.081439016264918,10.346198854626529,13.702669604567184,10.521996458511646,13.675287461826626,13.65183742294535,15.925191221294401,12.086041326786988,12.428763680962517,13.830818323970146,20.661144311028647,12.818504922542367,17.856843707882973,16.42879366672284,16.36267267676391,14.057359202828625,14.97201029010933,17.116046635334435,18.688963315346925,10.903751728965364,15.866192603988276,18.619539515152795,18.447994683241358,19.168845003411306,18.72710101857778,16.993158471659243,20.264736674605686,18.34696570771687,15.514195939486026,11.793386094365065,18.532785583797345
Var3,13.632179554761333,10.014363945112908,13.50439901343656,0.0,9.38817944739894,15.63012461373517,11.747175579011415,12.357176304232588,13.085234754026315,15.226118931067381,15.887423353101495,15.848470278734688,14.374137346723568,16.099047680492706,16.09702601019168,9.085837022139826,15.00644151786953,13.130326855088496,14.807073200326343,11.519479460887059,11.543197396690692,18.374041789587615,12.462302997023299,16.19226357590738,20.115119994636554,19.1148875720663,15.894537542682597,16.018335753220477,13.86837481179196,15.984177839082353,16.43910290946605,21.770960779857887,14.550681810649088,11.857174301971575,15.71927216687552,10.330901308524115,16.587455615160064,17.436846485676774,16.567317888014035,18.19252765684287,13.366999664745077,21.146964111116777,19.321986603493055,18.20962668100324,12.071826594389178,19.124991632336336,15.522598142749308,16.476272797446665,16.196934613759126,15.657830812724738,13.849309097719532,11.611005324106102,10.315329307486296,7.324615309732838,14.163697161543842,15.451328279940848,14.29379455221831,13.760784867217094,14.443887360808468,19.722609563377624,19.107331115845938,13.74960961385433,14.12822028996411,16.10520317732566,13.597224007803028,14.868125008034433,14.71534483170774,15.806677371068934,14.208110048926233,14.286383234160041,10.928458184531163,15.832931862068655,14.342358289008553,14.057896713332395,16.847892117481067,19.667069281470596,14.658794487295602,14.812863209865307,15.04208327583342,22.168116556376532,15.883757819851704,14.809165835211338,15.297440900595564,16.021636493660047,14.671598931418083,13.550037723054169,16.216795103868947,16.96776818548648,12.30179247533092,16.46662805052981,17.254890772491176,18.573327519042277,17.90223944420031,20.377381349431268,19.308960631624654,17.624510764744258,17.00301506287473,14.22169540066034,14.553158271813071,16.60594035233182
Var4,14.509217622170395,8.965800172491734,11.98166842108933,9.38817944739894,0.0,14.07847367871728,12.810416764021422,12.799528874825597,12.681200150696474,15.431181599350408,16.341325269036012,15.625894948391155,15.708619389936434,16.685509116605143,15.387692015138057,9.940509506594926,16.3362670178275,12.446824516080278,15.71178713723151,11.087733242592046,12.212741045020152,19.716498274143536,13.319911739042698,15.514078405454649,19.35868959463714,19.474673654706745,15.085668697803568,17.01602593784201,13.216994649713694,16.294973538474373,16.48257454431847,20.923659573642478,15.490113513904774,13.333950423645401,16.772526851130745,10.456750279378657,16.099329331175458,18.612816720849832,17.214700378794102,17.96247385801252,13.554932190401194,21.493342551568205,19.697165837758202,19.304592316524634,12.728142471908663,18.80422129799515,16.20861970604337,16.070954975416363,15.874909532972602,16.335489694199175,14.203372087847548,11.143752181294326,10.232992618388097,9.973562305667992,11.971463888033576,14.206133374361862,12.942653571086,12.129630720845377,14.676515230363163,18.988259262979625,18.897683294672223,14.607669876190686,15.361763925474298,16.99903072362277,14.017867593805075,14.792033665545304,13.043117411786495,14.558152700319589,12.974944909665158,13.173099938363654,10.9521333087797,15.232142508478729,13.525903246984328,13.516392609326038,16.8762482734941,19.768982255105712,14.259875205512419,14.362195537020154,13.864647221420102,20.880715082058018,15.026559501740024,14.106164556488821,13.392410544518764,15.612856749056112,14.335905427502505,12.393720446997857,15.927644955620949,18.369159788342937,10.786171890062077,15.006630247408948,16.40355585081818,17.059158841405704,18.302864269857704,19.247984664920327,19.057974018578463,18.946751529592174,15.90494303417193,13.851399627152173,13.611164967583111,16.682250123889226
Var5,15.269244177975676,11.821811157862522,6.760138196773465,15.63012461373517,14.07847367871728,0.0,12.195099721219993,10.26248659427322,6.175739039279645,15.064117933579599,16.37127987069152,13.679516188766303,15.437376873913175,16.783279273889935,15.54822961139846,15.443677490763589,15.887771823308956,14.30059047953994,17.210670417105305,13.18188661536466,13.629334159312297,19.003674497304264,13.324315912043959,13.361295995304152,19.733791936369837,16.86893661954825,16.179751112848972,16.46547748533205,13.60767898470196,15.978769724256063,17.226609501801146,20.59686045153787,17.19444092236704,16.188230322328774,17.371593305088243,12.54993538526001,17.253994701577003,19.479165050478077,18.56648004844488,16.385554894592648,17.156031666096144,19.226971246399312,19.247664273497627,19.438992292761117,14.707131845322268,21.028637171555904,18.70485223483107,18.693914821024414,14.882871559655088,18.549510678519535,15.382124068385341,10.470686514858269,14.170263367848104,15.563596368209728,5.9384289754531805,5.7099033264493535,12.924145043797443,6.849505230917129,13.688109669757766,18.773550255953634,16.46202369339006,15.162901183400681,14.63800908712304,16.990967711636237,14.714718634889293,15.388582072614794,15.647860706361625,13.81576512762774,13.949957127096196,14.90341111006276,13.416465671515986,15.501350908664909,12.398552004573563,15.161815320720684,14.464090772477832,15.882066088674094,13.509976173347212,13.864514048403048,14.95262711705888,20.590849475157412,14.900080201042435,19.413438913102606,17.869972778687284,17.98600915427351,15.687816283193085,16.506421957797183,16.788032396825,18.334028474300535,13.423662420361012,17.672951958733602,18.539950325459102,18.639954625694934,19.303243635900458,18.76462829914433,18.11581195008133,19.600760309204894,19.195911390522042,16.78891462124744,11.544546966529667,18.930230864714193
Var6,14.530529608891767,10.10030134696293,9.735931385307456,11.747175579011415,12.810416764021422,12.195099721219993,0.0,8.836637089742888,10.6040368780701,13.677586610845243,16.720852790935535,12.87370704947472,13.690882597161616,15.223183032612106,13.898645418352428,10.413458563980322,12.260898956182764,10.76884425603773,14.684946352858411,9.136899716253618,9.174617981268856,17.201039151675005,12.04004271738742,11.822526951577728,18.37381568623693,15.358963845246612,17.042584214565704,16.51797338384664,10.330478916290238,17.489700176496154,16.82388241679566,21.599353564066984,18.030968918708798,14.360460964112253,16.433576810796787,10.462832723681114,19.473823749833432,20.5040318595237,19.42669443828055,18.346217283089846,17.383971762100284,20.302406903093154,20.778849962155444,20.856765798564055,12.961688242825137,22.89069023999514,20.255511788268404,19.597268785995688,18.589117418077336,19.665054169310878,13.336827771428649,9.646139763338732,8.983988630035329,11.707306781556133,11.192634740265872,11.887755091734649,11.49184216106948,11.181609196144226,13.130655328636536,19.884062928201466,17.196373707327464,12.973945576004782,13.865948229516125,16.116313031812926,12.908472894267444,13.338086521159907,14.904323722394588,10.268894364459893,9.094008068706605,10.593343329437891,8.127804628043991,10.820634310077242,8.910070149564397,12.500327613798667,12.214477758855086,15.679809539773428,10.27370114443548,11.791291691686656,14.632323663760152,20.979905789626617,9.908387809336336,17.394740605767904,15.235655286467939,13.128211584150696,11.773089730363914,13.060078052228105,17.131039573565648,17.35149651875321,10.02850260123953,15.108321330775148,19.48308199100528,19.232480929481333,19.260656915659382,19.35250276374569,16.074828675255816,20.678200345572364,19.45418538405985,14.2672679643111,15.722101744362067,19.29662781389827
Var7,13.954663692321944,9.587833718077604,9.277292824372674,12.357176304232588,12.799528874825597,10.26248659427322,8.836637089742888,0.0,9.49011905456414,15.595638324607176,16.844631105734894,15.702461983851464,15.836516926656257,17.372235174371475,16.843750124214896,10.685709436520948,14.893248683970455,8.223599186269796,16.85036477252487,9.659764997086121,12.698753355628256,17.048072619646423,12.210237359350671,15.764606209465557,18.969486248007367,16.868409852489407,16.538089827897835,16.521962517304676,14.090006833350383,16.35771225045223,16.408219672350498,20.869724275260012,16.776124294438578,12.330059081006985,16.4131850424112,11.145880228544794,19.349094434791173,19.475123135962253,18.779573657625914,18.26354492196227,16.38889502061233,20.397906257199015,19.324033363535374,20.467881662026063,13.189442307647544,21.065424786599152,18.90295414381394,18.142589748117096,17.07606176658632,18.936710853391677,12.14690303498783,7.926699683765956,10.775249853583603,12.540479109426256,9.90453524913694,10.771406781152123,7.387004142975366,9.761100980581148,15.98567130695564,19.984766092773114,17.597965423250574,15.467599572127451,15.608197908169977,17.88474701705801,15.320930330004684,16.22744474698572,15.799397034648798,13.69618013665464,11.146342035908745,9.446907727172023,11.36234966317232,13.815048579419898,10.653521161141844,14.841708211806205,16.34091987602776,17.166403766409772,14.429559900181106,14.862986248073124,14.628370316233735,20.807594787164422,14.712024062102126,18.36894534513115,16.22728670552115,16.460339708253347,15.93341729692581,15.106032670034535,18.521530847409377,19.24292013325098,10.589360171964243,17.746448704578533,19.567531412996768,20.13904980003818,19.763476858232142,20.164292754026306,17.759497601675296,20.390768583244338,19.378192661429903,15.940620235896903,13.92812897207254,19.162859784077327
Var8,14.604512326911827,10.664171088578696,6.907082081121417,13.085234754026315,12.681200150696474,6.175739039279645,10.6040368780701,9.49011905456414,0.0,14.2469867092274,15.415344701191202,13.596111736498049,13.654454266462519,16.08528291708756,15.452368581928337,14.302068871999891,14.704798809146897,13.456539565105432,16.048605613545135,11.993483530982505,12.45162255782205,18.883163229724747,12.410591561014977,13.69163466893596,20.108966564047257,17.620031417787526,15.99798851225764,16.017085076611778,12.747231564724313,15.80855954721132,17.00251538027423,21.681943325767325,16.307721185022444,14.610497014726318,16.864033792528105,11.160525117544767,17.44323472252501,18.816200143231594,17.97255910703883,16.499223475847202,15.781474348921424,20.244964486702266,19.423812736826054,19.159942015163764,12.984734213157942,20.872304530692684,18.026011930321364,18.088031858042125,14.408490331931771,17.672571473944583,15.355068929405773,9.352765030928072,12.857712302833585,13.195629502248988,6.722353927739477,6.59720690882122,12.097049619584846,4.705407104041878,12.633962968798368,19.3646515928134,16.60153940054177,13.220456212437702,13.284099093032722,16.644342935956953,13.4949512043471,14.608857334652361,14.79919053719606,14.494773598022899,13.398062094284906,14.011012206482995,11.988452983359808,14.968486797556483,12.364342421554227,14.462462112319905,14.690244876004009,17.45403689654406,12.813729523596372,13.36500774158463,14.661266299734976,21.932133187750757,14.890271194171707,18.14986568156183,17.166128162836976,17.358217481873428,15.029378610516867,15.01504608348038,16.77420162026054,17.422700572577305,12.664969485588413,17.146314472655785,18.197001288542253,18.897547310104283,18.953571327535663,19.767234537519418,18.748540471097858,18.99510832437663,18.8388677412711,15.889451456811054,11.584257047431032,18.233524954117804
Var9,15.56591741383255,13.841189883271928,14.372508298367137,15.226118931067381,15.431181599350408,15.064117933579599,13.677586610845243,15.595638324607176,14.2469867092274,0.0,11.263948213721358,11.227952082272413,14.828914022045467,15.109757536923517,13.315224040594366,15.189799110188428,16.080668387456676,18.034497863474584,14.948149207955607,17.236430553501222,13.688550453933038,21.169975399729047,16.922402168921874,12.289344777890683,14.429971984407095,16.646857430142685,18.47527048535345,17.102085469544136,12.89470669316057,17.11713377557283,15.592790964292952,19.707774401101336,17.71540772681376,18.38413022447853,20.411099569130844,15.288002524935695,16.024511410787753,16.612571582232743,16.123921910054154,15.626719348137549,17.120351394579348,20.63394695585179,22.150910079986495,19.259291129906256,16.901273162022495,21.238017418009676,19.5323591393139,18.807158658454647,16.18696247159996,18.752437950166758,16.547930706579535,15.044929557121286,13.62135332911701,14.915608095017026,15.364202096467048,14.733358304479912,16.816176206748843,14.101682770005347,8.20539003811766,13.330133927153765,14.199512332391587,13.861099655156927,15.411765273375885,14.799491416074334,13.751104375648447,13.49936278417412,12.859181671535744,16.233083853922878,15.963807227716243,18.031740618946742,15.382677926898182,17.990982312407226,15.013169215037616,11.636143337936891,12.446975253821169,16.321462442050834,12.167546526882012,14.074509894917728,13.835961334576384,19.724046849072504,14.795629485885645,16.8994278376165,16.88184453964404,18.58730289585102,16.064575700638947,15.220777288207398,14.327220517485873,16.770163895323304,15.629904484602697,14.326287818334523,18.23693031221037,13.611476693011001,14.563071570629287,19.478091026503698,18.830677909301276,19.12646809381944,18.260149768238257,16.43815128858253,15.43002905679333,17.497754827933015
