,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,17.63348850595491,16.290545148514866,16.698801385934967,18.430775821078633,19.04846050639878,19.260712262493456,18.942576794333203,19.747503354733773,20.126251258984983,22.760954387251086,23.570580884830385,22.381363031716752,16.59522166705067,18.425533668399336,15.684952400298044,20.38718142736757,19.6147325419552,18.577480591331543,18.276640312659143,16.907484524097782,21.209452858434933,18.964943799882327,22.37478302935416,18.705256405410378,22.77500669111376,19.403516748852137,19.020987337371555,17.65505718694701,21.123311257326193,17.940288364369735,13.334883451522629,15.096404363482637,19.14362613535299,18.38626751916963,20.43018628266518,18.219130751941908,17.314158730624673,17.6173213527802,18.44886660648397,19.458956889137095,20.04681425172724,19.2265886961662,19.565623168611218,17.79670082376253,19.53369945036533,17.687310314330787,19.582018199333692,18.64162273107614,18.746455289648956,14.57050487876741,16.682884097647822,15.981957143665717,18.082486188203188,19.158113501386318,18.311813953609263,18.670200359974107,20.30406158073058,22.487928997971036,22.948309576570004,23.08452850400134,20.952925633756408,18.55093884002435,19.164795780215112,18.616490125120873,18.12951327497006,18.605938267502594,18.559614418623667,18.829762427132035,18.539743202345345,17.169663139563212,17.88941913975447,20.53220654895002,21.89083566222039,21.2299387777328,22.378886398219024,17.87239788363156,20.568352335335607,17.681288374907332,14.176686291697722,17.986509269349565,18.34311045672845,18.89208004106202,19.35223592946557,19.587221018007373,18.339079885436398,18.33420623564033,20.37399125692658,19.234343497179268,19.914233829247028,16.024188713432117,18.7686924197711,19.776292141244245,21.299696204004814,19.029939599936807,19.972257005117473,18.444558219790157,18.263545746799377,19.67866144683949,19.65532168936545
Var1,17.63348850595491,0.0,12.611618801064449,14.951429274411778,11.37512516735095,15.852249764210432,15.307041842348724,17.20457941998343,13.729208527814471,17.76766853303468,18.298175766535195,19.25389079993035,20.365216928455304,16.014422869999528,16.814022912435423,12.328028491306382,17.500564688275325,15.02069318418062,16.33573047913712,14.800293956932602,20.00522382556704,17.921217889466945,19.146531569501892,16.58605634437548,22.534679989663683,18.602292365689618,19.809746344838484,19.716142629818773,15.756841459066662,19.3083094800037,20.493467488136986,19.439935349531158,16.39797056166512,16.756365975544707,19.176259894761458,16.339648376707753,18.772961107258535,19.562205944396617,18.247971895489147,13.556153081862126,16.984028905005864,20.09011247306727,18.37951141165562,19.908873010295512,18.24168262391632,21.00549939920499,19.434753335786638,18.547683684518418,12.785284219019477,17.711364324574774,18.08320240702325,12.716037636146007,13.165411799518441,15.555502494417217,14.83680490199387,15.510554708906065,15.112256544306497,14.972398422978063,16.285932431992826,20.575594704074515,19.00394353920286,19.862026023451484,17.79033956595265,17.815568141908713,19.621235182399893,13.701967013864065,15.219088296670918,19.20387452899028,16.034161172592707,14.07811884664587,13.99774989042338,15.4661901697083,15.749270090453667,15.175383957207552,18.369573645423987,19.616024899433047,13.704815890754233,14.067080771709634,18.847769011863463,20.61486804089972,15.088564391646592,16.115847696234773,16.863035989138478,16.742564944601156,20.60514698462062,16.419021973040323,16.881894195466668,17.865616300869817,12.080987108673051,15.978798307034134,15.099145190891976,18.331791497100966,17.318527914835222,21.165755630561566,15.89678357163916,18.610987632737192,18.679115955119663,18.60159834472768,15.40314939301876,18.395425048080345
Var2,16.290545148514866,12.611618801064449,0.0,16.575787382112583,14.650023361474029,11.266784499139293,13.245807746003518,12.837401140889687,12.001738414574097,19.965676464038395,18.794146691370386,20.063221274174538,20.095435410632856,16.484624806762675,16.793747638053944,11.289443731114314,16.659888649886575,14.201586142853936,15.848854293728381,14.975881016222521,19.389056548325474,18.13906032570218,17.57105584045197,16.950492280192858,22.09961704163265,20.429413586583546,18.620557286660983,20.108024451154712,15.856446691224011,18.158445877760336,20.889601853442464,18.792972053371457,15.997187218312357,15.734358603938398,19.259040972490144,13.1038621203788,20.14720475948743,21.55526657777376,18.6877116287319,12.669287524930157,16.330541444791688,20.742462109272093,19.827758325322122,21.490154782283128,19.901559517226087,20.068085119620836,17.745741363557652,17.392785659155862,12.191265618903774,17.36369677001214,17.90041700116265,11.549350829008473,14.001388985687445,18.386180343500587,10.642679613364962,12.049389862207585,13.392024826883631,13.158999176300817,17.850010815373555,19.986391963703422,19.367778657421187,20.02039796460878,17.924011720352457,18.197401323700866,19.281079741648327,15.79339754109959,17.68456098554053,20.84694447504466,16.55950270052462,14.470284209131385,15.210951542998425,17.404515124696605,16.0705225238924,18.58501416088858,19.060553834914526,20.024219808916435,15.076983064345306,15.789705771994166,20.18662077419715,18.679058839893667,17.562777476284964,19.805494063992747,19.06643256408273,18.859814931321335,20.89421561544413,16.303738497079955,18.384944012596012,19.504151236979016,13.482680594338087,17.433351963446484,17.513788607216117,19.190969732012025,19.81759606607135,21.17206953254731,16.54102963817336,21.396665126522876,20.61526957380029,19.470689543160262,15.134215891710118,18.74079503479981
Var3,16.698801385934967,14.951429274411778,16.575787382112583,0.0,8.663007223771768,18.640101438236563,16.89589371970919,18.166185768778288,16.5555607628912,19.39327267513229,21.069071982907772,20.701751194811777,20.372863965805728,13.772254909470314,14.677672981784056,13.839487626457132,20.199176019203048,17.293702040111352,18.98306907202506,16.63686122665934,18.432341318964898,18.819730572563152,15.364128349020461,19.794007993094343,20.882217462122895,20.341118955221447,18.39643100624645,19.56623141721782,18.843343363215585,16.7951258280566,18.73974644844854,15.453066777838812,11.28589893757879,18.50144082652943,19.324742260934396,17.021603748381352,20.047785037389147,17.39001114051265,16.939253230252238,16.53761527967612,18.12301535149409,20.540952147396105,18.44593599505923,19.76623897425204,18.967098305302006,17.095342175436613,15.634358937322833,15.16109593056343,16.739517485913392,18.223510622223063,16.40115015861944,11.69857795197291,12.69749703455644,8.545418947341027,16.73170352188178,16.852971432620187,15.750011024263024,16.205968297043853,19.078883746280976,22.3059798113709,19.97462919746975,18.416173266689736,15.905165319828855,15.409266111829218,19.98756323993418,13.93237373587729,17.34857220625236,18.34957710317966,18.43188401365953,16.130957450573597,15.422423078657848,17.912461374540417,16.13688971943077,19.959805123853688,19.942484645053867,20.465103044056278,17.693135213477095,16.162614638767504,18.26800708506728,17.07278683527296,17.988191765549427,16.455684015382136,18.72535547697882,19.27712619416157,19.658748175178665,13.684711130265512,17.61168321700693,18.803915589005758,15.246817705823897,18.66487924148124,16.028997385829157,18.0554610683223,18.75973112085454,19.2457466594562,18.63957939605509,19.812578853428526,16.392665308997266,14.836524210705962,17.553174296952793,18.545012963761852
Var4,18.430775821078633,11.37512516735095,14.650023361474029,8.663007223771768,0.0,16.667804045243866,15.903215400177727,17.559663332500694,13.51726874268174,18.62491922777784,19.56782463888835,19.846386001632254,20.518808255768622,15.252272864212078,14.559950573437607,13.475719894967549,19.79310542818798,15.899833908384569,18.871231371123898,15.477583618146493,19.819793893801048,18.706471429962416,16.268451680537538,18.113990086608965,22.447689370132025,19.257117750304456,18.5890345165971,19.691042240786135,18.48099417050636,16.65174516285241,19.232562558127963,17.447992237851945,14.45644502620538,18.255930331734316,19.45271763695093,15.43610105840591,19.63484906685187,18.8479371219229,16.586026698185442,15.232196358963565,16.89111619580383,20.77055874236207,17.735153760935624,19.94866534588034,18.428148630091414,17.378199722849764,16.63768302126103,15.86780446306684,13.235020717315988,16.95540495308396,17.738419903989044,10.902178769221106,12.591913171098039,9.941624328150748,14.68317721918995,15.479114870474024,14.082273695637005,14.1730285706624,17.803907055262084,21.68301879293126,19.396249481909745,19.46338687042504,16.293234916988148,15.651219021202397,20.40900065500125,12.188062931077718,16.099854421766572,19.783502163693296,18.164648384928345,14.671421987324093,14.116014751651727,17.757654441658694,14.888710981110576,18.061379116299825,19.180569544003223,20.010686617372627,16.914754286375132,14.583242263646818,18.285251661151307,18.513428030937263,17.2807404004776,15.787670467654078,17.766563932967237,18.715591701071222,19.712712830265925,13.491332276313152,17.50722800707229,18.697150991547453,12.305939882141805,17.545358586527616,15.633390053735232,18.53280853521824,18.168708358564974,19.78263268833637,18.137051966537616,19.647930018104613,16.205710332757164,15.534696963757254,15.86036475989489,18.179288553392183
Var5,19.04846050639878,15.852249764210432,11.266784499139293,18.640101438236563,16.667804045243866,0.0,12.108488141264173,8.184411489236384,9.642740918666826,21.57996037975531,18.954791699797024,19.234068950448165,19.621139321136337,19.026749796508224,18.209541873986918,16.45753861857044,16.888146995889418,15.357147591196455,17.500061884251693,17.05517233331644,19.965154350857038,18.860074395119668,18.68520010582281,18.212263073586538,22.477372036990023,20.9062638105306,21.753929087066847,21.835675957435647,17.34051788721091,18.645075097283797,20.67176209250989,20.477657260018713,18.108692767158097,15.94559181096863,21.456733966284677,13.237262115934694,19.309567864358037,22.157190722315136,19.04626133505783,14.934373930786078,16.114107414035274,21.57105615613756,22.152223505694522,21.418915114553386,21.438427675917083,22.455904966923175,21.126112092073363,19.69381270424195,11.601460343043131,16.64538018795964,20.42189049619425,15.426413867496219,16.736446189620384,19.40191601362296,7.398328283975628,9.596565069793296,11.518813650308063,10.280210184291626,18.40227297187333,20.22493988807302,18.31890580285675,19.660203220351736,19.47548089365459,19.242108947107678,19.638346563765694,18.1927176901812,16.95677671583168,21.06787233921052,17.75780665519,16.025787927742375,17.414245450770107,19.48584698521524,17.347702539435314,18.130381883478112,18.858203945619646,20.86396432071761,17.072431388990974,18.179407109058495,20.599314626710623,19.757597397528425,19.08904583523255,20.13105104327587,20.80564639144727,20.07957566556197,21.97307552660616,18.776294756765022,19.58594734270304,21.46696302391713,13.998603863993017,18.32855154724525,18.82659864542311,19.867441689234543,19.892681440328385,21.625468924757946,18.201733195278095,21.441313571085153,22.752417909348278,21.464650559733865,12.29544158307412,17.223177945924203
Var6,19.260712262493456,15.307041842348724,13.245807746003518,16.89589371970919,15.903215400177727,12.108488141264173,0.0,9.573846521176359,11.267950118466427,19.040418589725906,17.313927774358493,18.41303463041287,20.968457045226735,17.904396596316413,17.15373140844155,12.937807957680239,13.88477030522493,12.701285977094674,15.269679079341683,14.618885504045338,18.987580395313184,17.633487341146242,18.305320068445837,14.431291447836264,20.852635747286083,19.09897284218503,19.130263114599217,21.256816080514533,17.069270269379956,16.875186675897304,21.5252252723667,19.400541336942517,16.523047524789888,14.342516539110216,20.035441878658098,13.652255020852014,19.87354046945435,19.601278935611912,19.337513152095724,9.285887757289881,15.377667937354808,20.777029423943716,19.997100504666548,21.52901418217434,21.588974407531946,20.12275984584929,17.90061166729676,17.912204802587894,14.780089804075752,18.985223142703983,18.49422875745551,14.115623182066052,12.316871763276248,17.325936762016948,12.563267893533363,12.835715803507238,10.084657259057213,11.377034045914579,17.95317098725786,21.351047802776037,20.133662631167688,21.101282418427306,17.027673316578277,19.06837011914399,18.754575196679205,17.616947592882923,15.529890751021437,21.355319433734454,15.467820733263027,12.595682805307053,13.76811345435945,17.810329210318518,14.871298281286096,16.232379524420217,19.38623054986167,18.921763169367715,15.38667386997087,15.905987626696831,20.998279054633862,19.13111042740345,17.462028484556207,19.29148867426664,20.191693502933244,16.74921270593349,20.15779290490462,14.87494975050556,21.008125796999728,19.712005144461592,12.749254369063758,15.505196021755522,18.853734203695108,17.913604028692813,19.138984651937037,19.329992616206557,16.804104232866717,21.273053524403736,20.099088062969823,19.058013527465004,13.222241359866025,18.281530545281708
Var7,18.942576794333203,17.20457941998343,12.837401140889687,18.166185768778288,17.559663332500694,8.184411489236384,9.573846521176359,0.0,9.902270704413885,20.56012566290817,18.337844855721087,18.7539692586673,19.934598228401025,19.37207826549924,18.47913832808591,16.285434112017075,16.736713004696533,14.342017914579703,17.314004659524855,16.761672209753666,19.79710180666537,18.36114575575371,18.33375809346735,17.788648172338174,20.744672949359263,20.38076395689383,20.96343172124814,21.539329521400198,18.29495509814492,17.996165105655326,20.97935342720353,19.904985049245827,17.958714186722094,15.729089087669848,21.21738360023786,13.35797071031131,19.99688502914593,20.829815744179232,19.549035992155165,14.154927106724976,16.08585270835753,20.3660065734724,21.310307346348097,21.725430439446697,22.02122218488746,21.811345316529742,19.897317854811906,19.409823552737212,14.118378840279739,17.537543668908217,19.42935787447762,15.459827535593087,15.607088083567026,18.706072005252725,10.238823023540206,10.653760766577507,10.088394751880859,9.749243242909218,18.557648074498143,20.336758744779686,19.05814702835718,19.97273174507034,18.67832754509139,19.72263555372635,19.708801578884845,18.625821486127638,16.637709581275274,21.859384642304374,17.236336227612767,15.382145964011206,17.030483129171603,19.127163168179933,16.884006493272746,18.49275423122851,19.205636805702657,19.663634612724124,17.525439257735908,17.930498805005264,20.78918924827866,19.018683059161006,19.21829122360056,19.93825322252892,21.191978376510036,19.422566431223526,21.228591616342968,17.533645045836412,20.458318850097765,20.962761236237807,14.090810973058273,17.6219241897694,18.914472113444816,18.259838488563705,19.66060805517245,20.12155016662059,18.503585535474713,21.67732614739679,22.072454925685808,20.889196921834632,12.958702935465391,17.222822720709246
Var8,19.747503354733773,13.729208527814471,12.001738414574097,16.5555607628912,13.51726874268174,9.642740918666826,11.267950118466427,9.902270704413885,0.0,19.671212439723888,17.047251381530046,18.15224554022852,20.405387402232176,17.51569341258566,15.23665712017793,14.785420538139709,17.47498994693359,10.573528589072897,17.791889084752224,13.749296876624681,19.962668538597992,18.550120904857177,16.29021247312726,16.824139532100972,21.92361267821097,18.371601481603538,20.247186405832906,20.39720609467051,17.285109470828278,15.320030820046629,20.05893387296318,19.69119953780571,17.025330071982143,14.773842396936066,20.532930318796495,9.334402768265118,19.154029918148037,20.65201427658202,18.94033303180994,13.561740203143028,14.306437635235895,20.880825620723467,19.022457372818444,21.190805787061432,20.62637883561391,20.18874826935832,18.490393517665233,16.78276413738955,8.75352362278568,14.967377055752328,19.838936948988362,13.432482146136612,14.372446880039078,17.86633396915813,9.488381585182681,9.891298493169192,8.468916229422486,5.770796468862103,17.195889421915034,20.14904442913165,18.50354193811151,19.602615031351444,17.447768700310924,17.38337963150082,19.920418211492233,15.340730883435647,14.963882008923166,21.70663034942724,16.462774711489566,12.009611946058346,15.030524190328592,18.43904140366232,13.574653659791068,15.91094040580779,18.49933564270601,20.005736998872724,15.542921332612913,14.969528527273075,19.93476834414679,19.475470457206402,17.34237460665017,17.139730992237713,20.022161246276827,19.713337990168434,20.823796069193744,15.25092847492729,19.289412161687146,20.077078803594063,8.894265107236231,15.801985973166923,17.782388108135173,19.703153338591477,17.752029770399,20.199144047333977,17.459497482008405,20.674877064636803,20.0249746781759,18.37740211999472,10.382970439319738,16.09319009540874
Var9,20.126251258984983,17.76766853303468,19.965676464038395,19.39327267513229,18.62491922777784,21.57996037975531,19.040418589725906,20.56012566290817,19.671212439723888,0.0,17.43458294785403,16.329419333825648,20.58716950868151,19.85224402919344,19.198733138731743,18.13749112871501,20.56246799045296,19.971197832859783,21.36329769475064,19.938698359449663,21.423254668691918,20.31565890613007,19.316856757956707,17.726721128536976,14.764608726083232,16.97903270101131,20.52958339495714,20.21885237944159,20.37982946009309,18.555880545763102,20.729505641889155,19.375736458961182,20.670848593345777,20.510309034463543,20.384387433189474,19.96031188002399,20.24647015676755,15.173149981128947,14.693236812866369,17.875138091411845,16.96924953860144,15.712954869459569,15.764454191730273,17.96870479439807,18.636541001875383,18.913952843071556,20.17892410376622,20.354979937700097,18.851490041507358,17.845391270370218,18.82961611937257,19.660873780123953,19.51763379932387,18.87964487459535,21.1012781748941,19.673706058986316,19.378940603940098,19.25432426338655,16.092531618780527,19.436844449088778,18.694048639964144,21.759234204837977,20.132056436789558,20.37879725307617,21.254180379808755,17.561528416611633,16.620220054269858,21.855318932775717,20.67202925692488,19.960877428389075,19.722338262303673,20.783812867845455,19.076395657316464,16.574429615017806,21.552104999934414,17.56256101851937,20.6937895246365,18.728772499018252,17.884728715861723,20.420527915429012,20.120272880013616,18.310633403474654,18.23839523144443,20.366686255135978,19.765170022203204,20.376289337965336,20.978923766864916,19.534697560187073,18.691891616916756,16.456808332161835,16.143434029856287,16.791205898328315,15.412127122858506,18.456811893638896,19.651340981556036,16.329704438094538,16.625864605019473,17.90865688789256,19.073083699239948,17.85360317439748
