,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,8.96411235319927,11.56376761918094,12.924860379050187,12.241206081760124,13.195860042228253,10.352730842891273,13.715326531793197,14.093724150338433,9.599033930858424,16.34874143355477,17.75171336894338,15.657954222624545,14.85636646006506,17.877770225030687,7.929639915800411,17.74010416039214,15.69987541613812,14.506597260013791,14.269647778219381,14.543800197219014,16.09814331467855,13.682211404303004,18.465726612927142,12.842550945186478,17.11711192246148,17.10650844797061,17.58324256610909,15.859639262454868,15.33123125026607,20.183582872237118,10.574427613416313,10.260320647397604,12.330438831899356,15.487652545468915,14.377505929676147,14.37077018730709,10.898628025093425,9.35699045484784,9.859386157258573,13.698824582484296,16.9919198716568,13.647103421935064,15.068171198318362,14.009371223892023,17.155207062697098,16.04820862714702,14.974990136366383,12.55799228209955,12.858610196376764,18.999340082082295,12.606567956363792,17.679735290036852,16.075043803221494,14.45578319667459,15.393677318718902,15.753738522924133,13.463422833211068,16.626792070593787,11.217134173389631,13.912307486540884,16.0418064766563,13.94736465640299,15.763846763638066,18.95655774377524,18.37240892071188,16.766461063627087,18.23081628157915,17.194116032576336,15.693599372232026,17.65413109350598,16.59015737486571,16.689086142431385,12.777670440271272,14.910012949114366,12.019043906065864,17.611978705371403,12.557420357370535,17.187662697470504,19.89426801881748,15.028688457914802,14.251747338732303,13.788881632968549,12.03033151251811,13.965952268237567,10.779987645586028,14.428634144738506,14.227726327681387,14.156039670518973,13.667688803422676,19.924182187907697,18.989427313173913,16.919576170160926,16.096752726779837,17.222675388664033,14.774377923447735,12.708429827552571,11.848253157314968,12.202999350956091,13.427941254496904
Var1,8.96411235319927,0.0,9.252955637154159,12.89576120270353,8.559766779498187,11.37746775316932,12.266067468863188,9.900120123008763,11.140271933109327,11.96563562419934,15.112679894737866,15.04624480795278,12.587921039852384,13.79593785312816,16.380028869525503,9.840420481361829,15.564305717185782,14.988977975320969,13.617443273352453,11.90971272300688,16.9634960635536,13.654361817090006,12.787349762681544,16.81594141994292,12.020475026003442,14.333450863260566,13.704563320947171,14.452708710614106,14.998558736786704,13.428754122953606,18.313286368306017,11.740135795598453,13.975691156622952,14.27177993639773,11.470163066442769,12.552128040069409,13.108422306006755,13.539668751240685,12.48154345374819,11.812407217967865,15.172620677411798,13.991362582876157,12.137478709678996,12.474663292091133,12.721451999199951,14.54991456604304,14.390475099190953,12.846135293030226,10.858241386265123,12.910559349829715,17.815423654414996,8.824736460763113,15.00224489272786,11.738060317732222,11.326185442478902,13.279905736266127,11.89561931936122,11.786225602056058,14.879961540601846,12.018607714170821,11.606556084720953,14.806646665807632,13.117951936379313,14.61659690387363,18.914957738702068,17.291385510796513,16.07104072812259,16.257737031192207,17.674180498419904,15.126569166450016,17.35498094872104,14.148206068018075,15.049507058104936,10.994437314611844,12.323086903552646,10.132488669448176,16.793951165365762,12.546182660566648,16.197663493638817,18.786690631333137,14.693905076354683,15.756852356418538,12.943210048395985,10.963937778642459,15.154566286386359,13.135148080589685,13.2773017847304,12.13849120328881,12.28761028356121,14.132573575698276,18.59323410611404,17.095585914302482,15.616719710367814,13.84098091295282,14.40311666239912,12.974693061487972,13.781448072706647,10.823612064603614,10.315369122695138,13.340111961393609
Var2,11.56376761918094,9.252955637154159,0.0,16.481580369286345,9.765350514174159,7.640388846788284,15.882910202528016,12.758141257407877,9.724400725570144,14.387988687490468,14.574130503080976,14.190832497680152,12.66478175464622,15.29974400517867,14.750291019871883,13.948301666101086,16.251618231642542,13.406998826691689,16.30746236618964,11.84183950668673,15.558803003750297,12.557052867048968,12.510025352065101,14.588259177698777,11.241363680236317,12.692867157141645,14.453253041983649,14.253733647053053,11.882939157954523,14.518391316904136,18.173975839853753,15.522651097198933,15.846819069449428,14.059672751155674,12.176290930338967,9.847270895485256,11.762752733290116,16.96384481108808,14.496386785524132,14.486206722679709,15.735910570013562,14.047178884850329,14.460797693441608,14.016173868451386,15.401111955260378,16.87369042503952,14.891246367822635,15.384818585302652,10.328899190801426,14.141116518129765,16.20133687747102,9.047622026824815,15.08294914383185,15.079077274734443,7.715200542476521,9.118560779158296,12.81892304715416,11.414393333377848,14.08162917193013,13.135179572781643,12.61077714620443,12.324686643213,12.635537712775003,14.917663195891164,17.237668372525494,15.122130185542728,17.317144014364835,15.480679803580761,14.603862223076337,11.863755594367143,14.79814467454783,14.041472713445925,13.58577236543221,13.983209481108073,11.621793015935777,11.333297542058705,12.575222393674599,13.930098076304693,17.41551912023468,17.56772319054759,11.776122973618124,14.589648335275387,13.793671182973371,13.553443145383463,17.094904748994537,16.685743581543484,11.632486445613614,12.627188436139724,11.038011886720053,14.202201832486313,16.96266309571054,16.39139079751101,16.0716821468455,14.022693729194012,13.841077395412276,14.50740490297761,17.11344697185239,15.504018531041138,10.491003567544999,14.817223648997553
Var3,12.924860379050187,12.89576120270353,16.481580369286345,0.0,14.155681377494705,19.40632997465122,9.719469129344276,11.438474334278313,17.115804979823203,13.426819526060745,19.940396809901532,20.961977282264584,19.49642621907966,19.048138140983035,21.267684384501358,10.751228624671935,19.75087306190905,18.921538919914617,17.07500010380568,19.137298021505018,17.25028227905735,18.88337892470647,17.727452112164027,21.65262961228375,18.196839191549284,19.836221586532897,17.582355083966796,20.64917272062847,20.646646971403737,19.941330178708547,20.443215700271626,13.683728733705529,9.701134504763633,16.30628614509433,17.688507884351566,18.99734186605028,19.745712454109153,9.235628302571168,12.010858323900628,12.15736283270701,16.142281772022994,18.908967014253328,16.492806516155937,17.75720024550827,13.477790655403808,17.796820247526323,18.286668005352567,16.23027713335379,19.033616281115158,17.87592449139147,21.53406205704337,17.876170893689178,20.32898370181507,12.864859955166548,19.296314134542698,20.263312807252877,17.187741333166507,16.966531624886297,20.614541365305822,14.333716400757993,17.191526483727014,19.587239808727706,19.160377038020886,17.708424392122435,21.182752157454182,21.74068237875492,18.069215873816557,19.95212524356375,21.119493837767465,19.15037658829905,21.342339641722496,19.7183878224131,20.352513689772827,15.556826482784947,19.126403936898356,15.645995753682675,21.565016193138746,16.846890076230533,17.570189090286966,21.893125047366592,19.164463924274635,19.309338101517337,15.183732252629378,10.638804967574726,7.57087543027899,8.890215766593277,20.077994687641173,17.22395169484399,19.19142536746238,17.9683487195392,21.604277719766966,19.93267807094045,18.111873296339773,19.321577296974066,19.006946010888527,16.46325297921762,7.885091857411563,14.209421350501694,18.14253524441019,18.243999804326297
Var4,12.241206081760124,8.559766779498187,9.765350514174159,14.155681377494705,0.0,11.312618622686715,15.491077969008657,11.245997304981866,9.208166013877497,13.975282970539128,13.894455093525112,14.575640961264682,12.508518250236245,14.213489581412654,16.25392009022557,13.48538015213877,14.738919753668906,15.85725680622982,13.707584616269822,13.86021745340184,18.26255897621076,12.237548804977957,14.442052476401072,16.090754135107467,12.530510356466563,12.754201954115606,12.35452106482461,13.441551536105644,14.820644740453396,13.991110009372399,18.301744360313137,14.598292892527642,16.04918739935545,14.860372384826377,10.737835362171461,12.36218385527665,13.46946784478887,15.461919425647002,14.32720586125636,13.966311327845931,15.207197608669574,14.420735717116118,14.764996289092137,13.703756284064061,14.186606630545608,14.10383489061498,13.92041777811329,13.141504071974818,13.236339054551983,14.465990598679689,16.21964438020861,10.802623385690989,15.18367112135255,11.439930623509477,9.84147132882351,12.314953742983963,12.966388571444352,12.440431639380662,13.920111693435054,13.291424680199684,11.696175201935326,14.613296016701732,14.907078902599622,14.885446130314586,18.407953910872582,16.936575584858744,16.234536593133235,15.747849806523263,17.623110475439812,15.042763656239957,17.05283555394682,13.760363683883028,16.16857468221605,12.260059976327419,13.274953691295902,11.351633558252239,15.849231727177754,14.099046949883945,15.99591726675265,17.34613040411457,15.965792629297278,15.924884299755222,14.496081186875955,13.000792498934459,16.421557119057866,15.468366317226815,13.401630215588973,12.223279820011085,13.606011705945305,14.903010699163714,16.43123041312003,15.51271920299378,14.210917521640965,13.3593523933838,14.201591615226407,13.50273664261003,15.734820865655145,13.06396627636996,12.95519635843427,14.597703847045217
Var5,13.195860042228253,11.37746775316932,7.640388846788284,19.40632997465122,11.312618622686715,0.0,17.711820597655066,15.044995739840282,7.5092533816281275,14.013982021355487,11.665480025306902,10.94494603714935,9.081692007315844,12.259403923959283,12.014017625931631,15.404707043639904,13.312417953557258,11.351764692684606,14.150346720121217,8.75092071165389,15.050537562203658,10.80885663577968,12.191441604198122,12.075329416556812,10.527695322122927,10.863351020033871,13.167835641294015,10.743645423378457,8.436132331633,11.587831925612814,16.75002073087604,14.948860015470832,17.60194388800586,12.921719596458477,10.04930708140011,8.713272383746368,9.043211751613553,18.049466713882833,15.050922907514586,15.136420765316897,14.744747387162464,13.278554934844967,13.350572062897294,11.033464742151052,15.590590490586278,14.821570934398881,13.060561729393386,14.936450176114443,7.230742994886716,11.712726323703551,14.005276312853383,7.882197056194211,12.767470916715169,16.536488002574984,4.549502190269185,6.071553929234721,12.667426261536885,9.960263805049316,10.505688172202419,13.407746229762118,10.395247617687225,11.478995644266545,10.046175111280421,13.213536884146674,15.023674913157683,12.694488368217566,15.378155390287416,13.03057511286088,12.414853536156253,11.152674896301592,12.289005716660649,11.53375836397678,12.190456269244063,12.805370774137595,8.782601546634046,11.556866461867562,10.192946570586606,13.409101664355617,17.13455972679008,14.85699430218932,10.801479498780445,12.057804135848722,13.22084159635299,14.700201124705792,19.45814046525212,17.856536052082028,8.249385254593143,12.029474930036224,8.41271753750649,11.776180481231998,14.484363233110843,14.309823543774042,14.482434613369811,12.570930218322067,11.831076979663171,12.95802508244184,18.817936008145555,14.92095809624804,9.081537075289026,12.299807085297857
Var6,10.352730842891273,12.266067468863188,15.882910202528016,9.719469129344276,15.491077969008657,17.711820597655066,0.0,12.66421354500033,16.630339441833904,11.522006123922445,18.172044400196153,19.37929483506202,17.701228856826056,17.226369744815916,19.338251216743846,9.137518334155391,18.347218691103667,17.217210039331388,16.969397571693037,16.383832061774022,15.6726630191108,18.928293220100006,16.420696521358174,19.452767523908594,17.008660449546678,19.522943774331388,17.87448298371132,19.672174296419854,18.424474405875138,18.05564128435512,19.42092083130948,12.951106677548692,11.013098887336886,14.348786046610972,17.192428332242105,16.583837181356063,17.447732558565452,9.832678908528084,10.88714453826431,9.095420524118932,12.580568639039619,18.50176666526133,15.140662913274463,16.963422310507116,14.25478451016175,18.035640165452808,17.587386277167145,15.838620874136476,16.64109935962504,14.072741599910652,19.73586794202716,15.698671093246727,17.791668103996848,14.339820903777412,17.985273454551663,18.063861250186957,15.886806966514515,16.55849481069849,18.574793014903292,14.36920755291412,16.70634833108447,18.30963064010327,16.462194354498674,17.163850176583733,19.640777821854694,20.010558062528084,15.363338302401981,19.38296224940777,18.351450519121002,16.84766860845695,19.229885019449313,18.487089731481927,18.30410201527416,13.563845388385694,16.911977316446276,15.04421920973958,19.55003296393737,15.671400547775955,16.57145358373886,20.346900576239598,16.333587477051697,15.87541526517641,15.355448807725347,11.602337088456274,11.016460109942061,9.997064582447226,17.400840966936084,16.941392541353096,15.900224861759629,14.434195584807965,20.41541969054777,19.534989749724037,16.812089778949826,17.863550716107575,18.095283402082348,16.681309864894583,11.556939026736112,13.366446354910394,15.697012494485351,14.859217131288
Var7,13.715326531793197,9.900120123008763,12.758141257407877,11.438474334278313,11.245997304981866,15.044995739840282,12.66421354500033,0.0,11.24147055896682,15.195827507580535,15.884135223669242,16.65580647522774,15.879983913511852,17.80697295626416,17.867375714480875,13.535053035670398,17.58319949393554,16.801381081595757,17.340301604556924,14.817492609480029,19.466989584141196,15.175978556368845,16.565655920347655,17.25499418313567,15.215400846702506,15.282012663412276,13.925270801819426,16.111460013532536,17.516527657058962,16.227043041486432,18.205970930484547,14.40828530212438,15.705640589053427,17.597983431090075,13.407032916701143,14.613585568476593,16.34221542426123,14.812359825034546,14.645192374294526,13.081359956929973,16.395896057141222,16.007624117478198,15.632038669065569,15.210871749078215,13.139633422963312,15.015582162103664,15.33239809365594,14.960534955686061,15.41240317835527,15.625560904013625,17.24549174341278,12.641641643110578,14.960942981799695,11.247200614021812,14.267495854569137,15.059771644496458,11.644082768210078,12.154523559187632,15.732356084085449,15.995407475029687,14.91871631198111,17.80227744835695,17.46137139010237,17.570957755465955,19.330197924970793,18.454171878944003,16.318476519905314,18.013392979965364,19.19358036201903,16.86504170042969,18.527572695938343,16.167039611330054,17.29353417547615,13.063392742146817,15.998631152389036,13.88515269078583,18.508725652180566,16.395832470053406,14.73246085988617,17.8188100229236,17.189985043308635,17.53659789763019,14.093783417526163,13.382838935196657,14.562664801183974,14.972651524909713,16.35775783441446,14.794614222406844,15.39390941570633,16.435545897918544,17.514095386249824,15.957334597208837,15.082919173628351,14.746811546031697,14.950740322655744,13.656973370560731,14.61836385467128,14.24252971543125,14.863467342570408,16.133992026039206
Var8,14.093724150338433,11.140271933109327,9.724400725570144,17.115804979823203,9.208166013877497,7.5092533816281275,16.630339441833904,11.24147055896682,0.0,14.390697115996106,11.508351057376096,12.630194077894233,11.509180872063197,14.233265492148085,13.821345859790142,15.540327078044147,13.414149568718821,12.554684498473486,14.606422583933202,10.485976125019267,16.946704058366233,11.603077508806487,14.583067520226907,13.30253375949722,12.81750891438964,12.100933236286116,12.948502616011847,12.007271705325046,11.664609205741183,13.299975574041385,16.778924527938464,15.05479159968789,17.673548228759014,14.034560420671138,9.77247426579618,9.821818178298328,12.210670376629846,17.237206444752005,14.6285775484579,14.072091349476882,14.351505225360544,14.563605956431815,15.214329941082802,12.628872680150772,15.769790900582034,14.990227722952044,13.722747391947156,14.878035804888679,10.517226827403825,12.566349890592171,14.214188084596369,9.123758773179295,12.592117648631158,14.183510999171142,6.979473785080173,8.0272004923407,11.840506386926622,9.49302060373936,11.150110150958982,14.044472708675826,11.37357815007003,14.535878368920276,13.277750614964674,13.672049478137904,15.777186392294476,14.352145149001046,14.38836020269426,13.136925112058577,14.094696933511294,11.996625661942,13.509920972386581,12.108139998969369,14.258423342066653,11.367046614428332,10.76259368828802,12.876569732609784,12.919563058678602,14.901496579208535,15.834302635861734,15.158933316063845,13.878528446602399,12.840880928128911,13.738302164990914,13.856259998995151,18.216313265145185,17.26426337047982,11.45902168520932,13.072138119350347,10.773726258923736,12.46998958081658,14.175590227020102,13.418097317320699,12.796125771542044,12.656507095567726,12.214127125359244,12.926314251482994,17.958879652691163,14.732847380377882,11.10873942988317,12.845598834045672
Var9,9.599033930858424,11.96563562419934,14.387988687490468,13.426819526060745,13.975282970539128,14.013982021355487,11.522006123922445,15.195827507580535,14.390697115996106,0.0,14.846741265502432,16.101888457463165,14.753475385815557,13.897772206312139,18.17043556548088,8.160547889856986,15.722368858213565,16.50596353350475,12.877991802532016,14.25344847524646,14.054836515518737,15.281070942466206,13.227004596997652,17.23589888929255,13.140590748798903,16.36152780748494,16.211975902084802,16.14503279947277,15.52933132944675,14.87308636911844,19.85079336850255,12.517667235903968,10.031289728160248,11.328408374482802,14.563106839594566,16.17095163315041,14.775987746317183,9.96203119500141,7.118813673295158,8.73361650119008,12.427227483288892,17.856490763182364,12.839946292483326,13.707843308804728,15.512973913602178,15.991837067867522,15.423444243983273,15.094545005871415,15.188449303162423,14.267510387873001,20.10651318121333,14.697933371016669,18.668482270747987,17.718475877217912,15.117431775482979,16.871605679278332,18.00718331553554,14.518086135744634,15.173528315676641,8.29862692784422,11.257019920086654,16.451155291110013,13.670817926556493,15.453077167339663,20.098240838315462,19.161236064702884,17.426853240456797,17.864564105985483,17.48293093804665,17.073325373302644,18.628300672492024,16.10324199908652,16.86386286609328,12.859400263283606,13.133590279211202,10.936276107206252,16.905597505426044,11.58324040319304,18.353160500281806,20.322979802249368,13.490035423909394,14.192283328656417,13.954052290187112,10.194268652239096,12.68944753477116,10.391358050571599,14.742008544505982,12.643141129057454,16.168457199928053,12.002032846465752,20.282153341827666,18.990909055551317,16.621609976368944,18.06714569521684,17.63775999081358,15.256013744404875,12.516815103101392,12.905855304347838,15.529841200816827,15.7280157009249
