,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.25365786855964,16.04174710149718,18.749405442805145,15.715016729224143,13.519479849532882,15.879958448799167,15.152837174646564,16.42046946148981,17.605292108326243,19.113658106716066,17.8503756333655,17.888223869525156,18.588542140177672,19.214498817187874,14.278650577286314,18.11495894511315,19.330168320975552,19.449637678802823,16.975641834248194,20.262082010860027,18.010176636407763,18.903230485956087,19.090057042117778,15.196759774756641,18.018917884624297,17.22378402780548,15.892332899562208,17.60379452748747,17.435588998437595,20.213556110028918,13.823186945407512,15.646947280794492,18.783593087274074,18.27314912364679,17.42768398381866,16.71710813450421,15.11296838648212,16.55213734208884,18.534788697020392,18.17007061119729,17.232329315844314,18.025945406152037,16.878028506113914,16.922959842259665,17.648155429578516,18.589611304812685,18.24686790564649,16.024700516276233,17.02344513453821,13.803868659205474,15.697444196589634,17.07632596064537,21.08918723891348,13.544182280410443,16.264580887069492,17.379209616245088,16.886881398385565,16.85930400560238,20.707850029873217,19.149700092601357,19.28825063951385,18.539148708050437,20.185637836149,20.706909018847437,19.360518794133643,15.593232274295469,19.216497663532095,19.383856319916724,18.88879803909808,18.63693396701056,18.219676744794036,19.01252270805584,16.641182883531602,18.13240792330076,17.56418174508708,17.165491472177873,17.839996987859212,19.391698830201356,16.066292019053222,17.69017856077937,18.27585781456326,18.35256579982268,17.890717496261022,18.051035649631753,18.616695667919647,15.548880252294756,17.31114486212301,16.599549391052882,17.083143140683884,17.542736670009972,18.04504134872981,17.6952844663195,16.546415497883224,19.072321952967588,17.35534064195534,18.0571863562476,18.144429325615956,15.328950854358505,17.092983015522268
Var1,15.25365786855964,0.0,12.9787831147433,12.964032096208799,11.517221958045731,15.205198759181219,14.224261985432008,14.158329636690594,13.238865254500288,18.740178237114886,20.613516240707337,19.792837681622025,19.9189904060289,18.25311758495099,19.35043863920419,12.419994723317979,19.394770359986527,20.045549382342713,19.386357284878375,16.778978659456097,19.57157237351375,17.772041250517,16.412677850669436,19.238906324132216,20.16406104914206,17.86675784421485,14.172927389320726,16.97948318753073,17.375907499944432,16.44638406024133,17.828100153391926,19.165360493353315,16.886091236638254,18.823296858828275,16.89011314728673,15.77260742215358,16.70587668593485,18.218872993061606,17.67791132157751,16.2081733713663,18.003783158124385,16.612921362786576,17.920720806263834,17.26991485560458,16.2352211199875,16.089399920480414,17.447301608533284,16.410400226196817,17.530411113854377,17.5809117599767,15.573283972997343,9.99929939202308,15.705383518099913,14.364029784197406,12.671031356450397,15.353091660099226,14.902031619461765,13.405395320564462,19.51666356129947,22.138295234253025,21.646592080666743,22.610372166648688,18.03868036001959,20.287446509911028,19.459806150825603,20.043878511041758,15.590100900100726,19.3017166547271,18.11043124243422,18.343961172448804,19.727374836044433,17.732268342188558,18.531532789490168,14.957924752804853,19.42216860426037,19.448701010789314,17.546570855043107,16.11375733776183,15.773309129940083,17.051053943543675,15.996718065439318,17.578094006817363,16.27367343820552,17.57889211686261,14.76913365603392,17.824332699614057,15.77819280087695,15.971615068752515,15.595679970258871,15.572529244191996,16.895813042671044,18.48585313327213,16.461140029474745,17.396990575405844,16.448421604844807,16.44272396203268,15.505963282604105,17.221273676333805,16.899757794113054,16.67295980875079
Var2,16.04174710149718,12.9787831147433,0.0,19.02711960484349,12.26435586795702,11.975953784158435,17.439526334245148,17.928490377027412,13.679126821773206,18.321265230488763,18.892273599484618,18.773917946806957,19.946624443089092,21.080325693918482,21.096653464388407,14.936998956826704,18.358217291752304,20.630281309373228,22.254220112800827,16.778921264739935,21.24494159651835,16.866205551653756,15.027945407189467,17.70007214343878,18.980286878861886,16.156015542297236,16.551579840290184,14.76856542914399,18.4197640126561,16.887133766910516,18.355916437898948,18.381972988913056,15.960261216043392,18.122632814492054,17.379777573081622,14.602578866070024,15.897634429413154,18.877793602876036,19.220080484556146,18.451714171034645,16.84611984472293,16.427967062045703,16.713095994038238,17.619631675966925,13.879894665619455,16.440570238702644,16.898687967189066,15.325659560651008,15.666346739082567,15.442979862196644,16.31134755018763,14.98382950561928,19.053287037875574,18.817464051330766,10.00847254603557,10.29284773545307,19.45099973716742,13.908574082050333,17.862731528081213,20.103402036849424,21.09085927999204,22.19005364325603,19.534072577269217,23.356940162997457,21.6871693237622,21.348812005174835,16.088242119765543,20.171045488457807,17.807494297519185,18.987901383947108,20.79595424935006,19.412442709300187,19.34239806789145,15.911229858098547,18.947146516732143,17.404469801784888,17.29299183116951,17.29306584205576,16.063697134449995,17.27434949197391,15.049371113957731,16.46079981819183,15.17749521365728,16.807556116948394,16.861425508977998,16.668191015723366,15.295208341859555,13.109828529426816,14.231787437797752,15.859654257072503,15.335932194238111,19.078284684439694,16.143649711268974,15.38433367062154,17.12829834474118,16.74489641470319,15.873375356122668,16.244343045568034,14.488113545227478,14.20899059275621
Var3,18.749405442805145,12.964032096208799,19.02711960484349,0.0,15.260547107465191,20.70773928584652,15.803603324396262,14.67541075441975,16.95639808006057,19.89128660552796,22.535748059394486,20.491525235691537,21.015216618309612,18.35931627409318,19.688791344054696,15.479092526577693,21.425188625292826,19.297893384069543,18.448502538343245,20.245992087790093,19.15642234364793,19.203360344806978,19.29582751110252,20.773918237740283,21.01568543219615,19.528581804946153,15.178630281370953,20.490640986392485,21.05248778982875,18.786209429315768,17.018227070317575,19.853031351865422,19.640445283962435,19.98041159386958,20.428156717643155,19.55158447022854,19.43794196257632,18.724604795889633,18.030803865578907,16.799786773249494,20.172274553669652,17.986480192257112,20.359077401509765,19.05809723086829,19.36297316866732,18.340715549200734,19.520821837254356,19.920190409339327,20.861222265099723,21.049434013656636,18.277106669820256,13.242730249854116,12.621261012553484,11.063513165036271,20.007699982307546,20.64393519302769,11.46524815844865,17.053214865906128,20.609610921641572,21.77659756569399,21.55524173610626,22.316946037763124,18.903893068977478,18.56451335504687,19.13213057135637,20.44415626797805,16.71406880438195,20.808163680558636,19.761645858768997,17.949566119080057,20.114771523877028,19.057836604646567,19.239323379533026,16.35082341056941,21.5328085108843,20.81053150857719,20.16822025951276,18.957919054717205,17.198611218848473,19.416074343922165,18.719126576235723,19.114959591148057,17.89428132304041,20.556392478578125,16.24834240958147,18.814365556192474,18.954598641435368,19.624528761601894,19.797980574382002,16.854341414168243,17.681993715401273,18.152274158419168,17.72565634020219,19.42448087765871,16.769308883681465,18.71239915712947,17.601288121477904,19.893831421909756,21.225595278510305,20.54585440710067
Var4,15.715016729224143,11.517221958045731,12.26435586795702,15.260547107465191,0.0,14.154381501330214,15.85438331742448,14.779055386609132,14.312819578525582,21.85897362952114,22.85321006601213,22.480819059261474,21.94398980104237,22.33766314684498,22.626084826987505,12.92141450816335,22.141397005714058,19.324764571112937,22.845565186380366,16.29522526791687,23.300164807370635,17.592138624282278,18.32423589231683,21.377437654157294,21.19042687986859,19.289539173484624,14.132237354503982,16.250177634348745,19.272525058607226,18.315840964640305,19.816837573778958,18.299107200437334,16.368018681929673,17.641236728454018,16.66913154720591,13.63292043186113,14.61558156774057,19.323249510649706,17.056788682346514,17.417788044323412,15.647189886701618,17.6066668407628,17.91032316033794,16.23582421679761,13.303020538388743,15.93874234330746,16.8360564829648,14.930023216170067,13.997718888146181,14.413743148068129,16.866106992712847,13.933387171645775,16.60479343705163,16.47330681159227,10.373756267722642,16.61551107843401,16.526342221891827,14.349215187352383,21.819440804771077,23.665530636957655,23.0381168602535,23.624231334900525,21.57485465990817,23.35423378155488,22.465393523549814,22.881435483809835,13.087190253080236,22.999756521114996,18.36828293630971,17.365497245255444,22.090369459412617,20.316204075606535,20.47797387490078,15.906896427611317,21.864775234976484,21.33803496409503,20.065238153371318,19.91749431971265,17.770552305821333,17.6550607660156,16.758183731784374,14.342135480582341,14.898138866227367,17.46898725609511,15.922150851307517,15.563927363570194,14.116853680802386,14.537656065339036,14.503105722226975,15.118828242525645,14.365798338354503,19.826445260506247,17.900475462457454,16.81500187054322,17.698612736019093,15.637331777684803,16.08538691256061,16.220563123518282,14.063500686371395,14.100546401471114
Var5,13.519479849532882,15.205198759181219,11.975953784158435,20.70773928584652,14.154381501330214,0.0,15.0542203797785,15.784525204769615,12.407464589745775,17.266845447009008,17.53294980482013,17.50844462363807,16.909154556724488,18.869986369226968,18.521365989280696,15.34034133003655,16.34143062773381,18.790507974360153,19.705714349204833,15.080474156357397,19.2862908948237,17.47462699065357,17.203959790822463,18.997150476451093,17.44711080116389,17.015850790996655,18.375976109997424,15.299616279284097,16.20492321779181,17.58491374327812,18.08549565695918,17.621443869499007,15.75718842250859,18.215326859936127,16.923948141819796,14.63739926992512,15.883619817848556,16.776212637248744,18.51444615836075,19.844784129616194,17.904351584134165,18.188894475397113,18.77062106397893,16.456169442941366,17.19249674082596,17.60996750906406,19.2534293671374,16.585002556540953,13.551245213569903,14.668271668231313,15.547683646125309,16.78775038803038,19.246976627774604,20.673055071124544,10.061768717622419,9.897831345407981,19.27843916464497,13.975038051145148,17.056097928362302,19.407439714668296,19.353401959022293,19.110758894604192,18.844212936497478,20.70644740940597,20.00261457905006,18.343958763467175,17.080891364965588,18.944391745740123,18.970702571895778,18.72477577929759,16.86637397776799,19.026563987677857,19.40703060001821,17.54914582608413,17.80835829509968,17.921770347400976,16.620471416282456,16.945601223493064,17.054835061646454,17.94142131690064,18.186835335095164,18.400192754966707,18.937228802830194,17.355986915235917,19.314854220268447,19.038408037922537,15.491686479392612,15.465337729381005,13.992280585604467,18.53803722735711,17.835373858901125,19.03343680910794,18.496423353230266,18.02804314636568,19.818598256319728,16.796236779677436,17.56932651270824,18.34050007343604,12.882656211108602,15.221287019467658
Var6,15.879958448799167,14.224261985432008,17.439526334245148,15.803603324396262,15.85438331742448,15.0542203797785,0.0,12.274904236679111,14.626883612050364,18.025169811821975,19.21660975627289,19.64107594693575,18.16573611266512,16.85423879479996,18.510381046252448,12.460144979053869,18.619017827990866,17.336232935060877,18.669595979024184,13.573694784801015,18.927374358933516,19.5971180558172,17.591767938292264,18.611293037685705,20.660487203168604,19.60815027925506,17.094617422215165,17.80479141898504,16.962647462930672,19.531033055208766,16.062095750791322,18.707211587642856,14.431256046664714,18.566297673258973,18.159498144319482,14.071842655979362,13.755257009323987,12.978255266622918,13.117311410606346,13.74627605359258,14.031219513803052,16.791841282894925,18.905374880923773,14.392847545741311,18.45084693470145,14.676013512846762,17.237168138004044,16.50124996493717,14.598667958296293,12.555107413357403,16.27377604137699,15.730873381590142,15.228828263961038,17.323087587920366,15.328166567302407,16.06644387191123,14.137799260646192,15.447138192686905,19.02483908436662,21.036065018758713,20.65536806541813,19.263165752065714,17.857113259325498,18.357389205392437,17.950820644260663,19.052825127642187,11.936931576363735,20.117634042689332,17.77788122131866,16.674698857039626,17.905391535549732,19.253668544612108,17.92551172142104,12.013086763299947,19.497792609127472,21.799321450505648,17.02939608995021,18.715104260869428,14.567237052019705,17.273664732662073,18.338179357468587,15.74861486713597,17.127592787196004,19.946001570349946,19.29149708793179,18.67347602211767,12.742935866919805,16.846763171083257,13.53162550798108,13.898347378414572,15.863170856889692,17.802039914514754,14.421486238786148,17.7019448581754,18.03317924382072,13.684494242487325,14.630362237939886,17.537951388629615,13.436217141721784,14.224595081742565
Var7,15.152837174646564,14.158329636690594,17.928490377027412,14.67541075441975,14.779055386609132,15.784525204769615,12.274904236679111,0.0,12.691338944855145,18.467301550870765,19.5316876335601,19.12853413925197,18.103675989318976,16.35748266773999,17.792202255155978,13.489310257746444,17.10106870893894,15.127234535985291,16.562661890602463,15.35482850595633,19.29426749321534,19.531502067280538,16.52594070167954,18.973008726185228,21.34309688518042,19.993588335574852,17.84267856237811,19.259293124624314,17.587433191064726,18.97541990916996,16.405011106802423,20.712180572684524,17.6936080984149,17.18276313226901,17.633852548524487,15.010588605583733,15.751471167652848,16.249334659214696,16.825690622016754,16.787835883925016,16.87678496438711,19.05139553250323,19.911873401421367,17.169790467863947,18.642825084670154,16.947426329547614,17.318473489040432,17.703212603501775,16.95027911090955,15.907583013596687,16.478879845208827,14.290277378805497,14.758282532549366,18.0390852672303,15.022025086650352,17.635103779292102,8.957011051150877,12.308227426572326,18.74860417567786,20.75047175167471,19.668611669043297,19.158128459845596,15.984615267999967,17.614582816861226,17.726641519236164,18.285951104293552,13.100136103167966,19.31371148283284,16.307630155550935,14.030162867467038,18.053638256308105,17.6693679988084,16.705192196399423,13.892195633148528,18.990699391474813,21.31554448024063,17.78878073985614,17.83558644809941,15.883854288470742,20.718112993557924,18.351840954411127,17.151761359652504,17.653080484380553,17.752774867027938,18.199940821221062,17.782420766666345,15.616125429063807,18.25381240743262,13.746970630172669,16.621195888379738,18.05820587824701,20.338804149988405,17.718702353688585,19.39253285560548,18.865227333683695,16.13113936044441,15.85079364094122,17.507089627522276,16.807213380920548,16.88699129581381
Var8,16.42046946148981,13.238865254500288,13.679126821773206,16.95639808006057,14.312819578525582,12.407464589745775,14.626883612050364,12.691338944855145,0.0,15.304760534572763,17.034932815578706,16.49721530814255,16.98788701339452,16.467702364873944,17.65742538389465,17.888966835255033,16.866688010122175,19.976241866511685,17.575195752214636,15.367016793534217,17.275537561357176,20.582461163022497,17.686265930461648,18.22267690975424,19.03070294662827,19.2672354233222,19.53416559652768,17.857972422847432,15.479565798993516,19.2147286045228,16.320296439537138,21.359035365616602,18.77389041641758,19.86325188056032,19.515351160198026,12.936082392300264,14.338542308527662,17.239745216404813,18.34858752388929,17.959023544896475,17.809089172693312,19.680092962088892,21.195188693035266,18.405879871460375,19.61960718897186,19.45413336524903,19.528550953340865,18.817166513904958,16.981922701149873,16.333660207606222,16.32583311104063,13.248569498515876,18.160141893543376,18.63044175622988,12.85717633379801,12.069008828036976,15.555142292166696,5.958503103014049,16.057620757188356,18.520432827368104,17.767225952975117,19.081083836640204,15.789784664515263,17.819879969278098,17.933550759672016,18.66352428420358,17.265137447485458,19.304494961362753,18.91162244175764,19.087737284529915,17.327815237918607,19.320878014959973,19.70275969155416,16.11897648079701,18.379557249529338,19.026385459968676,16.498436451826024,17.608473675340644,15.926532600707628,20.49275297344446,18.69757493199433,17.109389674331275,17.171532218355203,19.07673537713595,18.341221519544156,19.876365120750172,14.200225716182151,17.34897983289751,14.153304872265544,17.556592466641323,17.19699978882993,18.987204861978,17.19774341087131,19.546350529317,19.85461910016231,16.863076514542904,17.590573849059517,18.54200859472566,16.030616453973312,15.535145599917332
Var9,17.605292108326243,18.740178237114886,18.321265230488763,19.89128660552796,21.85897362952114,17.266845447009008,18.025169811821975,18.467301550870765,15.304760534572763,0.0,11.466386172568708,11.297086847817907,11.160482850024529,12.144993422931076,14.122950202698693,20.957898328036492,13.113981935124666,20.281259468808834,13.649868163882669,18.87288763571187,12.668725635692217,19.961774274711527,18.53755269637742,15.9251551792651,13.99538386594881,18.07639746909936,22.06401392930057,18.025430648450076,14.880811964008267,18.535189986170433,16.038042448694426,20.027813067293376,19.625141300292842,20.05824586406496,20.216544640643644,19.234970571881764,17.99317227287367,14.630951817480579,18.572080679175823,17.83053546324826,19.777994561933962,19.37979405774074,20.839980681820116,19.7694673978155,22.726282789815876,21.729498981431128,21.930903365319928,21.947963437808664,21.377354070067756,20.272028864950993,17.12584008661826,17.93794487071335,20.44283577014831,21.129495239391044,19.06043471767022,15.10960971840799,19.543274025788204,15.396452314148137,8.801042159526814,12.662819173415905,11.074155287887121,12.693403150662279,13.722806006824223,14.03676864251109,16.054249844206517,14.335205739529998,21.449934368274445,15.835606514720945,20.870956198069607,21.08621412728148,14.803322689020575,18.502257903255213,18.989935769631227,17.968197529706224,15.252206494216043,15.396977313872991,14.738544917826596,16.28144870061524,17.693358615566584,21.186501646106066,20.432786879785553,20.612441030936154,19.91777720534701,19.119223074064287,19.853059490563542,21.990935814392596,17.840000750760943,20.674871090882583,19.18281904838179,20.47107649083669,20.195022515762187,16.46408680374571,16.574520383210665,19.585475841408666,19.07145530481303,19.33109043394876,20.829755167312893,21.21841633324233,19.875876751933745,19.216282507526483
