,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.540570103378997,15.39188602858865,18.828803091110824,18.02412048282806,13.796130985928826,19.02033470270401,21.269379634827615,17.590013884238726,19.68729505573115,21.19283475273756,19.890278000102345,18.91851907937532,14.296541313026546,14.618990944092918,18.390928138459476,16.326755857893975,18.159377109747428,15.293186284797843,16.597881370393246,18.454072437442385,20.64211549309124,17.55869462224407,19.237658695397812,14.356491019085583,19.68145866514768,19.630336166927226,20.047049748389473,14.563533082063579,20.144156933150004,16.704424355105708,19.58133467848661,19.62213588353682,18.106787149414927,20.111882953520663,16.3195746928044,16.68640892269347,16.24478757402181,16.44900636585445,19.317015721823758,20.101815064652794,16.519583956840723,19.15228532413142,18.160929224179206,18.549614601603245,20.846209352544438,20.45002011774307,21.469981324321367,13.09438218098048,15.89180639412005,17.91795051615141,18.84691911852127,21.636135538801327,20.15780638163563,18.03464029159545,15.851387124295316,21.63135849431962,19.956189210923394,22.082856370205196,21.969119024192686,22.084955064210373,21.953645461622415,20.852175681074993,22.824859880037653,20.00136345088528,20.723693614532152,20.8963607302197,20.548585662453988,20.791132714673406,20.13724694735728,21.085577323806817,24.34056928973592,22.67773751651403,22.79855887977992,21.670520729046444,20.348480850875525,16.135684195384727,19.03371357024882,21.231103476045888,22.450547699826604,22.088961350327967,21.24494054698124,21.833577932621345,23.376089148340093,21.848198068993593,21.215410528316056,17.051647291650042,21.789562447071184,15.217549322706645,22.375198704509902,21.07963740977712,18.19388846058811,20.813090875874874,15.817628165993916,22.325339440775494,17.950331545365934,21.506903347956282,21.109260389234596,15.277388121493688,16.054613751674285
Var1,16.540570103378997,0.0,14.313070562900041,12.49618314825275,11.804673326207272,16.49276790983227,13.910654385865033,15.689328974554938,16.547640407041214,16.610368785281757,18.788040236831872,17.995584482723604,18.87656990129345,14.512675436942773,17.40388612296237,13.421723700460852,17.237181693023548,16.646527471703028,15.256616812380914,19.246036516314664,16.10765695073778,19.61836295352868,17.411968974868117,19.81573445195958,17.53864392162061,17.585515125516704,19.38003268118127,20.525440771363698,15.990411648458025,20.040411451888055,20.06926653936779,19.473722717749745,18.13659514716413,17.535008948633518,19.246737074653556,19.029515538269667,19.922559045508827,16.785941398208596,16.6796729344608,15.812987776104919,20.482976522276722,17.676238874494096,16.686900072858492,19.22557831826752,19.02137118565436,19.819277927188264,19.960552741577867,20.063783590519197,19.374951149902408,19.67124531730226,20.243085386149424,11.692461720876317,14.763696208125742,15.306885209289812,14.757778706477492,18.23346570028324,15.467869180432947,17.93052618046183,19.098668679927524,20.466790487696482,19.447829926087152,22.13564520073562,20.126238658636424,20.826056768270924,19.791216275211077,21.895523478486595,20.966359616995927,18.37319042054048,17.72116238885738,15.380106131893946,19.556595702123975,21.103387909667184,20.291246346494223,20.57136720522989,20.68705434811491,17.619635765420146,17.69515490237321,19.615748236472218,21.63935279863681,20.257928774867928,19.776377370785017,21.03888190031009,21.09017118034737,20.705197977947126,20.589421835347085,20.570323935462476,20.627152860823053,21.837631240933813,19.197845422585523,21.681314433289817,20.615755207967318,19.70691947947247,18.981857650728845,18.875647388204783,18.693053114284247,19.641750549100898,20.188272088283135,21.52116598620529,20.049000977210046,20.66578318891526
Var2,15.39188602858865,14.313070562900041,0.0,15.805506484836961,16.498677867892017,15.541940669976485,16.67236873590743,16.52774875348354,16.627993576702824,15.944608716577314,18.446689725407644,16.875993572741102,18.449800794992317,14.085067788407589,16.816297820555413,17.21534008663226,15.608544654459608,15.728150433290224,14.29943946773726,17.627716360621555,16.60431138203278,19.496044827126937,16.027290267881643,19.19595422920965,19.03033004296813,15.229439828457828,20.356954851334038,22.220036200563936,13.494143098379878,21.979474843054373,21.75272160806628,18.258245139956784,19.40270753431574,16.509404430120505,19.572107010383764,16.977640957585994,19.878390397848786,18.18696007771102,19.163770392174847,17.8542266594584,20.716270897439067,19.881439160040458,17.06387388208546,18.561750624984242,19.15497022149911,21.181223238846766,21.223747447422255,21.1773460453093,16.739199506735726,18.605363312039234,23.42056432338519,16.703322229847448,19.3849927571386,19.0977659045921,15.330831191866928,18.879147255773123,16.422144893557594,17.779411119840507,19.90656509370722,19.351618904598453,19.36825880305141,22.077030595512014,18.30846427256287,20.650649110534996,22.448338196966223,22.815158042636753,20.47353924026756,19.360194756473263,18.105071590406816,16.57003865249464,20.80046660664839,21.07194608150179,19.00492792806966,20.93178932073967,20.412343989547676,16.761543124703103,16.73515744585219,18.977676662496528,23.60288217221335,18.87366807453985,18.76494875270034,21.10457911908347,21.92342016672858,22.188042978036357,20.769649394796616,21.063548900023292,19.991766789438604,21.7139358287639,16.531510515557514,20.72615672402269,21.89795769567106,21.92727227229137,21.297001548737818,20.374057633260268,19.459373701727536,18.87834131802345,21.070234059684793,21.31882973033378,18.162209510746237,19.488004918299048
Var3,18.828803091110824,12.49618314825275,15.805506484836961,0.0,11.864466670988675,17.053300090781192,10.995924691252174,11.824382010497384,15.467028962219928,14.21856692332921,18.784151430716925,17.841030918575836,18.698233664543505,16.48390982181878,19.021115545198352,11.716371729400084,19.202731229829638,14.906893708860043,18.678688079258297,16.895070901567323,12.87098993502755,18.87091571764479,16.866377640979813,20.160495087130585,20.443749154413872,17.044367048258792,18.407488007477234,21.831107594923964,17.095304088205143,18.37397652543951,20.690104261696582,17.033673798671174,15.68442053072499,17.85512183602078,19.052350397571036,20.276928160439432,21.146014626519783,15.472252171566616,15.95496169260672,12.784704056577938,19.97453594939498,17.74965515682152,15.925589669539885,17.50190374924084,20.14985087187891,17.48226110898596,18.7614059540155,19.286688899345556,20.37607836045406,20.099266773079968,19.14101397571509,14.66205506135479,14.193567723665119,13.142711004602836,13.95787807379359,17.945479131091574,13.0125705909924,15.248300340022752,17.4374618749659,18.847203824096226,17.972892300841313,21.47015779075895,18.67671159478524,18.57463404461757,18.672107014114744,21.103284393922255,18.684044687524107,18.78421043988656,16.842317843827836,13.588329423960335,15.622349220937316,18.77227701125283,17.70128115276421,17.779609480864814,19.478078205448185,16.682859280095226,16.993818780172592,19.606765317538752,18.84619902196565,16.9941450118939,19.71809156236679,21.18004389392976,21.27554113587362,20.084196031743367,19.950201955222823,20.321647745418396,20.9831776956901,20.69691048036313,19.071660429316637,20.154249794121622,20.461814189302345,19.88680830358519,17.472636401733027,20.422702147181013,16.0421363501441,19.061487869859896,18.951327364182983,21.4537373009238,19.788381576114674,21.46126479021463
Var4,18.02412048282806,11.804673326207272,16.498677867892017,11.864466670988675,0.0,14.978148434088844,12.932643002685472,14.60405312847661,14.115348150400592,16.850286953158825,19.208038210095975,19.690727366659456,20.608380390771597,16.95648446366853,18.069452036377154,15.23192439432623,20.10201565834995,16.76983705205335,19.330655718199292,19.322226907717138,16.464967075270817,19.95933054447116,18.389616542796762,20.493002643643127,17.24985986347655,17.96080847474025,18.296089319109225,20.491704062410633,17.72097148414048,17.708480867048856,19.388257957788905,19.19291055429769,17.96130508435975,18.19020184431599,19.61194914753683,18.237894194808295,20.637336815847956,16.628271645743286,15.164121693924262,14.725328132969032,20.316987224118307,16.47901137577548,17.616570872590575,16.240736906218295,19.08843425679766,18.101982526221768,19.32669229030752,19.920076690861325,18.681979123924446,18.912566741494693,17.95223250181091,12.23291283632277,13.380349670141717,10.902786276851165,12.413744309180862,16.17992114254565,15.114996216714001,15.462634397203166,17.576620339134635,20.185390281396323,18.034179269239964,21.126285927237014,19.149814612773966,18.38709282617495,17.347986362333785,20.379830742935514,20.843751628523002,18.539445395081962,17.360188867776856,15.240138339823613,16.817913180730155,20.437701396191013,19.59475796767927,20.226985372818007,20.323638934099137,17.609553434184306,17.290468831765683,19.129017299389346,19.65869021480275,18.118722039434118,20.313256408346206,20.796384594760568,21.02616715794823,20.343835820938587,19.169017784934383,20.904375316500982,20.128364371469488,20.123559124721574,18.7314298460231,21.28552992963773,19.76893727578733,19.486373024586435,18.014438879758615,19.58512303061045,17.50779872766951,16.66894182773699,19.577258220564627,21.320730222041608,18.831540162167517,20.364332463834938
Var5,13.796130985928826,16.49276790983227,15.541940669976485,17.053300090781192,14.978148434088844,0.0,18.447198482595624,18.802014916459363,14.97894222868359,17.053419736772288,20.667616486198156,19.18819037142648,19.764791329717166,17.18234606074765,18.35872979664665,20.622008511057704,20.04022984471086,18.801139852918574,19.09807323606742,17.537035492911453,19.03256065057942,22.086253168012732,19.519209618581918,21.243711443295688,15.648008410763488,18.156293753955495,19.856975985482954,21.800464022088683,14.412041728745502,20.472890203731964,16.871825445547117,20.62129275681191,20.56468941538585,19.650858563240284,21.037619340428414,16.01640917103503,17.263265104452284,18.178569378690497,17.267189636620312,18.129645338428006,20.633376225716376,17.44621795683695,20.662817234424157,14.259533400505026,18.8958793659937,20.06505243885289,21.127330582600013,21.660657302345975,11.433151670778003,14.545049447657279,18.31393139722841,16.40841266303726,20.413321035474176,17.779339279069244,11.523912735910072,9.238650943728748,19.315732950313667,18.06347013294625,17.521827695394705,19.836822664910784,18.909063341610384,20.4846436659995,17.695194007723487,19.44896193881404,18.11075344520997,21.311038366000854,19.00195491167867,19.106276102690767,20.019903977633547,19.227897064752852,18.82151277511057,22.42007469536539,19.975096029564916,18.830058258480367,21.099812159960322,17.964925666231505,15.816784734636359,17.867733589101753,19.961734518927997,18.809346846619132,22.03727090050417,21.053524933230882,19.89480389034952,22.638402676067383,19.914977146634264,20.357120765008094,16.986467908970095,22.762014786041888,15.669010412180517,20.432210981487575,18.712080294990237,17.690404289679417,18.33370187998135,18.078148857210547,20.375214948137824,14.16927141114666,20.328449497074427,20.47201913234186,11.663435907080869,15.262366307060912
Var6,19.02033470270401,13.910654385865033,16.67236873590743,10.995924691252174,12.932643002685472,18.447198482595624,0.0,12.279168676144264,15.425021106441609,15.503172197341497,18.058302840495273,17.302524394436674,17.99098836446131,16.91652771157756,17.86716341317634,11.142624573920454,19.18273279459791,15.730844756521035,18.78316168111695,16.887074828571446,14.172919150630104,16.205395711222003,15.390083691881692,19.442029253485607,20.846005994323114,17.254645729340577,15.623653971377015,20.62075768405702,18.214535087283974,17.704412508424948,20.836634452937297,16.082626985429542,15.147514080788792,17.997140733782025,16.794940920057222,20.512932393661632,21.193127890409595,13.918339229118175,14.175692916336885,9.324890669675492,16.854849300944146,18.044961113853358,13.748013165740234,18.341320246997853,18.576424209733407,14.730532731127651,15.084829143249774,16.479799335546016,19.62446720281071,19.253055703659648,19.16232764744745,15.784206362741354,14.158429430947251,14.486753585508158,15.343256341284897,19.59195033056384,13.689276255665197,15.24932209561738,17.575275159374737,19.464104889227183,19.195267740409406,21.91295240437531,19.824274908119694,18.171564314889988,18.882740483209325,18.764606927487712,17.90183667895482,19.772993583562695,19.091620518899674,16.190432667956216,16.69359931303174,19.147221433147905,18.014070869913155,17.671742734793664,20.27589108237686,18.384641478097162,18.69418891652527,20.14601369456571,18.907244649791156,15.438171750670206,20.261242786053746,21.46103049041682,20.461403182232868,21.26141529670611,20.38512635317498,20.246180178831082,21.45408338219255,18.602217546360176,20.5695817914763,20.089903738161716,19.492964885270233,19.5964665221786,18.039184000139095,20.975385062651704,16.543459522416363,19.664913291312004,17.215428893250383,20.215306471281128,21.05052582363834,21.426965194703225
Var7,21.269379634827615,15.689328974554938,16.52774875348354,11.824382010497384,14.60405312847661,18.802014916459363,12.279168676144264,0.0,13.755730187229656,14.646808389808418,16.953330910943375,16.124629908285872,19.054058086106377,19.097374608865465,20.326107313339023,15.628631842768073,19.921267467137582,15.38840656636353,20.34788909741891,16.7050102605334,14.085624561926918,19.640779658652654,17.208078699836236,19.062645242043345,21.54550951320932,14.931122919430804,19.168538797999368,20.646744526082262,18.16134240286752,18.337610790192794,20.48453871549879,17.69864037881941,19.15978752579309,20.473685953148827,19.993819075960545,20.996895053660552,22.512811700779537,18.595255165303186,20.061036608469376,15.423588973013915,22.00466701944064,19.894706126390748,17.98673909418656,18.640772771262352,22.19399134156163,20.13261919474967,20.6414845660833,20.826716897672405,21.654135185320726,22.51224880438455,18.443714720933052,14.904542586302863,15.109637191066309,17.084348610761207,15.298534037558193,19.060234438999082,8.175898214819586,10.504390060384702,16.47973161994388,17.497065519547156,17.005228063578205,20.01995271986062,17.36494174130253,16.216809419852385,19.666063802305093,20.477765122667872,17.61584258041434,17.70154236286269,16.215145618372716,13.506694263815415,15.190565567148361,15.986332408543804,13.071525799163613,18.296192128785247,17.278421709973877,15.582049348947013,18.25211089728474,19.063832921010658,18.64469613066075,16.94137068163302,17.586933625301437,21.820081814090937,21.02314659045508,19.440328261500966,19.21864095224244,21.420295759274616,22.372416709852313,20.751117876628943,20.13363054770132,18.412801164320925,21.812514215190376,21.54411060376273,19.76710284298715,22.5434655442273,16.092066365696063,19.571466918839455,21.190665509058316,21.668397063202534,21.372915793410787,23.11386018636574
Var8,17.590013884238726,16.547640407041214,16.627993576702824,15.467028962219928,14.115348150400592,14.97894222868359,15.425021106441609,13.755730187229656,0.0,16.416572696010068,17.420589013711204,16.74481526837471,18.436262072189532,16.72294644838534,17.055060721714145,18.36296159599211,19.707415771231265,17.54862699131907,18.62691645602181,17.13172438970454,17.730398893040995,21.455577886089017,18.729543284193202,19.61324343829923,18.425083998673195,16.283733453757574,18.57778856938445,20.58155518335962,16.17795644035996,19.054761434787654,19.18268567752784,17.87599762817481,19.452692448730055,19.943266918076713,20.340524528205275,17.023739141045255,20.621250421262236,17.178104999018377,18.06047908897007,16.630409891802852,21.76556339587627,18.717611281707924,20.220316785402698,17.317237225466425,20.851502113447587,20.61805588960641,20.888727778848278,21.97520526748747,17.90061238600357,19.541605965430715,18.29311199012697,15.947855403366107,18.741360335729077,18.001109760639146,13.177593692520079,15.074678105620832,16.237563886433037,9.981115060759693,17.67111156521163,18.489339752285197,16.030965393549398,20.04449675617543,16.95507966686418,14.537772132102447,17.15609132057589,18.410620482670566,19.88352014114769,18.542559985924246,17.991784831615124,16.743932085513734,16.630609488514914,21.157411437341096,16.571339166449548,19.719653212147758,18.506620445575653,17.88636108040929,14.885059193310129,18.788392802684314,19.162446699016122,19.0720725131439,20.636514269751444,21.691234894955624,21.91746055559594,22.537876736499026,19.347445570725835,22.07891111253841,20.206118713552208,21.7351374677357,16.683621892559433,19.694202596461167,21.952062555952992,20.332478500862404,20.476544824506195,21.04554165932083,20.376741700969045,17.131873537784763,22.104158213963764,21.96216879179535,18.954556618137136,20.560441905373423
Var9,19.68729505573115,16.610368785281757,15.944608716577314,14.21856692332921,16.850286953158825,17.053419736772288,15.503172197341497,14.646808389808418,16.416572696010068,0.0,13.588172843896636,10.703740143024852,17.586054550694016,17.51578301449342,19.112482949676753,17.330403468234273,19.123030622975396,18.06532727537302,19.409729454957766,16.46341846885754,14.751700412806585,19.439925238512178,18.822230063861195,18.07931671184522,21.481566130962445,10.471924567879794,19.23546018602062,21.91470807021978,17.3480402791728,18.37494573458966,19.133686981514522,18.102144640984474,18.260720594207726,19.603938234205373,19.782451677093686,20.45013817457752,23.600071023594438,18.524332895512043,18.95057666636927,13.219899824437734,21.44464263077122,19.741973211787833,17.373946882186015,15.91156288088536,21.324354443958963,20.511385752297112,21.216495677016656,21.252091738187364,20.447429834946536,22.338115141044835,20.755747119590144,19.566104122429074,19.805813198708794,19.723050156023515,16.46233678852633,17.998847565618032,17.274133045730782,18.057545099049776,12.954750813160933,13.661943147850893,15.304206342542372,23.26297154063465,20.44437540362483,19.33528219513939,19.94214406860842,21.46533032885121,17.953679958070275,21.46726825564665,19.902353049927907,16.708958463734515,16.28028173606798,17.607348192425114,18.162950866976356,16.241885954058137,18.54772499738334,15.814815076940897,19.09142001606516,20.798964678891657,18.835683853296572,17.2184690728193,20.6475319365366,22.370145008079188,22.30567377147125,21.24389979150317,21.926407696390882,21.854032703536042,22.28197617004726,20.766833865935993,19.265267179353224,19.23340591927948,20.083755517851355,22.936694999214197,20.146328715186286,23.405854979572098,17.51090156959699,18.320096707297076,20.62077098819158,21.248600856218886,19.882683751212053,22.52034354873315
