,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,19.372535428219127,9.70024886475513,13.432185357809932,18.12666932092699,12.604628424146863,20.020836096402252,20.321977248806824,20.856424556899153,15.901929972341756,15.859212038928995,18.313798118491352,20.765595157853447,21.60203689081424,21.57360108059892,15.421662669966562,21.495221450635732,20.65569150555445,19.335797610336392,19.30432870275631,19.60657125422293,21.85809272900899,20.213102213840035,19.67604374885326,8.349229531282145,15.08243787040364,19.513296542536914,19.670117859478104,21.035822935703905,21.922160969749296,11.823851164582004,14.890737764378848,13.571124341076027,20.980196865788727,19.599870249244347,19.679767162151304,19.673363325668998,13.42749464433283,18.461868874761414,20.469401004565288,21.783168725931546,12.660850008373835,18.55042402267107,12.238915813126596,18.360514662839666,20.445606672600857,20.551213021161214,17.853778770053882,17.325825842392735,19.45265079170578,5.677114694307081,16.9839799601398,18.977358056882885,19.233995384365976,19.827721441565078,12.28964946492544,19.515257258643967,20.17965284978423,15.19391432673174,17.449474253944473,17.630350386951303,21.05666983362982,21.327727029133772,21.919399988164336,20.609150717381684,21.45598359330564,19.698110422304357,21.469258898990493,21.470974817720787,20.93764785478426,20.25187958670876,21.807573878203968,21.015141626674307,20.947658388628135,19.581848734544938,12.755295691490963,20.091441280111486,22.037839314958255,11.356548027000722,12.921972438323056,20.891743178365704,19.890595679052446,18.38153049900119,18.989480610623893,19.58921393802559,21.55479679727791,19.5500404495097,20.47038804208131,20.909536870883656,20.976497871484348,18.891719764662156,10.29098519899986,18.278526104616255,11.391157632994863,19.04998843918579,13.456470494935816,20.259802892743,20.70181562071768,18.90942400309951,19.225093317375997
Var1,19.372535428219127,0.0,14.789763930647478,13.78929009349062,7.5414762692221196,13.03013326727559,10.443913357528707,9.05352827193458,11.343137486662062,12.215904193552255,14.094462030102326,13.18136304052772,13.318032935978243,14.18523508221494,15.279616928064193,14.979325558228723,14.95227665317011,14.002544821526426,16.37397378783087,17.779550274980405,15.519187529766873,11.990415615095278,15.33843673226693,13.90416179293894,18.29501916651017,16.064938064720646,14.682212757290735,10.555283965337065,13.25394349165994,13.754044823855304,18.942595584467348,17.609719820571016,15.704860533302947,13.885150315387058,15.50915981405512,10.471454130600806,10.075230723584088,16.560727079385593,11.43131858548799,11.673442789824543,12.351403455311997,16.56806661424054,13.573634461442856,15.96040403170382,14.659697474756799,15.758075663314333,15.378362287733385,15.984580506120007,13.939345782649985,14.13872669949004,19.10272289252583,8.730078467430015,12.763402294106479,9.652675338826011,7.954454758941224,14.168546852367744,9.49266612270242,11.416361006899162,14.10723748974391,12.65847203638088,11.93102751088604,13.52786242665613,14.574254615461502,15.059321715796987,15.80451130759086,15.666843685183322,12.837846800163817,15.029823674146073,14.744929084701068,13.55080211805893,16.874496842321495,12.980204449931836,16.064215572058213,12.45386424447754,11.93605096113136,15.640692129098817,14.044767940354953,12.113690378228384,19.27356317609315,19.640870987803144,13.988145737328155,14.253492096312181,17.228636982065474,16.076310243367804,16.99404456206217,15.423535042173134,11.712995194612224,11.727468041343114,11.568697849627377,14.774575568878369,15.913748964416,18.066839265563523,13.89003264470833,15.624039856687581,14.84834624124607,14.976179792946041,14.75218674533824,16.679367500869972,12.636601727348253,14.605074414989058
Var2,9.70024886475513,14.789763930647478,0.0,13.12262287846688,14.776314954166939,9.859116716217049,16.67347953542678,16.606635722390294,18.219050016426408,12.850334296058296,14.15869362133734,15.282320613214797,18.862252081226767,20.207550629166434,20.537249100106703,14.46011550643979,20.303275606563325,19.64321501415883,19.179365024581877,19.675697844054508,19.470270186269648,19.19571333581403,18.72454036988086,17.033901418947035,10.515914105269953,13.475639084447401,18.276419599444264,16.76684156233445,19.016687476860863,20.21843771652642,13.76362108350594,16.39627320039497,13.77718387228375,19.787749150506325,18.54452319768315,17.39194285062993,16.900437043659615,13.912757048155825,14.964449723814763,16.6597842699725,20.075993841473434,13.08798743934533,16.28205671247599,13.361791810425315,17.540721376880924,20.705374365937004,19.983643067617017,18.740982258172696,17.149903756743637,19.44009622983542,11.15244922545901,13.23177657614618,17.04515400818791,16.177781253080617,16.600738289175396,10.252373397893786,16.061706469814,18.082507864776424,13.26604136537282,14.379677594187426,14.973129454886612,19.269443799969782,19.832462178052246,20.880721444161967,20.26307356491313,20.72130930334429,17.736616500877208,20.215580678047857,20.102213760105816,19.921160225548363,20.554437633403815,19.53189353385901,19.9441514080099,17.458102357034782,16.531993186975424,11.630705553783727,18.118008381531197,19.150767097425,14.174945750966893,16.31599903058398,18.50656022519781,18.84319573860111,18.525933024456496,18.32734033146145,18.73327597547169,20.19543636138692,17.468831387483828,18.640720389744256,19.025403674287112,19.441381764098832,18.085968830589177,12.283856663072797,15.876753329120731,10.804639095199356,16.757440020959578,13.230085507233797,20.249264186393304,21.30514105309328,17.564293363479287,19.508354424527834
Var3,13.432185357809932,13.78929009349062,13.12262287846688,0.0,12.285960393735188,14.23906370560248,14.276151846846236,15.244804911821854,17.3250825730939,14.917021402241236,15.106821292171349,17.259272820030265,15.534597623903487,16.00130609038368,16.961435686615626,9.777990141925477,16.613925973658997,16.06763853560962,14.381249750634252,17.86387195715339,14.195442186322097,17.364974855684505,16.28134080587508,16.50893595576727,15.041135273777831,16.44128573150991,17.205346950439992,15.302915616962844,17.210482861404408,17.939407928225606,18.05689110097909,16.395852783945205,9.28503546548866,15.962708083206547,16.94177971037182,17.13746183979392,16.114481592029563,14.052183266503564,17.004113842953068,17.817341214439534,17.095128384936242,16.95611295841452,16.674481444286982,14.477274844613454,16.683211558997435,17.130905121251246,16.826239850399485,15.74649455301824,17.013023639540886,16.65948221626922,14.800946941183868,12.277932886676684,15.29600142732879,12.0923220487111,15.50359854950562,15.439159929099233,15.00670869586657,15.082503370541888,16.522310452305415,15.961375263626032,15.035574401544784,16.415323614722745,17.05975993364895,18.01289414373607,17.769468227362204,17.920158912760396,17.981134908819964,18.871724324927737,18.434937988102824,17.640429702152563,17.822938002026675,18.87302178098616,20.181801495767107,18.949169370845237,16.40486430664011,15.313302703478538,17.578316962122223,17.945045882604163,17.278114451597812,17.921342525748063,17.70359959967799,16.77156963734169,19.750824000912612,19.312110641540528,20.775668246212767,19.759502047374287,15.97516566746492,16.13275542142705,17.700398426473743,17.756621995330978,19.294451208498874,17.030181779673065,18.76878034265424,15.909276413726179,20.03445676127605,16.394111041080556,18.140350371277282,20.570250818982657,17.46365919767009,16.492454075540955
Var4,18.12666932092699,7.5414762692221196,14.776314954166939,12.285960393735188,0.0,11.231257098927449,12.129651049787686,11.170618891358671,11.60126740189566,10.235078502886505,13.449371235665788,12.597619011422067,13.143528883391932,15.976601352482396,16.523022917908737,14.043301824185246,15.616943665762284,15.050994117268537,17.452477278799208,18.1699289346682,15.362650525016923,12.175371606067038,17.18004958814585,13.835245850536259,17.926636883526673,15.487767612682163,15.813254547851948,10.263862506710389,13.28697818721855,14.326716947613601,18.02284392646558,18.27922400997611,14.279376648029237,14.90545130652673,15.441364454172676,10.144736175941258,9.378341668093789,15.203128723752828,10.84130464677154,11.969531837809482,13.022859704466297,15.849869798700542,14.193650834772013,14.67365048774373,14.77088616621445,16.520646196990455,15.667160465653428,16.357183809401448,13.38907582382066,14.369916090754595,18.49700715314781,10.614934013906932,14.626561479589213,8.20206322646697,7.999671972525667,12.495890273824754,11.808718856036565,12.614819937417174,12.684343445002334,11.446170918383869,11.077471379477798,13.503545260750238,15.519092866461223,16.29837340834206,17.234927580900596,16.776067189858157,13.710834311846485,16.0248309331998,15.882720187281748,15.459026282113845,17.48068777395655,14.141428550900088,18.159759068671548,14.333514612412257,11.812425425017718,15.339258300762996,14.005256686174542,13.236921950260298,18.928176313092518,19.807356598098238,14.527898734152178,14.46084899267944,17.94323976432932,16.536121459615018,17.78209757591628,16.214293290753872,10.861241470490407,11.87131604621125,11.385675317318531,14.854599441745284,16.114951996094977,17.961086299097936,12.776952634710844,15.176817571579374,15.278838475611732,14.263465812992463,15.74195224830243,17.71669594244251,11.69199567413483,14.626708267118886
Var5,12.604628424146863,13.03013326727559,9.859116716217049,14.23906370560248,11.231257098927449,0.0,15.513425762962285,15.358551035877488,15.579676686203177,9.564244410399427,12.403994823197982,13.09311882756796,17.395121837341588,19.89724538663433,20.788761514985833,16.194711159662713,19.23298997969878,18.907485344196218,20.35880787964309,19.907688306632704,18.892497776589618,17.900610359327732,20.53387957044068,17.083296327493947,11.76868514335895,13.474221449883535,18.331950253183344,14.866570598267792,17.521595678875272,19.826277782821034,14.80376153474689,16.616967881974247,14.552561957491704,19.46494144858528,18.41683282230422,14.237178528570661,13.849841719626886,13.329351182533006,12.55745555688919,14.767012108178335,18.191869108257546,11.61557688479582,16.160978012697168,10.748977332123768,16.69325353488177,19.842623888053385,20.043003258583838,17.672746105548484,12.307348698383029,16.883769294140155,13.071332483802328,12.51484252499168,16.140969797461512,14.40498545156614,12.792345512928975,6.123992348037101,14.438082864386802,16.425335303731302,10.37352819003197,11.604907862953084,12.122694088896537,17.739240509317938,19.548765585428054,19.905992759470042,19.470335950417425,20.555948947233016,14.492288050360647,18.848148443993548,19.664339387655467,18.489698104257847,19.82300923739786,18.255875814136694,20.20302284288695,15.528194804065233,14.6060262651513,11.566070726695196,16.657263923072023,18.423042244595106,14.285670316554576,16.482483384965008,18.68921405498913,17.466923262865365,17.331085381080776,17.33838588539422,18.793789532141236,19.925226465603703,14.68914593318699,16.233613105539295,15.966143022463863,18.139893254089817,16.512973030951066,13.471353544313844,13.052347836105287,11.135235925855039,15.988943418864645,9.705247723084483,18.21096570004809,19.349246645041713,13.262597196321781,16.878161554484922
Var6,20.020836096402252,10.443913357528707,16.67347953542678,14.276151846846236,12.129651049787686,15.513425762962285,0.0,7.032324419614178,11.465940957055398,12.96031992155569,13.71022223882981,12.06735030571006,10.24704668714047,11.95708919903708,13.955466668470587,12.561161726922768,11.710830449267217,11.089008466389615,14.51132397286101,15.08773205876703,14.091309789677155,11.478900776880092,14.181767357504539,9.708523079625436,18.049749834850036,15.376962028994901,14.136448260222288,11.030360261335508,11.382273910976451,14.954031265510954,19.659684780904087,18.071465807497376,14.546746387968911,10.830022043573605,12.496973350236633,12.491805591335133,11.588830423666078,16.82059022152182,12.75318818891894,11.457984218721917,10.192306453922557,17.35353561999549,12.324866262051554,15.65242115135345,12.76473329542237,14.256646201689437,14.511626414463098,14.697466513917815,14.531376064066961,13.855270320757274,19.16334657847004,10.156234857179172,9.974296160891392,11.087289482311947,12.104153773217906,15.828304603284243,7.709178245368533,11.88931488404274,14.53534749644463,11.815831624678346,10.757533408953382,10.818935297598719,12.19959133690869,13.263689145646524,14.299293996638129,14.814978190630741,9.923263232970118,13.374874821092753,12.915836429632598,12.057882744403177,14.846871023625859,12.735900286451683,16.23783369109735,10.944461443970395,9.40654002102189,15.540767968389318,11.649637454277492,12.722299612876808,19.50440871292211,20.234645669891325,11.685142858198768,12.951146727740984,15.706732366999203,14.988448807144248,16.942642317919244,13.854881662645775,12.489030925315312,11.922662899746756,12.666416227437999,11.554828945211415,15.780221524332143,19.529852180269106,14.239236051782116,17.949593394875915,15.28339119068858,16.280189140841426,14.897668683725742,16.523229981841524,13.663066186834808,14.746322362818832
Var7,20.321977248806824,9.05352827193458,16.606635722390294,15.244804911821854,11.170618891358671,15.358551035877488,7.032324419614178,0.0,8.393753282392908,13.445973200552405,13.064640416957422,11.193846862710224,10.512409508100923,12.710690621835544,13.754846063542102,14.972863042241913,12.421502503020555,9.39805478599046,15.118881378583165,14.587869440990197,14.366220673710153,11.668925857969684,14.270563939958658,9.378360779645773,18.706254461303566,13.883036231044535,15.033585815552398,9.715314619726582,10.734036212680062,13.605812265508852,19.625406166639106,19.01449617209633,16.720740137582872,11.057753056802472,13.078002436837245,9.81897473634064,10.905009412022906,18.355960896819212,12.126724906722648,11.402376924068339,11.189076389342578,16.91681010972507,13.689296698026904,16.51172568885323,14.100357616342833,15.589503014810509,14.049678905298574,16.84694082283143,14.96565621006841,15.096084974749697,19.344055982511925,9.482549740910091,10.98779684529029,10.664851438264083,10.35350963524469,15.56989730749627,5.948197045670452,10.943788141037672,14.247477987456403,11.238742114408396,10.639275437049916,10.065686344819362,11.95081378768581,13.363648335925905,14.901438528563697,14.150799533481456,10.543365325593266,12.628845193895225,12.142866311411659,11.627815017567787,14.328136757363398,11.605643032829258,14.907073029467657,9.989819364909003,9.560223492820002,15.197861820742997,10.309912259512757,10.922253650059494,20.061935578530434,20.224261538343526,11.086828332028533,14.365289985064816,16.062144460163246,14.849567015963794,15.170354390438808,12.8623713559984,11.571772981018825,11.164982743759909,10.17093282056531,11.42715509646828,15.475632913196169,19.29968778804938,13.484528204647473,17.726617777080293,13.996655738671846,16.206639423169275,15.403938362707958,16.396093204404938,13.41431791484917,15.92014456802882
Var8,20.856424556899153,11.343137486662062,18.219050016426408,17.3250825730939,11.60126740189566,15.579676686203177,11.465940957055398,8.393753282392908,0.0,14.34464701004989,13.71131970230298,12.298391798493983,11.224637675513968,13.259043878788018,13.368570623290259,17.95022531859602,12.216463658215886,11.444554699329043,15.762686531562693,14.611721462556364,13.822815825573024,12.028384256463214,15.65577867346236,11.136604930823912,19.489632360980877,15.281341644789599,15.01308168849078,9.722309243013417,9.764261418360775,12.21806701762774,18.53297838203143,19.058965925492576,18.751278527074508,13.310428015261174,14.843500348074969,9.077195616672489,10.229932196433753,19.201324529024184,12.120261216358859,11.958709493571968,12.116661960392124,17.44847263122654,15.651264046382519,16.821358291063667,14.681824378889894,14.413796520569512,14.853861150779196,16.957164490741253,13.973584641840088,13.956935528905408,19.962914407696676,11.917735476266408,12.628908163850104,10.344203378580934,8.778131285353748,14.748162114848741,10.363828143581934,8.409797511733343,14.550752209537814,12.151918137177555,12.410644732076635,10.862514140894543,12.274825290093224,12.266441301631906,13.83635662676816,12.988627567156566,11.619575110486883,10.21135862530487,11.31946562893183,12.830409376359645,12.79644608213821,12.021093856771003,13.867328127094073,10.15583637104157,10.875781744771277,16.85871491437433,10.130261162491752,10.279720536854889,20.15775505214216,19.53340871999074,12.007895328175042,15.593545756176908,16.22324762834017,15.336645225858463,13.374320362295377,12.90212036164214,10.499496068975555,11.37945174629805,8.153428372311083,11.782614490951183,14.92124290537893,19.34933476895309,13.13385235735303,19.28310808525382,14.220783791435121,15.715027108752594,13.86540323638044,13.697234734216964,12.456046932679566,14.698646685602014
Var9,15.901929972341756,12.215904193552255,12.850334296058296,14.917021402241236,10.235078502886505,9.564244410399427,12.96031992155569,13.445973200552405,14.34464701004989,0.0,10.25080563452227,8.596463986038577,14.741565944904691,18.669212142581415,19.19807881585394,14.514845863503803,17.25618823877756,18.02615591664877,19.981958429356553,19.593453385267754,18.815873095365454,14.008320620952693,19.561233211700543,12.81661583910893,14.138870373207613,12.065791761497872,16.86185034129876,12.976399563371247,14.671422688681186,17.74368128185106,15.980166011962275,16.470111178123453,13.614106064377152,16.973586162794174,15.503643094350629,11.31891027823329,11.391498039859522,13.585762010703538,9.388749950009931,9.753137577896945,14.874134865552572,11.892271361386667,11.929207900952449,11.738301616859948,14.398722633009887,19.08704696093263,18.97440672076312,17.520080468137692,13.043442736123326,16.198102131682898,16.665662481282432,13.35148498790401,16.125444508218308,12.991281044871274,12.700856503525692,9.334978323275216,14.131564962487332,16.946224513777416,6.386950321311603,7.388692836823628,8.249566302939625,14.945443214367456,17.570950417599043,18.857752622321,19.116504194679443,19.661265078739824,13.372945069160986,17.518084934486467,17.498912305935374,17.684655292925534,19.581187578157774,15.81913093083722,20.334576123669883,13.48122765733896,10.27655922240112,10.774655866337797,14.302809227928787,16.565027640674465,17.52849425028228,18.00630523087069,15.553167277978421,15.695230278712312,16.732275073147754,14.871718245086191,18.107956703839797,17.560387223948734,12.265727756625951,15.182318235058435,13.932413219976993,15.649600865733676,16.818063472921814,15.91337824341856,11.409796730909433,12.657923306823854,12.673276303124217,11.889571992671419,18.560328196872202,19.73840606837719,11.913216405819906,17.062942145646346
