,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,18.42383703094035,17.107250597548905,17.580826259709838,16.136296240779703,16.916857706387006,15.984285716637052,18.91930266562112,19.979454532585553,18.9606414848899,15.888582878546945,17.534630473149566,20.658972336026498,18.490110551050165,17.662342312560515,15.65196565213495,19.1374540316171,18.60726071468086,20.89027930012399,12.488433336166864,20.002143395523152,18.514820137545218,18.741541878085684,19.09432365508982,18.071114642425442,18.61546842115414,18.236747610908072,16.513351521397635,16.398531234614858,19.356111638829706,14.888754816201965,17.883177728905768,15.466552094838494,19.523053279618484,17.318957326581675,14.253167180225969,13.799478957154047,17.57309296081407,19.060005454587586,18.885116842794037,17.009597475144446,15.830045531536552,17.991317666205457,16.014915543217178,14.473662785716513,19.261859545328555,18.14712395909037,15.885331942838674,14.460992545973149,17.568191967031854,14.287747694782436,18.239718489899573,18.01136590497163,19.084664968392303,17.046481759032357,17.646684196646046,21.95023382171831,19.572421658105696,19.880423029036344,18.330905304213783,19.92893213276869,21.493499698883284,20.382260418723327,17.554007798276917,20.570442281908335,17.718480198456223,16.23587572933208,19.909770863877124,19.97057227685276,21.033352517602353,17.729422715747237,20.259038756599242,18.521551532142208,19.021960541832755,20.69191197315269,17.838902187352417,16.956753644099408,19.48743859308609,15.750680151380472,17.13902573438331,20.017448199289888,18.50066130852056,18.36709092483368,19.4988386221069,19.837526703101034,18.97264120932347,13.97840514066118,16.053040162099013,14.763935600577883,17.26995977152032,16.38376162006962,18.21417232745809,19.185092265398723,16.842799377695805,19.0039937150655,15.975810330897666,17.742019998555648,17.094776052924264,14.539657841092092,15.838671242846347
Var1,18.42383703094035,0.0,12.51570153374681,8.061889578036512,9.711092411605089,15.498345791904558,18.52109279735181,10.83156537406113,14.012265293513794,17.43281286261693,16.190441344055714,17.799521509668942,17.41429454832136,19.56969858342821,18.90984631220262,14.609940790437683,18.082376481773835,15.335415290671166,18.687986917432283,17.664123311635905,19.406772276110697,16.492707243104963,16.439857004220215,17.84973316700145,17.380337808602608,17.245028783366944,16.831179932338333,16.226476338664337,19.118356123032658,15.911398639011685,18.721624490172857,17.83904366800134,18.796626790713972,16.75204469159083,16.3178913396664,17.17489868527707,18.11968847857057,20.159377059641116,19.690191097590606,18.531582007851707,20.251930680909908,16.823338023890962,17.51135873925751,20.117405292706636,18.322388441552093,21.52068815861144,19.301625468255587,18.959510747975404,18.83437062601309,19.75995811980315,18.941312331660367,13.388018277054968,17.177432300252608,14.441459146356511,13.44329263199158,17.86220978500034,14.43498307017839,13.216474929980684,17.04875788722713,19.96000551535876,17.63848414439937,18.897748098623545,16.270232152884955,19.131603084451307,18.206765311559124,19.391541504110837,19.09230817251398,17.54358911593514,16.440719693770102,15.152676728790633,18.124211718764453,17.259663082846238,17.29146597360929,19.113891507455566,16.934615894060112,16.5663342592736,18.20972931160307,16.937124635787935,16.203609355574553,19.007875207490212,18.31046950206951,19.415605069156886,18.361122192105874,17.180200746667733,16.966906724391993,19.797109821984225,18.214551026136483,17.72204923956171,17.52834403866125,20.44401392113569,18.746995846531448,18.16433601271759,18.593991728377,19.57568709310375,18.66680923542739,20.333185033803893,21.37582917665022,20.40084302645251,20.158064320004307,20.657050226178505
Var2,17.107250597548905,12.51570153374681,0.0,14.85025448142526,12.616557849141277,11.160547293741892,16.32427502301859,11.997495702073667,12.672224942062652,17.775395223452026,14.965677497645885,16.178546634909477,15.460878159779867,17.436554023814768,14.809597733601228,16.867903281889884,19.967572686252726,16.927104779253952,19.719104334727106,18.207602595979626,18.34037268571851,18.041058321921746,17.03866665617424,18.489558277769085,18.907706329908216,16.305086675057986,17.81993439321049,16.08529852663028,18.480634612408824,15.419826608957418,18.092357227304653,17.78935858076168,19.142004757651495,18.343285615778527,18.168750923585925,16.973643126872105,17.446917629408723,18.99884396721404,19.672189575974595,18.15271086602072,19.346929214078912,16.03783120687141,18.035066124640874,17.37155570979362,17.42884879108213,20.66915007186311,19.128776682108466,18.280726421592256,16.207257794036586,18.616135861975195,17.41000455913952,12.744776340669553,16.147023711041104,17.231365413330142,11.15159019610125,14.643481780366885,15.621421100544275,12.54947887094925,16.54598941837704,17.61772284305603,15.431114935461059,17.143108415342418,14.707046807751555,17.85769391999276,17.146804459426043,16.430639713003835,18.494124541046236,17.82692683253505,18.304916847479856,16.830073302502,17.97233368491937,19.209794972100333,18.182574950854,19.0110214753331,17.81036249125841,15.917928498551092,18.211500964287676,15.784447166856573,17.92988861087956,18.970828114302705,20.305257781892674,21.08097744879967,19.68095378781285,19.476806702584394,18.207747197215365,21.449544394310685,17.3916162562234,17.66618995895881,18.73797769972111,20.25941933473229,18.984464873206115,17.827939751937052,19.29983046255625,18.950965705762847,19.062727211953796,17.07317135165276,21.512198456194056,19.902117317430676,18.343246315151788,19.49555244328595
Var3,17.580826259709838,8.061889578036512,14.85025448142526,0.0,11.279976765691137,16.52048143703146,18.463761189537987,10.82782303016153,15.352225821799557,18.084577145131878,17.161722639528374,18.315656656821158,18.195524779716322,19.73278392257405,19.414017743326564,14.290847008052335,18.486321141710015,14.669164180315178,18.862909044512026,17.739171076009452,20.04766139614783,17.306786851319494,18.049551085257598,18.399770543981948,17.628713540781195,17.862687744486834,18.143254643986634,17.36126566311316,19.961012639769198,17.646642853485137,17.820422726871172,18.750133636788476,19.68001887126851,16.2042261536409,16.761667713242627,17.401174364763182,18.54722093774644,20.722634987663096,20.02715365382902,18.668693479610226,20.76281440117457,17.145560811707863,18.45344023802894,20.68086613320518,17.810037806747047,22.089603248741714,20.29723471498361,19.908901590045733,19.445274832825287,20.24848509053462,18.71653763718649,12.981134477693649,15.30840729101067,11.423537261695039,14.559762476594546,19.255734154966785,13.544989800588635,14.149653320142786,18.661236297192225,20.822625303536064,18.976810945211337,19.530853224561792,16.429131482381177,20.161150912959613,18.65908556379468,19.977736426281595,17.962463542322595,17.46754653564974,16.55415428078098,13.853377764377036,18.989615045549503,16.37848072294354,18.02747623955082,18.626350214151888,17.111716178937698,15.853966200264367,18.48324686508777,17.854552208246425,15.402518905464555,18.671009829051577,19.21660238129692,19.554934902308577,18.749202189677842,16.474435966532702,17.91285082986466,20.130301560047155,18.72283024160478,18.271125741118748,17.319408987411435,20.91235804465266,18.32456840483303,18.276469687217837,18.438823842492575,18.400443228223214,19.18434255274452,20.88468339820158,21.3349778007028,21.157273557318938,20.507807384213223,20.70431970642572
Var4,16.136296240779703,9.711092411605089,12.616557849141277,11.279976765691137,0.0,14.35166450252208,18.07321327002389,13.088802085257623,14.175237055554895,16.739724738912535,15.020015460463798,17.378713448468066,16.974801430457546,17.50983637679199,18.359975380351337,16.05211335186566,18.120455891263216,16.758396671284494,19.282587408957223,16.144503809709782,18.539870652046158,17.279251932978585,16.79086396893553,17.530576482492204,17.947114064107563,17.275086165279113,15.966184545853332,14.569201419944495,19.107446792607764,14.663283443141609,18.26228807965743,17.634183008459573,17.680169349347032,18.317364892632405,16.901928908210433,16.992759692285354,17.29576486703819,19.0861590013061,19.190126328341805,17.900383885322427,18.736784906389325,16.731092158565126,17.97292594254679,18.043341197808946,17.340969674958753,19.92604404463144,18.333071601025043,17.46118168191357,17.17143496561738,18.4696832719896,18.453681736004317,15.544717168129628,17.891602221633164,15.535994851738598,12.725475206244772,16.93986214325328,16.264164836724483,14.261285629567555,17.577120224758644,18.678411346325184,17.46341254115444,18.62860073103084,16.582948349793252,18.136197836831673,18.16268195328084,18.818391219510474,18.76211270483611,17.818134077455266,17.917154465222822,17.170874981038242,17.271874047675603,19.487117334987612,17.649478386714932,18.976364200486692,18.494471066605314,16.545833188742446,18.68662497041984,16.424376094054626,16.79802851909823,18.575999461395128,19.180184120302883,19.06951696644555,19.28006941209676,18.823111908591752,17.271048846697347,19.852948818525903,17.0358816729043,16.931817173407715,17.103280085169537,19.586847348188236,18.53023999422801,18.266256588641433,19.656991803177657,19.719834211333456,19.64104007079279,18.19098009266594,20.209897071962462,18.4493920550476,18.921058816203022,18.550384257331324
Var5,16.916857706387006,15.498345791904558,11.160547293741892,16.52048143703146,14.35166450252208,0.0,17.258801126862227,13.712586067436145,9.587978837205442,20.00806797635618,16.080031463103076,16.593007112098313,17.58969778729721,17.705519032797607,16.359616960528133,18.506566240561604,20.758344363717907,16.39209107119455,19.392529062493136,16.633238313874127,17.58609021833377,19.751255325649677,17.842586043087273,20.11477264079899,18.498636923756933,16.396812033447837,18.537212588850757,14.561539117709021,17.22305094435335,16.842669750324134,18.067476513748257,18.846086885045985,20.409455215096944,19.28554177052794,19.52625972242787,14.612708398619276,16.186680670629944,20.101382631476618,21.375856435595246,19.820924052853098,20.023799192756893,16.495412296572397,20.49532299960296,16.164295543833553,17.346574945830305,20.81518919798373,20.690591083420514,18.020949127715667,14.536157388513908,18.00344616998088,15.4262725359082,12.857671527371085,17.65168231946671,18.9317412873476,8.092443207166665,9.231471607327428,16.41475820867802,11.368408633418952,17.88671792600874,18.812035246814002,17.800977388697575,18.693245682253124,14.798174777423013,17.580010857389873,16.490970909867368,16.958043655628675,18.356167055442953,18.36115886129871,18.59808828668022,17.033840731248365,16.11056785868748,19.946585522055045,16.730422338714575,20.019172979455664,17.752193052335585,16.770242654681223,16.613555252128492,15.560668799579176,18.41096975879319,18.914478695135585,21.62992925710608,20.93513810538354,20.652232534250984,20.21025794966739,18.36817220326359,22.011417494128974,16.009358855272392,15.641185898513896,16.738916944217337,20.787755175773984,19.34926396464282,20.390876197829357,20.420112725237033,19.634744253136155,19.708328070050026,16.092586278716144,21.056578604356453,18.930565985995564,15.232487401706008,17.975807167030617
Var6,15.984285716637052,18.52109279735181,16.32427502301859,18.463761189537987,18.07321327002389,17.258801126862227,0.0,16.688307595505364,19.666911386181646,16.707416421349354,14.433116277944515,14.826384333434136,20.305246480577445,16.43784080135776,15.706087533305775,14.376699827689093,20.082378466263442,16.720484670832036,18.26305311974847,15.656151712158266,18.644979502465606,17.907750307907452,18.169904484906024,15.734806319181578,18.215729432881844,16.044894692498286,19.403842030700943,16.92836074212498,16.883471504682603,17.817458961256875,17.221163969936242,17.58107646843209,16.90455254140712,18.349623272498025,19.290902758401366,16.363006054800103,15.5311978540011,16.660894497856596,16.436732959134492,15.118251552102244,16.103053390890313,14.655878739405756,16.89460088237529,17.54520026147565,17.756014534326294,19.17818084337119,17.894208297079874,19.173765552810245,18.4259459771585,16.40528687016739,16.783126810198844,17.229055364301942,16.99149783361407,17.868829944762993,17.104823667081128,19.770581417607012,19.001837660520007,18.496599879351137,19.66379170841407,16.720684948236094,17.73137854667192,21.411684816072547,20.124744760916787,17.552310251289875,19.36485138827549,17.14151592809659,16.731256756642598,19.65813316517206,20.019913605064314,18.654355490790355,17.443676829921248,18.69118365762036,18.671541726570425,14.182862262770678,17.520441864088816,16.184044685327894,16.757647137361488,17.687711399283415,15.91202904906685,16.52904337880029,19.486651322211934,19.42031249645685,20.1131670485581,19.672562826158455,19.615512376028732,20.366905021662756,15.888502308914388,17.924160913720726,16.042688596670057,18.203932265010177,16.050692822413332,17.303573282912133,15.84717474877174,14.673888990468768,15.699688085025242,17.47255627724716,18.57811095665075,19.584306817324908,18.431630383632104,16.11023718441305
Var7,18.91930266562112,10.83156537406113,11.997495702073667,10.82782303016153,13.088802085257623,13.712586067436145,16.688307595505364,0.0,11.008269609483884,19.37604834926225,17.492082974363445,19.258409865013437,18.551423280610997,20.23228368597647,18.146418196068506,16.954807615606548,20.6724907831898,13.0627366819475,19.443614884334437,17.756070622875043,17.777846473944468,19.095085527321736,17.475606702694392,19.263635212378894,19.68166645731473,18.217591271761535,19.17822206561925,17.670209580525174,18.761562844662638,18.430031016782525,19.723499867308277,21.137851083739577,21.81369103884307,17.104066622609857,19.19332103127538,17.08686447297195,18.84984987539858,21.896138501197424,21.879911357206705,19.553117429136215,21.955139338834027,19.22859181385354,20.762866618800658,20.542538867891896,19.628215104286433,22.81419789639234,21.839432951545994,20.5431043453646,19.034141749439456,20.588300523628945,18.418433641756927,10.755818907734565,15.103920605364044,16.06571876809292,12.180244906600816,17.08188282532985,10.6796343178325,9.250234602832988,19.988562249238726,20.735739412712967,18.935844059612684,19.845225817097216,16.13835743858595,20.36445990290364,17.83878034686456,19.206003374714435,17.8039713023653,18.17192228557974,16.47965196788492,11.991840820779553,17.15798502569246,17.463721497966272,16.96008876995648,19.81396011541905,17.175112918310166,16.961484040575957,17.70972436616678,17.42628782029468,17.66960468874871,21.637086963051974,20.729671200349756,21.265957818479333,19.937395336353276,18.151022531774743,17.524876608037797,21.29016148637173,18.187096321906473,17.875984010162796,17.011150491934433,22.59866933220348,19.59322287075443,19.141431088192846,19.358496285563497,20.67149778146422,20.801987657906707,20.327090697248554,22.41383508581319,20.306483327835792,18.761797415495796,21.307565564464188
Var8,19.979454532585553,14.012265293513794,12.672224942062652,15.352225821799557,14.175237055554895,9.587978837205442,19.666911386181646,11.008269609483884,0.0,20.006555286626806,17.9003781886307,19.184421944444146,17.290673088792254,18.925815486376738,18.30518171967868,20.87614594491403,21.651337392219098,17.529727534354812,20.22883716078154,18.774573950449792,17.78128808002744,21.43036502923686,18.824023520894794,21.80866211963854,19.784252123078883,19.004123562992447,17.989814055766615,16.540073524791985,18.78069539784696,17.736343719846626,19.9486991950663,20.818157911174744,21.868998347116854,20.42095845847548,21.04177552702838,15.345582461644637,18.325346179618716,21.073808930771,22.069414364232593,19.78878303126605,21.181321822965394,19.181114198631313,21.834838692860046,17.392107811590137,19.62488972040264,20.52215762849778,21.389624794032294,18.880453169812952,15.911888570620707,17.895160443066402,18.432683746634932,12.595905622807107,18.73456505233602,18.54561862697883,9.512775900347402,11.376010949528638,13.512702696750745,6.914125239131045,18.218212795001644,20.115593541545433,18.629999545608268,18.778874745030187,15.586552983852469,20.06785267498386,16.845804861028643,19.262372773449897,19.97292873295239,20.095003075568073,19.33654082728862,15.978111017439833,17.75274199933681,20.575409744647196,18.42593614386739,21.5016070299298,19.523055872755005,19.38935516066639,18.795411683608336,17.377727293881343,20.08344769709715,21.3139713889324,22.175952602191266,21.60503700182124,21.130877945391383,21.03302399916522,18.40342704285074,21.989992530846916,17.8244717286475,17.802320967150802,17.67766603850354,21.570772781260164,21.249389713468798,20.571702122984718,21.654855587496588,22.015060502110106,21.98457236009722,17.366842767561028,21.126318838656445,18.704190102074755,16.54461849316777,19.02321394738386
Var9,18.9606414848899,17.43281286261693,17.775395223452026,18.084577145131878,16.739724738912535,20.00806797635618,16.707416421349354,19.37604834926225,20.006555286626806,0.0,13.95822511959353,17.13683766325414,14.90630055020079,18.13650578179127,18.207441506226374,17.363849230748137,17.76298725590106,19.772743690948573,19.179539145147878,18.703496927812143,20.838886221509615,15.298594071784226,18.378719840622885,16.211651432072653,16.245521290710894,16.58637477747282,16.630705621531533,16.55199680407853,21.280094307892423,15.250266313293212,17.42964601761024,14.744184685175176,16.197194415227727,18.027917209916325,17.264056834487224,17.488417737902502,18.064110644670578,14.834092658054237,12.73289802761377,12.707916957072449,15.321227447493776,14.868232220016392,14.277476703561916,19.134046947399483,18.020856661102382,17.83857490880935,16.03022817134597,19.106164817288477,19.69122997749475,16.8474621627234,17.90915998492266,19.458517279454238,18.86184204331321,18.41237257707881,18.90698234513259,20.131754867483163,20.464250023071248,19.626769866398217,13.565949686651892,14.238510295920499,17.218506227793174,16.103652270255132,19.774265190933182,19.37650713920679,19.87931501957503,19.804819240427484,19.24463014935662,19.103065522118982,19.572939927710237,20.03438324792345,20.525213349546426,20.139548609200727,20.466468334102203,17.148464635281865,19.692440617468023,17.134891763765857,20.895898289320247,19.699841329029557,16.841803858771023,17.05662082962903,19.34458006718419,18.881529161748276,19.306769143159592,20.412926110006396,21.56767615806279,20.25575377373757,19.06174115057892,19.842555986729604,18.409413956973673,18.5029582354348,18.313491138045055,15.39878571561035,17.54037677492076,17.796263173847,18.6076031509696,20.209653582428547,19.5086723148599,21.720412875532258,21.326804602341575,18.02132415977078
