,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.777488687054701,11.213525836569756,18.52852056801221,15.976898534504878,17.65883145157554,16.42261515210992,16.242524963939786,15.532091432557994,18.23612832284471,16.718312299879884,18.98022286040961,19.726392676584187,16.929322200274488,16.452172837504435,12.492978551283215,19.59418822410788,16.800088881684513,15.149317939575644,19.510899344108697,17.344577402687772,15.3688247998007,18.481695272429107,18.476611382032434,11.394805347995359,14.735067925736862,17.029660682950222,20.12793709353767,17.701635735402007,19.440881183836332,9.990187414492983,11.90088617458932,13.159983513279206,15.177749725558128,17.607467229736883,19.481883226730336,19.37271726278472,12.981845216867157,16.15697351783021,18.61110781383486,18.180814876477676,9.501371236409495,17.487084573377054,14.38062568706747,17.930755799904325,17.226463591034392,17.14422933378591,16.712776583673268,16.979050210412375,20.46499732597667,4.285825030807749,10.708148333931053,14.516278447308917,18.268342282327755,17.01888725584661,13.199225598824725,16.922753623609275,16.019001892798446,17.648545986179858,17.08483387682474,19.375521220639534,20.737906432865334,19.227940844554222,17.211152135475935,16.82330829116555,18.28619484125572,18.14131389353514,19.529519475095267,17.672611831761834,17.01149485472415,17.81936063842104,19.803905023047452,17.059173467627925,19.617433683041003,17.858529985036213,16.95130323514859,14.630493196791548,19.89924351643451,18.61084425695014,15.29433947990358,18.60437784039861,18.922293574440776,18.330981787066154,17.861721394621863,18.6773210042271,19.028656739526948,19.195834318425124,19.29812760571566,18.68359179328237,20.230540611169225,15.719747804363495,13.692907072976077,16.816182750005993,14.213226920567063,17.94757419313796,13.887925378916659,19.137562853699343,18.328750554888913,17.992067094295365,20.028233840626932
Var1,14.777488687054701,0.0,15.107019051198142,13.254619839494453,12.06022581865881,16.605569722917046,18.29269633453127,12.703654935653873,15.957998054980223,13.77272534235105,12.793552479354291,15.177740197982255,15.778846485858525,14.53905759726251,14.484552340213034,13.182936646920854,16.491839300402727,14.59764583779643,16.84973591601287,15.34683417750702,14.022990609924312,18.205658910118345,15.929669658297135,15.876287552259543,15.217736756016134,14.909855056301334,18.146600072708246,17.864680741210595,16.132671303144313,17.0584035903169,14.908762956917805,15.909424733397774,18.604721502232827,12.65790552454539,18.952617550443243,19.322250250784943,19.694199146192894,14.466109872459013,13.853296310139632,17.00298017963537,20.054585738277453,16.344594192947735,18.81358970640061,17.822640854772583,18.900179303086958,19.39802041599237,19.820195537445258,19.18173815289188,17.630111427288323,19.90130690832597,13.663288507070014,10.009286505470534,13.12529229059262,12.996663907979052,13.61242281734931,13.806620410927295,12.782357827058672,12.149961343030098,15.052551848278787,13.563792919895274,15.9303726769375,17.558028741917997,16.45216774008476,17.07216027326672,14.052971973883933,14.844860577791602,18.649882602634673,16.308310542776482,14.428742258782597,13.204984489207849,14.107795873578468,18.00302077355289,15.446483949949172,16.279171276542236,14.976420410018237,15.565352343375556,16.116829986075047,14.9857617469349,17.666948688251427,14.242026034910438,15.27441922478444,18.08829189604306,16.911341936476965,16.585337090724796,17.07441612825146,19.58111529246976,17.959517619886046,17.66309756285755,14.142896081362672,17.97041307146533,17.307776811615085,16.459382385878307,16.849243472798374,17.500300185464244,17.742408228158826,18.20302655956641,19.389227537587285,18.738318338427703,17.15000500347881,19.040014271534364
Var2,11.213525836569756,15.107019051198142,0.0,18.793643763323583,15.073945622592214,12.61761092126283,15.324920321859352,16.883390203397703,14.906768290407756,17.975444781755748,17.819899956283848,17.690580447130962,19.60759494048748,17.219474889554203,17.768838176365982,13.18895086105855,17.921523556894922,17.951137726659585,15.432255433344757,17.967957462547297,18.552716437490005,17.688437492370202,17.688458605653324,18.44299851359728,14.806137551592544,16.004369956599813,14.459426234379398,16.85989699933394,16.689010075971826,15.66793102164862,12.96750580832936,14.298423192707784,12.84638444815837,17.111615197793277,19.207909089828767,17.967981989215858,16.727068218803733,11.588768107120398,14.840904195789982,16.89133617101199,19.28710141776109,11.99412440133168,16.760577490443712,12.453732778501386,17.491428179172114,15.25035995931215,16.09559856596529,17.36108703795567,13.99863375764024,16.799360551882174,12.06273656641875,12.083450994067432,15.800181974640342,17.176408588641202,11.028557445788621,9.49520166206504,17.017454443235206,16.59690049716741,17.61055521414082,15.911167867617454,18.99914536025645,19.586659160399318,17.898606805699774,18.055639439622155,18.075892686276163,19.461441731571018,17.975196357949223,18.26877989623791,17.60644166340777,18.562654648145884,18.949288201373776,20.58467112211944,18.621866056612717,18.87413730625835,17.75137619198313,17.183790401214925,15.124099075307127,18.057486029140545,17.49910215751494,16.829353384284946,19.08922231578732,19.295156011729738,18.92112076154299,20.280726656081555,18.422919325508435,18.61071665291056,16.63755211822421,18.751853714443378,17.75082596405711,19.3799250504988,17.30402202120087,15.15578311322369,15.554484041370879,14.632058511191442,17.76240443744389,13.61543151182338,18.08652997526564,19.04250144801116,16.97671291967764,18.378394547834898
Var3,18.52852056801221,13.254619839494453,18.793643763323583,0.0,11.379649262780125,17.156119659319828,17.80528998945133,10.558878270603227,15.50608437448713,15.404889905987561,15.046404996046135,12.578328991137795,12.425745694084984,15.115748403545862,15.030974370107387,16.246606373098334,16.86884397915728,15.522518693497345,17.84381589285682,14.461116049159504,15.585421050056945,18.63510107402344,14.724461786964968,16.23893618169986,18.2034036886782,15.574669946516355,16.49679097161149,16.57305259104492,16.33647787291975,16.34626023303391,17.240814657438936,16.984564334644464,19.515177297258123,15.246354477537391,18.054742296040732,18.166502818998474,17.359595066904802,16.827381894880215,15.250958098702041,16.37311550578212,19.02571533737948,19.45147667456695,19.496631141633497,17.737074435488257,15.725288409049977,18.03874285629724,19.47832895879978,18.624116572348253,17.461485231332006,17.9935768335408,17.91691007700483,15.664734878713075,15.840634289427348,7.297740512706228,15.431253133067305,17.342811830776498,11.472681002106096,10.758745928977081,16.32890034436885,15.851529745877068,14.99543139086206,13.86505059845908,13.025363439126892,15.083367597785214,15.60734742656697,14.838053172029761,18.153470692416583,15.463083597283275,16.142008858070238,13.902177258520613,14.660351874580234,17.55285938216688,14.656540007392746,16.410020132155406,15.447830195145364,15.465942461880065,17.94047040332415,13.7569923605661,15.087714558014861,15.289865303212279,15.742086898227473,15.688749942967851,14.280788852417713,16.212237391466694,13.684512018475742,17.767339117203846,16.624025878143467,15.316086705132314,13.660739086686386,16.40267578443851,17.996475134434473,18.187486144187194,16.32801386894327,18.121075617914272,16.776089446115922,17.605881959853857,16.563347500555434,16.06933539607365,15.64868383230058,16.923144211151666
Var4,15.976898534504878,12.06022581865881,15.073945622592214,11.379649262780125,0.0,15.555418869592495,15.953067948312079,11.601392305934077,14.349653518137119,14.584957756876335,14.341499631210048,13.917902880239293,13.830061449765036,14.046263313530845,14.660444868916494,13.819249866138911,16.498584425722132,16.470888745935934,15.531165511497143,17.413861729606285,16.03156821630781,17.387571301917067,15.152247312412912,17.048218397276592,17.10443166052764,15.33078221693511,17.300364729020917,16.424423818476267,15.766031907735902,16.764633180728186,16.76665376368016,15.162875306831177,16.57068191494994,14.973707301221578,19.803150350779482,19.040138002310517,16.242219644184217,13.491379359344208,11.315937533596912,13.490920926143378,18.659813786215366,16.916864531702114,17.823433733215605,16.706180480792806,16.496953243727614,16.647664561477274,19.341148489249083,17.72436790906141,16.84038399267443,17.863389285267683,15.398905249965885,14.27459970351434,16.37142992348526,10.607418775588565,11.387178882141779,14.905285781353326,13.094475202800636,11.414693911352103,15.44823616718187,13.345810122843785,14.381855003871758,14.570263481391564,12.44958331878441,14.005791365333216,14.475017021611764,16.509084762928467,17.122493936938923,14.883760685586553,16.286559280210344,15.703708100705487,16.309407527551187,17.385026561816385,16.875103942517516,15.939877929447306,15.189297856008466,15.518308099394886,15.381661780539826,15.590936296399518,18.42722302805964,15.341132716477212,16.812808436066152,17.192602486330625,17.15095877616535,17.524062510382542,17.474338841291946,18.64807180251897,16.170279768268177,16.11687152396222,16.315163610986907,16.893142112461092,17.15005718991123,16.84940372729313,16.024444778513313,17.87918868778614,16.67394150460486,17.2432378577887,16.162119493347916,17.129278120026672,17.43614819842473,17.420168102127455
Var5,17.65883145157554,16.605569722917046,12.61761092126283,17.156119659319828,15.555418869592495,0.0,12.440136874330157,16.526177385334247,13.890549858931376,14.751705790496231,16.28854370242937,15.071940656761061,16.922242632551132,15.502845002636262,15.87732018485221,15.241428268089674,15.353162461346484,17.665444632551385,14.56285113750722,15.081349674619092,16.4509071479601,19.40478008227294,16.743313215161802,17.266783768148212,19.19455384430464,15.074843122287987,16.123890605275257,16.387585729017335,13.962561631821432,14.853883882779206,17.582940587482177,16.718417566483353,15.9054094132195,18.02577035082482,19.246681557819105,14.309607857601941,14.799306675877865,15.154204311970512,15.199673013647795,13.729591023542342,17.43894149652745,17.72389801401457,17.0982995723964,14.400216633299733,16.636579672950507,14.564203897434824,15.28994397039457,17.198635429998728,9.487320070834784,12.366215379411479,17.389760531786212,16.33343176856489,17.058082246743837,17.367793146003283,8.854890677115645,9.915440344506717,16.418347686090694,16.098278635180865,14.988800170011126,13.605389729017288,15.585121432439163,16.325627617339478,16.637494051193386,15.078055575077302,16.90389517442057,17.0856787788933,13.222708564476179,16.400642013397782,16.934381286197755,17.46930832940331,16.333746095548374,18.026611229169955,18.279658704230055,14.059776689923922,15.935648543592789,15.287572322227055,15.716588208879108,16.852815963387755,16.162227190155857,15.014793552067683,18.496233141726506,17.480002601900615,17.893542177124253,19.555893126942003,17.797916969144445,16.566473454865427,15.865431897863967,16.7006309112007,16.13235169106959,16.817939410241745,16.450739558373076,16.676991291200444,13.578528473505603,16.239969684290507,17.151950355419398,15.967812773424571,15.470058044994698,16.59146515294749,12.855423890807876,14.450534952098597
Var6,16.42261515210992,18.29269633453127,15.324920321859352,17.80528998945133,15.953067948312079,12.440136874330157,0.0,17.319216584796482,16.816447846152833,17.989890715181325,16.228120658570496,15.690246371250534,17.0281718073926,18.666076222411803,18.626763120797307,13.732709585516567,17.175242417034436,18.605409835196284,16.758490937585524,19.434354852901865,20.098605985118535,15.64019787572529,14.667425713700366,18.08684349508206,20.358912171094573,17.818419093709057,13.685196910601675,15.533544358820665,18.068162146652416,14.626362761854374,14.994656892383407,15.317498150705639,10.818036013329706,20.171814349286482,16.781715824619827,11.874273300282043,13.392504055116051,15.000629919302945,17.372020146603163,10.538135832962316,12.232518905847503,15.854766609698387,12.408382716362878,12.309473996573168,12.976103548522728,8.340762544095574,9.922599259790156,11.417946905391398,9.133921924453286,11.099383578889105,16.887107530797934,18.86844123507357,19.042093329597478,16.895200640424875,14.815091612461828,15.543378947157697,16.651103711091,19.11345058858513,18.144401708127294,14.601372258352425,16.150706135595236,14.699735162503085,16.276836455423506,15.613722262744265,19.715408026309035,20.184636154401883,10.014366063841532,18.220055560583422,20.315455508666265,21.034305846102452,20.413772994422814,16.271945960817163,19.07388702241538,15.50266110811261,15.888044352234843,18.088834586065996,17.28723687589383,17.419132348022913,17.68544139052023,17.835018250846876,19.261063284991632,18.00520267103716,18.454552369355817,20.109663157033918,19.13545636195114,14.132463642442307,17.364428610801284,15.158973798328208,20.298428763916327,16.584655842815714,17.113739471127655,17.462532130329834,15.39347175414842,15.703487105808549,16.491805810180843,15.250436924102623,12.464718285041233,15.4052577589168,13.687849879498204,13.028734346400176
Var7,16.242524963939786,12.703654935653873,16.883390203397703,10.558878270603227,11.601392305934077,16.526177385334247,17.319216584796482,0.0,15.776692914773417,14.947949751229755,14.464132758347214,13.068535276416695,13.633567529905346,15.362258870825025,14.275075824631427,12.944537189512468,17.299818955115292,10.316348203631376,15.980948972083633,13.71729874396921,14.473678315663271,15.639384352239817,13.052470592782878,15.565390665188227,17.291991256205325,14.37619615936369,17.00612579421097,17.53435514413882,16.074325108926853,17.64904580436959,16.65981109737497,16.56438516791341,18.530286081758018,12.13743392656299,16.477340377672956,18.728844259512744,17.37759475520444,16.487636323808058,14.988651207969314,16.980022078081607,17.74663113122133,18.44165879806193,18.012986226167094,17.81032567317335,16.79342607285138,18.81875508496281,19.5089711801356,16.40830256290843,17.6795257328027,19.100441161719342,16.087738797496442,13.9450390723643,15.130210805948447,11.02940327863525,15.45662219860948,15.320829951054757,8.195540982738699,8.672042435240753,15.841750844912319,14.730197804871988,14.70800099640812,14.920773298816306,14.228012856376218,14.184243976337374,13.888396573330775,15.039868163038985,18.20396214642484,14.298459467817445,14.966558395011013,11.954918184131431,14.201213805532733,17.84814909991702,13.765459652053321,16.369636247649925,14.233903837654438,15.438178868336461,15.15291212495676,14.873395317233776,16.16586811997181,14.25676218057968,15.238219892408079,16.95950428978117,16.504427847920276,16.595390120093366,16.23953010250735,18.869387544970934,16.96502793067362,17.170673336448893,12.228026861577522,16.902210306573128,18.271615949170254,18.243798639166023,17.734326016954395,18.389327516537303,17.833440601215923,18.55115677953019,18.532608991542258,17.1758731685984,16.28419851136878,18.151394364496582
Var8,15.532091432557994,15.957998054980223,14.906768290407756,15.50608437448713,14.349653518137119,13.890549858931376,16.816447846152833,15.776692914773417,0.0,14.922738524644837,15.729968816216171,15.11583030586114,16.57857867604511,15.443972165098657,14.34701531418752,17.13998572796405,17.999522524247222,19.04239839876861,14.554267540554227,17.20724444260885,15.742717709756894,18.015347261680713,19.33793943277158,17.364618738778752,17.230682551858948,14.059381650047573,17.847318892256514,17.056024886724476,14.087602534368918,18.099816084333767,16.491955116429523,16.545636973759752,17.562920518415968,17.778278639326064,19.22394985976637,15.614805793962388,15.736357175306845,15.085775335945558,14.820673246808655,14.940128616163143,17.373371071564772,16.3427637851066,18.28620846193902,15.74345280944222,17.802069297763172,17.42232733018816,19.550786304561132,19.231007053871213,15.203142284263143,15.656460143808621,15.158919209362477,16.04697008743697,18.136668271837525,16.84480088991883,14.086985399466494,12.086392607073691,17.288895094751958,13.137985959895158,14.782245070566782,14.239982926088445,14.453493507021456,17.641023567902902,15.762531585427745,14.740507479327935,15.797642734988546,16.162659467811622,14.978667408556184,16.99587214826029,16.80656806431168,16.50458203010085,15.634943453995996,16.780848637695804,16.674577879978422,15.22742694842067,15.678064881914189,15.655558496045602,15.47237543110766,16.345395934635274,16.95371760884578,14.450174900375135,17.60124710695315,15.243893116804378,15.899767363936714,15.675173639939576,15.854554463470166,16.897086015821653,15.89746286256067,14.287216989139871,14.719482528719835,16.746512444869715,15.402101203480104,17.076085216401818,13.779665573935793,16.20528465876556,16.609921592343902,14.94098059736512,16.43736088585689,15.169270739827605,15.634241436088388,15.676042480672207
Var9,18.23612832284471,13.77272534235105,17.975444781755748,15.404889905987561,14.584957756876335,14.751705790496231,17.989890715181325,14.947949751229755,14.922738524644837,0.0,12.592427854396425,13.217382949832977,15.190915147134229,14.516426083953297,12.876451409734091,16.264349981979784,15.527926550930918,15.048704035231957,17.121265273123186,12.624982662711362,11.984650226838875,18.43675356250716,18.17758681969674,13.68798525495321,16.533792439481097,11.184122883867037,19.652235061069806,17.42795983690765,13.937680428441645,19.509229309968145,19.256326604123327,18.123896749228557,19.854891215412398,13.893128087387625,17.129145784909884,18.649692332315368,15.823066547282625,16.874016516531505,12.937904204209733,15.736868551661182,17.44079821568182,18.720592341521424,17.85156963102321,18.438514467829524,17.496202488962417,20.099050145811777,20.32141789270037,19.36722592860594,18.393825581642908,17.797734221576388,17.315201628429048,15.781141606613126,15.490019270869357,15.925203762018212,15.008509582040563,16.311586355120625,16.23124273486176,13.778281935773421,5.155069277184289,10.359073481212832,10.440002943692404,15.652236859574911,14.82290545540135,15.14360460634761,11.454641173282937,14.155597892540793,15.301950433924459,15.42097437610908,13.935008376516198,14.012534383338757,12.274238202468737,15.360247133215465,16.733200150709333,9.247806735351737,11.881997214656149,8.784887877182955,14.97263496982185,16.770314771213272,17.23681807973644,13.468834470945943,12.611308413678701,15.57454125232047,16.11181716816208,13.683317226236499,16.53346595417159,18.341897046523403,14.538110135197222,15.94589758561543,14.158005718517975,14.416756910090431,16.32602730869553,17.43982070474014,14.464592861109395,17.65525214777416,15.619917538520594,18.106368488305982,18.862648207899884,17.095796778634387,16.548081726985494,16.48727006171384
