,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.290983347422161,14.391358736611844,15.325209243461384,15.496981278095609,15.448705780737845,14.91672314160077,16.914198723900043,16.551165519650763,14.543631303048024,16.69700099483622,15.76988556553572,17.549966391163228,12.804443173012439,13.858366844265182,10.614538311112524,14.269849672856866,13.863266795658298,15.33123238240439,12.878003964369498,16.296712634198126,13.958026205604044,17.929786855089255,16.196003268342974,14.770258112448134,17.910163016596922,16.718491405976845,17.184262085455465,19.97373214361142,14.832865291057539,13.313356210725088,11.972564220385072,8.498065302120702,15.172049363121207,14.980857444368146,14.640176399290203,16.379846367108605,10.576854886848208,14.47380177603507,13.720044205098707,13.334511757945526,17.155073932255657,16.07056669355347,15.483761771280655,16.215468795210487,15.564947304564196,14.648017335847577,14.617046037013024,13.688734870371105,15.881681834082462,9.898480348347846,12.591272831224543,13.302297902309235,15.876647640776488,14.984657974354972,15.428829066797318,17.090648830885353,16.703924547144158,13.629350962835199,15.98509078270143,16.545516307819017,17.9666987643904,17.114257737884355,14.629037854387805,15.469980554105526,14.42127683615717,13.747084167351904,18.954373809158927,16.737303075997804,15.004900799729988,15.189158096504986,16.210105584608044,15.130571458425024,15.298363314450112,16.300626556181268,16.553601898067136,17.595438827949305,13.808464144921793,12.873187087137458,13.287779208634298,16.354985709082737,14.162223121767527,15.71112418238718,15.260463231272658,14.05767538652208,12.790694719029807,16.26014226174809,15.87427883560381,12.581167050952715,16.44286882669064,12.351922298923602,14.202628158535338,15.056001165470928,14.480577921228209,17.515931526628005,13.552954782670598,14.059612249690902,12.864823345743092,12.47672246153587,15.259088455203386
Var1,12.290983347422161,0.0,9.543603780430091,8.273605068175469,7.401819683529115,12.375762902545615,9.371398993606569,10.374470604451187,11.964621514986728,16.461666053603064,16.476555905685412,14.791379428769789,15.142355925215707,13.622270120285302,13.125451366925004,7.709222117284793,14.271252971936649,11.292545017122144,12.5911733731498,11.264765596995709,14.025248286911133,17.329321794517043,14.397682803923935,16.875626257685823,17.790339131794152,17.757684848838828,16.892594061274266,17.358526108087183,16.292014102761165,16.546958321545283,17.944410716535668,15.619286384784651,13.033971281556305,13.3477028516078,15.179003998758798,14.358899011338247,14.736948205751105,12.569760083525834,13.463796982940023,14.662375920477768,11.733631785858163,17.46000688877959,17.311161448907598,16.405486541618043,16.448637042582668,14.601701554908306,14.448216492339835,13.6571521053735,10.400778861773848,13.15185566594556,13.461686828593631,6.2032449097439155,7.402551011484711,9.250428479747885,9.244341594002341,11.727434371596026,10.95551671821818,10.761812071840199,15.43705079626246,15.393505263618525,14.38940576243944,15.85919332215205,15.892023258005782,14.962503255395825,13.40005274333863,13.569020935252734,8.635938611441798,13.845361971857036,17.488489988205664,11.968147876884805,13.058141351044695,18.31806928260581,14.269490497444488,14.59481794662509,17.789208239588426,17.559461903491876,15.757975713489884,16.488665227778196,17.508286810627165,15.353757646435637,18.86945201008373,14.904531199002024,16.474265347875825,15.686015217042769,13.753821952417766,14.78930622394075,14.78492015789563,17.525105396871144,11.027034804930077,16.413169417358155,15.343336521800387,14.521350469869548,14.513200280184446,16.550061249399196,17.757420359172357,14.66095476932696,14.116618931533692,13.250128425681714,10.208869088218064,14.053865038755152
Var2,14.391358736611844,9.543603780430091,0.0,12.523093865814703,11.011764822444832,7.216151293614364,8.78473879683116,10.089378850061122,9.509447090638284,17.91769950887549,17.011242398019238,16.004010792941106,14.534217697202749,13.174163160964635,13.751360705732232,13.814322022058624,16.72568586863785,12.841119838881614,13.426024079727574,11.86630219123859,13.306365187794896,17.87500817243679,10.92823850522472,17.326721229961844,16.006424676898895,17.282974519864034,15.615708864715344,17.957306263051358,14.915135866461425,17.68286872468209,18.89588910511936,16.38004137050569,16.14344723473742,15.31607852974727,15.739136845028469,12.8576854932918,16.7137016250142,14.227937147394352,13.187851295135502,13.860077040788262,13.076204179407524,18.225904109700654,18.21409937575029,16.934390802803435,17.878848915290558,14.982545023389374,14.139486901596246,12.34563773048234,9.362899348571906,13.789584768363003,13.638202316698832,7.68356136970961,10.966932922683513,12.60912854598595,7.159289896935974,7.020356326337853,11.256575878132573,8.167576355193617,16.449365109453932,15.298408027591366,14.132388027699825,15.027157774983632,15.748284260516733,14.646467471202278,14.59114699146481,14.851523657052448,9.387916769925399,14.498848307411915,18.765109624615413,12.992435794967532,12.105138598057744,18.093649704817622,14.967697216922163,14.608012953757767,19.05595497343851,18.33198099317186,16.767004669827095,18.08557012085438,18.82504602943606,15.16660668652908,20.10562089497737,16.70933277334707,18.198532649016833,17.096331436807237,15.709696473888181,17.160595878799747,16.287997326067526,18.40561996631997,11.06401895686805,17.828201168068144,16.900563918026346,14.595772197574586,14.107450027953167,18.58690073971045,17.298288380031554,15.434779323460528,15.92380583530196,13.55680133226049,9.966873465479,14.1008498382542
Var3,15.325209243461384,8.273605068175469,12.523093865814703,0.0,5.954568754254889,14.9764085830148,10.002197742016024,9.070371143390794,13.357639376716278,17.855883976588693,15.840238781228468,14.866182623043311,14.866278010329339,14.795629571623524,14.950831126539269,9.725249066230932,15.666300055607083,14.124063501045464,12.563591972856536,14.271732841449431,16.350358202108225,19.908750103092633,14.012074632833377,17.630926106991904,17.064683832729113,16.894989994940097,18.180846124078915,15.791436948313173,16.1309256978033,16.96370842980709,19.40488394466128,16.979403260560986,15.455051133586117,14.916601512812713,15.649534128017066,16.640019624649636,14.338668951664,13.332184629071032,15.26347907349659,16.542910269351037,13.036821654750216,16.368276010417553,17.199076680094958,15.519986800633385,17.535331432557875,13.612414215919792,15.129837119051572,15.722911534336756,12.857386864979707,12.663367570071955,15.391877275814025,10.316630917316523,11.172605376450578,3.943975800900819,12.702660370920354,14.322628817251507,9.484920201300321,11.071574067662537,15.43566718962145,16.16382265183353,14.613798764678046,15.67480736830336,14.57572466172746,16.237197131513533,14.741025831968608,14.96774438099177,10.135619471855165,13.151460987950523,18.064289913933674,14.1322318850442,15.682874719687486,19.561190057277162,16.731668026505883,16.433101309764847,18.96770643955075,16.663468407138346,15.349807028429622,16.763180256106576,19.267322499461383,17.057037793921193,19.96211383838693,15.4303966178995,17.100410218315286,14.705777979387955,12.16338854025004,14.802234517957515,15.303053016885112,16.824062510498873,13.983521484151755,16.909011983234933,16.798063252400738,16.452488619953243,16.167937694151632,17.347141953985176,17.754674446239445,13.863760398786248,12.500539380864769,14.746946437105066,13.342111661614386,13.557291842044188
Var4,15.496981278095609,7.401819683529115,11.011764822444832,5.954568754254889,0.0,12.836997447073138,10.306296048525846,10.030649262686925,11.178149834627591,16.80565293619399,15.711694550939184,14.031795985364838,14.63614133621339,14.875610093901676,13.901447532782225,9.903390655026952,15.012923784111518,13.563053874899868,12.610679452606675,11.927368584954243,13.903295976251556,20.06718641278943,13.514831961622164,16.382528936139437,17.830453425451914,16.07458118489111,17.181039097756457,15.335337509015163,14.678457698268058,16.573540131426054,18.49067999354216,16.24498164637016,16.64483123950107,14.433155167487953,15.376132634413468,15.501644046942873,14.127039249007819,14.134988548789641,14.796668970958205,16.355612036390085,12.596573774264826,15.960406027045323,16.78077071189438,16.93190861386559,16.74345098659688,14.323655643874876,15.277347335304738,15.065704863066673,11.596974336102802,12.838745833107742,15.09063196418697,9.553070692281068,10.00223145223819,5.448150461853414,10.121192403386143,12.503259828710979,10.244108134971258,10.207281739691144,14.901983768207515,14.443576488333415,13.933439318059804,14.926721084823564,13.84956549708831,15.466937213330906,13.340576435436033,13.716814499394657,9.659956045274404,12.128608827394645,17.346717786152574,14.106088247060008,13.25720062804613,19.16821018167365,15.852769964490983,14.446221146003408,17.48249953701365,16.05949951137124,13.730768080677937,16.028140599132666,18.566636604015628,16.075576246956132,18.897774255545514,15.760463192990812,16.171947441536048,14.620673575395061,12.153817618712964,15.394981069208189,13.999432449521104,16.315101405185256,12.117287779146231,16.300205492372775,16.096943129149135,14.512724714687565,15.02859385651905,16.61166432812604,16.941554714857382,15.45345026201799,13.914961059644398,14.253059035169088,12.254135209291706,13.491770080105153
Var5,15.448705780737845,12.375762902545615,7.216151293614364,14.9764085830148,12.836997447073138,0.0,11.191776822787897,13.14678309819318,6.973318773944126,16.073290300548152,15.85148903041997,15.94843433111973,14.673422268677909,13.131940559549877,12.562507795623741,15.378421088296644,17.449426042085836,14.312824151001454,14.260151000501065,10.193523213966428,11.378128525665385,17.279909999393496,10.241706297432295,16.889865712533773,15.19790709091585,15.278798602693845,14.415023653960484,16.259919639361087,13.715879657617101,16.200215000100485,17.16570416995613,16.00555065458335,16.937477085297168,15.906117150735506,15.497660878477552,12.50256080285347,16.091752262680203,15.175100452672833,13.516399961033033,13.747905653949752,13.810972208834347,17.030166982484342,16.053130908140766,16.768189898149323,16.35563071498255,15.150203604283128,14.49371003813746,12.03524940631986,8.42597061641798,14.362836199469296,15.267439475905025,12.129627069065467,13.623607461540463,14.895719631694382,6.797460557119185,4.200471303373543,13.833141695455112,8.551074257700337,15.78249829945179,14.905826079979045,14.822854913968929,14.776572687093525,15.539922841788641,13.811185880166358,14.451968240698204,13.804725143101257,11.032892102302062,15.655713375703247,18.76827969251112,14.953251964955715,10.644868621197087,18.329387336465643,14.334163249749217,13.962788851440479,18.458121797006573,17.697064519729476,16.369128919141403,16.244688908769067,17.940761138034883,15.17293776262745,19.534234992987965,17.51158682634256,17.991097744708103,18.987811949824412,15.741110003473759,18.540415236258426,15.742617754998228,17.020391927306203,10.417568058341052,17.455875342063216,16.787854863514724,13.327484925870687,14.809052653210157,17.860168300442165,17.380175483200638,15.91389279559614,16.494962948322044,13.123514390495927,10.451793710237439,14.809462360624286
Var6,14.91672314160077,9.371398993606569,8.78473879683116,10.002197742016024,10.306296048525846,11.191776822787897,0.0,9.614680677859077,10.839348008516472,16.961947326749314,16.683206100064744,15.211822144450396,15.092246814867792,11.594924725284184,13.336712969236222,11.726794780514462,15.762353196182636,14.37660902227247,11.578488900764308,12.960131601024443,13.943168142672828,18.400368173626216,10.363519352368865,18.037697409238202,16.702829796770942,17.348553662178702,16.69113069695322,17.12279554124714,15.549203080674104,16.31774396990385,18.611707708282893,16.47959339889425,14.510888967079918,16.207784580860352,16.006984946766988,15.16772343931067,16.00853069738308,11.820007059211102,12.31531895363447,11.914401229767254,12.532368750547517,16.64965177290798,16.93540045435839,15.84545281106695,17.260140936951068,13.036968448329883,13.314354793185519,13.1031256912134,11.345584777057281,11.955079887624734,15.750465828325977,9.893643143913714,10.280001118312247,10.777772981573012,9.523772419658862,10.746257563665914,11.355928764632896,9.445695429541157,14.867941110563306,15.612734372012502,14.255622122493541,15.390100315939916,15.47970434684499,14.297038334625835,14.67194102669635,13.975688173424398,6.550658239333584,14.805318223612675,19.513529408868003,15.11372576570437,13.376470139374563,18.3808207763243,14.605813506589643,13.32212844901012,19.28204605912485,17.773565763556398,16.806027982432845,16.8663391117737,18.434168913528637,15.261007735914742,21.073394817780407,16.936563750216845,18.573556091933924,17.424020343996446,14.270176170815045,17.484837798078463,16.960062720381092,18.007479607350557,13.006913189661713,17.086323968477146,18.023535430741454,14.404444857416411,13.147165895539741,17.42099115029705,17.674898060117606,13.625646535900513,13.260368215074061,14.131312964086172,12.283050926765702,12.978821990361913
Var7,16.914198723900043,10.374470604451187,10.089378850061122,9.070371143390794,10.030649262686925,13.14678309819318,9.614680677859077,0.0,12.303566200092293,20.123055807087074,16.746466360958596,16.806262421414537,15.744028883587367,15.246225172004827,15.827866798535094,12.974351431416931,17.184498315361534,11.638742069779898,12.600568681753321,15.299549011059526,15.96563898782144,19.245118787569137,11.87445883418938,18.758767179428006,17.10802048854261,17.829674901370367,16.719731744839475,17.15988959005567,15.296710334875577,17.96769476719487,20.40049305865845,17.093537624550745,17.381047262433686,14.76325181907096,16.578081678356806,16.235900539583003,16.647669155053034,14.288124066786422,15.917526440761685,16.790138908531276,14.523146871286757,17.62576717327216,18.644006204468766,16.770791349508215,17.91285105297914,14.616718723426304,15.323462402875203,13.016275389337592,13.386035440559445,14.621201304291512,16.25932829510663,8.975720769649143,11.17447777357842,9.914711812561318,10.305326276102782,12.278223688885,4.262126784799331,7.727608438343483,17.138795186736456,17.898657360858348,16.819701804906064,15.951540824363477,16.825838452572885,17.37346377610404,15.953338890439936,17.018159914892195,10.31756455810317,12.96361819518236,17.943820840546397,11.17358221748412,15.836085799926684,18.2314999247755,16.284376307812988,17.106165556466433,20.48400655489693,18.174960456839354,16.794984447127078,18.919775275017237,19.815754640400048,15.940863592918495,20.643943828561298,16.572184368793323,17.939609782965803,15.83667517997515,15.642633125718646,16.838812953549347,17.042738825195983,17.762474230439913,14.455254247247337,18.312410507973027,17.833139175890754,16.269363609439022,16.38581802041041,18.28636378132488,16.925640181206198,15.64856993272845,15.076153787950448,15.234395734008242,13.537392782380985,15.651781215768427
Var8,16.551165519650763,11.964621514986728,9.509447090638284,13.357639376716278,11.178149834627591,6.973318773944126,10.839348008516472,12.303566200092293,0.0,16.154277205212455,16.77069472871262,17.03562221430905,16.13162104462938,13.457409302186013,11.818220405799206,14.181699834798946,17.56354314309546,13.154225016426205,13.631473312125015,10.28248323359896,11.602763001013985,19.007185365712832,11.448916548664707,17.221383362605724,17.55000050459592,16.01533692250795,15.14811698364643,16.15922557966752,13.926448399791692,15.6613664193157,16.52351757432127,14.998295055944094,17.266917771082447,14.701227649462519,15.156275209225049,13.591837270201038,16.03965415838218,15.7389838198259,14.054965103051103,14.971020819360463,12.90003004160161,15.706796710052654,14.858763080433652,15.95885040733677,15.488454372767844,13.879785659244137,14.077671209375671,12.555536067806088,10.24205477554811,13.693549466672605,16.208759591712226,12.85720662509528,12.17635933157272,13.160721071407334,8.106361989536493,7.3256066082324995,12.869913228545553,7.957050014427843,14.964981929470383,15.805504969954345,16.400769887977383,15.975137763836315,16.251857978017497,14.033796368554064,13.171074984307314,13.288666532072407,10.916021132254654,15.094826642257166,18.14533282979745,14.938613033908341,10.275323804986522,19.401424764394413,14.204437995664168,14.082153693418503,18.886365752744954,17.857167498969396,16.311208573520332,16.127393009644162,17.537218136776215,14.045137299974247,19.424818460653864,16.581321031360442,16.667526972275677,17.91207002297059,14.151208056047608,17.76008044236429,16.058866951298008,17.32341777513343,11.388658128982797,16.278997471097707,15.57686466518153,13.472513136486866,14.4483759708645,16.10750191263097,16.04079298516225,15.226098894494239,14.763543744104515,13.369042430414083,12.706804525368035,14.557034079060198
Var9,14.543631303048024,16.461666053603064,17.91769950887549,17.855883976588693,16.80565293619399,16.073290300548152,16.961947326749314,20.123055807087074,16.154277205212455,0.0,13.603048489659368,12.861548182871893,16.039474869848682,15.721929792818797,12.594547621856856,15.50236712304137,14.976334019253569,17.815849410620196,17.910936684885577,13.267488082007832,14.116269521611262,14.935677707055339,16.750598607172023,11.751545100138527,14.415212056818369,14.294073938661608,13.91488454984871,13.604196071957809,14.69976980242766,11.776860397087537,11.574147583600945,14.472553429472029,13.944846274711466,16.04552379894021,14.59826964991417,15.458677607314396,11.406378625279162,15.308292636713674,13.944357070175066,11.98597309052636,14.726786603706016,14.26834328408156,11.02142638139178,16.402371960477776,12.41976445789432,16.403105282342754,15.878791241017062,15.474236731249109,15.393687072245147,14.909113292339404,15.73456330437597,17.925491324724717,16.671437056303265,17.231357043650885,16.59237638462955,16.330036331884337,19.793347615806223,18.019826694246944,11.830615886089735,13.880958886964343,15.326460505832983,15.846987080775268,14.47581045364788,14.423651807388582,15.802387149456111,11.805681041215838,16.206579387182096,17.704696950780733,15.897756442266763,18.592595235030274,14.440299910819107,15.914558993553191,14.579343681795988,11.249531668566654,12.618109778708835,13.739979492087832,13.473224863070257,10.97705144302144,13.438621261096133,15.509605483110047,13.302336472386779,16.69017620361594,14.303505252861568,17.488877290316083,14.533700119604523,16.717397279323947,12.65636155593427,13.077771643769063,14.75980806240908,14.32493560772565,15.436536140281046,13.34328874175945,13.967947069405193,14.027395578615497,16.508509312044975,16.11011509417161,15.950111659158177,14.263286954607867,15.689952187607018,16.25284984416869
