Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,12.964615721073734,11.416591991357526,13.33246167439346,14.046135983137065,11.546593255854273,13.668987809434247,9.848833790571964,11.94323207893746,14.93884227954114,14.967355364086014,17.955060187517304,18.123568362769205,17.71605777358591,17.170527102164193,13.642846575847122,19.18415857453355,13.813581262568428,18.26838335257008,11.012579282866954,17.03283957880454,18.38422754431225,15.598693099297638,18.968151610534587,15.748269483921025,16.839209303463246,13.30211052107962,13.770308603087988,12.760981120129786,17.461658355976216,14.603624369190008,13.340758213373949,16.844261978705617,17.40052262753859,15.943468010599998,14.82521375110205,14.350221258905156,14.23898161886347,11.520123792575792,16.04640996403811,13.041666287044546,14.768021255319091,16.891664480122866,12.798719597493452,11.429016925965186,14.145382159696396,16.272143606220837,12.64633156843675,9.779540590860334,12.893273035761856,11.478954453139716,12.290539533860938,13.860047058146709,13.89882187935407,12.705742663582829,10.198755133130224,12.47550575623788,12.538858860961849,14.734206583518883,15.479997990498864,17.32852919660565,17.493192997078353,18.70364152561304,18.474148641157083,18.066046230919152,17.688887349336433,10.875151109819331,17.326556160338622,17.278355093426896,13.992859996978538,15.170034819268512,18.483648779289457,16.515878293983036,16.05077352305343,18.36406497119349,17.518512393978906,15.565928851563545,17.555955723478526,14.932989987877104,13.31535364211062,18.15504000784544,17.0840126746459,17.001275096659633,18.066463404605724,17.131339804145824,18.416804435350198,14.159782936272949,16.34600217711513,13.144726356059843,16.80480035933204,13.143468836917316,12.889801430162446,12.704202826396482,12.68439860598253,15.535701194593774,12.249935489184455,13.981271417830074,15.540392417627311,8.750387074318443,12.38245095515218
12.964615721073734,0.0,8.52476683183919,12.16495889587686,8.93224186428404,11.672585203802656,15.28861820904505,10.1236387989243,13.542379163304066,15.89249954666991,13.880164276933016,17.280955733519388,16.627823064314168,17.831151084519494,16.62433386297266,11.84113933913187,19.065028288367717,14.408173608634588,17.21304768211665,14.972451960309156,15.492226019567436,17.153557550549113,15.521422501073149,18.60448659162397,16.944325377850486,17.950138189515002,15.44191639180128,16.19649000911967,15.844881371981366,17.04427720262732,16.484884193164504,14.74327801143983,13.495298593075518,16.555161835272674,15.531523303569047,17.15100438281804,14.7887036775706,12.953431478017364,13.736638273328673,17.63961647126472,13.501112858933263,14.951738124356908,14.889265848341356,14.452167004389384,14.362220817804802,14.515851190145693,13.931367575729183,12.501420841594516,13.388338957085171,13.297212429689578,12.846254338273914,8.698607230755448,13.591096584381484,11.414056218858295,9.288628958355186,11.15021191210936,11.186108262636806,10.867539166678032,16.526950291438574,15.50280875527279,16.610277722334583,16.46100158831434,18.375719172110223,17.793726201137883,17.606688426418557,16.145574310122555,11.241694458294566,18.18352623479347,17.817079509615127,14.613650972891728,14.805119360935988,18.162300934972823,15.816605682239937,17.47184212073101,18.03254102086741,17.45353803421021,15.062194986445917,17.783155507663416,16.971883932314356,14.923073397099415,17.549989491743464,15.51321206263393,16.469576558613387,17.109368391283102,17.687685161152714,16.475068216210087,14.938079026795958,17.24159638228786,16.747322355102717,16.977144528440267,12.39409313908354,14.984987789923151,15.448769917624947,14.396377664996896,16.727584937552844,14.294052896926134,14.163182388345136,13.37476593011742,14.628839763561444,13.713066585528534
11.416591991357526,8.52476683183919,0.0,14.532079116335405,10.729895389592684,8.76482322065984,14.132334400791985,11.650895686211364,11.3267932145781,15.596699494787355,13.753766699112862,16.58553005391589,16.636844545702516,16.715305579102886,16.028765985682732,11.081296880057948,18.28115123987333,15.56951541693711,15.991374411506335,13.540872188952305,15.022790156125032,15.785287073175189,15.035139178992358,17.60690927989742,15.709199631399906,17.376447335766574,15.38727189131124,16.295247219145573,14.64001545589883,17.39774212344013,15.999382270079652,13.04134794793451,14.207793321975664,16.817725221259177,14.5838306277335,16.31920348353336,15.20059126305932,13.305511001927186,13.305648503163514,15.396530884791437,14.192381752742994,15.643833309636651,15.230020642264265,15.103291682229823,13.844901366205114,15.586617595127343,15.167672262840249,12.236404306324,13.040778663396054,13.939758669652209,12.714101970421977,10.377020025296192,14.283898963733463,13.724192390806598,8.938042659082194,7.917740200883182,13.23132938055948,11.068660091715625,15.727403223744377,14.643808891096723,16.116514115411363,15.742855191263406,17.580826388971023,17.272041014174693,16.41183710348346,15.62255498690624,13.26967847151507,16.845329920248,18.06667852851256,15.464832056280851,13.398982628579011,19.051948527427303,16.200716189268242,17.568514966266285,17.57327721898729,17.267256470444853,15.575508679998087,17.022429045715082,17.40228653436803,14.810014278030764,17.670095266373032,16.972710831339544,17.280338947484324,17.672708430452786,17.819763566724127,17.39263292659772,15.101764828419467,17.546854520625512,15.20541069333517,17.019425828148197,13.68361516833552,13.51648618298117,15.031766254044085,16.067731698143522,18.49437452156898,15.215961786692612,15.981994169559815,15.576991417488085,13.874267526284989,14.380317188289744
13.33246167439346,12.16495889587686,14.532079116335405,0.0,12.558417918576357,13.762476335855256,17.888668184567337,13.134762716114151,13.093619949245616,12.493148021458332,14.275707664176156,16.078891640422732,16.543820284778572,17.005825807591528,15.987780512390456,14.940356042033486,19.974383274901303,16.0319266822197,19.64095892231708,15.142042064395024,17.391178633452245,18.57527368464298,15.573162335556406,18.57569791876606,15.534867824118365,15.535685078393186,13.976186973692805,13.236223920113838,15.236207385913126,15.275915517874846,16.71630335993195,14.76938750891801,11.342256209145726,16.752930788572087,16.793591720195575,14.389832746552718,13.408983775643248,11.537068346279526,9.390480540606372,14.51392605967056,12.4499038803692,11.846683311494369,15.36244668212374,12.263431985639658,13.448691344014726,14.401479679939806,13.923565690694168,16.13190277853508,13.04794918338392,12.766845061262371,13.87420023850474,11.96451150353752,16.141955998722178,7.937456409377403,13.960831100883505,13.334886256269565,15.858684528530349,13.12123590358898,13.266718852065305,14.322504297477629,15.557682526573029,16.75026240257046,18.005733509138413,17.978896603681868,18.33899800448946,16.315484094051676,12.682523860536948,20.06362019074104,17.33800104108378,17.13775859683049,15.405836218109728,18.45895861886842,16.15192484822578,14.504305911935688,17.796822191827957,14.485942568265028,14.288525889822283,15.535421243877348,15.026174493456203,13.420001289490616,17.04697336901876,14.128399121177535,15.314723095982776,17.008379145473256,14.766519044931025,16.111959271086388,14.262496778188224,13.8580707927167,14.671688447599996,13.957306121868692,11.361511589141989,13.064204619835584,11.389954005093426,12.92820052446278,15.769035861596624,11.673849919661892,12.807268071541506,13.080241268956582,13.383072253123714,12.820146355787852
14.046135983137065,8.93224186428404,10.729895389592684,12.558417918576357,0.0,11.017649848030224,17.430300867587185,12.001736846769903,13.479461184147407,15.106877503773,15.445972718989822,17.239968135437625,16.64327618073593,18.40226008561463,16.936729398297835,13.229062330431582,18.895774601248647,16.111983962169994,18.49347429261025,15.02967951376127,16.833145421620497,15.533530247619035,16.829634009915633,17.883585383690292,17.228608018780292,18.557413403501595,17.021485809470292,16.43516177739006,16.090332765700257,17.480822723431697,17.893837929076792,15.400158256261482,15.26305521542723,17.211260499610514,16.09756478601346,17.059538901784506,14.70892916191456,14.862127238074075,14.382221654727546,16.23099669466012,15.21119797820518,16.09003492836727,15.75682484283345,16.13996687778448,16.565522868061024,15.578661941347445,15.701203226410678,13.78738814390715,14.283712048872449,14.690522269003392,13.481068882862305,12.445820577328446,16.313954109099626,10.414294291753464,6.915267273232938,11.845517971737436,14.975753268659409,11.42704655772594,15.765898265196071,16.215593284819874,16.620120037563762,17.411148942331657,18.261625664221743,17.989216879746426,17.966883864428485,16.65127350781565,13.468925182909183,18.544488642231737,18.42450773232,16.142312862980372,14.371858534222095,17.668975576513738,16.72218079704092,16.917145853437685,17.115079899229766,17.368460942045147,15.60479504809097,18.233065442651743,18.50056926625215,15.30692349325631,16.707539634182247,15.224052501130371,16.758580476986467,15.895531062981938,18.14210060737298,16.66832744357046,14.977577206473564,17.174507112581296,15.613692944125042,16.428157486679183,14.093584005786566,15.553413310000296,13.405125258574165,16.371789686665863,17.723372138919366,15.82613471396054,14.904965803489056,14.918667339865962,14.843298458856674,14.468959318704004
11.546593255854273,11.672585203802656,8.76482322065984,13.762476335855256,11.017649848030224,0.0,14.556791897471138,13.067359201095474,9.689813745001416,11.869050427623218,12.348098690120604,14.45606272784486,15.604034730142184,16.34712070153478,16.249539507236197,12.954407890051666,16.89271979142546,16.58969016294364,17.12582083001645,11.957830974947283,16.605166386350124,16.36180397995736,16.939079432316436,17.493963273280848,12.651245498656545,16.85678086977905,16.579733867858366,15.935220363071831,14.925430462819458,18.765263192158237,14.864912233148388,9.77574724627652,16.3398515444154,17.485115258183495,16.925152525844194,15.718464108903383,15.328934256860457,12.626394021322374,11.309992631523311,12.225851559483258,14.784605499812528,14.87098748763114,17.90022525756327,14.108660901992442,14.095760105546049,16.31695416982373,17.51738121959486,12.141315510037836,9.765586244051905,12.637694385648768,13.808061044685838,14.322546774908972,16.310165481022985,14.512773071418378,7.914668216277324,5.140620399834409,16.885013409045392,10.780238657701103,11.774504664556131,11.106912810294874,13.616206624530168,14.339181919868848,17.03481004793691,17.009563059498916,16.836944759018476,16.085519479063198,12.594715887915427,16.893533347469248,18.4579182727401,17.396580822832977,13.644777470173327,19.59673414337316,16.810673149668283,15.437883685241754,16.16857848423969,15.37810271290214,15.3781012614932,17.715391429067925,14.407827046953347,13.565424820994858,17.666011572123185,16.743974290423793,18.577607687933625,18.002459013767876,18.755688152427823,18.761921898730645,15.568074436910557,18.09228726620518,14.397790647555436,16.46344141462083,12.779876077381484,10.37099844568685,11.670267432027178,13.251678195499888,18.49034536893068,13.579537857033444,16.107543530037898,16.162003467785535,11.607231253492476,12.73758549373768
13.668987809434247,15.28861820904505,14.132334400791985,17.888668184567337,17.430300867587185,14.556791897471138,0.0,12.80233304564423,14.744713011039396,16.49159903166827,16.83091043631562,17.171264360587656,19.23451641407412,17.751588134594975,18.55428067869618,12.3722563150022,14.22941554419498,11.641605046259007,13.435324461457984,11.558631143943302,12.25652320020778,14.644916118617203,13.759580972383016,13.24790386859469,13.504657382756418,13.212355384078672,14.812295993283447,16.040385101594385,12.827093750417443,18.26591890757847,15.14710319672976,14.353788404920252,17.166691666704168,14.156073163576862,15.90982687382083,16.590639455911862,17.847809421777797,16.94911693192129,16.58218440156731,15.258887134413976,15.556519755478416,15.37677331134695,18.793358788806884,17.66446513790872,14.248939471763832,19.05398866616092,17.532428969831425,16.078014855255297,16.60855743782802,18.175400717632016,17.04113833108879,15.53525322491286,10.848556141645153,18.25632108454632,15.094909032508166,14.637943821280958,12.797452639390224,14.601805200234407,15.338690411060192,14.652384859856882,15.248632589957175,17.192988690940407,19.46246856113295,18.783013596498407,16.618608700661824,18.10559420856588,14.71288470751908,14.66434511666572,13.251131468731652,12.465689640068732,13.266076714129882,15.383673182309687,13.248092374465674,13.924593612800786,15.325481267501637,14.277671075460905,13.97606251100739,16.17283609183665,15.540283360942857,17.93799715620682,13.767146449941285,16.973130966807176,16.264817368228147,16.5455391419186,15.354734683526017,16.900134691156136,16.93241857481046,16.827150417189667,14.686788400782886,14.471095091874808,17.80023727867152,16.064053585901313,16.934162497154556,16.673354909597478,14.777570528080506,17.68607329956361,19.29033903529386,17.2581423920071,16.121930900038702,18.47680203718498
9.848833790571964,10.1236387989243,11.650895686211364,13.134762716114151,12.001736846769903,13.067359201095474,12.80233304564423,0.0,12.188219569040369,16.16143211229528,16.244911111795748,18.784989352854375,19.026578750265607,18.16318273723051,17.225172830029475,14.039055766000793,19.087313507195574,10.533146123351123,17.203637169456393,12.587278294986923,14.76817591822383,18.272861862105792,14.323627866919024,18.974787074168308,17.21049283449479,17.408440960505832,13.36390250455958,13.471022453410953,12.824819107892946,16.977679662093106,16.097051880449346,15.249409066045343,15.527786261521724,15.168316456555631,16.069828492507618,15.085066942784168,14.479054125108265,15.213906249004278,14.006608835304792,17.717404400686345,13.845727828040555,14.286031748185003,17.135281095672468,14.40675854263407,12.79160014297008,15.52550901514496,15.317197470650925,14.603692959903697,13.824719274079134,15.21519295388118,14.020963747342195,10.875268220305925,13.791999823541197,12.886137113521956,11.013866921166915,12.330784116598618,8.95293282199282,9.715033944820272,16.411957382679702,16.26318348671925,18.394163854349426,18.690129876367017,19.29223858157596,18.74575566726187,18.02935115230308,17.527366623519157,12.5668593590768,18.2240905421936,15.674946144229787,11.043760107543068,14.247139908425272,16.724076308049167,15.106875734682989,17.024537537595275,18.782002850781588,17.453564857408534,14.98065646657845,16.5651937386632,15.833422793557553,16.06796055764282,16.943369256971113,15.604288732075224,16.32162000106829,16.85449146893863,15.681958170543558,16.18302922236887,14.44366385758663,15.409013890724482,14.018503073862586,15.926441557465132,15.158959054345148,15.661087427867567,15.25808739883553,14.824010545244647,15.096198936001995,14.016225448784564,14.677716844817796,14.764747265621937,12.953408847190651,14.879491436175618
11.94323207893746,13.542379163304066,11.3267932145781,13.093619949245616,13.479461184147407,9.689813745001416,14.744713011039396,12.188219569040369,0.0,13.178906211873404,14.131552004125655,15.74539487801975,17.487307166533203,15.493530899286691,15.37554965887453,14.706783777399387,18.001797087965027,14.842767020309868,16.879295970962268,11.569710408160052,14.667276469647998,19.059117556409586,15.463758115253434,17.911996584653757,13.657850091304253,15.793000762879007,13.183394126687062,13.223722624537558,13.40876027242672,16.675122974386454,14.060103644549136,13.720175400728492,15.170456763551456,15.523803662357176,16.94282311285161,10.10298515828367,11.577094194030662,11.850684967342737,11.050336894003468,14.632861329668684,13.549741559039743,13.698359247997823,17.600363880356102,12.200147766786538,12.23241496233734,15.402680137361187,16.476677475393565,14.974424321025648,10.86220342467852,11.584156109512254,15.238093241313054,15.033537227421194,16.159945476926207,15.158815582063738,11.884173882844284,8.898808311425428,16.248860873820828,9.051279308957426,13.733984971707171,13.27572133821852,15.343611155179389,15.641840781332933,15.939119732422109,16.077590576964912,15.130347046117905,15.650985691721427,13.38335814273858,16.93882854673466,16.324827978124738,15.97630667624784,11.424092357559331,19.31604917299568,15.897461527343111,15.514368866938373,16.36664252200943,14.544096663355576,13.90429080703436,15.300366790879798,14.122090286672112,13.626937147876564,16.99880503616417,15.343509074154582,15.83752574125546,17.90407219495053,15.595010327442786,17.227288228408987,11.635843802847864,14.59636233878408,11.297157020381098,15.050593371576031,12.778544831756548,12.49902797568872,12.279694297584356,13.070362885412326,17.450931835386097,11.179971251804885,13.91330850143636,14.85988934956342,11.534688105097237,11.222543901142844
14.93884227954114,15.89249954666991,15.596699494787355,12.493148021458332,15.106877503773,11.869050427623218,16.49159903166827,16.16143211229528,13.178906211873404,0.0,13.040640174360586,10.82171944047416,14.539540304309284,14.990637052870136,15.882813678897428,15.647704352462982,15.590343759062607,18.54031005904675,16.605660271540945,15.623932266708064,16.125940031960614,18.499270269560444,19.548842762270905,17.37268902301642,11.380980918105031,15.37664421359567,16.710877742613807,15.455312742255703,17.551136415163118,17.110498046461394,16.08735675808207,12.758719257264488,16.786530272546695,17.446754931060827,18.89125607689239,15.118987768499483,16.132439930482008,14.577200074549124,13.019287666263388,11.346603638633075,17.142970923418734,13.909104411214804,19.232723355150835,13.33840498953237,15.213992972710743,16.108455808800787,19.24043329709709,15.82976013328915,11.825989463923872,12.541388194560668,15.657106913853008,16.84445497519832,16.480166642930094,14.700859019479926,14.702071395845318,12.342033921654613,18.56477154406073,14.564422318368727,6.015491941320544,9.597314930830503,10.607377696134916,14.151508232245073,16.07857771599956,16.808371870249676,16.0027926725219,17.04302102773693,14.38251257093637,15.975309364558392,16.820191624307242,18.671412817013955,15.98017828515569,18.6655171424136,17.86270232350478,12.177027913606857,14.739166057667092,12.653624267817763,14.784154157109583,16.724868737614837,14.594742825593327,15.014784342693533,17.817079933933975,16.383761838881025,18.648823003974314,18.298896556565207,17.913785998864288,18.880805875715065,16.40105482940407,16.955469140309493,14.964722722469842,17.533374893461882,13.852590101677272,10.61644457118775,10.741794605795752,13.572805570717296,18.353423820915943,13.19108146410296,15.71890816467662,17.06656927962178,13.17783049719942,12.779930934739092
