,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.085221864208854,18.086045801219655,16.240158431154764,16.120729168874348,18.50239690362698,14.424264034410449,14.999301557131282,17.05871722684227,16.147397857279007,19.137081606708197,19.708445548866322,17.867229582571916,18.178481198004956,18.031431266272204,14.40273724044354,19.74219795376924,17.122532085672898,16.936187032854665,15.621723505617082,15.500079808853457,23.233655699619835,22.300923496088878,21.12291609640212,15.540708595950058,22.097443468502238,22.451088239110316,21.763786945589768,19.74958576970442,21.420076194860687,18.159262562491058,14.471608263106484,19.361119845527273,21.765100645821345,23.185393243044512,17.733010545107746,18.637424620444044,15.971825953860083,17.215173216846036,19.857912401307075,18.26588058229661,15.549530492085148,21.27000286576814,18.969753991179367,20.075556210229955,18.290757794603245,20.82244542779952,19.40678895236101,16.648479499141484,15.507714535656703,14.241305912448498,14.338944455553435,14.746225571520242,16.273781599498488,16.651277258220468,18.965932433605147,14.917978682313677,17.005659539609216,17.441464516512895,19.096251347248128,19.362309600583682,17.52051302360734,18.474930095984995,18.799020822700637,18.360638006925498,19.079285032395408,14.244599519083676,17.77860194830362,19.661590094562133,17.09037023308195,14.852987319198144,18.155831773331787,20.877471940096957,15.86502036802686,19.09502752256451,20.019039022727352,18.884082637988246,20.139007103689252,17.946648643470265,16.06700743567003,20.07550354090549,20.921365369187324,20.211466701104772,23.458391682919633,22.570015440749298,20.57118126221492,18.070875929285254,22.76263738814151,16.2806681076678,19.842364574857058,17.28894713233556,14.572833600635235,16.86080073033748,16.78466095292314,20.383494640918208,18.196160842147652,17.406182139635018,19.916853935456384,17.197950002939983,16.68128175112689
Var1,14.085221864208854,0.0,16.424929533231044,13.512784336266535,11.83299270804916,17.57200024373376,13.033626157190245,11.475349702594244,15.798663292144603,14.966589072299975,20.973766682905502,18.212313068833417,16.046533703760744,16.56898953142161,16.907264290982717,13.339637801926292,17.458937119051257,14.412561370206369,14.741743545759958,16.33593136773695,14.944902675110532,21.66010922033023,19.74505200474654,19.43457613961898,16.75487257588004,21.69543844952535,22.427273563756298,22.812013396089366,19.48748847364175,21.998661890521312,18.35832783373049,17.10801339439208,21.708189181267457,20.276923035472464,22.28547500321784,18.633052097604367,19.493257486546273,17.75856487930327,18.963622535064502,18.420999766260753,20.417132679198602,17.267418622321426,22.219295950600085,21.504855298434233,20.337767426000507,21.217244309544405,22.525983333974622,20.664842401532585,17.960425288932225,18.51324763170826,15.738364994615385,11.232178278742829,14.304725125634693,12.811045107309184,13.567020055333508,18.595781979550438,12.392161562146287,14.212100593914379,17.96617361468401,21.2174054618183,20.520898523597836,15.895841243528736,17.148939711534325,17.483465396763005,17.641581771533456,17.363804315879555,14.741227643576407,14.876970766478195,17.299338092735276,14.586279066077728,13.69659916163141,16.197890345417807,19.3073861272261,16.742724751327614,17.876445474329298,21.040970957436755,18.62004340205471,19.365885336825897,18.733153370154643,16.91061358458069,18.56365795502661,21.503956039688745,21.860602063522798,22.602823551289582,22.890044081923406,20.170564483111725,18.04201751067026,22.796668194731158,16.731649148639182,21.15709934382173,18.264692752951827,17.429342514703276,18.50282617495103,17.79440883336577,20.607234938909038,21.38597656219762,19.748462550364646,22.045834501980163,16.978884216533782,18.63192210063774
Var2,18.086045801219655,16.424929533231044,0.0,19.887347169330543,15.262047144098002,11.104682112903546,17.719780709933616,14.52241958220371,11.949476970434908,19.673157593674453,18.597916795359563,19.372708792685582,18.246782940557377,21.078255624998196,21.043363518477328,18.14277647695895,18.39213725331218,18.374601061922963,19.34162783734374,17.83085992810636,20.056716088150072,21.5467953295458,19.35286563799247,19.514328653841616,21.64363104797519,19.079916683852773,21.79599907118486,20.34288029684795,21.692601663745172,21.481918135662784,19.90738574289365,21.224461611232552,23.14035439961511,22.758115193004514,21.860333703662622,18.922645582212255,21.272850564475714,20.147763303938227,21.436013049003304,20.600975960237356,22.11369028962919,20.278491592994666,22.11764469198166,18.657591216999315,19.781800500231572,21.61689662192223,22.726415781669242,22.113729408333487,15.465152737066903,19.01493059336407,20.17386307015647,14.794711508307836,19.77786632470391,18.53959168444012,11.787043895939918,12.112532828305397,16.625800415996046,13.406393012223969,19.184648434920852,19.47836784201861,15.819445180670824,18.239039756114618,17.484030926788716,21.441887924785462,20.753416912003154,18.909954064784866,18.088367660708858,20.31711085050617,20.88457145930312,18.53723975705838,18.02231719923141,16.792075703374735,15.554130722446555,18.759515779517816,18.85476270357274,19.453381865544095,20.598214573830045,17.854412078314972,19.983356214499615,19.984110194842888,17.210689951103944,22.66008133572548,22.072658581528827,20.394241401093968,20.473101404759795,21.19509730829818,20.766076649176085,19.74725743364857,18.257507615548622,19.50711216415944,20.768461735662903,19.51116389900742,21.21415971778919,20.568106392390952,19.120844095649268,20.0501915848238,20.752151203932225,22.376079559351872,16.28670622658168,18.69452157037269
Var3,16.240158431154764,13.512784336266535,19.887347169330543,0.0,13.235010638290714,20.331089669961507,15.006956181700977,13.102106184628237,18.681405982109727,16.752377707667502,20.362576684783168,17.13818235360375,17.181792678274693,18.651561175013278,18.34312784477064,15.832746211985503,18.289980724484472,17.90113858911218,17.32952821165388,20.458874573003563,16.661408070557204,21.831505867218365,21.218033360715964,19.113966246381704,16.303076363297144,20.06234485834365,22.78601498702775,22.311619022279682,21.180771012805796,18.362552806992593,18.153154298055167,16.798576404792623,22.011053471068024,22.289475805707287,23.067042539284074,20.459106714128286,21.21585797218074,18.333812438241655,18.988642540352927,19.830533011912927,22.161405333983524,17.05107000443727,20.866056624190854,20.288562580706174,21.173134654324375,20.96725853627102,23.088233422672445,22.077933321196173,19.336078441167537,19.985438980450514,15.015683088569459,12.950042662131883,13.012144564589521,8.20534878526878,18.113335933210966,20.15924686347538,13.157757044360588,17.269672217045713,17.701040179537323,18.968899056077476,19.506364969519687,18.28730398026844,19.675858856024895,19.27194759173953,17.106312695129546,19.349009859539212,16.904688448644347,17.19859806224573,16.7169562121772,15.93099307066951,15.6978803952702,15.920294699272162,18.66166517601204,17.455943115961237,18.167901396714914,18.146952958382265,20.249848834043295,18.25077419288444,20.40898560375852,16.4077541323713,18.312378061409152,22.05322300807092,20.216242653682812,21.628280526442666,21.500542037319242,20.46929791747363,20.02392493239371,20.88664471181415,18.911066964043044,20.385941684816114,18.715083668555884,18.017569261775943,19.161495061499526,16.850648117373908,17.062574803241993,20.412520329888398,18.16070330021293,21.815325827374306,17.51271087430525,19.566695120429134
Var4,16.120729168874348,11.83299270804916,15.262047144098002,13.235010638290714,0.0,14.59191085862502,17.002371190516833,14.586939819705439,17.114075158419418,18.47054402586915,22.330970709069963,19.473490707641986,18.105647920633746,20.396241305523077,19.778083580352007,17.339682716058682,19.035550778429016,18.0879750291285,18.621263777653454,18.4953630240602,17.517516774820905,21.966696244628434,19.859623912912188,20.313712741028834,18.11014627793364,20.219851577277517,22.37108731567254,22.3371876811098,20.231653631432465,19.816320967801005,18.848593640457576,20.40519611501246,22.987821353729526,22.029248571238533,22.774422969796728,19.062130478368807,20.343034300251887,19.67914392401811,19.835473811965365,20.460155962421222,22.00210253247944,16.890194831178277,22.47133405173593,19.951437590881433,21.157509585072507,20.703281734032455,22.619898081694483,21.466502564644713,17.188997740703865,19.089420638125745,17.821483322138867,13.459933531834945,16.845964202313223,12.112258894792284,11.000346098361684,17.45016220021239,15.611524883566654,16.11966838293683,19.210013263040683,21.29473841669571,19.209885198881654,18.257138514564428,19.84429005285717,22.25990864365006,20.012256173300287,19.985413561666437,17.08230312835986,18.065358985723122,18.536552690149424,17.18797253654746,16.771372352977338,16.845719857031874,18.683792365672062,18.8600210492922,18.703368195340033,19.25084822554137,18.21327816115227,18.11664355557669,19.916378103069476,19.189663817643854,17.722520496580177,20.964794595347183,20.195352403591922,20.84244367944224,19.731734713381474,19.43861399534651,19.475840917676553,20.02623270665316,16.251787830660483,19.781222467119317,19.39634328571992,18.856593229405565,20.546925071122217,17.702364950441037,17.367847786870595,19.424730603609703,18.280046247010638,20.617095214888504,16.145897041421108,18.247435775267302
Var5,18.50239690362698,17.57200024373376,11.104682112903546,20.331089669961507,14.59191085862502,0.0,19.158205393730764,17.54809641254541,11.63656232964864,19.958545450261568,19.66017655519842,20.76197727638524,19.58183488958998,21.27331775993156,20.379491998162145,21.0005244859664,19.92131968044382,20.959352106904838,20.64535969984351,16.08221200180023,19.284466068539466,21.96451200988002,19.191911868523874,22.185844499745546,20.500965990676118,20.641173636759376,22.115463632432125,21.899829250918234,20.881763688946414,21.153083268185508,20.798760278548283,20.555077192768056,22.894191282368762,22.49533523803942,21.305215297592085,18.96644846181837,20.778341837505835,18.880783226417734,19.64585534512275,20.65235224405659,19.658971632773888,19.356284795943566,21.509667913575527,18.666676688875516,20.666449314131963,19.470650980257922,20.415403859043742,19.295127255523088,14.33374281030034,17.398490157610688,19.82437900609147,16.888291344490575,19.49982640300253,19.38055368910202,9.548173815596167,8.884354403155395,18.962889493154456,14.048278098065392,19.009095091076944,21.197990757013752,17.928887938743692,18.553898492664768,17.66577332013044,21.55408228785851,21.015726875594833,18.84590403871269,15.851630312206796,21.38406641380926,21.872082311986976,20.66347199592076,18.63905481800851,19.07403833407163,17.614859028086926,17.598574159841466,20.248374829156166,19.86267146428024,20.823488103998653,19.40646658340016,20.249785920753315,19.647415822127982,19.712290414789777,20.308584841373907,20.69429150886919,20.34502008667581,20.20085859228211,18.371581016153957,20.693456552613505,20.00792155977671,17.62093565970318,17.36608602561587,17.938982286540526,18.602597439710152,19.159935556098237,18.768185850046017,17.86139819061563,18.340264730546586,18.833149389404507,18.557626887875546,15.376435960299215,17.263436805750494
Var6,14.424264034410449,13.033626157190245,17.719780709933616,15.006956181700977,17.002371190516833,19.158205393730764,0.0,11.277830481836846,15.74835599717404,16.284431854241205,18.27335042203592,17.209762429660664,17.946072003552267,16.77988044588266,17.37320637661927,11.638956388846923,15.922276949942303,13.734701637536368,14.521108589878482,15.996771033304391,13.637093557688928,22.18302580040303,19.60850556370009,16.3073882321283,18.640816469899274,21.622790730321228,24.487098263449322,23.857465297771814,19.524090840358927,22.110350039725272,20.89798227510437,16.453636702354988,21.62205174323155,20.875770939979528,23.020023197391097,17.622480807027493,20.819745444720937,19.4016798316494,20.843901725889502,18.456107161011214,20.527684298544745,20.191265191372988,22.76789306046844,22.657255136137653,21.811934085211405,23.38354894256595,23.828007271306678,22.32468161804256,17.302410280658314,18.40988394110263,15.80385065243556,12.52669058589429,10.628258442619051,15.580043352910346,17.401273665240385,17.86545239567593,8.483500819885872,14.555054275369907,18.432661657365827,19.179055044477916,19.457229037512885,18.011514474978114,17.677312537828307,15.444877788787734,13.842341205331799,17.73553629696558,12.396914392274573,15.194416288249288,15.911740339856529,12.379043154327158,12.077821490321556,13.382558928036582,17.20334927807271,14.558171614571684,15.653948166965247,21.254114927690296,18.235515805549834,19.785333898070274,18.84453899933966,15.978438532911769,17.576156323364387,22.697909482433182,22.49500913209914,22.1602030751658,24.01150521189359,20.532030996866784,19.044264841249763,24.83410892317492,15.508342983775819,21.022709926688712,19.629825807481716,17.584807138443747,20.118361744263467,18.366145486638537,21.117239698284628,22.902660068277378,20.949306077504545,22.923982489256424,15.592921397220271,18.619013613508542
Var7,14.999301557131282,11.475349702594244,14.52241958220371,13.102106184628237,14.586939819705439,17.54809641254541,11.277830481836846,0.0,14.534265276865483,16.512587966096955,18.888686588946253,17.541365227370534,15.915319527886133,17.761257019842112,18.06228547516271,12.83739621544724,15.613409487339526,13.34156556960549,15.628800025837123,18.40341425475751,15.9549392964114,22.637499540311776,20.070019209276598,17.725047371626566,20.149295341263908,21.636633112446575,24.686102838634767,23.778368049163863,20.876752613572307,21.200834979622435,20.63031435474671,18.699312496768073,24.0383258407568,22.769455607862987,24.337466102944067,18.72582657385518,21.073117532086755,19.792269092203867,21.86949414090937,20.944014405348295,22.988231194563554,20.5059031109788,24.250697543110654,22.14271508593973,21.88032233355263,23.564320651239502,24.82331071833985,23.746154883146747,16.53614710556871,19.64204846937699,16.345502032574657,9.120307254636083,12.922833998446407,13.55857215710478,14.367471302484514,16.715254265037657,7.818911478223802,12.929698663668264,19.25882325923388,18.99818582027777,18.407055661206748,17.05686303041698,17.524134201224683,18.07510798653058,16.451114425072046,18.53342314336989,15.231104593513047,16.507115166806877,16.095481065188583,12.066531307121817,13.736183050730409,13.10709757140237,16.488211014565724,17.89537256341116,17.031445594808844,21.064082572980816,18.55550836418771,19.04925046749562,19.63679470130954,17.97606941293804,15.92778947452528,23.329824051531777,22.268205843924388,22.258552574931613,23.28648611326341,21.59139530487394,19.329444518485023,23.086383388414365,16.397760898072317,22.069948383744386,20.461073395546535,19.84155736683916,20.71243005811601,19.747077410981984,20.49405251463908,22.191483659249023,20.77936850411742,24.04385615425506,15.32219432413984,18.889493918535063
Var8,17.05871722684227,15.798663292144603,11.949476970434908,18.681405982109727,17.114075158419418,11.63656232964864,15.74835599717404,14.534265276865483,0.0,17.17745449722909,17.665361926873487,17.759385221717995,16.89840234886973,17.677923153311234,18.545235264023336,18.589480796718533,18.209573205587457,19.535290182148792,17.814812575553567,16.878958412654615,16.864589238905047,22.784171564879717,19.378482999506673,19.715882656945965,20.089675850278702,19.51216326208944,23.412180243508292,21.729334768589496,21.192419796861554,20.18639588586049,20.065602295661712,18.594443683313393,22.161395417419033,23.192072788399607,23.11686375767021,18.757940480924905,21.73637902645118,17.1435314626181,18.8668613711318,18.606966899190716,20.58908816565068,20.724356304710206,22.116397926094347,19.471570243718045,21.338915718571176,21.239687562134346,22.598312974778835,21.571443615759993,16.419108208802523,18.10423633905286,17.69114704289955,14.651876964386373,17.283694904015938,18.668387940212934,13.213037975910368,9.819925218634138,15.948492340544975,7.3123119786700945,17.60512480519124,19.147768792715052,17.043675967656956,16.08476900183518,15.617196561487724,17.801567544379658,18.93419380108203,17.083297978931416,15.534878747175199,19.953574988570562,21.04790238391852,19.373458474397694,15.997549640478026,18.455301090183642,16.411962589483565,15.385958597241814,18.787711165125053,20.400464357981047,20.941854019487355,18.257381029491643,18.919160910434375,18.185687931765532,19.99760227047801,22.831916667450155,22.822451521520186,22.22911940090343,21.38939632632222,21.552333590230404,20.487037284365005,20.62902462146319,17.761219024939308,18.228662109324986,18.034449773436876,17.426845343900485,17.8964355010537,18.90674207319304,20.047839727903018,20.199595664432007,20.420947282241436,21.175009920437038,16.610034673496415,18.09105786921715
Var9,16.147397857279007,14.966589072299975,19.673157593674453,16.752377707667502,18.47054402586915,19.958545450261568,16.284431854241205,16.512587966096955,17.17745449722909,0.0,15.519023045565168,12.220653649404912,15.263432007915826,14.372188019778633,15.5276298304759,15.843613953812023,16.72489139923552,18.00520044025172,13.606926025939789,19.858354348758684,14.764555045670521,22.549031612530126,19.725122981902413,17.716226253303937,14.102346365122582,19.86700452067124,21.621149869668493,21.708273105284967,18.439377004301427,20.004818724539806,18.023990249263505,15.666928930529982,19.64591391058567,20.392854235042485,22.402434525040402,20.50670224362073,19.086862930148296,16.726121317694734,16.703550216067747,17.528639098300836,20.83552807600485,17.987899604268684,20.218095352140388,21.436679070401606,20.134241792045493,21.28971129499846,22.11105386832544,22.142939256255676,20.605930588562842,20.359212843765903,17.15798943181027,16.53777136100639,15.26464339885396,17.74612294596353,19.18044081518903,19.920110824294667,17.13489869486966,16.555752415620628,13.608269196350115,18.822173648241144,17.823805404391578,14.736104632760194,16.61371964378656,14.034675432113161,16.57256941520993,15.954393176113598,17.95240024877026,13.582010647150295,18.328340543097603,18.60057928196442,15.272087784591005,19.499441574301947,20.39171785725983,18.061985443190057,15.984182252163585,18.40783065639142,16.69558383649853,17.42344131106396,16.55085927500901,15.484531912744727,19.81442852944593,22.295347014664642,20.789086389706405,21.927376330838314,20.82518731981621,22.065695227527392,17.926784989670974,21.735835045849456,19.114869802199646,20.713382518538662,18.07291583664573,14.8629825720874,14.573172442091117,16.268295032685735,19.711157043501537,20.289168455897755,19.842371849480624,21.332584545130025,20.34575598621475,19.501348679402458
