Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,15.348766287916536,12.049973837202206,14.407436060786711,15.64585026940251,13.42560005442155,15.38527076979889,15.579010670137173,14.63545405632789,16.42317127397976,17.985986172209326,19.652871993695307,18.758598708324403,16.487397439557043,15.2861245166076,14.11729467048167,18.77116046563829,13.29561641301198,16.17007146786003,11.481547424675025,14.696224990088265,19.824948563437108,15.072551918881528,18.65993831314588,17.509158120924848,19.871825581003247,16.271467261733708,19.224315059173637,14.910434974396614,18.35809197140973,14.352650545943613,17.281731002756878,16.02884903379509,15.529986770574904,16.924338507189564,13.267460181228646,16.42644249829044,16.164115219990354,14.370604815449076,15.185026768698563,11.867645095151868,16.803459075571794,16.35629697238959,14.874872295232544,15.204202536840096,16.826186397283816,17.241387053572172,14.110514239534329,9.59515933099858,13.471145600676463,13.126335720771213,13.929403163679254,15.803569977761532,14.240615377993592,15.590124626575076,12.892179969965191,14.350649711605474,15.80141541067185,16.574702144226105,18.378675243475733,18.8367225107134,17.25306818336737,18.30752162100152,14.888651429896475,16.624837407565188,16.626976857001694,12.641109276704798,18.642096635905087,17.42986916426299,13.839041675567437,13.109176829021392,18.04201695217421,16.125548239810776,15.303989527863886,19.671784994332896,18.307602750890545,17.416104825247768,17.867824082101617,14.084961822777998,17.29150505229814,18.840026753912472,15.46368055429814,15.320145860808774,18.011055448544006,17.423604089214752,15.661239164822188,16.807921622090305,18.366843054976574,13.682792204772095,17.08628174208286,15.142840338489,15.803789596551097,14.60207793113168,16.052159888984466,19.07496804776736,15.37812512110901,18.42857180445909,15.64836571501671,10.380756190563613,13.917414398151797
15.348766287916536,0.0,10.806514416864063,10.026046776492194,8.70312171001518,12.15873365498112,11.94075957358966,9.731138785052648,10.095292483983412,17.214978366676128,18.581276605902303,16.93338051456913,16.501882967596764,15.65394780521972,15.004825672114425,9.3176634047361,17.33192086671996,14.405551200844457,14.739773786323369,11.587948752677873,11.67584006141706,17.144793136814137,14.18511982098712,16.102773958319094,14.430450225141875,17.953583387549923,14.149736596660704,17.303048872816962,17.092690644005046,16.358074380820803,9.63149632973406,17.050261547126404,13.049057452111274,14.740802713093364,17.859457713455043,15.345848160774016,16.593230382696998,12.600515000154273,10.487960957289603,13.766523961552222,13.29096686613186,14.803444346689025,13.8347026844977,11.881875143940189,15.875574393240848,14.73309289905523,13.947630643710438,13.947734893766953,17.26817142555919,13.594463469310154,14.177916960427185,6.237583474319903,7.588803279337428,8.831304057479933,10.837321805813728,13.04093821291916,8.268937760364894,7.975790053358817,15.230900870949016,16.286885708250157,16.19126717244629,15.431986192980627,16.22121678779073,15.670609988451892,14.156492529356582,15.443353570494097,13.977769285896745,15.482845061959331,16.79708115374553,14.39778772794081,11.89095676621771,17.358902983373756,16.144489807581255,14.190408587416789,17.447704826676436,16.781367258188244,18.77118756722239,18.120643384748583,13.98457809767903,15.73160945608784,17.481779287414906,14.975590909566076,17.84023849150224,19.177056818248214,18.04692218127349,16.86790836946984,17.488881779997744,18.21065661470332,17.81606382635878,15.234023022112629,15.087414144766806,14.979831864185936,13.17003820330464,15.325070134765996,15.47773402117184,13.445268982459158,17.47963582838643,14.732129236930666,17.631312745667476,15.623752679211677
12.049973837202206,10.806514416864063,0.0,13.298427309966389,11.19857349802174,11.044856498028487,13.143384470383005,9.97188332155812,9.367528742544524,17.60118097558301,17.364794303624105,17.04855073594359,16.410473671891314,15.139379746814509,13.327968102499604,11.932341374041863,17.32067344399699,13.822089903584562,14.90736946851068,11.772562143811632,11.342823497491896,17.512043615754674,14.691755545498449,15.645810057010836,14.40375094173208,17.013899378956495,13.95506945119947,17.04305665640853,15.027304618947568,17.328771020218706,12.83655157235041,18.04321153578707,14.268441694942316,15.191343025055042,16.75227333340028,15.217809941155467,16.138334870131853,16.10000506490349,13.338670339827775,13.824605773026006,14.138187755078064,15.05572145937337,14.68487384740583,13.713793723262096,15.315376711765175,15.78396949555619,14.944568712064967,15.16412967349268,15.053830267670042,14.323731497528788,14.612640129991718,7.949673607492539,12.470337087613045,12.912837832945566,10.60232494636126,9.388846173705108,9.590723441057891,9.748281590291228,15.191358682359615,15.612264913209634,15.44660246942259,15.28075706456914,14.9508132496344,12.088702621354804,12.23634398568772,14.37601458257197,13.4372295312253,15.282199515651378,16.1754669753191,14.859411960771318,11.483249162067729,17.411456541451933,15.03824213186815,14.089911843596695,16.37462960489811,15.944444648308243,17.207406085767513,16.54044807466594,15.144743736870524,17.222421656037774,17.490061215519376,17.355595151631388,17.232879049602335,19.079793207573115,18.292053706938173,17.315772001306218,16.5131234622937,18.588871033271584,16.44366635348328,16.816734497181898,16.617591489932614,15.03047876641777,14.529071418392324,15.48146394104498,16.58898524946381,15.609602619978531,17.670300383791208,16.314860392575365,15.552481995780504,15.546452285005625
14.407436060786711,10.026046776492194,13.298427309966389,0.0,11.912320779926857,15.778946429829864,11.918839162863138,11.621418580740448,12.98499697395179,15.177812532658148,18.335363414411106,17.651742011578357,16.29696698099173,13.40499321554307,12.201832569765072,9.930137978140822,16.177089745196486,14.735803525404508,14.99206467630982,12.224269628719064,11.623856366456153,17.13173109961797,14.0598393686061,14.9233354167029,14.73800141544259,18.39227790966441,15.8888947770725,17.504434611154462,14.729369138325412,16.506113228472934,14.482828361603609,18.487674455184354,14.909899722918238,15.589570505905115,18.557852937983917,17.048836483995654,17.44192328599361,10.60900072881875,12.70053728396184,14.232785172246484,14.916888070873348,17.453351540380353,15.439185096644524,14.993631708975045,18.48853584016097,15.918970212275282,15.389483973826833,14.6481914109691,17.23877892746374,15.339142561010483,17.820682293084957,11.58820257168304,11.096565862766315,8.410401845958717,14.784615846406547,15.85279442521612,10.71814051676659,10.407287869893375,14.914873880396645,15.310418082710347,15.377409918934726,14.458936781272708,14.46958000602868,13.436192213393925,14.071915706361516,13.718592880789991,13.66000426543396,14.63705747984116,16.50202744536549,15.665646366884618,12.425702562473276,17.85952049588425,16.563670655565783,13.347956890386415,16.893959986795778,15.172226889986232,16.476250032176132,16.79525903720643,16.454963423085687,18.34037161343805,16.86598879308569,16.096509637928712,20.034822254745997,18.15225376994242,17.382690588479115,16.436320586120164,18.19660199628206,18.994548217833177,18.974879717949776,16.41648455995329,16.834333190209545,16.268624830429765,15.617751670243326,17.623775194330076,16.958613425318607,15.896604219606743,17.62869145363687,17.09165801718267,17.486948423059896,16.274514079651894
15.64585026940251,8.70312171001518,11.19857349802174,11.912320779926857,0.0,8.495527062562731,13.885262799411285,11.322424339433049,9.651988306200549,18.899477237284696,17.979403256928695,16.553845582480335,16.05070481189748,13.65428301139106,13.535089297744806,12.171388920214804,15.865290621613916,14.106152937194253,13.277512350632596,11.677296709932316,11.568109738668948,16.033142272428208,15.05039039509853,14.455628681801103,13.739988446970768,16.62062769621253,13.589251325223264,16.107282810381303,15.8518787694537,14.957209162711028,12.793748124706807,17.482899594229707,15.466054752479325,14.565395239052204,16.715464320794396,16.594964159224645,17.485171539356735,15.214530095615626,13.332394755934908,13.823270314427369,16.330451635515665,13.796671232760524,14.503309082207164,13.697828577267556,14.95838524508225,15.943431501985726,13.849804434815614,16.29799939322128,17.279160130189993,15.968751281772686,14.19402914498508,9.936536989725385,9.972932826383753,8.051392773827356,6.575657682211889,11.395269352084448,9.296777042752508,8.850964774246014,15.646173204395067,17.596871702731082,16.77644622715995,15.599369072836394,15.91247552684215,15.57753584992653,14.928979955028575,14.15276816420118,14.619045473392845,15.385062232557976,16.980941777131267,15.288108638780889,11.751559171323969,17.622728044670303,13.517490354356546,13.941370525522489,17.046629634120904,15.855231377402731,17.798373344212074,16.58510718439447,14.80114983382814,15.297906786055009,17.750530428825968,18.827835897205265,17.657234060359208,19.21405862708968,19.72486179385264,17.52539323444059,18.868063830005475,18.374098207534846,18.842708515888024,17.284406672144296,15.90095820719672,13.968947517446871,14.35304335905707,15.978523609929836,15.17268165574345,15.94949283069448,18.58538242806982,17.16894627241446,18.21582581196826,17.188311872683375
13.42560005442155,12.15873365498112,11.044856498028487,15.778946429829864,8.495527062562731,0.0,13.548233478581594,12.353196971134704,10.155689881149272,17.846426536909625,17.956177695546636,16.66671398494466,16.431093128914263,14.873591726374343,15.589393591842397,13.35861909889353,15.84612787011395,12.604092957085886,12.907709445964777,10.969741331690994,12.441148630369613,16.45240401534453,16.06078545237733,15.922710167184436,14.180844314826214,16.301113603701257,13.46745731237015,17.18744188314089,15.16818799182196,16.225976263811067,12.991319238014608,16.513031680335597,15.892192805093748,13.589060283506104,15.16128638546698,15.24453858661978,17.81766497000712,16.69292400744441,14.173114463638104,13.748924799806243,15.178049158202969,14.950112208665404,16.52045969607031,13.695307441141876,12.014899309060237,17.07813017471124,14.965011024358864,15.4346583617522,14.577145173043064,15.350190382348446,12.12338538468165,11.755792172524547,13.473064433969103,13.10287834853654,7.175835421859181,7.816247759614446,11.421763776618258,12.26526719046632,16.001433630248076,18.96905135090668,17.625826588154656,16.819999134313022,17.232728116618308,15.910284100622947,16.001096552031754,16.035260005491384,13.01719369574566,16.709616364823248,15.963692318749322,13.85297308755536,11.909387401017966,16.582131092068554,11.79367227336318,14.47240198947249,17.31586132184963,15.87567509438054,16.719891910797795,15.17441277898024,12.284267643384684,14.30348033847591,18.35529720829937,17.652264963972893,12.854078763297183,17.879959170222474,18.411921800297485,15.708694925081042,18.09646195284689,17.649173779805494,15.764320879663746,17.896269437395937,15.6150075995636,14.655990320937091,13.731286804307643,15.054365733179033,16.266476460378392,15.580750917300373,18.84413263103269,15.792713646188796,15.453932615024646,15.80742537175404
15.38527076979889,11.94075957358966,13.143384470383005,11.918839162863138,13.885262799411285,13.548233478581594,0.0,8.395379816777595,13.15493577757262,12.559387619125564,19.721760117438816,15.463626971958698,15.418951614991869,13.749489378071743,14.57308654855838,7.427295812882121,12.041470759031226,13.266347351735606,11.231433007860447,11.883862475090757,9.609873914620833,15.40343112871038,14.86132935541118,13.004811631731348,11.721583418089336,15.969748618069556,15.266404520570276,17.01403105204394,12.39354661440083,17.789930888789353,14.20259720933674,16.814411127348887,13.234808479158156,14.13885392011248,15.913486768533224,18.590264094675973,18.27195766690459,10.705842862475611,13.0662512642091,13.015104413403543,15.681965389752254,16.483779339479963,15.81553296953656,15.60901916299718,17.149663116142396,18.06149969349087,14.982660714662794,13.34740435870342,17.894509050156074,16.811442579373075,17.78120527434452,11.726588784141,14.565999453133154,15.155501027103108,13.417293369264376,13.416114665214812,10.168791579309042,11.384660257481098,15.214508337407292,17.61749926200153,14.734140819626566,15.8447999282009,15.083866817003443,14.300179885236677,15.609431020662532,16.54735224468,9.93776483942852,13.7634764196516,12.509850973057564,13.380239605824965,11.962171722445396,14.17388520252504,13.36026553271173,11.3948429214393,13.528601860977524,13.104962857570348,14.166807059105013,14.824443082369733,14.35593719912514,17.89817980553751,14.350640894763446,14.182606197688328,16.90170166635564,14.411909840378792,15.640438280764714,12.22368667284949,18.219385117832328,19.10727156573286,17.66203412998319,15.981115062048264,18.18242163763273,18.054929518536483,15.93815292087488,15.78032951041742,16.338944982884875,15.798422072571071,17.713846155752147,15.07132956960119,17.0844210077033,16.395815836582923
15.579010670137173,9.731138785052648,9.97188332155812,11.621418580740448,11.322424339433049,12.353196971134704,8.395379816777595,0.0,9.590979019318532,14.27305419161317,17.837342807559327,13.824905752674615,13.348293617013011,14.958164321029075,13.729309999415598,8.986867563577087,15.030792418772377,14.552525164384177,13.647700674964325,13.0458928588623,10.629464146004214,15.42988592864318,15.24107450916097,12.384863460710038,10.259809247585435,14.312047174081616,14.01860104408262,15.708278330639136,13.265729718189878,16.95626690886862,12.021452820361125,15.957798074080891,12.7991289191994,15.39868370183709,16.381472952358678,18.01750752033209,17.263289513766622,12.1566880033348,12.096956357403522,13.242319865348598,16.42363754545813,13.875922635409998,14.455953362804207,14.949301373053853,16.61403740611824,17.235435034952612,14.320897334149333,14.856179452652109,19.08184899959232,16.729564327169836,15.954290557637329,8.57905483878131,11.598589367851048,13.071467822903555,10.5788910110109,12.056183282850103,6.188847457890317,6.781970672414249,13.072381801509396,15.094982521526337,12.614593294187324,13.73374595044744,13.010062159297,13.878756439424311,13.91974843127705,14.835552727621351,10.89557971994475,13.180726890268604,13.60629721676878,14.051133645764311,11.882665457242163,13.620420455705649,13.721598840301269,10.71329584406681,12.918152868714762,12.07033206447358,14.857105813445733,13.993036941145649,14.075491450428093,16.887933511362558,13.876238987485817,15.199171803275448,17.403283661797378,16.500864045607187,16.03528370552395,13.979737617396506,17.611688227041952,17.69134044048045,18.158313103661,14.347739228484675,15.934412906114364,14.33260307608531,14.05944209476584,13.721777956787392,14.112888709913248,16.211706551372874,17.53915923197551,15.716781479919376,18.791349311685856,17.161454858199107
14.63545405632789,10.095292483983412,9.367528742544524,12.98499697395179,9.651988306200549,10.155689881149272,13.15493577757262,9.590979019318532,0.0,17.329575856599067,17.77688407193868,16.59750430821617,14.615276274888217,14.621204471152437,13.486279086185244,11.948238325718926,16.797522122319084,13.01805021370954,14.556787580344896,11.92890539689121,12.41454251058563,15.12690359814049,14.264797583559147,15.229066999082526,12.944185851609744,16.200861309214595,12.770270685901089,15.57436337669696,16.084439520977504,15.632503444328044,11.317459114228743,18.51326207082183,14.572774336850442,12.639849503869607,14.380732953893972,12.697121109729672,13.05088597459905,15.577487135726814,11.65224577279667,12.475981289938508,14.4781704485339,13.262381769089302,12.487530372070117,13.177850350646109,14.31898820864376,15.818064842847182,13.7612718525727,14.895537571338329,15.519997067712966,14.105250276860607,13.544400892792227,8.864990007886975,10.298971162373016,10.76514964034612,10.15764957772477,9.095399943932366,8.884618093152413,7.924782570328735,13.556129364043343,15.035305372348269,15.135743584692367,14.354119060102525,14.73103021663046,15.371796441922893,14.39379166505505,14.018946851646458,12.44657835629034,15.828450784113112,16.06649234635173,13.333821957282456,12.197030625628171,15.6712206413218,14.439570577354267,12.85366173534283,16.63142813172431,15.452456040361955,17.475025816684465,16.231000189632365,14.371091035974423,17.303584574330653,17.3615597803757,17.426579142221044,15.670228463504452,18.0226275090509,17.81581491125681,17.288703660366465,14.273755311567276,17.14004835651296,14.601120531900351,14.99077810866824,15.555919378318457,13.085267497382937,12.0509389943834,15.061475214983624,14.476250384213705,15.410489779308106,18.562444514303863,16.484299324646482,16.390215725823726,15.333515542371996
16.42317127397976,17.214978366676128,17.60118097558301,15.177812532658148,18.899477237284696,17.846426536909625,12.559387619125564,14.27305419161317,17.329575856599067,0.0,14.972099120096662,10.934493841391424,12.26300145434402,14.694292132582811,15.724683673976168,14.83741416666737,15.819523866329629,18.803555479155342,17.605320259924135,18.07330494770429,17.11421634992167,17.516573905110533,17.992534556202994,14.514113993551096,11.95233228420912,13.35739002532915,16.3865644499147,15.46918300875659,12.54044832661052,18.617765991397945,14.922570011566044,17.291822025690642,15.077242664178335,19.00378236182901,17.736347366062542,18.99892507117945,17.2583233522804,12.572582527321366,14.995362916295372,15.43797504650436,17.286132692961896,17.436275848404303,17.01283830738755,14.904254604903686,16.67969016997462,17.959627138943134,17.193875319160302,15.715372010647627,18.77818035604704,16.91461589059524,18.508741376296737,16.90948833399665,18.34430296291112,18.8182636023322,16.881579804092357,17.707052853042335,16.810459774707983,16.311746745850147,11.21806212636671,13.55837045037555,10.9141664668031,12.706251275544604,11.656331374897336,14.810245959453464,16.401795929201594,16.920232162988544,14.233399486634626,17.144837411339953,15.371469727660427,17.746344082803784,18.30163919701319,12.7828498854808,17.614220000302513,12.035308220294494,12.681909138675076,9.73926871349198,12.72539412258892,13.486993211811482,15.20847638387773,19.15010962711528,12.435172340776411,11.290239316703964,15.648086380425546,13.661211941118838,11.359236169364488,11.219428808000323,16.501490399108164,14.004468621783516,17.043789917464146,12.791385222482866,17.32637526475409,17.442363595263945,15.223712534777215,13.901424738827508,15.970958170059165,14.008536365950205,14.662805865719887,14.611297206205656,18.17454708055549,15.297014664285207
