,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,18.409529672525466,14.541797877487323,18.739209598836563,19.647036732580137,16.777326267506012,16.306694860529163,19.194478359331335,19.916586827428443,16.008978790001652,17.72979113923552,17.472601105820026,16.285127288838762,14.878209070168198,18.43727787243962,14.652399175069952,15.140435600722082,17.047245682398586,15.883582657213163,16.77954027162479,15.453438957112967,16.680183273298606,15.078559948820237,17.990846819389148,14.163891511688353,18.354269818353334,15.416910121082271,17.867309123890227,16.55149941181858,18.8208987683115,13.811304328420563,14.870101852568158,14.856984378629768,16.259191571587262,17.098085938930886,14.557962567942234,15.713917014290239,14.283674280388405,12.565131885376411,15.840118259787364,15.838338962106091,15.979175154097556,16.579973939206702,15.261637629130611,14.881357273712446,18.201291581326508,16.053916515565675,13.808452351411852,14.735038415959046,14.977774819005974,15.358507763096133,18.106599781876135,19.595196607733726,19.892679525836577,18.90218995105837,18.232428721313724,19.74825334146024,19.966467577231708,19.39142965449732,17.64410308969891,18.470505832039585,19.752393415741853,19.925522465853724,18.136903494929825,19.609379461482387,19.15414658370614,20.200916048957588,18.640377124478793,19.732626092132428,18.988644423879336,17.84763695810928,20.488925810979225,18.287182868569804,19.341128799735863,19.687179153807055,18.078022660274215,18.929129234750043,18.573510198823005,13.84330643882054,18.2193150541757,21.126198349142054,19.924839375775086,19.322844674507646,20.238955566546043,19.229356389638784,18.10479663012396,15.394266174555085,17.901307804151028,16.60832507629682,19.30025629722644,18.892339749461055,17.719344035842777,19.58264301918139,16.466881525402922,19.76379247314774,16.874716663807938,18.08809103471138,15.709955888524991,14.817946720805859,15.314739694890697
Var1,18.409529672525466,0.0,12.393829509074546,13.222277173255952,10.432251103232453,11.64461880744272,10.074937845847431,9.898649950409748,10.158416795780877,14.62386216695121,14.179117350896115,14.10472376730901,16.12762255219744,17.03739779370165,15.62667340374486,12.415795445635922,16.27470462498442,11.312485843229513,15.35141065417619,13.437700449789787,15.421512295353601,17.225181767588598,16.60187400070864,14.404423577482843,16.682900767495003,14.343674770114504,17.519922900640356,15.547171407281473,14.530622989585588,13.520842840531136,17.04943813587421,15.17595067977548,15.217279986055642,14.846012683379909,15.550527002746897,13.529968414659416,17.405162284647478,15.268393845680688,15.912877407098188,14.82513816410422,15.821685933466034,15.744126014631588,16.050618551956006,15.470042725458331,16.69821971254533,17.205003594768165,17.9919023456809,18.394827138380776,14.781741997921191,17.389330473984376,17.488420814984597,11.062687560562855,13.315958241507232,13.09458533034814,9.544852448288458,13.661440748808431,13.06479327293446,11.726430799594057,13.800106915109701,15.374905422555935,16.633006951607687,16.35498968990856,15.917159275258223,17.300085829100375,15.774474551263935,16.498757230045033,14.014616887455936,17.13830312708062,16.712460377967343,12.0714963185847,14.655586890422502,15.127627269063561,16.620181359499952,15.017547897916257,14.909954897052428,15.298958129009973,13.288462194910892,15.731099896299055,17.466540147943306,14.181780681128478,15.647256461949597,15.943047987081425,13.797096638739607,15.180759580168434,14.240632512008759,16.2644281927734,15.808686507431307,15.96179289407969,13.793076266798325,15.823906376473019,15.497725347036086,16.637253221732394,13.848111370090212,17.44991069241106,16.27810363902157,15.947890553013734,15.43211628340933,17.039178574322158,15.568446008605706,16.402440736542598
Var2,14.541797877487323,12.393829509074546,0.0,18.097810385922877,17.456915066728865,10.699229247966189,11.245210994146198,13.897582932173181,14.999860955269101,14.221824755345994,14.546191996984819,14.075085121351083,16.324365299491696,16.558555894359262,17.024696659977018,11.239939692833717,15.104271817558127,10.362090175933494,13.142302918139327,12.189732212633318,14.517320025448853,16.562799151153655,16.75420596394622,13.778030457712836,16.997752226526895,14.855033742206533,17.072305107415705,15.792244800370199,13.19110872043844,15.480958873624717,15.692923643840416,15.81426290590924,15.46263259238042,15.695800119162646,14.468464279702422,10.532584063374657,16.552392541577934,15.613533377938932,13.920451392224143,13.821168059608514,15.507660156638982,16.05523587143623,14.60131861979942,16.3900998819455,15.54495838990612,18.674788680625525,17.930058012429978,17.56689653647462,13.99103725076219,15.670266951695892,14.914899447846341,11.379429530368261,15.63927139943353,18.513613173988556,11.653653448198273,12.145594682650588,14.347649189077925,16.539350658031328,16.152730045623297,16.478304507489632,16.649816447391462,18.017082738246984,16.955544730890058,16.851977328157176,17.14255922001496,17.741810854671915,15.924350101243354,17.753714736810466,17.494308143757312,12.604881132584557,13.391823941899442,17.673928158775748,16.596713766285504,15.383853960696054,15.379058045709591,17.532796958701443,14.261668891668126,17.065080607967793,16.80339463904959,16.153758828815736,17.42581573605867,17.709990804745527,16.24852428490578,17.98916646727934,17.036678460229968,18.455222319440516,15.644013293957594,16.618576867569487,11.82747137753988,16.25821507015734,16.06712297139943,16.69046419978888,15.142272207331947,19.308974837917376,16.983194697030623,15.22064182253047,17.94529035167012,17.099470410294774,14.177360518809087,14.696443522001127
Var3,18.739209598836563,13.222277173255952,18.097810385922877,0.0,7.380097945899056,17.486948146935426,16.869979327576317,12.111996993293365,12.976676710316363,16.14147993603287,18.145504191834135,18.831339223508248,17.135804588634148,18.873738439063867,18.22558581414868,15.907836351656398,18.661665395039712,17.47046679763628,17.723674017426045,18.53495276361842,17.53745479859878,19.281560672503353,16.48427031594981,19.273614094264854,16.72155053388053,17.991889068964777,18.876244252428528,17.432255341238307,18.750605085567702,17.446716858516574,19.8146654032297,15.258473543386845,11.972096406617899,13.937564991747363,17.463570247438707,19.316095708682436,15.550258356833323,14.308094327284461,16.91867730559171,19.596345672960116,17.917256659636998,17.403617875674552,18.956123402053677,17.837154888623875,16.33014492092639,17.399658561396624,18.84948803082638,19.426346686767882,18.45000842275192,18.723254883503383,20.89341960055329,18.48916857712017,18.265808210448903,11.085445582356144,14.74674804671395,18.278570866381525,16.842860854606936,12.6735964267816,16.692555809338103,16.54128309628624,17.051448820407046,17.320217080982268,17.64174405654248,18.967140572799718,16.94117953859737,18.961938300094452,17.986724416346703,18.86910139448685,17.537489655997614,18.118354464677164,19.41265409681085,16.846155301708848,19.13175874948777,18.921184564304223,18.805620965241822,14.86880486304454,17.154421959360562,17.73704496181681,18.34241793614785,17.18715200638544,17.081398242540647,16.229862220987044,12.277490148674046,11.098759260625389,10.993430385186942,12.176006041806634,16.14388397371478,17.099205835118276,19.25800383380667,18.103750554270267,18.83506474900341,17.95543426484405,16.803278399308315,16.87889584640408,18.83967258877538,16.673307118963375,12.324474220755244,16.32609150888773,18.865278540784672,18.883865025835217
Var4,19.647036732580137,10.432251103232453,17.456915066728865,7.380097945899056,0.0,14.96665397854261,15.161877981909237,9.783149556590276,10.102669348726753,15.42016178437515,15.886300957792775,16.90572230496105,16.633176222999243,17.25868388482637,16.513599128891965,15.934714698331815,18.342462367943753,15.847150295512945,16.79507845614719,16.97715547913617,17.01420080781605,18.706388238767353,17.033812618898388,17.395809980018882,16.96781003232857,16.498228447162585,19.23839894695231,17.18184536650465,17.795476145155988,16.385075210522484,19.35645512060272,15.084468377065459,13.355797522148224,14.431631275202937,17.5174645644956,17.454572792463033,16.332989790045147,14.751702552623152,16.265060276587803,17.9859158828243,16.367886344510566,17.40691852292449,17.43352194731718,16.267216971029136,16.780099768583923,17.13670406052271,18.508762988322278,19.33259544497793,16.916905943796742,18.132074227394178,19.54153827608088,16.396559092004345,15.742861713559375,10.832893793282524,11.895410444300468,16.122183067346427,15.085320584251164,10.610734296163278,15.464702940418475,15.28741182815905,17.5003468771319,16.162512699247348,17.087389578902663,17.807529768306548,15.16346811141045,17.369828730865194,16.12672367390238,18.101313214040918,17.550488779234016,16.00419976117394,17.66418425438008,16.41944447334799,19.1973062032686,17.94951429326566,17.778782032062136,16.216008284178375,15.656731536600846,18.015375229804917,18.95031385441841,15.371194090424506,16.170887983509736,15.062876438800814,13.53940648058677,13.7217811916292,13.235863280486289,14.058902432847333,16.225538923564034,17.494252453419495,17.174616122903053,16.346371395559782,17.34632364692478,18.175585362115452,15.461867026043388,17.81695127568259,18.569438838783096,16.650623905049848,13.702015613012279,17.601558375701668,17.450235863513946,17.640315550711886
Var5,16.777326267506012,11.64461880744272,10.699229247966189,17.486948146935426,14.96665397854261,0.0,9.73375194926663,12.92275880108051,12.663712811328978,13.289320843678784,11.804525401006183,12.77994516973391,14.107364150921144,14.351940706674153,14.057928765532719,11.88763490133586,14.437951240493176,11.860780871531281,13.983746236687798,11.598824557136581,13.49953400758665,15.714767378514772,17.453458653344164,13.169585840928827,16.05647264712602,14.936391180294063,17.884859977400396,15.908551636641807,12.754528174446778,14.051515524864381,16.124293693706225,15.064501303560395,14.78449482441424,14.694174672065008,16.505541361793487,10.128079108933587,16.29817722992568,14.117769296617922,12.761088771362292,11.908326651414534,13.552024591939784,15.622019376451968,14.681200222475184,14.600853552610737,16.391265010290823,17.609581962864024,17.249406749557146,17.191237217585176,10.954556033935383,13.708793915837646,16.17349199377789,11.758369882429877,14.871366068769708,16.811719125595385,9.766064594369773,9.67917043014333,14.584671030089714,15.005089487799125,13.898314618400601,13.23863563582563,14.130770870410371,14.96385283763386,14.237247441549377,13.761285619245733,14.128720306935719,15.546045148140223,14.208195650584761,15.768160593578935,16.01513365072273,11.880343447135571,13.27563004012736,16.625248888167505,16.920138309012387,14.673965471623356,14.336404197322045,16.4146675291865,13.391073911606616,16.956555980316136,16.87264664400328,14.839239704454995,15.673248697190308,14.660244507488748,16.389062659341775,18.140036326437425,17.76507323951366,16.51737897382287,14.66145894562941,16.949942057337243,9.897377452661738,13.708045161343529,16.081901088447886,17.134314398720726,13.88034074235135,17.978975666699913,16.775258801678017,16.083091251370256,17.62747956586858,16.643056312353032,11.514539417907736,11.811289695608908
Var6,16.306694860529163,10.074937845847431,11.245210994146198,16.869979327576317,15.161877981909237,9.73375194926663,0.0,10.749282583325135,11.31602545833591,14.588381472402466,13.13706588643423,13.013880424563395,15.5484461995561,16.146547806324776,15.022810676154334,11.999120282855865,14.730739254143158,10.950569171186524,14.857694765610326,10.481661124251078,14.892586305260382,17.908714843036332,16.783047803154034,13.393289643751181,16.526962078347392,14.335000804731852,17.4616440089299,17.656855048455643,12.022358844782081,15.097234274061073,16.031225416920762,14.665690028287257,16.311999814345196,16.36988365704049,17.289178893582694,11.75147698120108,17.300383594753733,15.101479008519922,14.77320995304411,11.43646512387383,13.03531528349682,15.03821866218414,15.608511708741473,14.506557190798757,16.99769162106124,17.344665221081417,18.5247538498028,16.71797245929401,12.02938910189633,14.469081747837228,16.157606523259673,11.794095208907505,14.05049816234647,15.50859440291042,11.947138213842408,12.302445301035137,12.817208323353194,12.532548005371854,13.441753634331121,14.867239709744572,16.033607720919573,16.855567263353727,16.686242250469814,16.167618014751962,15.784134709999528,16.5543268187856,13.258651638023794,16.53179952434631,17.60169084916322,12.326131526887709,13.190675332672635,17.19583274299415,16.478184505471713,15.003506825408614,14.295424419164112,16.583835030303472,13.090063316941137,17.13435999300274,16.25752332089571,14.00226863101747,17.013242755349737,15.954804552827916,15.28050547139436,17.461274798541083,16.690393578417808,18.36516829300831,15.671318006371568,17.21881161949386,11.711064447187525,15.170944556883594,14.339352275780854,16.28864259490841,15.12771729891533,17.502700528817797,16.230024009878765,15.251974416916156,17.156336811457113,17.548607309889263,13.111878677887688,13.733690196289018
Var7,19.194478359331335,9.898649950409748,13.897582932173181,12.111996993293365,9.783149556590276,12.92275880108051,10.749282583325135,0.0,5.610188720259688,16.675163473709404,15.329099580540102,16.2643914248792,17.00383495717767,18.577270355198305,16.984761956467793,15.528418872913678,19.001001333887636,11.972584606024142,16.158143545471606,14.150350106126968,18.10062247151536,19.974232975364714,18.78316438497617,16.51714841388533,17.96214145575913,15.882698676299945,20.23759440395452,19.429371869648026,16.674633198507358,16.91446183667695,19.21067543457274,15.114561309745241,15.238428123548498,16.307874561558652,17.76115969836761,14.232471016473372,18.595452464169313,15.394761528110132,16.954421145094173,16.074592549003803,15.028386288289969,17.293450694659697,16.91829563127433,17.453019172867023,18.130969019909013,17.59872619912051,19.738587962245646,19.401398181562378,15.247462104457995,17.287187686088295,18.011775373217148,13.046041577109456,14.292560935548742,12.142466481223863,10.154554206465193,12.340548842699883,9.105009556361368,6.162680265306256,14.702001061524763,15.425702143730222,17.100225522452686,16.007502435652096,17.36589356282188,17.219321132400182,15.161214566946123,17.33965091035958,13.575725723115287,17.672101394349205,18.75924199653882,12.327031384930631,15.997062702808599,16.85384264631211,18.65145532414854,16.89197098492481,16.56040130774794,17.070387208492708,14.668564829961923,18.76467951845547,19.01717515572846,13.60856449014062,16.35013193657596,15.27121951479789,13.731071487864824,14.237753254715235,13.745892529515666,16.72765920281778,18.17829893615274,18.945824799217256,13.858173813555718,15.345143194828363,15.164715247654406,16.75249706188527,15.055452326840324,18.618721409796933,17.52895469263686,16.256113201748068,15.40492974719168,19.031543551093385,15.857486735165102,17.317375851744536
Var8,19.916586827428443,10.158416795780877,14.999860955269101,12.976676710316363,10.102669348726753,12.663712811328978,11.31602545833591,5.610188720259688,0.0,16.039096084264532,14.25640582830365,15.351311430868979,16.553564142121758,17.437765607257248,15.00416477427959,16.14589504863454,18.73053255930702,12.90200680254785,16.245589488607443,13.238718417697973,17.811135609556512,20.040026934947747,19.280329854179232,15.105115593205658,18.070332590463252,15.556880183625344,19.328127413066156,18.70497000861366,16.38075956481019,15.10440356871309,18.389960293344394,15.336341202107615,16.124216125947044,16.205563987914676,17.872894775754084,13.87984975026218,18.05679459988261,15.819840819965773,16.790338180968348,14.844311858546412,14.002004519893847,16.842319673616384,16.4802282370465,17.043433315977452,17.76466183416738,15.99551644166466,18.889924664487967,18.323027584286667,14.316335605241523,16.227526150309096,17.227759782497436,12.593484283355298,12.771770282646083,11.40337068496424,10.704470933247125,10.943835076694606,9.49602618562252,4.604324972707113,12.99410000016736,15.244160502211699,16.787936730908303,14.562264164764402,17.056536630345438,16.193091188507434,13.39445365609342,15.658694783755118,12.294066686100606,17.750269906716955,18.108762902829938,12.68601649386487,15.653656631456233,16.57875613374903,18.07276742475938,15.598107183071914,16.064652171794133,17.386947868316096,14.244651426208002,18.061467030983337,19.035763844286485,11.642470670705501,14.757304773454539,13.184339551453588,12.533309302791476,13.94943753445192,13.932371129413394,16.304657113744856,16.788704061837368,18.128927987914913,12.49072203687832,13.074308456022704,13.739570211649779,15.774287327398946,12.769400618089762,17.850353766644833,16.537582184405977,15.553931686033321,14.901818119130025,18.53162065955458,15.253056489223995,16.12668655553723
Var9,16.008978790001652,14.62386216695121,14.221824755345994,16.14147993603287,15.42016178437515,13.289320843678784,14.588381472402466,16.675163473709404,16.039096084264532,0.0,11.00138172450128,10.469062084712455,12.053802572452506,12.956643968209622,14.474728104271202,13.776814010920384,13.770262298197212,15.32169900313064,14.590605002338261,16.256952260414703,13.55808855898671,16.788244015645923,17.38095356310688,12.40354932325645,11.722791032583576,12.264587043512984,17.9846866016757,15.602776072041566,16.4920540647475,15.725885221059785,16.286364035393145,13.566190171694958,14.765918415324375,13.56260075664885,17.074903030273525,14.02524020333162,15.157751447970803,11.752819381920338,10.43192566645584,10.961597080713874,12.973415030673427,13.280706832668772,12.427047813561027,13.040072928819217,11.953217133135492,19.12507375543231,16.461558676910723,16.44068061431321,13.134544261054344,13.92181179670971,16.584225923226274,16.62356345663335,16.80833555857226,18.701804352271512,16.117749193109713,14.842542183750693,18.7149653106669,17.263767168320182,14.16503333760099,13.30384754177829,14.729227221490754,16.35279862810452,16.340316276243126,16.07397080511953,15.632080047164573,17.247904508971388,16.86927715631287,17.895337606269962,16.584473939880034,16.385415623521894,16.894868712839262,18.4103916031601,18.88422918161811,17.08868723567404,16.794708185696255,15.718724041048224,17.121863301424277,18.73325385570296,16.122892466302932,16.221180518242164,17.249566831460776,14.751986174598322,15.288051020611091,18.063488951397787,19.218477687191555,17.147076401267068,14.509469617817093,17.856022436802206,14.501038106892798,15.34405563416854,17.87190345988188,18.066005667536345,15.79057534355644,16.460001934534358,16.953269231249873,13.599344869242783,19.124106905837497,18.116552733246955,13.3713228128757,12.259540342846499
