Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,11.871621898553984,10.68091210041495,15.000410715080848,13.9065187401336,12.391375034278235,11.810678983853997,12.193797441593356,11.861161941416716,16.018311691667204,18.571305139258023,17.90887653472055,17.21385374705201,15.345907137437305,16.60218003314821,9.622317586901431,13.688941355236627,11.839537385523826,13.643841002904445,14.060921834494865,13.199225804048472,17.866205824219488,14.761950188928148,16.944665902260333,16.234462772069794,19.653138761614244,17.161589866400675,18.812564549382568,15.788458641113666,19.46121142594254,12.600566097346348,9.831321746045706,11.450982432477064,14.683205761734316,17.57742193675426,14.520721737408264,17.543603196004888,14.826552295578496,15.814886847911806,15.781721497377552,17.246637128078078,18.413001627389352,16.723098312096575,16.856719013523588,18.02028167353822,19.216399271331223,16.360977170824125,15.318076322655491,12.792049055723758,15.99194160886894,11.670178068935794,11.425908668267658,15.424877348727405,15.364533800646194,13.074536840507916,11.672245052562785,13.865948196119948,14.002027942197737,19.340733828538674,15.19207828749863,15.87010889775099,16.551455458520078,16.072642651561534,14.714135741051363,14.267215549309332,17.22651564010705,15.784980614183622,15.07805291197381,14.771243905660908,12.499978050562802,13.914533828395273,17.06595357196401,14.47977898951811,15.990160374871564,15.111051508015478,16.154479623051774,15.256534498981882,16.64697775925557,13.550315650993689,12.806362288897388,15.00181595539344,16.56780191399088,16.887401732284324,17.701311676476358,15.586860582334168,14.803706026921397,16.81115645032202,18.02947013205094,13.798240118036402,16.549233041541896,17.538983519691065,16.126478769581986,17.427460949236043,15.247200515318792,18.54773779851398,18.02306754231159,17.96868746030686,16.967108769324003,11.159002642507458,15.285865102760503
11.871621898553984,0.0,8.805023697514903,10.60767540309839,8.368114651679557,10.49260670337357,9.142274131966712,9.917272202089393,8.84576525852769,16.002058624059607,18.763482346770108,19.23956827342924,18.15155103178152,17.01969335057222,15.61387149915106,6.752224659876692,16.270292973477552,13.912854899399797,16.204899620345227,10.711004724728722,15.706990621585744,19.3817441640805,14.794443665894594,17.30519003249837,18.221546904432863,19.94271139807357,13.885304009329122,17.786847900644116,12.63353863586436,17.78027148863978,16.40426483143305,14.037131074803144,12.729883816491398,15.569030298825284,17.252659347309404,14.130664945218316,16.139018984055426,13.666112611930602,15.796028645062613,14.81111108066892,15.64164360365751,17.544505476755628,15.716135971593168,15.082356564240229,13.722530696575236,18.414496406892088,16.100102932046557,15.86038151666568,11.252966730482262,14.074372480130457,16.17761897565816,7.775177450884952,9.636488538404317,10.414643419527136,9.682675601691392,9.998022817113878,10.128208232292405,10.212339502515915,19.8679063858703,17.760758388637022,16.926643678086666,16.785876432852792,16.356541944342897,15.601644581808618,13.894710379644902,16.131807545215857,11.759653976561436,17.760554046236436,16.764918009537205,13.069652632007417,12.959775097450434,19.47498155066453,14.859891908166336,13.569499892982288,16.05432596743989,17.25887300374012,13.593586079574584,16.660339218630643,17.191705104778585,15.683731816747333,17.578066651436412,14.771023965946693,13.367347807250566,16.05473920283358,12.628633342498375,14.17783955867278,15.65331447386276,17.646727055378747,12.337268047446718,13.537400331141123,17.393945397963716,17.26751329425771,16.251425994738348,18.19586010258976,18.83914592825306,16.361640070956003,15.03901535019572,16.808011195499326,11.24631443871563,12.51883093563846
10.68091210041495,8.805023697514903,0.0,15.028079139950558,13.08083126888454,8.830395048493695,11.522872211591835,11.143366300358196,7.68603956457119,17.028541578609893,18.581478605483724,17.49964053580848,17.298786866087017,14.848310920600513,14.1336211917145,10.7128972624559,14.305441781485468,10.052865879124411,13.69136696016808,11.841772861131988,12.580178874497776,17.48294560259448,11.520916166808776,17.104592529001145,16.766448820401482,19.187030976649837,15.578126955063768,18.830911674302374,14.230420984368136,17.71222404405026,14.32238335619864,14.246093734831238,14.991370240923276,14.864932430937138,17.45513106864486,13.80763919119818,18.213558459067585,15.736327999191328,17.448007917438442,16.92578755212225,17.897737505188218,18.41479275487783,17.693550837724967,16.252869203230638,17.165343945415753,19.487938076211652,16.442220126413147,15.338485881668008,13.208301600203828,16.77714120626184,14.024239605777538,9.023801638388507,14.585945118439936,15.340500126615344,9.802558419257238,7.221113988424657,13.621418296356763,12.194787147054337,18.768057202298085,15.834886369154356,14.927050932762118,16.022665892878074,14.233426847444145,12.41310817198291,12.09135251965744,14.723742042261913,15.320417892942409,14.568286456469457,14.755313872800077,10.515224623086432,11.333786592152476,17.8816432900726,11.354891205387126,14.680307574940784,15.294571974048017,16.843804209284034,13.076545954635217,15.664833486386668,15.328970541274428,15.372468813530348,15.97279900113025,16.01309873567991,16.21243202499596,18.07300888410501,15.721069041956634,14.665518690681694,16.99897128283661,17.84697697746097,12.853327794191763,15.181464110226,17.70344713829754,16.487222123685903,17.17406399644433,17.500194187587212,19.06752656389876,16.439574073493908,17.94949545539605,16.621040061464043,11.293729378292896,15.230053898920447
15.000410715080848,10.60767540309839,15.028079139950558,0.0,6.801367904464509,14.731689574879995,10.07346968846702,8.267741618333998,13.915572845761256,11.5091620847538,15.364387826138534,16.793410222476204,16.071172595717623,18.14279449612196,16.194843467530692,11.661308122656484,17.53522941589096,19.247863327665897,18.6039191995539,16.10749483540534,18.731337226189567,20.328869131924844,18.24788959608101,18.40035377395944,16.25373929897249,17.428838750738606,16.479291704739833,17.242060484595097,13.116105153292429,18.36550993625319,18.914023792449747,16.023945519737758,15.462205605204726,19.28178299505796,20.11691957515079,18.87862100946117,16.02294872415238,15.2881419424167,16.74658726257868,15.47446323180874,16.859106246092683,18.302895405089743,16.745332240588546,14.647091369411651,12.302022433617095,18.54292649257028,18.722070376427837,18.31372178806921,13.777672155944078,15.026203169758972,19.266677184510502,12.91671968441935,12.089041235034893,5.731518082186835,13.648019218893394,13.81287911283444,8.204651189769455,10.166132535666934,18.440078561227853,17.213136010575184,15.507873475995854,15.075818527593835,16.121096021805414,18.61060551826568,18.15180586533848,17.109164230574525,10.789477848773972,19.808970709501164,20.594491667282384,18.759869313817617,17.800842613339587,19.541171031715187,19.404024746077763,14.687109152826926,15.699093280053065,15.141861486592113,16.10731813593562,17.294300507473416,19.43118073047845,17.73029346387579,20.436795085211983,16.775690615100658,12.80074174328984,16.169080709763392,10.42427751867887,17.738250476546863,15.288586666265916,17.760120519546685,16.946244407058813,15.814671558377176,19.512741569394464,18.703086294037664,16.091442035919815,19.18480251996312,17.98520465969211,14.712819160083397,13.249024878931667,19.144743846404843,14.280431031531842,13.678702600832915
13.9065187401336,8.368114651679557,13.08083126888454,6.801367904464509,0.0,11.770418169883,11.54123445740505,9.044127137961208,11.740282467456735,12.604272110288004,16.327478241687473,16.985283843095367,16.67231493407383,17.366896333857344,16.025675403261065,11.642960292181996,16.398886696143066,18.09275261693357,17.519096416713715,14.064489588030126,18.414120793429703,20.80390305121897,17.483191013178104,17.06372316792118,16.77375160795765,18.27694214235856,14.4954896336172,15.72101897377953,11.601635965367052,18.24543124420596,17.776886569194836,15.454764926812876,13.41976825836374,17.13174849551448,18.24368393712437,16.545477687360254,14.539611710902774,15.050221285371332,17.468617319112244,16.33239753827019,15.417204004976366,17.57956581230682,15.967335405270548,13.18791507757597,11.721917165136086,18.081010395798955,17.006601404643966,16.791709495726785,12.433123338313806,13.902647713063844,19.07346214326661,12.859886655696146,11.209692481581705,6.788299568517117,9.871336658370346,12.644694782798725,9.16006664222439,8.466642717426957,18.462804983642645,17.456998124377208,15.713559697279807,15.500440418879393,15.861763844496927,16.525788483296385,15.979307484535004,16.700401408484584,10.860997688022676,18.26083211790433,19.00312827389381,16.685997016650507,15.941142146841637,19.63042658802552,18.032348709291213,15.621956332813555,14.99371373736108,15.305343465183403,13.830615859427926,16.74316605786876,18.872090193456746,16.813888092939173,19.22867756896348,15.064260149478748,12.25488809987161,15.865239274770428,10.769083302362256,16.373481021219057,14.20232205129402,16.442868072551093,15.388110661223836,14.940238796825422,18.74613856912409,19.264802365573427,17.302418078134238,18.817418639849755,18.57265622769884,14.119558846799256,12.97447910870674,18.164315977320417,13.494303686122617,13.28439287301107
12.391375034278235,10.49260670337357,8.830395048493695,14.731689574879995,11.770418169883,0.0,12.392391782127085,13.546498300640623,7.378153851023642,16.164591084861698,17.530870391948806,16.63622530899803,17.044569807060242,14.243265768316093,13.06061924812344,12.859214055901468,14.749961968411624,13.857409176141225,14.854688550858407,10.694659581195808,14.60472853375354,18.80341308437276,13.526118031919951,15.771941487935509,17.1406840540734,19.737254366802908,14.288718223164146,17.39576475500665,12.094481076594429,17.787461476002864,14.678960063891765,15.302833151351695,14.29712253572095,14.89084927708538,16.004979681854163,12.914826708769343,16.183259002458005,14.254146043253598,16.6063134238878,15.083349508058788,15.005005195861662,17.23707625379625,16.4791716693298,14.780339051606475,15.350371754984415,17.233232230596798,14.80570121547928,14.817137106249987,11.839268173064886,14.02064498366494,15.75364923031979,11.95733768741774,13.838128503172122,14.637720478330843,8.33471207693578,8.024109762375152,14.049881954798575,11.380784197208772,16.918092571846252,16.81156866243932,16.295919223340245,15.922002872067717,13.162018148941051,12.461226326243636,11.488929059799954,14.138091653102306,12.636527876786891,14.897416219594875,15.322396466789275,12.422338320845505,10.833449622649129,16.701899012426185,13.029025688693435,14.956083217763606,15.423095206820388,16.25589973832982,11.534140043273238,15.880371848056498,16.636766935813373,15.554877281583789,16.00424945414341,14.192385670511102,15.105999006175828,16.26086217913547,15.100243639048164,13.532883447559284,15.842302127608324,17.29555335621011,12.939880188719007,12.772524416741057,15.789482974177917,16.93433346401444,16.52904919916721,17.083132591379634,17.08168181020722,15.012429564117244,15.48105901185815,15.132168421752327,11.444289966164876,13.627075983809696
11.810678983853997,9.142274131966712,11.522872211591835,10.07346968846702,11.54123445740505,12.392391782127085,0.0,9.127204032462556,11.484053116969744,15.667445176679502,18.095948325688077,17.947338438088487,16.996883524720463,16.627851426893773,15.588145603546096,6.987009712749869,15.352773896495902,14.430019377259097,15.758729963416828,13.63652818712472,14.596210917526813,17.57925951558113,14.70192469760688,17.636786337821622,17.057928005553492,18.897525700167176,17.07831184862906,20.02891847040232,14.445689944485878,17.825624541989068,17.037006175951156,14.87319025816388,14.198456272541746,17.16559912478981,18.45324582262597,16.53039647002073,17.522338075960214,11.819647477771978,13.657402678366765,10.941779346778471,16.123448872951077,17.043936617424727,15.171155649947815,17.017984277017995,15.584794953588792,18.06789910850511,17.37187674042101,17.732628618273957,12.123933996539636,14.00315253935217,16.023103552270108,9.29133621204518,12.794696932935908,11.418663333438102,14.462805721821974,11.92481339449152,10.486801425645575,13.128847137225618,19.92523192754669,17.90339646921131,16.066860351438887,15.678392981416328,16.797646049964143,17.628385992032715,16.578193083602425,17.15663196638573,10.67232747799061,18.39209672087266,18.222579523340343,15.81845800223612,15.230596338712624,18.519265665962507,16.64963436036528,10.766716737188757,16.140820999071224,17.42797513226023,16.351295872778174,17.72708591879891,17.820710426528702,16.69007992271329,18.24764288340299,17.138440760812557,14.579945171466171,15.775307718168444,13.518415380424075,15.813396514283497,16.615827305485535,19.971789305350992,14.445146136564794,13.420859574018571,17.982883697639167,15.5179419743754,14.272079526069776,17.900281622812038,16.258914800026165,16.995694057451615,14.669591430581388,17.10365149557117,11.282267868160265,12.055673231800258
12.193797441593356,9.917272202089393,11.143366300358196,8.267741618333998,9.044127137961208,13.546498300640623,9.127204032462556,0.0,10.983448211430694,13.11817865607746,16.65580699766898,16.41410260261938,15.82433745551056,15.814709154674066,16.194277080257066,10.200660235927131,14.410836788692194,15.126667324960913,14.614662814287495,15.455299383679124,15.44026898807007,19.34538913043769,15.13826683552172,19.0593465407768,15.378324067130787,17.91157360028307,16.596293851859002,18.278378482672583,14.04297779513789,18.73649379650028,16.962817544760444,15.468352301155264,14.996504072901544,16.666642798019318,19.41290734380305,17.545581953703884,16.762101366473754,16.49710766973968,18.286386660566738,17.214145305638382,17.990859750979517,19.23133577977401,17.619092667270028,15.988723414237477,14.980911716439794,20.32024964319583,18.42926572234047,17.26268444362415,14.221155565085963,15.876410807513542,17.791336369476078,12.169795288463543,13.95106517406315,10.695220410238772,11.933111310328496,11.705127351470267,8.470499548882955,9.670012059173072,19.607596866455637,16.88221691886621,13.863743196255603,14.227768594827516,15.845743088300877,16.664137218145605,16.534079895244293,17.600181307326263,13.557564860101587,16.70274687062303,17.80259653031239,15.543951924848818,16.36576931588658,19.10975017293625,16.719007500512074,15.794627436744609,14.793023583990484,15.970868358659954,15.21069477013191,16.534811881175738,17.59570315025567,17.405264826763027,18.602269927373943,16.895124437446732,13.517938283624083,17.145736519813955,11.079769966690176,16.633601701849557,15.480289705745903,17.86358566508238,15.720359045196812,16.58268885695569,20.56816539875097,19.01318650400377,18.071264858333617,18.55350041244477,19.85425250307178,16.15037332181402,15.599442688635104,19.05358560770695,13.49876594433418,14.393984436148344
11.861161941416716,8.84576525852769,7.68603956457119,13.915572845761256,11.740282467456735,7.378153851023642,11.484053116969744,10.983448211430694,0.0,15.726108740931252,18.422303304904094,17.467948668524965,17.67931476952272,13.77522922701546,14.7387643315187,10.501247945213183,13.432333192765268,12.381289092165384,12.923969255726284,11.238020409426808,13.539672557704325,19.160533499282817,13.771197144369204,16.99876826756041,16.604598626107975,20.112085448056856,14.33830949295214,18.60984794516325,13.233867971929511,19.14772270552491,14.378943663691244,14.662024017410555,14.11157390269388,14.145073275708482,16.925769317687255,13.456675104973913,16.84415000287868,15.21046329750286,16.861451815656114,16.344849359762676,16.29902814930789,18.543781487039368,17.00758241260815,15.126921071079968,15.96693004194148,19.218566626073084,15.937150934475287,15.49071667239638,12.559497923519457,15.116480047290812,15.086406535972955,11.590714040419549,12.875063687304811,14.991369135003616,8.975684315333151,7.3015247854183105,13.797913733175548,9.040602397637413,18.18215262574234,16.686145486322573,15.703788532640752,16.195199412922484,13.672953147789055,12.347113363823023,11.08729982340764,15.660539036440836,14.50678974129215,14.083056922524808,14.503660585202129,11.471236034593302,11.016571614817927,17.978675931024743,13.028899797900976,15.508742382610794,14.937613057055955,16.50818568071958,12.380281006455972,16.875182085853975,15.756137268412209,15.876563117794124,16.39716149973712,14.551687990019447,14.37619160329316,16.531955527361845,13.54910257331064,13.944181220653425,15.95437483161516,17.77213309791835,13.031421755821132,14.065662888292138,17.43962686029846,17.417326304878117,16.99443694659936,17.151782403993458,19.282166559027868,15.576836488025256,16.60304187538844,16.099601683790784,12.166013457564882,13.940673810489455
16.018311691667204,16.002058624059607,17.028541578609893,11.5091620847538,12.604272110288004,16.164591084861698,15.667445176679502,13.11817865607746,15.726108740931252,0.0,12.049003709269844,14.845836464633717,15.094478973702998,16.67837073103034,14.830555437420443,16.52216088882875,17.000292854663336,19.814747003297608,18.23751665265197,17.74691260779447,17.893581989626494,19.13415926023041,18.06986880638695,16.81944107704227,10.589466827206197,15.198768790842236,18.020799806815145,14.62649708643545,12.601168503071712,18.457532069368455,17.553363153310112,16.037774277503445,15.96233238083448,19.52298080282513,20.16468409620504,19.88364357980911,16.96090955298411,16.976281620943123,18.96372961229395,17.505178296165635,19.34689837331286,18.009309807833883,18.92616821963087,14.268149322768007,15.478513583909471,19.445254371846488,19.61289913067429,17.164178693989054,16.27101517003397,18.129665480471235,19.23213074233876,17.2778063594582,16.652106965595856,12.925735949987722,15.378875387249623,15.227209335306515,14.664177825494855,12.640027059518928,13.07992346745376,13.61878195717013,13.528781638202773,14.69520394810171,13.315965258473812,16.63920645028053,16.427748629503444,15.023182350142614,16.38682815205899,17.83217099685492,19.9903193665636,19.33296352703959,16.979969134313723,18.2109385511345,18.423863047532883,17.383661306632874,13.243209816082713,10.16493754156508,14.382102982266645,14.249541313003292,18.09556182130128,18.188978038357845,18.35583022430336,18.214800279320865,15.27815274738029,16.997461352129598,13.088015133618216,18.222216993083137,16.057100000666217,15.635809548088467,19.15595479176857,19.023188333063302,20.72272713496724,19.03688430757861,17.868053225264042,17.266421989842165,18.88457844023709,14.767952785908433,16.51236105783777,19.43563992577976,16.340323575118596,17.882652647430632
