,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.568788833526288,13.028763008131097,13.629211252051517,14.987276015879248,13.683001701272614,14.418362541155195,14.715489427224918,16.236767261640157,13.470033807402366,16.333051728075016,15.803505427714668,16.630696742778802,15.209832958588116,16.218577390780624,12.486358227235687,15.699806352129734,13.187194945865427,13.785093230510821,13.566072263298883,14.64690401759442,18.25355374251024,16.310827411198854,18.419252365666477,14.406849067627624,18.611468001091648,16.19573911467996,17.966657705838365,16.15218302101566,17.66525943376287,14.600478573228276,14.8084346907157,13.231240813322128,14.453127772283523,16.282914032982497,15.831147243991733,15.817574541639356,13.346256311971008,15.058415250403772,14.095562498018186,14.076888957127837,17.731251228147006,17.870453685614166,17.33843629690555,15.763425704306126,15.403401185724846,16.312164230772453,15.083944960281203,12.939194882052075,13.756847334472345,12.860331808335618,12.518226245300212,15.397117249369348,14.82673805211304,13.975759800921274,14.699768890189365,16.248815336192624,15.20589263242101,13.563713597109986,13.852673772839537,13.126381640460455,16.8524553612453,16.15752911800165,14.430902671927027,14.644069814291486,16.59767137073661,16.51779892303218,14.29255255719112,15.939702402033923,13.066179966034836,14.205827765821068,17.805676210295744,16.24709988679793,16.737242641523192,13.369569688680876,16.449872065487146,15.405298473010923,17.19831815847807,14.528552073291415,16.226110038287462,17.235096561106243,14.284302090182816,16.801618393931868,16.803249272487758,17.358619815551645,15.456911609140453,15.104782178182285,17.91607663133874,14.158349177967647,14.612545943658242,16.3035464499414,16.777024653014575,15.96751265623821,16.913400291130266,17.01481595325466,16.702841090083844,16.02059503154248,16.028504967253063,12.745656781342662,13.845540969983668
Var1,12.568788833526288,0.0,8.715506462189106,10.620078838167368,6.733290367501547,9.28563789678306,10.580246009953573,8.60237955905335,9.77200750941977,13.714102482251949,16.86955786757147,15.838595929132708,12.573293894063942,12.180964603618625,14.53094159523807,8.584312832260077,13.51951850567993,9.339134954289332,11.092252603405848,11.632270775244256,9.906623160464227,13.96265575202601,14.143462224404061,17.206711664999702,17.39063724623846,19.802499396022576,18.119162890800876,19.99614027408011,15.933901605560143,14.922287557162363,14.736827742473853,14.532316138010737,13.489181027300306,13.618723538283994,15.885386325300209,16.110962069348247,16.69867420462913,10.294088764297353,11.590978731216875,12.335693460414666,12.954965856117905,17.466103841906556,16.052989397975825,18.230450131555774,17.0598744916811,14.25193159017803,13.915306221615218,15.376586009294906,10.356417334425432,14.20576957321597,15.11820758612151,7.263260910608835,12.178791236555007,9.46683715182571,9.835203770607325,12.074405181039584,12.646794351353893,9.128564085617636,15.172231223761122,14.177387182939025,14.43585258810997,14.057504163576757,13.849258799373471,12.769612717715527,9.889973636130971,15.448982248480839,14.828165695447138,11.558012368832534,16.636974600131165,10.350732856954433,9.584468565383766,15.90253759332742,14.528826134244197,16.715079049688118,14.940249632487873,18.617426235587317,17.064544009358737,17.62254625092137,13.710459825261935,13.665984037707238,18.61308849889121,14.33770227228803,17.267149701506284,18.299264157394315,19.245152999296614,16.001196333979223,17.260925020125583,19.446473792477747,15.295909533742034,15.546072121836877,16.54152744854699,15.622185262926145,13.474613229532082,15.86800121738566,17.256502242860858,17.645375874191526,15.843802933223582,18.097279690201447,13.31769026608022,14.70609939295318
Var2,13.028763008131097,8.715506462189106,0.0,14.033024606595735,10.546485232108049,5.50326343707535,9.783857286397543,8.608430254421766,9.190059702245467,13.938529410650274,15.96797137692373,15.573259359876825,12.147376200010754,13.474216002618475,13.431743709580198,12.957284668188906,12.992328078951227,12.094300744894813,12.301173853814333,11.31297035352308,9.794734579541021,14.592942425387054,11.665820247634521,16.747380748039966,16.045050710512438,17.841798000291607,16.646941282980716,18.598777777510996,14.51653821544921,13.993437935885138,14.446284997031436,17.071374653675875,14.080730217891983,14.071652981450779,14.38122067287282,14.497355672975164,15.287985493288323,11.005039324405189,12.15015231332913,13.420985648370538,12.40713951157422,14.513265309510913,15.054409266927676,17.02280124899402,15.795405824596685,14.666418299929417,13.454410007827335,14.39029820209023,8.29204699623513,11.93253631393339,15.38599837896102,7.357265238265799,15.132516765587953,13.6757782688967,6.790766570926095,6.8270994470071535,13.59626420244675,8.769649274443099,15.021820719843882,13.700374561603406,13.218586189026412,11.775371822972186,12.031925731998191,13.53618262613453,11.759745143808818,14.714848304305939,12.91380403179673,10.894659725762448,16.040337163125006,12.96816933240223,10.645580964959331,14.491410259399153,13.858482315026714,15.618285170384528,14.06946660667592,15.47142600551203,14.858014391483337,14.524817003685067,13.300516517506228,16.49060744504856,17.148245004664354,13.868440868913288,16.365652391944273,16.28992736407301,18.55249928460947,14.371376861718977,15.392676156512822,17.282151251335662,12.903723704449451,12.662985127587161,17.707504815390692,16.97487418972423,12.948285762620682,14.079684198241829,15.960414561375696,16.46232928469598,15.090867100324777,16.80177117532186,9.599138536791417,12.211700069101022
Var3,13.629211252051517,10.620078838167368,14.033024606595735,0.0,11.215843066626311,14.41252444576532,14.095881849717406,10.35121023232578,14.790542998871826,16.23930083287081,18.27454423070396,17.17797946340571,16.450600234653024,15.823270290875751,18.91983114410161,11.722907519641206,15.958546246037102,13.690975936497464,14.31189729993079,15.740419278225017,13.589717299696055,17.240823777941575,17.606448314814447,20.272269069457952,17.88311466870583,21.564820795132153,20.360078043345382,21.277282919720914,19.453147856506806,18.796175313987607,14.511495782110757,14.61746872074666,16.201348339211624,16.749815570156485,19.529586490369816,18.320225782934422,19.01591810566674,13.53443920100798,13.806559796039492,14.748780569514812,15.950075480665566,19.303922372753124,19.272480789261042,20.29510111489631,20.062201220934547,17.85737348412629,18.319122141746654,18.489651907555263,15.285293784357224,17.30654110382238,15.713613537504463,13.348053223745895,14.638989394912514,8.79249936913183,13.281098209653246,16.47336711072598,10.741994864564345,12.100850105287641,17.10672630516915,16.965190832396832,15.88467600566292,17.55344876116121,17.524005411437866,15.20457755266636,13.434333111482255,19.765479228492552,16.768199000916944,14.162394423149806,18.11786282013747,12.827630228156105,14.164219104124033,19.26988725444568,16.40959732248304,18.15493448162085,16.608943428197616,19.66003756199953,19.635057234082176,20.61267496032669,15.92617258558376,15.275742483795241,19.714987541055145,16.959993093106483,19.53810137214396,20.441985914810985,20.580183384405778,18.431530529096943,19.330661070449672,20.958074710788093,17.860693807828273,18.09797364766927,16.58544712493235,16.18156201852445,16.00226979711464,18.559998071675256,19.15328265548005,20.014782204834862,19.458068733624195,19.769975738186993,17.05720808699784,17.91459783757088
Var4,14.987276015879248,6.733290367501547,10.546485232108049,11.215843066626311,0.0,10.886639805884311,12.27615893084851,9.384445786339091,9.564274690800913,15.395010914645091,17.25684314916504,15.689393196487229,13.580176716722582,11.976575507347446,15.137905980935757,10.349226518193767,12.561645829863636,11.149394772398951,10.723701163676738,12.33437256403897,9.932292963693223,14.696516332309313,14.35222995784074,17.479553632422313,18.07902622019721,18.82263038747369,18.555178259771914,19.35226751600724,16.209622519277342,16.305155442303338,14.499872576968691,15.506785342476793,15.142411602429764,14.902986695733212,16.572968301985803,17.273839634061993,17.05224231562281,12.375362039910604,13.000000848493308,14.830968508901101,15.192916910250542,16.647952688610996,16.377285712721047,18.001756578604418,17.46961159304581,15.92928815831176,15.401271202757663,16.589915442060814,12.367848244989291,15.505962901925797,16.47315596978966,9.809238958386274,12.084588581650912,9.359109121808755,11.220785485810811,13.384436042694858,12.607485383051666,9.184458203699913,16.754066922283123,15.822795602947048,16.3177882867062,14.947311638717386,14.914883088710303,13.221355145999489,9.508032442303376,15.750423722690256,15.231387593435999,11.960017781766087,15.572371330805344,11.183297383959701,9.49272848485913,15.78253231435537,14.107453684428195,17.27130468641742,15.504481583847873,18.314490097637588,17.349592695215584,18.026010614788824,13.750868957224464,14.055523398639908,17.979730669252774,14.534144449654667,16.943183938471794,17.74490178914724,18.680260447732667,16.41297239135725,17.72430327067109,19.28104159660148,16.16901120242479,15.881740056196769,16.387869628414762,16.158633330024525,14.738081812319537,15.368268275237536,17.725051229487832,17.537886180763557,16.77113973179895,18.644444944536694,14.487027949789033,15.568781112785132
Var5,13.683001701272614,9.28563789678306,5.50326343707535,14.41252444576532,10.886639805884311,0.0,8.492709229666191,9.300379490032709,6.997619839931323,12.378931015311895,15.57900201992525,14.92175077002869,11.651947184390737,12.76620297030686,12.107690396045038,12.333114813429823,13.366837187289121,12.402291570126655,12.417454228291195,10.612777999114185,9.13318903583596,13.403853336634864,11.772513549579122,16.381952214208265,16.353657230114667,18.324224856519205,16.243257661362136,18.390610170500143,13.227716065206014,14.064883397265282,15.24690229106888,15.761067470675014,13.780466046178272,13.395132716865962,13.275337403245242,12.200994981207426,14.718969590570369,9.989899550152765,10.656017299243993,11.946126308035248,12.731248792678626,15.279494088120176,15.077556497217108,17.62058175073048,15.746922958032624,15.16576252315882,12.657791919724811,14.381377855028713,6.432346106493625,11.134514678304047,14.878199654601108,9.363149817937316,14.605816945996489,14.284431566476375,3.983349848583297,5.949996797793035,14.416187456569853,6.84946357323871,13.886820497039436,13.259522048913976,12.111032857743673,11.535630945530631,11.173494409174964,12.789282750261814,11.129524684707063,13.002422673526596,13.531941319250882,10.977977431075091,16.705974371984773,13.781106467499358,9.919265521886604,14.149484785002937,13.944925459917785,15.49724801583921,13.909686659234492,15.737201933981938,14.540963567138089,14.45261315566577,13.89761964378722,15.472339001081496,17.530873733343583,14.211591762317447,16.5851774960052,15.881367315715174,18.747103646810185,14.158173570986083,14.903170079300933,17.246992122742178,12.172895124409473,13.86441786958899,17.250261284920253,16.415019297970925,11.294665649330536,14.381736883446084,15.86968302883422,16.79054070312359,15.434166510167358,17.126751171531808,9.88660590631009,12.223130559178891
Var6,14.418362541155195,10.580246009953573,9.783857286397543,14.095881849717406,12.27615893084851,8.492709229666191,0.0,9.659334936257874,9.728472837222613,14.43076921943529,15.22578983842788,14.441029769478833,13.049882768536966,13.270442308322565,13.851356602119345,10.878679390985711,12.818336345866463,13.811822234174414,11.990364525921766,11.92257407990751,11.02584197754125,14.88670532614385,13.480501247120497,15.736855004049028,15.648223248044024,18.545159547153283,17.05481386384311,18.14118131139405,13.898747789121167,15.545286732731366,15.010136543916804,14.775032536457738,15.762200622941828,15.067203622586733,15.163468111796364,13.852308302366358,17.44503787979804,12.498611203610817,13.019444847110238,12.608046645004828,14.36232291931145,16.6432855924097,16.23069206426825,18.235180037323765,16.284697414219956,15.650734769871796,13.78275426310884,15.343797965436842,10.07669292932016,14.135961280477595,14.373572905530386,9.708431819193502,10.667470006490985,13.168221709556622,8.790421367200981,9.444388747645101,13.74176731783661,8.760971882540975,13.82939735013066,13.287399487734808,12.212881176813994,13.365170473041541,13.098359252404743,14.942787207756762,12.87077880611502,14.764712230778342,11.692486972982826,11.86377004625872,16.90545836960536,14.875363598653076,10.881337388606788,14.603397642834665,14.47461046413747,13.551406849087455,12.900360107573112,17.50495388293855,15.654323703303746,15.955779750537516,13.516650009416626,14.797156552594913,17.591182334801463,15.540106173208116,16.9597686773769,16.935731942944297,18.75101652752045,15.710743270391156,17.304919324823636,17.98457456669806,13.71442030850086,15.170380771055296,16.705191672910384,14.641838229610872,11.901140246552686,15.826188623319297,16.15244890847819,17.418804027512245,15.70366250769774,17.41956566449229,12.402010728260324,14.699121943559645
Var7,14.715489427224918,8.60237955905335,8.608430254421766,10.35121023232578,9.384445786339091,9.300379490032709,9.659334936257874,0.0,9.347141075043428,14.863664009246573,15.809350019263567,14.724102864376366,11.308795133284029,12.324164654370247,14.408736806182876,12.654362307047093,13.288894387134714,11.910508589794677,12.173594779148605,13.814901698881254,9.655616433151081,13.841772279867916,12.441708403583794,17.378832756857808,17.25342281192638,18.88244622025355,19.121003039759398,19.07224549121398,15.5661541498458,14.836122049151031,14.225476697386044,16.03085490870334,15.872114182758493,14.423078117558033,16.551476400657013,15.419778052117078,16.55322254268313,11.656482726052278,12.650329702973202,13.903947994270087,13.919434070643014,15.63757729322772,15.911168502957631,18.708139612286022,18.079193514773845,16.962498834226594,15.488567070361864,16.358314085274216,11.521031485708821,14.38915010825031,17.214204848286442,9.33024054814746,14.497486471649907,9.794664026802243,8.288083299984056,10.57718170179477,8.249574852355064,6.666144289155809,16.07858137582787,14.765108305398744,13.061691743478002,12.520675042067637,13.543440264598477,15.509297236799812,12.541249219357423,16.382518980294293,13.657372621488745,12.669959347754071,16.912837296003772,12.134984859003707,11.374214550186876,15.454285855860913,13.409233369069048,16.11735887372824,16.07284038467295,16.944143455039853,17.06802435348335,15.977958769917375,14.628381233189097,16.116438291160243,18.381901753573114,14.975723946749966,17.82554744596769,17.694969413350307,19.785784785656194,15.871837722470103,16.87633955799873,18.303301529128372,14.43743251321867,15.989316188158739,18.177820418475868,16.46313343136026,13.737133886837924,15.418983887533125,15.912853946088724,17.951847437033315,17.725912057083082,18.925656795507287,13.088739900345935,15.263845743003554
Var8,16.236767261640157,9.77200750941977,9.190059702245467,14.790542998871826,9.564274690800913,6.997619839931323,9.728472837222613,9.347141075043428,0.0,14.25070025164568,15.660766899514492,15.823437522575455,11.667160864601938,10.95027283862926,11.873287867952401,11.565330064717724,13.137802107175826,11.74114254125956,11.77367282244253,11.487420295762385,8.512641114617171,11.317202089975407,11.623530899756148,16.13152060187682,17.444519269029158,17.876070049694068,16.88471807879422,17.847196242798468,14.288650113402845,13.168207460310219,14.74007734681479,16.185943747756372,13.809400905599773,13.3034541070394,13.16155997546072,13.314371208440908,15.25736852519252,10.9006919068621,11.11789622885975,12.428404838977826,13.895974574690516,14.99477906203272,14.056091627613064,17.04966260733236,16.075484837555436,15.313720245217004,13.173645807424748,14.973050325496255,9.208894728188978,12.840408557124999,16.138222313025718,11.323632849972823,13.692294175394657,14.322935797281803,7.7867747451635285,8.640322684130107,13.907098653028093,6.382417913266368,15.970998872149114,14.802154998912382,14.293777415187579,12.768142209956975,13.068306685030734,13.993744930925157,11.001781070994614,13.114870511518571,13.99164465873544,11.971924598298061,16.70274890021503,13.401826339480863,9.976356080255648,13.873900087642019,14.025151215534656,15.933794516861374,16.418421602795316,16.50662959576788,16.545265013429727,14.985655347100698,13.894294440133187,15.443087744919765,18.09181336644111,14.502696377612551,16.56686600657323,16.545129743202104,18.811380444394455,15.240338301029839,16.028749822838893,17.143722805384105,14.11992856360812,15.025871301291742,16.57559390936426,15.879653124105355,11.875652138423966,13.362475680556557,15.70100150855578,16.55363074450688,15.894316537364608,18.119744893867324,13.139675725542562,13.86691557920257
Var9,13.470033807402366,13.714102482251949,13.938529410650274,16.23930083287081,15.395010914645091,12.378931015311895,14.43076921943529,14.863664009246573,14.25070025164568,0.0,12.39306816479382,11.68913844232629,14.290327671145707,14.100122621040194,14.31167178375038,13.465680746293556,15.22406842630735,12.309204907443435,14.016300526580608,13.913827993671125,14.197953956928252,14.152203707005627,14.876947439179881,12.725471010076294,15.372078737613345,17.883692691556618,14.726781853878357,18.065912918017062,14.372332393828861,15.814941143838062,17.14771527334311,14.694029999616209,13.293676043650292,12.129917814408369,13.658164439549395,13.505368803562181,15.384533659525827,10.858791027741217,10.360594880258013,10.728924151172908,13.65249236255049,18.59005696262924,16.35171265818617,19.357474701538987,15.730905664391221,16.891982488716184,13.257334030530082,16.20504570188188,12.35689383418429,13.6599624233075,16.649430483084025,14.377135738020964,17.440421984976144,16.119687641687566,12.750465944215765,13.866731616714437,16.869734748191547,14.05225320040002,9.013863820367698,11.080449447167624,10.5071395602278,14.635384821148236,14.270048309161709,12.517440273120974,12.898511996530157,14.613491718676967,17.037348083274356,13.988123617040477,13.069403787805012,12.00552269008115,12.955741185216018,16.44064987385761,14.670794358090943,15.939945965025572,12.332674834279114,15.13518664863597,14.216507886032746,15.915571834342568,16.370285608503202,15.795455060977948,15.10884336281092,13.8931920436863,16.77500659294291,14.413518489792969,16.57434272964901,14.21720574222451,15.042739067327686,17.811952325902528,13.648114770073857,15.301264266158821,17.582765065708397,15.828529130712559,12.830821813886148,16.86715607349238,16.38121285501605,18.35123298097965,16.397955775596447,17.077169884465413,13.56449110481888,14.780206682880719
Var10,16.333051728075016,16.86955786757147,15.96797137692373,18.27454423070396,17.25684314916504,15.57900201992525,15.22578983842788,15.809350019263567,15.660766899514492,12.39306816479382,0.0,10.198310729715285,15.486794640594528,15.13080507881542,15.702601535994768,16.912341983201415,14.848291925815124,16.44549586435831,16.172058227261193,16.577790247434166,16.64719589390263,15.468564677332264,16.056087857575317,11.341025835532395,10.853692402762313,14.303608628854755,15.39061478531349,15.688436640879598,14.659244455694182,16.655607875944867,15.600742215551909,16.30433035014366,16.473630750872072,13.971052159815365,14.45020157754811,14.795250204522064,14.883606878498869,15.149723114379826,15.27780061527117,13.91775613619616,13.838393575995504,14.922256799022955,15.073596753676703,16.772594486342243,14.762845256137208,18.304648774543463,15.779707829534315,16.16539387442199,14.170813135255791,14.322979765555962,18.79944268938169,15.840874238456637,17.601365246708713,17.07834274551013,15.434515957625019,15.3916559615106,16.317987128075387,15.908109907458064,12.11752085019613,8.70928521979831,10.973964787742185,15.166960503770845,16.089690806848708,16.330752735335547,16.18638330171269,15.775276663410807,16.097238203985892,15.929529305733654,14.115474037914286,16.200586335205006,16.020535121715415,15.700862108456098,16.34827543323092,15.514563748004836,15.22672078638702,11.945800777751481,14.674780653459226,15.241874824656184,15.644358736437093,17.26717452372719,15.09113810416025,14.212586137850405,16.455966783912494,14.713888220036145,17.079972792258538,16.300783029640606,15.261529015826323,14.768973231237744,14.55896736334632,14.697449372341566,16.73999200364394,13.226238829418785,14.67805352526777,14.254871200644583,13.86492631582902,15.373838320304513,17.14128156794237,17.55547616526968,13.746950841733959,14.111669696472731
Var11,15.803505427714668,15.838595929132708,15.573259359876825,17.17797946340571,15.689393196487229,14.92175077002869,14.441029769478833,14.724102864376366,15.823437522575455,11.68913844232629,10.198310729715285,0.0,14.004171245092893,14.02323254222752,14.813750460570771,16.51674328468559,12.222968160620491,15.683044459425373,13.913030550075867,15.978112747548247,15.395458324982318,16.590842881398054,16.248461160781932,11.571019867498384,15.523746145942003,14.068945663709068,16.280126138792987,14.39234918851047,11.961327554523468,17.184663725431502,16.68863226475461,15.029727345764485,18.35992824753626,13.628092968355057,15.485938694598577,14.550788256167262,14.41536658274953,16.038547519425062,16.302296939635298,16.273590381421382,14.959415448454033,16.438967455250552,16.238959099033426,17.634876772322777,16.326054857535116,17.852837208634543,14.877777486231349,16.952838769888675,15.141671289331633,14.875826758667888,18.1126384371999,15.153887641079217,15.780637971610538,14.583329901326412,14.774668501590542,15.061144715660918,14.785261407369017,15.007773633065568,11.239484448125804,11.690936475819683,10.834617803940377,13.922989003146279,15.250257537564524,15.791084284254291,14.383183472638757,14.787675690279517,15.625402424507143,14.437042104232967,11.928282375327452,14.996532444065137,13.60800086355458,14.935689327515233,15.448967755297186,15.439629373701356,12.601952168489154,14.458776409785994,13.31422265738472,14.955657462801563,15.412180597305866,14.722340967541452,13.211055828643085,12.527971215548195,15.652524434036394,13.706214067215303,15.500365404699162,13.865524555918526,14.757978652190362,14.188758189875475,13.986735498108228,14.43478083663254,15.370995727151637,15.318052847974576,15.150769093539749,16.286265292766796,15.770925896658621,16.354754448348846,16.296593577614285,16.992244950901764,14.228269657998153,14.751111289251908
Var12,16.630696742778802,12.573293894063942,12.147376200010754,16.450600234653024,13.580176716722582,11.651947184390737,13.049882768536966,11.308795133284029,11.667160864601938,14.290327671145707,15.486794640594528,14.004171245092893,0.0,12.024087008219578,9.909500220781286,16.307635343568826,14.296947835705685,14.02803292777569,14.511499097071706,15.182623947324325,12.756472037474829,10.35841518839269,10.78030444313338,15.210023982842866,18.859065479342103,16.35002156356809,17.22656673758664,15.951117182978816,12.10451600074209,10.383809791827751,16.743607015989348,16.213597745114026,15.168702725239491,13.068353103268569,12.526650103722458,14.231738490881838,12.710651570308674,12.7537735030212,13.870865501977017,15.017576815259817,13.34131374189695,14.562773774703706,12.334914196604347,16.047748478695677,16.183611656696776,14.495678727485164,12.35000655847733,14.498240718944412,12.658891610764645,13.29717111254077,18.133003750350188,13.203522429606089,15.932355329262327,13.948019587574597,11.568449118368216,11.378976823670953,13.101816571148793,12.083202839949125,16.405131812830763,15.212138979798768,14.081133244786772,6.080985708227139,9.009837129744563,13.937891123260576,13.554976546182019,11.398352432060484,13.322054834381403,13.984705818945137,16.198943596573272,15.153865328476371,12.652200467819677,11.292870475625367,12.328131997856431,15.221172332050434,17.24984876227744,16.605408036805088,14.820161295491785,11.588832551583126,15.313624844548734,14.981874931802723,17.034439150653057,15.083228434514874,16.09487871099892,14.85997998113846,17.50246658520877,13.41825855651473,13.904687434557943,14.725857357609351,14.253397074791952,15.949010975856211,17.92162870422014,17.281710523328382,13.797496373972688,13.819650898459622,14.66717247374158,15.198136227483113,14.441692863708326,17.076283790660828,12.583705567871737,14.34888380040616
