,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,19.242608622510083,19.436860526803656,19.689197348524658,19.865517512168935,19.817322702627685,18.716344597240212,19.93191279621741,18.78360369543247,15.958030433208721,22.260950584966963,23.146573320421826,20.629284311179322,20.100564490899025,19.86634381858053,15.960808809070341,18.168408375514367,18.58957225702485,20.609127377698133,17.804747602792144,17.958061204939504,20.41024379099254,17.919695326892175,22.27199237088966,18.1893685218463,23.100012697321716,20.374853014921186,19.59730094990728,20.107391129270958,21.27107316239729,20.718767814182307,16.592293692584008,15.570420349421019,19.42352208434955,21.423811236482685,19.273156459574878,18.66413449236709,15.505120046120613,19.278922711122874,18.393165025281938,21.76063174571537,22.936278126460433,23.375094379256833,21.819879498675636,23.342286405926945,20.86951957305338,21.395403586982923,18.816610572342835,16.10131870732974,18.99519104834711,20.75341084200748,20.022730572297405,21.408143631449892,20.356361264185736,20.22377145961122,18.60504643790945,21.110848264781197,19.921702754894394,20.722348598461082,19.971478063379568,21.68476090326867,21.18862496468074,21.218911024211007,20.134283286219226,21.33695222789307,18.840649690814633,19.09166274088328,21.16758914763718,20.825352730786598,19.99152144065293,19.103569936805854,21.860110069366183,19.956003668223858,19.87840853218188,20.29441996095233,18.080755049195627,18.033120999258294,17.6148451577679,21.935701961500445,21.42388060809796,18.81749591287673,19.733183254279563,23.236242686312615,20.357583315461383,19.750813932896197,19.2948488675418,17.98320163214154,20.167968503492844,16.69701193091769,20.030245886035523,23.155896977659978,21.454820702457205,21.226814201360718,20.330764928212893,21.625116782488917,22.882527345225103,19.70437644834812,17.751118512528187,16.380121884853597,19.195395333454687
Var1,19.242608622510083,0.0,11.701153148312413,11.681670153815954,10.012124309592279,15.117126523160913,16.10655556743665,11.490028360723755,14.830764039909733,21.82576285739348,22.182145775769197,22.09955910140097,19.713735242411868,19.206101926089982,20.4079842260938,12.559454364502251,21.21332068838738,15.435984238883695,17.104719990943988,21.49282815237896,18.871775443222234,21.212692464324228,19.773714726793305,23.455254850005684,21.219062046089682,22.925406164344224,21.345991585420695,20.80788292749043,21.506481241021163,21.326645279926886,18.53504341545224,17.576528752348324,19.918629383122198,18.240380845611178,21.60770576710704,21.541523714123556,21.371675358681774,19.681967326821443,19.477876371637898,20.91721585472802,23.542950238657248,21.910310369876964,22.548557457609476,21.152607696850843,21.76444550137952,20.712003885934383,21.463520179820534,20.629105990525723,18.572367663304945,19.377702971330834,16.860774405138642,9.216459693647606,14.188334709043124,13.387588069742893,13.533914551672442,15.13340282082552,12.412366155756528,12.958451198473403,20.272419549617574,21.320961281817112,21.223617852686633,19.07708028901073,19.733523568914055,16.452021378938277,16.355426154030692,20.66296311003677,20.684960368472936,18.492384268849722,16.61390666641255,14.03626541281555,17.64973662643276,21.594410330208348,17.78685309871819,22.82822315826654,22.720032447894674,23.182968517844326,19.933599785201046,21.618043426385885,18.94150205258178,17.17683264145885,23.83079228394759,20.227690895428854,21.15357571494328,20.8253564757223,21.10370915762389,21.32175858312795,20.150767404920053,20.722454374913323,19.580891123014965,23.446066755272852,19.69358785718412,18.931167802531778,22.30599421152717,22.286447003197587,21.98991800460622,20.557417346294677,20.86387868986542,19.54096771540385,16.949825548113303,19.02314714626917
Var2,19.436860526803656,11.701153148312413,0.0,17.456064278718397,11.003624118172903,11.272832220387572,19.733024153088966,12.747499645533834,12.871241788644864,22.52282800124308,18.53465366157103,18.98636110186903,19.869052745557322,20.798866257236043,21.337998968077905,18.02412696004882,23.306248854762774,17.50597953139335,16.647690753400852,19.639522665294827,20.557898637359365,22.237432039293893,22.82564761786898,21.74668957946954,19.835166206568065,20.719945848642155,20.7642282658501,20.24765243763548,19.798270831349146,21.803498964808934,14.936320330578255,19.757058738663673,21.876431386372204,20.995195016238345,22.286895396670964,18.949434868089003,19.23220027876878,21.749436419048294,20.901779489438155,21.86860313224556,21.914565569145335,19.867678486683094,22.595549973926794,18.467177295265106,20.26711537054468,20.478339968077982,21.055043789901987,19.643629644580805,15.321262588236584,17.141909146571873,15.619172094509267,10.449797580793279,15.425814937877808,15.961192442327151,9.91266619251952,10.618552912337789,13.951770970882874,10.920436621280174,18.18917593538854,19.50509999538453,19.582061198799458,18.546788237509507,21.121287801929366,17.874907921933783,16.799285114165546,21.807591919510802,19.3652823284848,18.975891233332323,19.795802917913907,15.398988253491352,16.7740815868781,22.439366733040636,20.52047693990907,21.991171959477793,20.602780246877362,22.000549332801228,20.277390783232743,22.513600682646032,16.434443663892214,15.67530780876783,23.099471109215795,19.121907923574835,20.59566749243113,19.44568557000764,19.71615985523275,21.886570960459963,18.299575117252566,19.793031501812372,17.690412409483574,21.201200218009895,17.454285401413507,17.904466186184344,21.93441453492051,19.98852937820128,20.97107234707135,17.719960502118084,20.348112811802004,19.214843951246017,13.982547210543935,16.844642880435
Var3,19.689197348524658,11.681670153815954,17.456064278718397,0.0,13.84835988482732,19.320956218302303,14.941418906462127,14.891998953404777,19.538579882923365,19.69061931302274,21.982346830405834,21.830701405283452,18.403794701759615,17.312716908320443,20.222035021010672,12.96909525730473,19.571876297529723,16.469187442840386,18.253387927133353,21.276992794321142,18.0539322336189,20.12103435724917,17.281036556177924,21.759207993112117,19.678905008400275,22.292517952131107,21.726094001591676,21.340414952841467,20.469549206238593,18.828643799686567,19.823924032149755,18.28722851707516,18.538906669297152,15.991220244143827,19.772690759843062,21.92279876818153,21.669734123075454,18.45100009761902,18.55702014350128,18.74225108030039,21.72204514768095,20.94915531579438,20.316633629693303,21.73190955739314,19.824148248010506,21.214348956989824,20.184997677735797,20.628291006969555,21.02955621933519,20.918993658937367,19.309730010022307,16.67465626163941,17.132738110108058,12.182473084711427,18.691150060194268,20.271537844942962,16.159994214458102,19.460781208809564,19.409748049818173,20.983084544295842,20.111413443778392,18.726717094164652,20.479336875559316,18.709610872672133,17.547838710554796,20.75389573279599,21.284157011261662,19.064324769362095,16.813841711181794,16.73355717814104,20.178302283313098,19.55392794253417,18.03899862680765,21.45323656268931,21.179800995871986,22.05525148198826,18.926952827827257,19.542015025908437,19.829837766151567,20.390877889269003,21.63047613183536,20.038640041415693,19.20747989373038,17.957473997458038,21.256357443499002,19.587173079627195,20.592046523041326,20.02197769604704,21.228248116123158,22.12673643918201,20.20433885575252,19.903748714348417,21.585136753869605,21.282405085425385,18.886191349226067,21.071653399077896,21.093401770468688,20.654910131246147,20.368072050144303,20.75700856404065
Var4,19.865517512168935,10.012124309592279,11.003624118172903,13.84835988482732,0.0,11.401306322544679,20.405809527240823,15.628760743744408,15.705485489294867,21.127324500972627,19.51247364953639,20.894477618391683,22.19911536637126,22.314913127788763,22.339973353373157,16.392726717533186,23.56594210855664,19.050663663027194,19.506866446354994,19.65749039709717,21.576242770984134,21.40194428476438,21.717141111663192,20.420002887542374,19.95891165486815,20.768360398132767,19.94645961492713,19.154405246105217,20.76211488813617,20.96500052985293,15.63673990755854,19.220787954978835,20.498497459150556,20.96008235892626,20.990705350515746,19.60985464684512,20.937567859682613,20.7411819048738,19.65368787361598,20.298380588291828,21.736426129443068,21.030073618548766,22.50489264051875,19.639059807249186,20.10608782449402,20.913529123126235,20.065114021901923,20.628375705234202,18.558137233043485,20.673135341114122,16.830588390486028,13.01375921985517,16.311891638017155,11.128534389253057,9.978606346859083,14.731753824906397,16.45462580834305,13.867029356994587,18.54064546226742,21.932897168036146,21.999487521286895,21.570163019068087,22.73552428937636,20.66320690299582,17.97664617115993,23.058021326948452,21.51824396764221,21.622153557280008,21.15292820189342,18.46241545157185,19.288189041285758,23.184629128520527,22.238094470480103,22.035768244483513,21.89684443052903,22.312578566847034,21.564542974143723,21.605081866815432,16.575054016858868,16.993180172859912,21.899758818981038,20.692244682893712,20.07179111052192,19.09805339192614,20.891468761282972,22.189578440323054,20.577468776694342,19.162325917261,20.63939582550616,22.094018833040987,18.360463576978027,18.621800989861025,21.27558226030221,21.263965340137556,20.114687566598587,19.75415194569078,21.38317672613675,21.429602347870002,17.214586819767746,20.359434193631124
Var5,19.817322702627685,15.117126523160913,11.272832220387572,19.320956218302303,11.401306322544679,0.0,21.012339192890504,17.722603481255383,11.222179181132258,20.162768909491522,17.388456782081885,18.983748436625902,22.552397720895723,23.44420446033647,21.09823074505761,19.395513673459817,24.07070548907577,20.651961801261066,20.216404112749835,17.593638841194768,22.67055623034993,21.95286799399456,23.328684800394786,19.227591004902834,18.91913468781253,19.779235669229625,19.62355287697084,18.87759863071646,16.909409993213902,21.77723704596921,14.4645374068441,19.25130926797007,21.1448533222678,22.651956839978755,21.10637263791988,16.306341399845117,18.55327038936198,20.626385127451936,19.575022019516055,19.504486292210526,20.54366632813045,21.495309080388886,21.768960423846302,18.55778969211006,19.986279355746888,20.30725970635293,20.33189326597159,20.431009027585514,13.871258014768086,18.18118411646544,16.757133276196097,14.455747579069241,17.42762933290148,15.33653406373426,7.319501812732898,10.534299097891548,16.965164550810826,12.404969358260267,16.854431397837914,20.47921823505875,20.60474074904013,21.495310150072928,21.818236000974128,20.984301065374023,19.647217023178197,21.999824799188563,19.517542069749286,22.380925776427354,22.413991152742334,19.32531573270703,17.530520496404915,24.050601716512375,23.781037370569926,20.198192410192764,20.582313581975292,21.071173026790632,19.978668272539647,20.80377323179537,16.10627045712329,15.980452392207445,21.68104705374217,20.14386244326946,20.77820746883808,20.906517992480097,20.08443255239915,22.109199784206456,18.435922427809825,18.734817600551096,18.40868886355668,20.535854305415373,17.69705538600398,16.566003071682317,19.53077343888784,20.648059760716162,19.5076528638207,18.155061120663532,20.434127627758972,21.01396531071434,13.086403875864407,18.305877895460824
Var6,18.716344597240212,16.10655556743665,19.733024153088966,14.941418906462127,20.405809527240823,21.012339192890504,0.0,14.732884428693046,16.208965420663898,19.314344729707756,23.62504796960072,22.306753530223215,17.156654988089006,15.937756848027929,19.51573350121684,11.755283003259777,16.217495883789642,13.540791543737397,17.049068538781526,19.971699344715084,17.550091191865796,19.08333403734832,15.369403179139905,22.779572782409375,20.145027733613766,22.858741385134184,22.13647654893353,20.9483714105273,18.49139504713374,17.221317827984176,22.164531803147167,17.011298514008217,18.569586398477046,14.00856171854444,20.101308298876113,20.729491645431512,20.473035687850324,17.126057854093684,15.742831483442924,14.939785794386585,19.83956826555568,21.693018929689792,19.479456479504766,22.52648412327901,21.491883831447144,20.5820738676883,20.5481033758415,19.786029356683486,18.77483590199857,16.342302294379294,19.103623066216585,17.082225729941612,15.473461861334311,18.209001366674634,20.729120096574306,18.492774079272113,15.814980253843776,17.33788650153533,19.889671716808966,20.65319980727173,19.163666387886128,17.321846180577573,18.24073743437461,16.572313603297633,18.49668597138585,18.967928254163198,16.81818387387756,17.000919260117787,15.83456207101454,14.895137489829125,18.1923158189111,19.246826686710712,14.382289345349434,17.797265098537537,21.65496155009814,22.436808124485992,17.205473420434192,18.406390245442722,22.376728859170132,19.102786500464585,22.203084468928623,19.282025036345523,20.634327046591956,21.177507647913302,21.00294473582328,19.337466434333212,19.628729007842377,21.553373380632358,17.386701837177924,20.43034455797611,19.79542906792112,17.592973432457676,18.685812507787578,22.060811364790926,20.577976903052516,21.278580075215793,20.09365460095107,19.01688124641292,18.387027723847584,17.202665058837308
Var7,19.93191279621741,11.490028360723755,12.747499645533834,14.891998953404777,15.628760743744408,17.722603481255383,14.732884428693046,0.0,13.160143151215244,22.451747771220315,20.64027567627151,18.72926665012334,17.99050219005573,17.55019628971526,20.756585007931125,16.899527586985272,20.375200984552464,13.046030950382583,14.481977528615563,21.755085602865876,18.331322152446592,21.805875275648845,20.90222926987571,22.757830082636403,19.687930514222476,20.792095809152386,22.75699440429661,21.832597417270403,21.018721074108615,20.251479323981236,17.60045096432285,18.55364319993044,22.730826575928994,17.37543621069456,23.00848661004243,21.049992802357938,20.85815079573504,21.426966591338235,20.47480443487081,21.19417412259548,22.574711603322182,19.2773910450246,22.383478363277575,19.400523624166063,20.656305466537475,21.61621470887471,22.257531691745285,20.92801709969808,17.188934324407654,17.38113012650729,14.966743354303597,10.400670888910271,12.854548159966184,15.899380642668792,16.58936508734356,14.287946307848499,6.925348444248853,11.025386195346954,17.681604455093847,19.36101534837173,17.38842429746876,16.620628241231934,20.222332817902274,16.381258758355084,16.202261694140002,20.777475297910534,17.02640153107953,15.88518005831577,15.615126493737954,11.125423340330597,16.558032230481533,20.043886686636288,17.02630223473558,22.069577716073074,20.904026788315406,21.667047953899488,18.52835350317152,22.682453085204163,17.88405143904553,14.965912272327111,24.339718342894205,18.44480402269997,19.71630045766062,19.65610071368241,21.198774235827884,21.407394009662863,19.17169416116489,21.395435812875366,17.26757643597407,21.849450019846476,16.84941156372846,16.474594506092323,22.12795732090564,21.834435941279224,22.18267436891938,18.644322659560213,20.749935490568028,18.52256270204849,15.927999881821998,16.378933542440702
Var8,18.78360369543247,14.830764039909733,12.871241788644864,19.538579882923365,15.705485489294867,11.222179181132258,16.208965420663898,13.160143151215244,0.0,20.893121817197372,20.780446321622758,20.051071405196875,21.124414182678663,21.248392560297944,20.98494110694607,18.06990416869484,22.468990472097644,17.504013043174563,18.33558586136469,17.403867685210823,20.743626935008447,22.4838950166425,21.804381087984176,22.031234746922824,20.06614020705042,21.89265953333749,21.286058031956983,20.796021265853557,17.570266697346746,21.207952348876038,17.420166518435167,18.984379715790745,21.461655140539847,20.77929283518903,22.84243141635381,15.808909040213827,18.265412216319078,20.117250490652147,18.898582707141873,18.855489086313458,20.530003100750974,22.277294280275374,22.667414104943077,19.830685052631335,21.383321805477227,20.39361990743037,21.312827189500727,20.100471583376905,12.165165020137037,13.62920620569609,15.978622757244082,13.009408178561381,15.447684727262317,17.015527621055632,13.285245845666303,10.204484769375,13.435709173737003,8.250548460355972,17.544392670206307,20.684099890794187,19.449746297257743,19.607917074797122,20.38012009194759,18.626249027636923,18.730066411591,20.83477106971149,16.332485663422627,19.841677922007907,20.31587004968909,15.905667824921391,15.47590447753011,23.759199366570613,20.25050700086668,19.773006379555955,21.670361002217437,22.299349443997293,18.63272626907361,21.307775673951706,18.813298378204788,15.104949267661128,23.720326084525556,19.240685578159763,21.561684814717616,23.13203190821316,20.490152597586516,21.76500945158766,17.980695493486028,21.20810547638512,14.56139615183391,20.074179611301584,17.39586286218815,14.802704994057969,19.31785007721845,22.402225218664917,21.848109415142073,19.09120006996806,19.643516141050807,18.703475242650136,11.639580207104627,14.512117874319811
Var9,15.958030433208721,21.82576285739348,22.52282800124308,19.69061931302274,21.127324500972627,20.162768909491522,19.314344729707756,22.451747771220315,20.893121817197372,0.0,17.68946172814624,21.028319712601093,20.39676941838866,19.591440909489382,18.86318299536239,18.617130102767828,18.713631697293387,22.314300826451618,21.879065650528183,19.39477098828847,18.10250299739091,17.33309157894446,18.800901176153136,20.037390862121693,15.089959143650296,21.60379989934367,20.030673020056575,19.749871289710516,17.401793585257984,20.71890045963218,21.810537660355514,18.376145379419402,14.49928312486805,19.14820980667254,17.7857023037707,20.23621814704863,18.864745748467502,12.300069683550605,13.105753873325504,13.244192032358372,18.92134334686362,21.216743097248408,18.511890575562486,21.205629068131724,21.06721235803975,20.28772319359568,18.20157358095362,20.096880721392466,18.93459963027949,19.447927207440674,23.904758695680442,23.53027806915452,24.282047577301054,21.56035126538503,20.538771606267787,21.385107845474405,23.62092433493719,21.926498300603857,18.040167826649835,17.012526947177644,19.321651761416245,21.72720019395029,20.08345592447676,21.445394849898737,21.35728727856822,19.709485368859504,21.666207847665596,22.987033852437214,20.65411858799151,22.073146936853554,22.395548783432766,20.963426487241456,21.95050224479255,16.67782457729125,20.07943183767959,18.449091835010066,20.516903474601435,18.0024119142787,20.104986462568466,24.13192608422819,18.038724403785896,19.627930349166594,18.303361230614485,17.819096486564217,19.50127826155419,17.601449213706932,18.073881682839286,18.0677896330853,18.728101915678337,18.865465861337796,23.545168476115645,21.433053683618695,17.334623116032795,19.039463040291228,18.92564223829118,21.81477208631141,18.640305790074237,18.904023240615732,19.120755215114706,18.90006629491065
