,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.728612402459614,11.879411319438697,16.578149459749582,17.192899869970667,12.56016557363412,15.760935198006454,15.522337810075056,12.606235439022832,15.571519060286557,13.741259982844062,14.959040205371464,15.324908850126803,15.733937422585226,15.386021766379438,14.787758877508345,15.14928437549234,16.129956416305497,15.59823847139204,15.228036006065501,15.94681512048181,17.058163491731513,17.01244973151865,15.793727057770734,15.607275234644687,15.431346528664841,15.425106714694358,14.59476189601268,13.50711022901367,16.703188728759297,12.920456691258062,16.39580231802539,17.559213722102797,16.155283297465033,17.17343093198492,14.909250679241493,15.179572186757495,15.733463092553164,16.77204424236798,17.947261475136358,16.375610109134225,17.259397780876792,16.93216920286043,13.97582790141339,16.73272061628334,17.263382076341532,17.9616706784937,17.523742490538016,14.253337007032853,15.907570674349197,12.745660385772458,14.905134649364152,15.591095592695904,16.448837662591814,14.18511320498246,12.551445269803839,15.473265006948013,15.378690939124398,15.142300481240179,17.959554826478822,16.869521635637852,16.125303519741305,16.659055895417488,16.614318292473616,16.23097916689683,16.338657060322678,14.331284973097674,16.52925871776522,15.296838344603579,14.123073660876145,15.391398339283088,15.55332229931756,17.004990399335085,15.23635763544904,17.102334812550016,16.322773616393448,13.557570422259644,17.411620730099205,15.068820891895484,15.746136045096963,16.238745853116352,15.058659764919266,14.616585089780969,15.45649473481246,16.144929895896514,16.853079597285603,16.883466151243226,15.209239127566374,14.61912683349097,15.58318799587714,13.94352605800889,13.907154314401193,13.590944619969124,15.055364726744246,16.328956283551037,13.22857553562034,15.768162136190504,16.591637757144586,12.368665111666422,16.044954939707175
Var1,15.728612402459614,0.0,11.221796927707269,8.341476965361228,12.620740471528233,12.74306514918917,12.27825114985466,11.332205940556332,9.24552901730579,13.682194099109056,15.81311979975462,13.62020774803638,13.56749105841292,13.68413632335226,12.864140947239934,10.38274055191516,12.841762057609023,12.172740391459284,13.679589583547191,13.973682032997099,14.779453629263992,12.541674623022216,12.846660518732145,13.13101453063287,15.273350176243103,16.63484269520358,14.940911728720597,15.860918773987327,15.642489600264737,12.435765184982206,14.39158012213178,16.090748426653207,15.53049961727838,12.23610344676533,13.373479854352102,14.54480559896965,18.68832708967672,13.063445476242604,14.225858382595357,14.699916286494386,14.438259596852266,13.57946126073609,13.007405620099481,17.598799249987508,14.958977116852042,16.138974999318243,13.003390808309915,15.324139880301471,16.763256625297192,17.02182905451526,15.895722621046572,8.793729207122691,11.254966385482643,12.794434021402823,11.253110724554222,10.331087309439528,8.53214335182557,8.939608043399007,15.45483667630347,15.972766405875278,13.406658530778591,13.687312790233007,13.944694378159106,14.077570326344345,13.944905472743633,14.194942160864912,10.864172438856016,13.210752994280952,15.040032195452664,14.61128064758187,14.057233938152995,13.765696768379659,15.912959761182481,14.153728381990376,12.984845872448721,16.547804476349494,13.854472391160527,13.524202911171153,14.630286171881208,16.12112790919334,12.85450009615329,16.99488573870848,17.236174641792243,15.92013945250255,15.57718637403211,14.002470073123375,14.963576765688476,16.05739498637259,14.459685091526202,13.000960379057691,17.31120549345833,15.587085675839917,15.378613716247187,15.81018410805535,15.432114043724782,16.866309723687003,16.322697701213933,15.571095050620084,15.652549884995643,18.34562269497053
Var2,11.879411319438697,11.221796927707269,0.0,14.204835837279198,17.1559885108131,13.11329032373388,12.669413283121818,9.922502095249444,8.681896400636777,13.352842285947112,14.63787591075866,13.908354355089413,13.195737314679684,14.542901493703543,13.15237841646711,11.0279055408927,13.064858647223579,12.293782520558777,13.22712269632402,14.901276911938343,14.784651493932571,14.633852916972844,14.627256127038635,13.717099073888525,15.064254498867129,15.549798065239976,15.352396603981514,15.173493993473357,13.404774020920522,13.532331495969757,14.645664509213821,17.01076856827786,16.8265824807785,12.554344222491569,14.78254310610207,15.363383534167045,17.084534114142016,14.777813160480544,15.107343394816498,15.331386881005228,15.21509278614544,14.668152060343177,13.462818460718932,15.245149658047461,15.583849839385595,16.813486522818593,15.980835043004857,16.60705980627099,17.08019038615929,17.848618067066795,15.330576441269043,11.21241550750487,14.58649730736232,16.57378006575998,13.46409452697453,10.185509812738175,10.816172666009978,10.60463331378712,14.502995453078963,16.653925036379793,14.693259287599586,14.968654283445012,14.281800857142867,14.910654160234065,14.82831355518947,14.829509934257013,10.983781523473066,13.2760868679499,14.998328352821886,14.74943466638961,14.298999740114715,12.945131044052927,15.745694271056315,12.066621990418334,13.358400614018938,16.156418214735083,11.920313851495829,14.621537483004689,13.980312158392675,15.005504329105891,13.550720560939528,16.605035653566237,14.421011991029884,13.525728351565043,16.142606547379554,15.274074286831075,14.188583316149485,16.231218153168477,15.073313117171528,12.531051555632997,14.10201432581753,15.937049155648634,13.049810408770847,15.655108782844241,15.130370182030788,15.035035327727957,15.565756724453406,16.087354845750543,16.072462384950985,18.42118491087155
Var3,16.578149459749582,8.341476965361228,14.204835837279198,0.0,11.294457241805144,13.35612925676233,12.735123060212493,13.70353539271761,11.221426454286215,13.182153354469628,15.814014909142069,13.822091985314378,14.365748298164014,13.762361995106273,12.788415626063877,11.885690840666566,12.494539334925712,11.955151359991305,13.935276056737164,11.448392468673376,13.72570700049547,14.292248487168463,12.596380975539843,12.707701470097193,14.490876514182577,17.81933915610534,14.15450832424643,14.254277582091058,14.715274578921912,11.719117656123942,15.712829985107735,15.920339960129217,15.963808367219212,12.522008793186924,13.61637852784775,13.888909384647626,17.652437772927257,13.482552804737624,12.959942292924895,14.87038166292241,14.024428094043204,15.358290314758008,14.555875592415484,16.74173697866411,14.622375269774754,14.564434754104989,12.864072006667921,14.841241002250282,15.58439224822932,15.6503292311708,14.600314182105029,9.966553013663637,8.30446783990567,9.09788046244866,12.189491987320658,11.221984384598818,9.820756012212195,10.664411875099953,14.978906630087291,14.559250205125247,11.685273467466462,13.136383472036576,13.949516538322207,14.161356018106874,13.30818982175244,15.132498616267998,10.723178350273775,13.203198212363926,13.681444050138932,13.68167353445387,13.157884196419616,14.350230383216541,15.904986259838974,14.136859188942086,12.765988873293573,14.75328090725454,14.591985469046369,13.740621752767177,14.329574902524998,14.581716187484323,12.224400026572273,15.652859859913374,16.144259996105266,15.989309330911714,14.652005319366962,14.033719329093458,14.763177857004097,15.24278896987919,13.252297152135649,12.116081933526546,16.37737042948243,13.54229951711497,14.618444237784908,14.686288565410118,14.473932862085382,15.677438236189134,13.547444222471572,13.348103407146748,15.122490352817993,16.466635269314295
Var4,17.192899869970667,12.620740471528233,17.1559885108131,11.294457241805144,0.0,10.903574119268841,14.146194556851153,18.368764812463613,16.320091585816613,18.067473631004322,17.66229232645622,18.51545021294367,19.5954169502496,18.633218962260663,17.44330449431339,17.2362822350975,18.592915100840862,16.859431203247528,18.932326771061753,15.374954701328349,17.263076521592517,15.41439659016874,16.90298569128672,17.128031041288388,16.926355503699956,18.386204403981253,14.978551778095952,15.045558235666542,18.848755575874403,16.2253437334454,14.336979906131809,16.14821236437284,15.990953738041211,18.135594511548774,13.345096783987996,12.865270760031652,16.784055358471885,16.682542571018487,16.140743501390617,18.1858461770344,13.912440824135876,15.876544725858299,15.437634585308285,17.034130898055977,13.271413454660461,14.403975481156559,12.6452440347425,13.466764262525,12.636750995405164,13.88833353385083,15.192958051344931,15.47009144223719,14.779884358177473,9.634313787653573,9.875210969514992,14.90055126456399,16.775772130579544,16.587387849466072,17.056220862699874,14.970322826982917,16.503001606439177,17.67012660501334,18.836426659466603,18.460823338036445,18.1418020347898,18.415484830761393,17.558637861822756,18.440617908768676,17.558254480576345,16.273672217351564,17.49633151901096,18.407640814442672,18.53779216329579,18.593141628713024,17.19996710805836,15.900439104837053,18.27796002583642,17.19747041913785,15.941861136862073,19.4525705332691,17.74514610784125,15.376405075435894,17.005248203354455,18.584288272767918,14.339088450806232,16.598452004537165,15.654184874652197,14.913700796893895,15.557778158441717,17.421407649658843,19.630957883227648,17.420939690568144,19.18220384882395,15.029302273738999,16.359802876786148,16.57904367971384,15.988129903811405,16.249573774501503,12.9043865059323,15.178452097948133
Var5,12.56016557363412,12.74306514918917,13.11329032373388,13.35612925676233,10.903574119268841,0.0,11.946257813082752,16.680900456657984,12.147620001704855,16.939309472015726,16.398045823367177,16.781175178792232,17.942988527988224,16.903807039279588,15.286977099008649,15.975938680495572,16.774364794773465,15.040538894147769,16.94193302859409,13.148975825990858,15.35701808956048,15.301023466574629,16.120493226425808,16.117897289979442,16.47884375505926,16.964527604942962,13.862640350139548,13.17530399277412,15.13129794045599,15.829507144260573,13.451137785203848,15.093881098836249,16.683426756003964,16.976720073927662,14.433664429258984,9.746244900085554,15.735516175958589,15.234081780929257,16.00241809207694,18.335822005650282,15.315181427084799,16.777891418109498,16.10775698053369,14.458774114261224,14.135429978758129,15.967675468538095,14.665538367668278,13.794807726401244,11.016187933820184,13.345996243552195,13.597879383094224,13.376114090193337,14.751346572689524,13.834652997577011,5.8126025320067685,11.428278853032527,16.09017828728227,14.97719032864308,14.504050345673331,14.866162498204858,15.985734644729977,16.880946143335855,17.95311652137191,17.226733971342806,16.862612736042625,16.787452273065107,15.561217616700366,18.095602779787594,16.606766892554568,15.470010518852865,15.749785636870149,17.259673157766052,16.95745873025183,16.181106990114607,16.74499983282948,16.19165209415128,15.427226656320206,16.587495543430972,15.279788342435323,17.546892499302423,16.242604043338137,13.832113774709313,15.520603236380042,18.55805885264074,14.30370996233592,17.121350451183382,15.186119802220832,13.603228276973024,13.89460325104446,15.617883783265443,16.76558444193691,14.66459684379571,16.819167762093663,14.71300088020891,15.974651063064593,13.484222189002262,14.456131026277435,15.573147290367856,10.509414987991715,13.911660138642693
Var6,15.760935198006454,12.27825114985466,12.669413283121818,12.735123060212493,14.146194556851153,11.946257813082752,0.0,12.989820896609567,11.040117583652982,12.531050879002539,14.735378757709919,13.400439542487119,14.426324689769931,14.411005850756364,12.412810839597176,12.364157671612983,13.340151553719632,11.375938763859823,14.061548970568278,11.309961512766742,12.938418390501788,13.921161452206235,13.708351869862504,13.241757159805022,14.877441640705133,16.129720389231323,15.286481712946951,14.245767961268193,12.662903036460563,12.673432204636535,14.948618217239796,13.394690805390331,15.9002504678349,12.930717956424203,15.123211213190226,12.798620724395755,15.56914491762432,13.3087686682468,10.605581976284169,12.183947636632105,12.750684999683639,15.39477988045819,14.206720326757875,14.261910188271298,14.739487082265303,15.655176311418353,14.352857260313062,15.160765762977856,13.892737209735024,14.116590850680307,15.140610752850879,12.64046342107034,14.748643379146985,15.052002478266083,12.924570457372969,12.121957037372429,12.531969759816102,11.644147422315823,14.087603256489373,13.823822572850403,12.502900366650964,13.354939365562656,14.010658944204621,14.635716274387331,14.627465022005175,14.651340857851812,11.532596856069883,13.492551199140053,15.00427782878899,13.88863297185005,14.293062834531925,12.721868871145972,15.143284908860672,13.644588773671257,11.17057604320006,14.214176223028206,12.777126910754994,14.002341724563621,14.34162706078198,15.722875383500758,10.962119709789448,13.102441300913268,14.391552226505796,14.233461100153566,15.073294136971796,14.922317032884314,13.105491208134785,13.899560353033193,13.42863906524232,9.729119577526667,16.76105296789959,14.440320303511392,15.252808207979676,12.984049270873044,12.578874654835749,13.097411574416464,13.84518728503719,14.338833728985977,14.139164472190426,15.504750975724752
Var7,15.522337810075056,11.332205940556332,9.922502095249444,13.70353539271761,18.368764812463613,16.680900456657984,12.989820896609567,0.0,8.975771910579008,12.238579831959024,15.569563254589449,12.786353320362304,11.738651428766456,13.901636475648372,13.950297193748705,10.322683479858904,12.515074028567245,11.274365029327825,13.172543397968983,16.191266967780525,15.529274609363993,14.333913605993201,14.378825066947503,13.893308930250333,12.722301670549461,16.71158891165413,17.672699016970896,17.447886628663042,14.957948327264848,13.645706041850321,18.158507375221337,16.737000270936832,17.04850760350458,10.28903174942829,15.532732043391734,17.838368522738406,18.720133237978025,14.681594397555541,13.205421826494172,13.912675468218021,16.522965822507675,13.824028014429867,13.369557585214004,18.372489421788547,17.712203531915968,18.396772894372155,16.69562616266082,18.87260127542283,19.541527471388225,19.454359802797033,17.86805837053202,12.590562395491146,15.185437309511903,18.316940876573874,16.423878488783046,11.179707571068832,8.76741655480714,7.265653372821494,13.128877790731037,15.154671642559366,12.881762934227774,12.958929575718829,12.734915378869948,14.896499707746944,15.167118437437491,14.795413561587653,11.23142490764086,11.363624482236855,15.598503999976272,15.918852500472694,15.271485183706138,11.242192312913819,15.624550275694034,10.497635507009276,10.568397441229775,14.684341861149802,12.817039032302153,14.478350856778045,16.911352639162192,14.496041707269182,12.012628958379482,17.952637082020242,16.77499110592118,12.645359153396967,17.359597877698885,14.248717262902753,14.113707887356043,17.242687225904486,15.532539215739257,10.990838382640904,16.11111506166187,15.592183323817926,13.397997225375816,16.23315548635477,14.57441492465444,17.413439022112613,17.49408453371958,16.595486746535748,18.90313997415831,19.518088119164926
Var8,12.606235439022832,9.24552901730579,8.681896400636777,11.221426454286215,16.320091585816613,12.147620001704855,11.040117583652982,8.975771910579008,0.0,11.124950357417804,13.674344730217248,11.035080294062075,10.901788823144352,11.270885142325948,10.191394814401106,9.322193080974754,10.267313712178035,8.589900399684929,11.183221013938304,11.363244323283336,12.09913163522641,12.576447955251616,11.494953979439186,11.812249710592406,13.54588931968907,15.003359475357222,15.311853998517213,14.377359457896944,11.48559605545814,11.064912404825465,14.831357290275038,14.820192168174756,15.811760829974599,9.169168719069322,14.779286124377455,13.432208216405588,17.630189224125473,11.917944440769206,12.94634124810634,13.925930386460378,14.697760180204057,14.91647340971017,13.84883036891502,15.855698696583401,16.46347961341029,17.157154218397856,15.121497991676637,16.604686307596292,16.69096205598073,17.32718390059391,15.098418516511593,8.778218305016226,11.913359340503943,15.802706667214105,12.223914709350577,6.453813939560096,7.923610798146467,6.12890873918149,13.297084021760588,15.76902129249672,11.94426646509467,12.274763450789845,11.926042322611615,12.653879868391446,12.046354952899655,12.268904277831602,8.61524895460083,11.070192634420891,12.62941158741945,11.95176923888776,11.269139517811322,11.164613783395614,13.582938473949026,11.258714362169135,11.513131838158104,14.724990746621938,11.096722380433482,12.59163816168561,14.974579420632734,14.100369470631536,9.951921352385757,15.448529105639683,15.225635989042704,13.971472154428904,14.715915455924117,13.039524565547978,13.568636622409413,15.333111156355013,11.725072458958222,10.150502198356115,14.967493827206747,12.852503323994071,13.118444556746477,14.84417443039172,14.31948154805942,14.713038842309182,14.75304694066403,13.635251557454644,15.006102251364213,17.51016686520366
Var9,15.571519060286557,13.682194099109056,13.352842285947112,13.182153354469628,18.067473631004322,16.939309472015726,12.531050879002539,12.238579831959024,11.124950357417804,0.0,9.038312947062924,7.423057405804183,8.62394257087952,9.718011564712752,8.866077637622743,10.56954341208584,7.409194050458968,9.529138867444152,8.249373871100524,9.37012599814266,8.714173124882707,12.844397817174245,9.910822328495051,9.40237760113641,12.57179355028118,14.542629919317251,16.467358280655002,12.59692342432671,9.68503130560878,10.10468109208258,15.277656440501355,14.123423083838434,15.903639132024388,7.695871684830237,16.86851864983806,15.398965003583688,16.389447600187427,9.897391962932302,9.173988995255478,8.444917892068913,14.459800038942161,15.125541830995896,15.797769507918904,14.299354977229175,17.632055653718147,16.61518771695308,16.11359887305822,16.55721900628359,17.583907292079722,16.775885526294505,17.13700681926149,12.888676563611789,12.634256340788824,17.00021326419982,16.840245747989226,12.186520846897483,9.5902473844664,9.863671801834283,15.368523997245129,15.038141435654518,8.404485415215614,9.388664045637382,8.1706566391244,8.888619600380526,8.791921986861732,10.34586194043464,9.252075063184622,7.459742492132126,10.696974111599264,11.121428523582557,8.868017929838278,9.547673978859839,10.508372931295586,13.295577494563062,9.523944941206409,12.359391291982243,11.009080046264959,10.94185839166268,14.53178416948896,13.400794678094545,6.743317443078331,15.295153500762638,15.143503663663932,13.902647047625203,15.202235906442155,12.394815284768447,14.235715933757437,14.023020814466424,12.166079570674155,10.388585401910696,15.73998311468064,13.059645488197665,14.400659215718186,13.856551405816779,13.331680596962473,13.237506809335848,14.15441147671176,12.309973256031233,17.330868096013067,17.12784503282561
