Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,14.797021559001664,15.685587984578442,16.94816297855616,15.561453934778951,14.37878760072357,12.72260770543441,12.447678106519769,15.011956893861882,19.893726378698545,17.249105429957417,20.186978258337597,18.540572318192105,16.72997729056674,15.80528358964061,15.319521297490994,19.06839789367545,13.002538511633777,16.61624239614194,14.10065030330903,15.136479649669832,18.40721603445763,14.892162602585357,19.664703136027686,19.48433175387765,20.789815219572493,17.73008168379631,19.037568530605014,16.74210619174776,18.67890067503704,16.86462826463941,16.574405124451193,16.473848805800255,14.931927393130229,17.58384787346042,14.517332272536828,17.697589781103336,16.67179593047974,17.51002606196046,20.26147984946378,16.197139676451044,19.684771735005345,19.119054316622,16.52869369838057,16.729345651411958,17.863694845402325,16.675313935400265,16.594596402152415,12.962475441511168,15.302544955523668,11.683356062451413,12.665001901496916,15.545097678157552,15.776366815380332,16.081594055339757,13.297656830656134,12.233553292941464,15.440308075188524,17.908505452587917,16.88904256525335,19.412352653256363,18.887548030859264,17.882812622278244,16.30355084106678,16.918355980289903,16.096253297294265,12.158503635427012,16.634234038527318,15.574458850011196,15.33246366934086,18.11067780234544,17.028715710443397,17.570043847485717,18.608650806967976,20.660512822971462,21.094313903226613,17.674058170249722,19.34224273313781,15.497567442991253,15.111282115286096,20.87896756424421,19.32593140098044,16.69126819071082,20.732704368375448,20.416775675375668,16.312583017638705,17.94184866691888,19.85644363257228,14.581137396708636,19.88269993568498,16.21121911067542,14.89934861873454,17.492452307633968,17.962539653466777,20.309433870860516,16.667639544367876,16.87108293586276,16.61293677750775,12.10961103566092,14.194686066156835
14.797021559001664,0.0,10.56896972803004,8.354863669688283,7.1553023058660985,10.792009607397212,16.959917617539343,11.245372613934183,10.812561371449474,19.550447703840835,17.873031352971925,18.393248487771054,16.630346958909673,16.270203385318073,16.57762701347278,16.058924404257684,18.024922298384705,17.210616934954892,16.89253036414638,18.255484849597018,14.000480349387235,19.14503318368076,17.649672536721262,19.239720503255064,20.220065129838787,18.251602178833775,18.36980309083353,18.19789321363899,18.607051782557782,18.75123277555837,17.399163145229732,19.552430442036844,19.30640176075864,18.861396651756294,19.011161879274912,18.23883031823548,20.38565377618851,18.57448703793169,18.718213404448832,20.262379625501318,19.658011398592723,18.97958799312257,19.67187274714354,18.463055373384528,19.663160433429653,18.027362883271813,19.03104834404582,19.57637036678249,17.531250287243456,18.002036462291183,15.075567577452874,9.258485149955488,16.0698737112364,7.5706684365912995,11.200804604964222,12.199973837570129,15.588345490855218,11.097052732407091,18.121071139653235,18.422880014338148,17.829257679702923,17.25693843774699,15.50088372190795,15.1536787640373,14.81480859626642,15.09927790563808,17.811075922346966,16.15577267134952,16.284034296564666,17.856389246523094,16.588358327155962,16.412561222716743,14.88961440534139,18.82537897685108,18.42925128753205,18.03487689871102,17.00533196818433,16.98967884811246,17.460927237689866,17.49571636252786,18.88276928198836,20.43219109536661,17.535763173460793,19.170917207743337,18.573838812744498,18.64175377632015,18.788147272309395,19.075676935991986,17.54582907287902,18.54488447549871,18.2990279037962,18.99353889000691,18.12943023583517,18.035247939869244,18.37151674923449,18.798813506826747,16.552850652814183,18.037087853714592,16.64261719486997,17.133064796321015
15.685587984578442,10.56896972803004,0.0,14.041419563845912,11.252369965197326,6.6722869738351855,18.066621664262808,10.635874329230576,6.335107113524455,16.835407445526815,16.146194232780637,16.296891541920747,16.145065538038732,13.839110720825962,14.24398042343561,17.86405194598976,15.767217588315734,17.772510063150254,15.791570513461531,19.9845117282797,12.101910936878149,17.849285119238562,14.864164747612753,16.520391054972873,18.42398069157846,14.11344371748846,17.560112747014678,15.137594237095644,16.25659963076545,16.33353356506424,18.86035964509703,18.85583146278254,20.90155598232984,19.842944233259143,19.32766109978049,18.26488702868596,19.410756643890316,19.19877828475171,18.749572240500683,18.41849042680529,20.76172740292983,17.79540850803783,20.047897562549444,18.68239776558929,19.868213852885468,18.938115909038032,19.760675062048826,20.110578555706216,17.872738074392092,19.43600642927912,16.29094706129074,8.768099195066544,17.639903186634154,9.633846808553418,5.217150911646454,8.768743804096056,15.3075101044201,6.5885262444116535,17.810528968577717,17.907808474580758,16.735035953017448,17.324938979454174,11.90067023006347,14.565275801380617,13.491102780501132,13.60337329668225,18.418382559587428,14.67876682723699,15.4058664379243,17.666378775989802,16.75823703251524,15.266537812480742,11.433048437012667,18.22573223221837,15.422097722845836,14.79265174875944,14.677466370967752,12.363144909122152,18.815707381233985,17.629067469650423,15.704479099487648,20.25203151883452,19.30500082555128,18.572431140917672,16.367387499298967,18.661500295662933,16.87985425013287,16.674602312823602,16.43438573002845,17.785379241503513,19.897790536063223,19.353291891152544,18.944473372481504,17.958539809575267,17.42133380093597,18.367850887451905,17.462290829858006,18.33819282216391,17.255001232573104,18.523006414038367
16.94816297855616,8.354863669688283,14.041419563845912,0.0,8.082558533274184,15.082730909709351,17.86915430350985,14.751578192943787,13.908159605677817,18.270735906989856,17.207086403415545,17.5805806123652,16.20785353257969,15.88141703682213,16.31285477882716,17.03821550771166,17.14190476188281,18.36618038379676,16.727937423505164,19.286198693411357,15.277048605397722,19.24922061808092,18.07072359785972,18.66321611071659,19.54158193076568,18.20477240512712,18.921505534409285,18.059420273007166,19.4253680167767,18.68684265401953,17.554115729841264,18.01683534407072,19.651682282598365,19.53300699597549,19.37046838745282,19.61049649689308,21.144849988432732,18.21593538327971,18.144697276777443,19.33913296390681,19.915413165128065,18.02565018943536,19.15502484626838,18.59704419629932,19.925869581635745,17.382468099043727,19.34775222134085,20.17070592940761,19.224469904700204,18.47705217875187,16.475950948815022,14.000803265834389,17.057408102693767,9.41048428934737,14.549923159853448,15.791026196143973,17.932586018015538,14.154643151624718,17.69123453184501,17.90652140815813,17.79463340125008,16.57283985855875,16.69575657850681,14.960971599674844,14.604068880301812,14.85401743479253,19.558192777735464,16.59385134910139,17.407087544340282,19.1015388973098,17.651301938717427,17.058352198736625,15.752546539777008,18.86776436824876,18.14670673157717,18.23347984880936,17.765331027701357,17.724464078203336,18.06964562522278,17.047858617621834,19.52060208047283,20.33050223634727,17.19999816829663,18.98655833700976,19.09969435146028,19.00546607829939,19.585928272986795,19.197805772516823,19.353495725627592,18.519027907991724,18.04521373355976,19.08020963515692,17.956944178479457,17.399488564952392,18.37654803853208,19.21290543074196,16.24244266873749,18.54818268468441,18.740109225445096,18.16831223018261
15.561453934778951,7.1553023058660985,11.252369965197326,8.082558533274184,0.0,11.725357482234369,17.691647262036973,13.373611675493413,10.94825778664866,17.76044749755874,16.107851681146126,16.699796759661762,15.415011576087435,14.803294709570824,15.86391133920576,17.380176630603838,16.251645468939536,17.620170077565067,16.345561965766436,18.84614321773807,14.618983011200982,18.28882545851359,16.855006544540643,17.603523556436194,18.683120640847086,16.910513420232714,18.04169167313542,16.368644349052428,18.146370583495564,17.39751031682489,18.23581089088471,18.32257350742968,19.69423822239161,18.747792284129257,18.62018583308211,18.14882110334173,19.918111233065268,18.100486124190773,18.15670839196349,18.934475650385355,19.67542637466371,18.012592770035486,19.47110000396014,18.47461427473609,19.496637494124077,17.86423355248074,18.86488091065377,19.696616594179392,18.049157287873346,18.19853391872657,15.872571799693883,12.06413711644622,16.974718073058998,9.060147851451283,11.185671545661013,12.977978576903398,17.288647946271816,11.917382042830004,17.012317292377205,16.934105593171175,16.698150725638516,16.05914763000974,15.43458682836344,13.976461735415423,13.823611382323078,14.32374396999958,18.998002223278245,15.390375904805522,16.473521650777993,18.801980454192154,17.557713985268812,16.211512457464593,14.553349979702435,18.575554080313864,16.997319669551025,17.256665308642003,16.361441018945087,15.98057946235494,18.58104372749365,17.232642770689253,18.339194522520167,20.35990139732424,18.585931576664017,18.71751403528849,18.111286892474745,18.41678709699241,18.179120362841346,17.94775874956374,17.888836960469863,18.709388238730195,18.96397697196257,18.82800258641292,18.24511889519062,18.058683787219813,18.33144887976594,19.126587958141776,16.63645672299954,18.223190676757586,17.430188771339022,17.52324413345353
14.37878760072357,10.792009607397212,6.6722869738351855,15.082730909709351,11.725357482234369,0.0,18.503205531517903,11.478861218481212,6.379879100165558,18.11267889750252,16.940375173193964,16.65839848705714,16.95748812623464,15.729143411721465,15.820037981170085,18.72778725444789,16.48305311104654,18.11626753696904,17.305409195364824,19.40762249272115,13.756576551799055,18.741792590578108,16.365195896643538,17.56232991136087,18.793897151749,15.802489909223596,17.786488152682846,16.13795948482614,17.022242171011904,17.012112334824437,18.68753230515469,19.28434313572026,20.810705382538437,19.776708353113627,19.63012430565805,16.976891161211828,19.073888543694284,18.67723132811885,19.258584118622476,19.66914944948887,20.296000927084496,18.0833060055982,20.13122588159313,17.97120114853313,19.36950880738308,18.59133488437956,19.518915769684007,19.517575325661397,15.729839530762325,18.33984486362124,15.886458718553405,9.157197565216828,18.50928446164244,9.4285808861581,5.819848681231044,6.463877677773888,15.619459073902007,7.456418482170344,17.911610699654485,17.97582347785064,16.405717853246742,17.923891967962398,13.259566812722582,15.503071320516767,15.080455901317706,14.949831281936522,17.93870950275995,15.1267528774463,16.3103117952467,18.07983702438896,16.893284809153833,15.870958393525004,13.057475541948133,19.41104561800631,16.47082358113112,15.645808657655746,15.275280352784788,13.748572810453451,19.086074824681383,17.89114838780693,16.770723250606874,20.092909574276213,19.29169965383536,19.48369075394553,17.055583502242683,18.917936878910425,17.881377756949952,17.40787216184975,16.24566842832234,18.68347573081847,19.88340915292384,19.426827310971746,19.196994204304303,18.194068802357496,18.202976337784246,17.85200044699644,17.545657809721533,17.692939669068526,15.38436983777415,17.77635951671288
12.72260770543441,16.959917617539343,18.066621664262808,17.86915430350985,17.691647262036973,18.503205531517903,0.0,14.6891154377514,16.808129347614933,19.372652079168148,16.80474335700511,20.042780631857696,17.10426292145935,15.989784046441404,14.827893893895856,14.303274815583196,19.021398589190067,12.727209783739111,13.567755985154214,11.944070581384777,15.221546822612298,17.004671145887475,14.06139105277983,18.560142558317207,20.31055972932988,20.35818088486626,15.0596739590911,17.919514589207605,15.918590793885745,17.0815862647511,17.105483921156747,15.66684293149459,13.38966712318456,12.871624048120625,15.922992034293896,13.49222167730658,15.602053872532542,12.095828407402587,12.049220059917644,17.53633289101315,11.426948799547596,17.197515033786622,15.112662825016722,15.549057649585734,14.83098249160235,14.26640950761814,13.127888384832792,14.771772490105464,15.32862634681664,12.749091741187314,14.39749358264232,15.854788872169255,13.524479074596432,18.097100629075182,18.48240087975264,16.86471985639653,14.267922658790456,17.58029378503574,17.19586059161189,16.975579964675706,18.710445862127187,17.104916136474284,17.94221606922097,15.754020372964552,16.512205653425035,15.700539478977744,12.124694967582585,15.097099578447516,16.683773245930624,15.922459142115123,17.829670868672572,16.406748717504797,18.023932762321365,15.731278714925343,20.02881256870711,21.35007920570946,18.16159647108293,18.99914681508314,13.513235395271604,13.867135398606155,21.461126552245386,18.90937803606691,14.795501005791008,20.31718502424477,20.70243635186088,15.847236814739196,16.617643055546615,18.69888685424652,15.122595444552989,17.973665797464445,13.229464384776009,12.968734271188266,13.200997923453777,15.939143126157374,18.481435402749803,16.84841683337473,14.580614076284691,16.378882105924458,14.443827311045547,13.19054686911082
12.447678106519769,11.245372613934183,10.635874329230576,14.751578192943787,13.373611675493413,11.478861218481212,14.6891154377514,0.0,10.034481397920118,19.22204932391749,18.49289429540127,19.568029116590445,17.89599001544763,16.905249940998374,16.30379693482575,12.128316340891304,18.69559386684304,11.984944971129217,17.504235693608727,15.065084022255576,11.998588031451389,18.199825742702924,14.491612802658585,17.80123632137445,19.584591248473657,18.24534704360662,18.83867068427369,18.267925695748,15.450098408673812,18.77893757271902,19.225370898123835,20.10362753062834,19.461070804334984,16.482839881707662,18.97753219132883,18.0525607797116,18.967047447763225,20.57577076847632,19.257260049209197,19.03200197019635,19.957388192736648,20.68284519245953,21.05912193002249,20.813731793986893,20.58283305513873,21.21606710441981,19.277721258109977,20.59565014725361,18.25591943785085,20.0469093994751,14.300846761711858,8.019100188146572,12.026112197745054,11.48548391597025,11.901293795624191,11.96261585131514,7.502172820706521,9.530120719200278,18.53766089851688,19.41738623977138,19.07755488696605,17.95453356774446,14.75930823719157,16.37912196072649,15.181777199692077,15.26343689545806,14.18349511978538,16.20146549112677,10.84330919345688,11.925681988249988,14.102819528429976,13.941978415710873,13.086573248191238,17.45209414152444,17.81816200860922,17.656777595724716,14.857405431722638,15.680403419660212,17.64542998462078,18.56368873692217,15.994413908817537,19.879420153246407,18.093456656463307,18.10312462937925,17.714416375766394,16.283651678539126,17.37679071855341,18.763604458118973,13.93954515731266,17.775687429544487,19.43303037047763,18.981723699020577,19.135273741140637,19.2601967753785,19.26792088688027,20.022129892207687,19.439809049342724,18.910988918605028,16.30664604028173,18.6062580566248
15.011956893861882,10.812561371449474,6.335107113524455,13.908159605677817,10.94825778664866,6.379879100165558,16.808129347614933,10.034481397920118,0.0,17.009851943080044,16.121637539838755,16.259708888342214,15.079608563075649,13.618926037071368,13.660858683538269,17.31394255755245,15.955026902004768,16.047529670582524,15.305973250806185,17.729280428645996,10.333226034786092,17.829257027520203,13.986463151175014,16.388479963338067,19.1757394609156,14.105044838706322,15.851752234293842,13.426277381635762,14.275212108317778,15.279288102643122,18.451027381718585,19.138240588145568,20.0568275193619,18.42044476278214,18.568587561936265,15.713132272814947,16.940711117603293,18.360268654028506,17.91151968494081,18.29915050698981,19.47133541564488,16.963175356008414,19.65403916792297,17.513843860460398,18.283399871944265,18.42086465912598,18.73335720623081,19.083829514778827,16.572097097794998,18.170814850562323,15.8856456654561,9.99416207925286,16.751438571212166,9.620711886845148,5.651907644610005,7.662145798799855,14.94564159481128,4.992652714948799,16.841089559360572,16.9223486912516,15.522375555124247,16.161971006321345,11.330918336713518,13.95929864856466,13.609461828012096,12.476903957154953,17.78598040944699,14.257110769784727,14.854563755668536,16.445131447479316,14.841769969546858,14.459981139700378,10.417949774466075,18.28508405443784,15.444777433832106,14.44876976917619,13.149049710481398,11.305249083085387,18.411408712704755,17.71621375704552,15.897139341631243,19.3775666571536,18.677603340231705,18.14624915160123,15.387998352649944,17.81660918403829,15.296881468084418,14.725422654140903,14.572345748498694,17.412037442716613,19.612060425121488,18.904998199953152,18.276600655726984,17.299141586962225,17.252234292338017,17.33781097437146,17.12855857627483,17.427950865339135,15.848135765866282,17.702712297326812
19.893726378698545,19.550447703840835,16.835407445526815,18.270735906989856,17.76044749755874,18.11267889750252,19.372652079168148,19.22204932391749,17.009851943080044,0.0,11.536724372175575,10.928228567864483,14.622754801440683,13.764066827812346,14.302789020798247,19.709690141696363,12.910756117293955,20.589738312792157,15.752310761341649,21.826356468629825,17.757813229476394,17.440104577007528,16.101631228104278,11.847470712718312,12.148775934324007,13.214527288962064,18.63007753415989,14.26463405120214,17.39539876133147,16.10486197208754,19.702965781429587,15.932538613230175,20.017905875415988,20.887875995795465,18.84967931493584,20.85951240295373,19.077247950642896,18.91372981449955,17.28740642951168,12.50955335829491,20.9227780182936,15.795418040537538,18.47394410588948,18.77726678251378,20.115194473105543,18.938033575455886,19.554148242841684,20.595077620286325,21.08308496319431,20.727792233641885,20.22370718807856,19.182311239778823,19.639378314063443,18.45404281103015,16.824040236163704,18.21659778375132,20.446386825074203,16.694465700733826,10.814900477487669,13.65558700145744,12.857835985726544,15.927749548808537,13.909966756223088,14.495957954804298,14.918650271982616,13.619984661031951,20.869364162133508,15.291194410985666,18.81948749313493,20.453087946667925,19.87451886210848,16.699688478323992,15.609681573939914,14.911110071328894,12.8090279437117,13.732225824663423,16.633206544991793,14.01047956577127,19.93350509380432,18.01730945061809,16.75784429561991,19.33248143438344,20.38991720252733,17.99793001456373,16.352932230560146,18.03374486673413,17.315977471290232,15.488225887851742,19.4154145752954,17.023897404357616,19.865207438188435,19.20032005396968,17.04016994042305,16.269092559538706,16.80316292476393,18.89267353691896,18.034610743841416,18.58435014998149,21.594535538401143,20.573932142673407
