,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,17.34528991703302,16.025892990305003,15.207126090291395,16.182007854169626,15.175063418028923,13.007664568344104,15.389731551852332,16.27755851906153,13.972243761842131,20.79498020393924,21.059419265618395,19.494693874177827,17.994383171769037,16.836709162711795,12.288771205628105,20.214219203729215,16.52906894940795,18.017809849169026,16.78151005265348,15.565827536727408,20.227438809862754,16.894919266014146,18.619822156048407,15.30241054613374,21.559303998746895,18.42303775976437,19.318729716018215,16.7446269393061,18.88360705189546,22.327691941735623,14.596790052343698,14.299430047566794,16.965317591653186,19.482582937050854,18.635782770849904,19.61518780093193,13.532970347038141,17.413736986117474,16.883706455267045,18.025460209943233,23.232694726278705,23.113412405390754,21.304217593355002,20.759885113539106,21.34773866290461,18.721257870255243,18.086565135371313,16.78375143947526,18.928990765313976,19.203447628886394,17.727121455868616,19.605235778566573,18.585130118048312,20.01196123300698,16.77934094241297,18.48818291976935,15.858748876391767,19.143009222380535,19.692365667422145,18.16668815767895,21.13899345385206,18.918863801421363,18.886448242977426,18.34496046920379,17.7675492584957,17.479026509551634,20.199412398090605,20.147317284074568,20.409686985448875,17.62300238557229,21.972816554649707,19.88761315155665,20.082500019692425,19.609188341809634,16.607238097763982,18.12998589038122,18.669441694399527,19.579887790881312,19.32811580575546,18.976728431065546,20.69822631285572,21.333275906853665,18.976341165126527,19.704115897191237,17.534352739773507,19.70970275385,18.44692721443094,19.059231287860246,18.84001252115636,20.35854668645873,20.880214295104825,18.792391312519506,21.567710073753933,21.71305568862919,22.07574053812036,20.987467652923907,19.75712840529176,17.26849484893583,19.188096057968785
Var1,17.34528991703302,0.0,16.36737395771517,12.984211020033658,14.49185103989992,17.19012069768401,14.716576801989284,16.29256514563835,17.997413138061756,15.301172984783939,19.861728400683827,19.654165350229288,16.672832294795743,16.8084362316105,15.081741421067047,12.319544625701461,18.42863427472143,13.348671001173416,16.093753910286622,17.084170215605102,13.35756890762635,18.5070298083125,16.90695903805433,16.60747588748997,19.03239844219892,19.305582831983376,16.744097463383472,15.839629419468537,16.03596847945288,18.695401304109456,19.030035281120927,18.449814270344774,15.50387149814276,14.717650609957504,15.871892312032626,17.24242271091258,16.930762929134364,14.387829831318758,17.8727622474309,18.00130099301579,18.21359830235342,18.89364488821281,18.656432848331043,17.1733423715341,17.3906949009065,20.264347636265875,18.487782181364857,17.161279461394656,18.323818097561407,17.147105252928956,20.50348684401482,16.226311417820188,16.765215180898938,13.258961327275609,18.268071940123722,16.368013391879323,17.8330615211057,16.758859983297004,20.914497441405324,21.266395046348965,21.030988850484164,19.609860428509077,17.683921554732798,20.97314478079972,17.40605521117747,18.473365278540445,16.916648275215255,19.556593554588474,18.820955782585983,18.122989342992803,16.06614378583438,20.729825605270435,19.20423101088378,21.889812551879857,20.187873515935056,19.124822938424646,14.685927441570794,15.829145503322387,18.34618152338582,20.94248811799496,17.695879715702343,17.371140024035217,16.228472461413894,17.776881830083756,17.611732389456023,16.530155520082015,16.911510750534195,14.901266386937415,17.809460611829028,18.46928075125417,19.70137081247069,24.11181242372575,20.701392973302415,18.187382990525972,22.0864473050751,17.20866901686521,19.078608409752714,19.157913073745686,16.17621621214366,16.07439197186927
Var2,16.025892990305003,16.36737395771517,0.0,16.935446434394727,16.17763696027701,8.527540385019382,9.98808313940784,11.305040258005798,13.196087896259002,16.025085505997804,18.27972356261861,17.623460237125947,15.09171007014863,15.672904218162325,14.891711859103063,12.563278456788156,18.23144607241199,14.500201691150227,17.55483552392235,16.041571231604934,13.759452816343732,18.96572364215575,16.778251080627527,17.329891199707703,19.363587852634417,19.027818766337955,17.457772561051492,17.049028481913826,16.900320698203604,18.69989617743575,19.349110357022454,16.07003909442127,18.161366904512235,16.051899442269587,18.61558638031794,20.034899190316718,18.048156999719275,16.566195849785526,16.70197213006895,16.30421700133291,18.546845427418457,21.52712561240716,21.294321218779285,20.66848409978825,17.944859569470246,19.654810934799464,18.818970611241156,18.44868642399258,18.53700611346003,18.71621951430052,19.024744480159047,9.658828357328007,15.9152841097421,14.241337320739547,11.277769402215181,9.878622398615265,12.641803406085407,11.712877112851505,18.686858825814962,20.29797462756881,18.4603023483009,17.25701243975409,14.780838904571427,18.276255299871245,16.895026787822886,14.771648433142206,16.360392374863036,19.12796633450639,18.514690455948887,16.921949919333176,14.960855562446946,19.91216590728822,18.539788960022847,17.969731792794807,18.570921888728474,18.275632883993573,16.17809409034464,15.89456854724243,18.472315106362977,16.34514004567794,18.442955093060785,18.920547177238042,17.934239273054686,19.00238343218802,19.14813593255628,18.757236226947608,17.936889836953327,16.490244255700887,19.03730553198858,18.602768258899488,17.584442105936013,20.029120361821978,17.503766363126513,21.215714601504402,22.037341252364374,19.87702643184239,20.934190264215204,19.923202593025476,17.52116374321842,18.04507786644421
Var3,15.207126090291395,12.984211020033658,16.935446434394727,0.0,9.801627501942397,18.179401947478755,14.219688740778793,12.04215954954649,17.252732317652335,16.624925090313408,22.755538361277434,22.69105426716477,18.313851591847726,20.01241835811739,18.125583054699494,13.20226644193879,20.282609700508797,18.037680643127537,19.23077207045941,21.339925143983688,16.82482859659278,17.761520855711534,17.465797162010787,20.437562117981837,20.119252020807792,22.070888182981868,21.03601679058089,17.786978747574413,19.67870574443612,19.61028844833085,21.077545620060803,14.233175453721648,14.316588598125822,16.75387437272662,17.85998935193591,20.433854011465343,18.87684000274814,13.97865487861496,17.059305670554593,19.32427134463198,21.77316960991844,21.816610751768156,20.686216244683983,21.244923597921254,19.68629213965519,21.545439532220573,19.9684836823536,20.62835449346698,22.736859233972734,21.273001886200113,22.467146231278708,18.349856467980846,20.68193643940521,12.532460964643796,19.847635086815092,17.784318766613136,20.003564356282606,16.808093941594,21.68110240522777,22.73885725637245,21.901797471971104,21.342827675407616,19.080824748829663,21.134523356064623,17.931478838927557,20.017899735590152,20.315084064170406,19.819689548864332,18.809367418541143,19.70039534026426,18.424534004588125,19.262137801004197,20.13183820956497,21.923536814082052,22.050879858652106,19.393180095566464,18.09072027017554,17.499391198810958,21.348076495643838,19.006729755599682,18.65180878590838,19.239808923129754,18.56873465176836,16.430370508615937,20.636316492670538,17.167857399750236,18.987680279213976,16.928708114737336,19.66314797123031,20.461186925590614,19.698068817997918,22.61326079171661,19.314687177522107,20.68642691185028,21.053943922505937,21.5478424632214,21.09383424673999,20.877485793047587,21.910238844903134,20.459286666761923
Var4,16.182007854169626,14.49185103989992,16.17763696027701,9.801627501942397,0.0,17.350136914596177,14.837550756952398,13.039753524366676,15.348966796802866,18.277436179077863,23.409055871619266,22.944753778826215,18.615843187886906,17.55244948503768,18.069412589734164,15.096427288943183,18.700756489499046,17.62039563050821,17.88438565155921,20.146393354853824,18.55108914682922,17.802573390505597,17.967171714549238,19.82534252023835,19.47421178487592,22.286099115500644,20.92903014130469,18.29126448358735,19.151251837966797,19.15998536026556,20.05580243115578,15.567444732383063,18.06082735054796,16.04377390157679,17.309997473504705,20.31295547477975,19.165118901797126,17.63640075939002,18.019604309761714,20.24123472750046,20.9189182389153,22.142321705569245,20.92018341331436,21.95475735202665,20.020296351056313,22.11184642153874,19.886365075319638,20.48933325574808,22.27293752286383,20.800621065921785,19.200747645700446,15.439747828105222,17.16114178301238,11.807532315767212,16.497845424715674,16.817333027018044,18.027795916476656,14.246670048380981,18.50565651774041,23.70314656394501,22.148157295684705,20.3522157577912,17.36426109289144,19.562435305489778,17.240363100091333,18.67316825310418,18.773966838920863,17.180020352604068,16.97611529212669,18.24989599539111,17.85325569676067,19.096583231919745,17.325397937074932,21.405063084616376,22.798712885738954,19.260425672064265,17.128072303819888,18.245087968913325,20.375003443125376,17.871469402120002,20.35419195972014,17.847893990700822,18.683431336826246,16.963810085133353,20.357801406549935,18.091911504087644,18.606172753621447,18.41186409268718,17.62949581824023,21.607925372248758,15.999707755540335,19.494056379901554,16.942167669243613,21.96906431245236,21.42286927777685,22.253586483273807,22.398501870163166,18.249600079125095,20.721309672485205,19.271508591837257
Var5,15.175063418028923,17.19012069768401,8.527540385019382,18.179401947478755,17.350136914596177,0.0,10.009523573684842,12.933154849726625,11.169713735085685,15.03283622991809,17.56382018939444,16.080301948483857,14.699723929710887,13.478987080539795,14.848013009479143,14.047580339945641,17.247549296892615,14.55380589073805,16.317736154693918,15.205314615649053,13.632171535484805,19.139409789967356,15.960254460922206,17.19868314482531,17.603977080737263,18.0944054484771,17.36287902657438,16.827275780685085,16.44145855998965,17.712346316986505,20.469003229834186,17.05977439571814,19.584292185307874,15.817400619164866,18.612876064548814,19.78443248102667,18.57174958029944,17.05428587274791,17.64289290344744,17.32649923344523,17.48025250412251,21.761438345760872,22.350613400911225,20.594817806807402,18.339007578703523,20.011345932449345,18.42374487601137,18.259933140218173,16.827682621776738,18.218072893553764,18.47193462525224,11.983633545240604,16.03545779201697,15.063782051027502,13.529284310357795,9.962027156964199,12.643336934763715,12.268445890307502,17.785870347517022,19.225288665603006,17.108587207143803,16.7332298462558,14.439178428516664,17.4371416353188,15.72388789669996,14.06113348948221,15.500071107341094,18.424748109245442,18.76647526201483,16.179886070281174,13.683440950791262,20.5005737901846,17.736149835549803,17.828550483155418,18.48578727218351,17.328772267497556,16.352639997851348,16.305059181696222,19.134296750145143,17.400249269475673,19.169185388053947,19.01824876076402,17.91023026755381,19.261347128788646,18.888189432849643,19.14868288353803,18.27767977252735,16.716671336309908,18.950978764826832,19.108808496598694,17.248249227621383,20.25164429705902,18.51247450038575,21.52346954235445,21.86356252327776,19.555439059015356,20.369269108725874,18.97465299731892,16.642942710606107,17.583429405768637
Var6,13.007664568344104,14.716576801989284,9.98808313940784,14.219688740778793,14.837550756952398,10.009523573684842,0.0,9.503577313094397,11.88457008289119,13.939066931537095,19.62547662564253,18.196651025313948,14.52306504103592,14.486473599461124,13.562446315556901,9.33864455402796,16.47146547847116,13.131869089279931,15.051152164504376,14.286150544357147,12.000794656038257,18.660239761333152,14.55795476530291,15.577504770505396,19.024883759076996,20.389133320168867,16.283408773550743,15.909858872789924,15.140950999263064,17.60911236481065,21.203377077406575,13.443900476858627,16.868628583649976,14.148279877181475,18.12183301475267,19.088724749988714,17.277467679821733,13.575720078424991,15.779695503467714,14.617001670919372,16.178900917922245,22.84139810893666,22.66863093439758,21.431109643626918,18.304107434756634,19.654076499496053,17.055130742551402,17.103826163077496,17.470559003045008,16.808346761806174,19.22963356154639,11.670298454090437,15.970776266342476,12.966465038828815,15.748947220795891,10.565609906130996,12.278778674767457,11.485926116172262,19.358748429775552,21.424414163525192,19.22681720546648,18.168865798990737,14.917248391835717,19.052660293815578,15.847910179163271,13.916745425469353,13.843834044417402,18.769337114844962,17.273500125413054,15.861835554229204,13.788361528306213,20.868617340015618,17.532346486334315,18.19281732319817,18.03593438904982,18.554811061394126,14.074155644925753,14.53429545414725,19.58756324715587,15.530992323166672,17.085566662133804,17.04467914310895,17.32771588451751,18.325942786972753,18.151672901626547,16.72282698594666,16.578542504722474,14.689771272916285,16.579324267751854,16.74784671272457,16.48698280672765,20.715785848638404,17.30447858661703,22.46038955538368,23.16887462065589,20.547332582990684,19.766859534382192,18.10408482416189,16.864241075161363,15.695942893375534
Var7,15.389731551852332,16.29256514563835,11.305040258005798,12.04215954954649,13.039753524366676,12.933154849726625,9.503577313094397,0.0,11.941762595545221,16.26864436803062,19.854951967519604,19.003849817014945,15.876546741268761,16.485241081929807,16.017074000661367,13.613731844796392,18.523347853095242,16.516484657416004,17.745511584237995,18.847056199755304,15.667663710370114,19.759674592496342,17.966719174920602,18.085668342006034,19.312956245404138,20.86003138224693,19.157367540675708,17.51427009551857,18.157892394833123,19.20788516772255,21.065693491127835,13.523832627184708,18.253040603242567,17.1034713346975,19.20738164886047,20.5250455397928,18.141399682667103,15.70837602522549,16.37770045600279,16.96126536834989,19.099125265185766,22.965838232516305,22.67624435069029,22.520509871377314,18.649246731091644,19.844060703496083,19.081147280508336,19.229709174734325,20.72146384476932,19.143813432325803,20.909831699651487,13.838528282720002,18.31529620163247,11.311947453779704,17.359213930855297,12.753839933660872,13.678134337499344,11.28459359177784,19.20034970776085,21.19655230813724,19.478671829727304,18.04563901585297,14.970158165530734,18.280608482642876,16.177102248090744,15.747200798158698,17.654472063882167,19.421266403180628,18.775581160667073,17.71502760083437,16.17698881615297,20.439945388498447,18.80919619847482,19.3409507619468,19.53100867961722,18.851596693129927,17.333074134234636,16.70551675789598,21.011454049689345,15.272070206569058,19.08529816157042,19.179714684881027,16.88996316780801,18.652212881506948,20.02653412845617,18.710221621416537,17.80387813548134,16.529743116551643,19.096280486213413,19.62926465768296,16.28406705689758,20.23116363496182,16.968247642187922,23.005615448960867,22.259387913095708,21.34480146139098,20.047365053980336,19.612940279580407,20.32841042069498,18.392397078029425
Var8,16.27755851906153,17.997413138061756,13.196087896259002,17.252732317652335,15.348966796802866,11.169713735085685,11.88457008289119,11.941762595545221,0.0,17.71160817563321,19.939545601588883,17.84440900588342,17.340396508788878,14.242727697909292,15.582442978572825,15.677213461737454,18.1835930463928,14.606244035967125,16.568311078067232,15.621724317673623,15.543296881477959,21.142113136772434,17.57370483467254,18.12289330419012,17.65628577617896,19.666904902576956,17.815406912713332,17.02311382488019,15.756313210743304,18.313006492027597,20.142329365649108,18.059698254391474,20.884025094470637,16.03461672182373,18.962737905715997,18.38856404146531,16.574563655412437,19.493961624697196,18.104621676648524,18.454576609820542,17.109926138607282,21.848224334237187,21.202259847280843,21.572340043272415,17.067239244908144,19.023059472034287,18.234274286338295,17.94693200524383,18.603362924016047,16.501447618780865,16.78371772625345,13.166601499818078,15.29728355834646,14.218608927331289,15.160663611083013,10.71402283797296,12.323319085972562,9.660344258250447,15.285614354404037,20.30950748303819,17.829801647463487,17.432700759647584,13.447406123026205,17.390654957343003,16.166982250046658,13.343912238164396,15.742813474406715,19.048930771787404,17.293945731741676,15.035216035483277,14.429338826092826,21.128869963144624,16.300856058021427,17.947225424520525,18.647895646088408,16.242349571980764,15.236709094810253,16.36707322667324,18.2820093689942,17.195884201402826,18.883927265234124,15.877646396245959,16.259947113400184,19.257150088230485,18.21259219112382,17.661986414519138,15.259828570629228,16.04329863851509,16.181433239092044,18.569379841612154,14.318229568554703,18.442923968609968,15.072178723775789,21.966822642008577,21.617905125658687,19.593289142551793,19.856455416326785,17.098634842225106,17.513515611505685,16.20157006089521
Var9,13.972243761842131,15.301172984783939,16.025085505997804,16.624925090313408,18.277436179077863,15.03283622991809,13.939066931537095,16.26864436803062,17.71160817563321,0.0,14.03192859281813,15.18402895974371,14.695528417479643,15.204719846768503,11.871136020960265,13.4232525418115,18.66970137585707,15.294950268467064,16.5430803770948,18.293357888312027,12.87508233984015,17.48037569519458,15.988434411465343,17.910300268122732,12.925149725633535,16.61359426192232,18.6149747018989,17.638774800615995,17.215720506791655,18.89250254117524,20.68667128194866,17.05441045213969,14.78639543778287,15.763965203634745,17.09718302545955,18.281135287384426,20.18470510504175,13.633213509723992,16.936531595198815,16.000426756103412,18.73611605955009,19.679520406719078,20.0185905752511,16.13597841752271,17.863381994116317,21.0409117195029,19.789949116715942,18.343623504668383,16.387363766054968,18.263873200974494,20.980270869274573,18.043170427743917,18.998198496496517,15.55293967241152,20.158751128838812,15.7405870035597,18.32177381160934,18.357967842885333,16.560211060618894,14.174107203861572,14.198995599058078,16.91900579794109,17.201339084595485,18.07231682112418,15.726290348584882,14.869839168640372,17.24746581483053,20.0902776250172,21.82689673830285,19.70734320927739,15.353272295198432,18.841093667713043,20.376896256477977,17.369870073752637,16.96917720774922,15.299297127618539,18.15663533178228,17.20149830272317,18.85762228854655,20.808102059960532,19.936338986721864,21.033268054656688,18.973362180378263,18.08922509651569,20.872281005076278,18.44814278837071,19.837025652906842,16.62239223978575,19.500933612170545,18.92612878009859,20.960936091784223,24.298942284409396,21.570265532102454,18.82229332169759,22.8180535747321,17.32845216148418,20.77252653132236,20.461231634870263,16.516401059754497,17.84217528967757
