,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.764775400277529,12.592253078821287,16.252353332036282,15.638233114010989,15.344765170025342,15.675821161519412,16.322827442416802,14.730242323827618,12.868523514483664,14.964563649353932,13.605121730098222,13.645123111627166,12.52029336298571,15.747324548137357,16.695659972963302,13.402320977189895,15.260147061151761,15.68323449363118,17.340533248879296,15.297991712703269,17.64438857900399,15.825985141706209,13.753660068272643,13.060908090824357,14.530063319304263,14.768413653003828,17.036499130266098,16.392570695949857,17.628467572353223,15.15078574594793,15.109159935051599,17.04046434190147,14.099286872687626,14.359575464541159,14.903052173858175,16.897584064159197,14.449522875822295,15.54570564734896,15.831986747191541,13.641270815801372,15.58374664267484,14.511945956191905,16.64061620828647,14.890875192310148,16.20645847818083,16.519368835708715,15.943454984186644,15.030847646805803,16.872074021623433,12.239347940767932,15.538215633052392,14.277331280871822,15.099789516056484,14.5309341863576,13.312601003944717,15.621215707650903,15.418914731404376,17.170901284748158,17.961692248931428,16.532876887822884,14.479222951682537,18.12253858003834,18.274582283524,16.909947802075894,17.79103095872325,14.78035332945759,16.400730647748414,17.292215442870678,16.830438064822772,16.781955172277435,16.39235281865118,19.208910337199814,17.741433579074403,17.363366719388452,17.17658999332219,17.650023864394733,18.388977340075165,16.01340519285414,12.025403328686858,16.822513872812078,15.486929914266076,15.402412148046524,20.10626635912726,17.1331391907928,20.357453524609763,15.91938730391457,15.268868034543903,17.00881044509968,16.82563582325934,17.776772789187323,16.04425725163979,18.17266210060291,16.012440488333663,17.086149727481367,16.021891021560464,18.789970676405904,19.64419863347935,13.899836321236794,16.89813217326163
Var1,15.764775400277529,0.0,14.061128236151578,10.039773122949953,12.019454205565411,16.584000474671573,15.621660655546998,13.490150398428222,18.795270911789085,14.812435699804432,14.522507847479782,13.144985597632312,14.838866588842725,17.946947019159442,19.474574425434415,14.903561419830357,15.472115611260724,16.445191377926346,17.48575483518748,19.534909969869204,18.52155549280625,14.892203734835586,12.675389112626586,15.272719193682462,14.063584472992591,11.572555656943992,14.364173543488691,18.72557564168089,19.548687255134816,15.813502609672087,18.553616166509812,13.849641223464959,13.202581705962883,17.95545621088393,14.445842302299086,18.864256000160708,19.500378376220233,14.60160992360972,17.61411243506662,15.113875472462011,18.065577084422348,13.824638939706952,13.042110298471123,19.95103393757522,16.28620975560333,14.10554210170899,15.610270316998669,15.516207422243408,18.585206673363317,19.353107898029833,17.73583420188741,17.106078354716654,17.395149855981497,12.53411633765138,16.478177612569528,18.974163580280294,14.35629153544446,16.484869041097504,19.60084482372329,19.285352958903317,19.49967492225425,18.25081489178879,18.215096063785452,20.093366277045465,19.718034284732433,19.708667786340925,19.30354778408038,18.71078379400564,20.033496147254304,19.04692743474336,18.988313317657898,18.22925901516823,17.757353452968463,19.70104294004568,19.056704476815913,18.276520600326286,20.166475139280607,17.065633876153978,17.95536311043518,13.575299453569896,20.290155624493124,19.260388285001905,17.901166535358904,18.350366068301287,17.783009209953654,16.9523502105999,18.873466376341522,18.686523995594296,18.44556635178941,19.838532944570364,17.93731751935032,19.72823267330613,19.23116231447691,18.529615888815098,18.91675474779215,19.672935761491043,13.548977902844419,17.7904830516144,18.827676490704217,18.849605214594554
Var2,12.592253078821287,14.061128236151578,0.0,15.064407722087875,14.230374487223667,14.345250844428277,17.52955967695741,14.702885631077859,14.65731054707153,14.38492250384418,16.512854313293435,15.20484393138942,13.979618138846089,14.883188848802094,16.86523735859429,17.292229684776363,14.892582519692759,14.526796205937506,15.286217537263601,16.919470110154215,16.71602543008576,17.387801344052658,15.798203677915282,15.202291042484733,15.478863736138244,13.994225473773568,15.533104236385192,16.393232511715624,17.169567949436168,16.19575852338355,16.681387434214514,16.38206010808754,17.858828992741987,14.433226779691541,14.718073525738193,15.553075945249052,17.877283763103716,15.115722762212512,15.432118192837255,16.483274478067862,15.901062307337622,16.21231193531922,15.40982107411199,17.398298094457402,15.8227230144058,16.185651299622812,17.13746182620613,15.039038660770375,16.265852306046536,16.910051479759638,13.770012187685522,12.739805510702393,13.716221987483802,15.821446198333142,13.343379593511505,13.003395903838738,13.944355194264645,13.770773172643803,16.760460042416415,17.5406377846974,16.304568496037906,15.133402164855404,16.569918967527766,18.05642121608434,15.971299016576651,17.603540665714327,15.176274811909286,14.289470130938387,16.549950999759876,14.915252710635404,15.914058145401684,15.648739413211615,18.271535725171912,17.461855142755475,15.304830636501162,16.76874314797733,16.291325395022387,18.38575388871169,16.644830840830277,14.034391132518767,16.614755009940158,17.663055992300386,17.095075106419724,18.261416871175406,16.103599368556008,19.74260672542695,17.135153748997396,15.219621798785461,15.594979459328874,18.14328234565268,15.826767461275262,14.306341414699355,16.82106922614704,16.70213470545379,17.795654219125073,18.022262690442,17.410393342930735,17.67026284780602,17.527618339801393,17.152345688092737
Var3,16.252353332036282,10.039773122949953,15.064407722087875,0.0,7.2513791518148425,18.45718965822566,16.115504172049494,11.590610505783763,18.458077740100567,12.872021856985926,13.992366383686589,12.459012147091235,12.957806745506296,16.836684213204087,18.30397812737085,16.001886271902478,15.343195158420357,14.32044485087818,15.4009291716078,18.60445251737647,17.318786620757248,13.929230691234045,11.770447187241823,13.940708338584612,13.341775440292164,10.838320972631825,14.006980732423504,18.125226660317185,18.769740957740378,16.032249571318967,18.825397117781765,14.42263039570975,13.707748802557111,15.654472442268881,13.401976398059102,17.9139709338569,18.4487811607755,13.903561354147175,14.769833299742482,13.910304159953734,17.41308772404534,12.787280529522578,11.363238603692277,18.924471625623553,14.660530951663281,14.220702023055686,16.33819256017687,17.112456765920083,19.2217459651186,20.10618470715992,17.258126081857636,15.763107585505065,16.098142620626543,9.38914952067399,15.642755887648812,17.652741275319254,12.41911528782959,14.566807873724,19.661011034265055,19.222531328584395,17.586049955438963,18.082485236535316,17.92417148430618,19.47399515812146,19.381156656064114,18.97692467456673,19.2160288729883,17.549610173974116,18.695182894124788,18.4988449748339,18.757776322517245,16.51799163228531,16.26013987557385,19.397422593058046,17.44244014964355,17.31900534684282,19.482357962705148,17.141638349804587,18.16142345063089,15.23425420868546,18.781283336949052,18.74696117955066,16.598137601516928,16.868014297656362,16.676786852561285,17.27274376531171,17.642700162755244,16.933552352540403,17.734147915323298,18.846953253766127,17.55473064400347,19.841912879535922,18.776001453633636,19.000990282808885,17.964811585758756,18.41894484700674,14.0227412548404,19.016310499114038,19.344226352247496,19.524010227467333
Var4,15.638233114010989,12.019454205565411,14.230374487223667,7.2513791518148425,0.0,18.694784912839566,16.121104332147922,10.413440503848742,16.823600506084116,11.085844234525476,13.1704935776701,12.303271955781579,10.04208819454163,14.305508473934138,16.06762146592744,15.140954122234199,12.729526994353588,11.784091216246045,13.399794658167783,16.163745275605717,14.822234740555643,13.176071816229557,12.009766277817453,12.782892827078399,12.281911474920916,10.94065352391576,12.256819502069627,17.130802692060648,18.40174794066937,15.633416272281247,18.068809297218653,12.5586555398053,13.628856258691636,12.442085111189693,10.338604937647192,15.794157838526763,17.500219598367558,12.022589929804678,12.218153618414904,11.745119146698642,15.14018846053087,11.62631169335788,10.42303740569398,17.97088697467304,13.362246656699488,13.092293000129125,15.356446948924539,18.28657707800794,19.221867423521907,19.95780250441487,16.649403465827476,13.665270974410832,14.022983705451294,9.628786740106015,12.797435542381887,15.71154560656696,11.772935328002571,11.905332907108585,18.7504741961374,19.238201834149873,15.199479621073898,17.51819715479131,17.846275041994197,18.465400722990196,18.4583441181068,18.410107719020917,18.670848615978873,16.7437251721157,18.44162754681254,18.201390690979512,16.4591392447705,16.075212004162044,16.505206013559793,18.094530454060852,15.314411537585377,16.65698090360595,18.110382543175152,16.950547723114706,16.952272140513884,13.572563120756623,17.29844117018249,18.40646333664201,14.828166203917137,16.00162364285368,15.352249686616306,18.224210877335377,16.281495219832937,15.238336911920033,16.912982229127017,17.824379288090466,17.121027697952833,19.43787326351294,18.177874617369213,17.767690448721584,16.21203226621191,18.414372495001068,15.137278717290606,19.958019848334708,18.955461081842152,19.43262392029702
Var5,15.344765170025342,16.584000474671573,14.345250844428277,18.45718965822566,18.694784912839566,0.0,14.33318703874289,16.167178615126733,11.71965121508513,18.68311400130624,18.307233954788256,19.166709641649476,19.20548871562432,16.494137143751733,16.220348441644305,15.952085110827044,18.194301257263096,16.894959246261244,16.90864483780991,15.073499133296961,16.724880636596225,17.654183305203663,19.587019988453296,18.6344036163172,18.219222008274556,16.864608100645263,17.806764211272526,16.9407799778439,15.914057430456989,17.064001456910294,13.57379867637952,17.373011219814078,17.675325904610315,17.387633556301953,18.803667303871585,14.551866866303937,14.17411500712296,17.469829813124143,17.107352529759236,17.92044392242522,16.934753744109702,17.818545237819745,19.38183751792292,14.876960005210295,18.465219806679695,17.007743184119686,16.602192732056167,15.713660798995543,10.265325427268692,10.42470359823994,16.076896879914923,14.973350383524366,15.311807057478534,17.833667481646472,13.318268796941611,11.993013886017964,15.844007863159469,15.714366391738695,12.886427034631382,14.18692195476791,17.036497122702333,15.174547389540558,16.852407070463066,15.39095259621138,16.360181781838797,15.487993437749813,11.20812823745628,16.62459898285177,16.500317358254026,15.42880292671577,16.173786046849376,16.232524268940463,17.309805968934807,13.84112015653158,16.310040779799472,14.868660197407847,13.482869583667044,17.848152177877914,14.143712058004091,15.455854962315401,16.7709837259549,14.753263419744668,15.796532804939773,17.452914095695263,16.91028996437648,17.08985602536235,13.721722025033992,15.672967670209902,14.303515693181096,14.091010063339622,14.340611001326254,13.873653827925663,13.844450811584268,13.587371698659705,16.029548064389317,14.599644397496029,16.623628569835727,14.359413921028894,10.941534361643344,10.922682521151932
Var6,15.675821161519412,15.621660655546998,17.52955967695741,16.115504172049494,16.121104332147922,14.33318703874289,0.0,14.199456586303558,11.802166029434703,16.361026924456624,18.586081106914964,17.564243202334133,16.71706450130384,16.555537177693726,17.044256206294932,11.614184793825281,15.438166188906825,17.333828901402164,14.951846123644302,16.493288792301197,16.309335949357603,14.265907185589553,16.22523435258776,17.147607076420872,17.138327864576322,14.917535592131143,13.989861273810146,16.50998312706357,15.220916428503813,15.632232695585351,17.10136092508878,15.409923639949437,12.266153312746717,17.23485712739307,16.998888926981234,14.85146615650651,14.072575701090154,15.77491316937424,17.30481857268241,15.584061266271156,14.044744747812492,17.32456723729452,15.823111367565529,16.851387565420428,12.186036652804317,13.92343956152393,13.722106440455208,16.97869835023512,12.347634047448778,13.218908156879843,15.671446900310679,18.003719672624285,18.062458359689032,15.78774500994763,16.94583944784406,16.97209379795281,18.192630188736413,15.570469905691338,17.289463576396138,17.3449666480102,18.248791694146153,18.07123509650038,18.567281282064375,17.01194413781382,18.494532528630582,18.619074465772513,16.557200883204,20.166027347498478,19.77867813772824,19.211144768265843,18.183583513240762,18.646146151518476,17.03031573074342,17.308361737156392,20.501708684999116,18.777972481370448,16.715014501201086,16.24988816215867,16.04787746437092,13.503529797147866,19.25079507159352,12.726344750863928,16.667997405343993,16.043898110066866,18.23889379420359,13.914238467651522,16.554539755247056,16.12651161413319,19.50028487954007,14.89892725687237,16.531426923454013,18.065086216859665,16.27145226914689,16.14598026985485,17.086771270684473,17.292439250743424,14.455802441593862,14.902205523076589,12.26341017532737,13.038071528659593
Var7,16.322827442416802,13.490150398428222,14.702885631077859,11.590610505783763,10.413440503848742,16.167178615126733,14.199456586303558,0.0,14.815251009804378,15.817542434827258,15.94799389579908,15.376957011649772,14.609404807063632,16.33999273771362,15.380708583892897,13.764333395117452,16.00690393856767,10.843035218035068,15.90216580408296,14.568686507278361,14.940723499518645,15.00861370647718,13.400616089534488,15.719308834410748,16.77411057516122,13.301098631286155,15.234283607526049,17.073184815640264,17.995413556160834,14.474477988005766,16.085334991130207,14.753941036944703,14.807120440519986,13.753562450112462,13.807793333046105,14.650855176091154,17.57061934452915,14.662126203362615,14.591077911735836,13.235204758856815,14.859951069390663,14.076114867275596,12.950934315298262,17.490964954484383,14.936545429219414,14.420545872812735,16.091950915467855,16.980769403315442,18.234115379451847,17.23237075818334,14.810547680915198,12.964986327641563,14.042137113772416,12.96571518000548,12.637031937467363,14.086796826658011,10.127432795904713,10.138290854816406,16.85734736654196,18.2530967294562,16.971785213360818,16.772581738225863,16.9294152839014,16.991630148103706,16.722606481522337,16.736167427415072,15.093977505721861,16.024461323806403,17.869319052078424,15.576625471338861,13.383101039763398,15.587424848395104,14.798975990899944,16.133003567842106,15.959596580420301,17.16467627648522,15.697041280992872,15.01068508332841,15.714914180109004,13.158483860661732,18.287828833222726,17.40277267820862,14.448440263459286,16.092726559729307,13.757173611258102,16.822351646044652,15.710756834798266,15.537742498073897,15.495051788825974,17.13719194146291,15.61348452599522,17.558272829347022,15.939901474851027,17.720810586830982,16.47321140378432,17.779057908415854,15.435630136902295,16.619612262105147,18.233950208480586,17.99896079818838
Var8,14.730242323827618,18.795270911789085,14.65731054707153,18.458077740100567,16.823600506084116,11.71965121508513,11.802166029434703,14.815251009804378,0.0,15.373188730261058,18.690362038258634,17.267796463373863,15.786704357845405,12.731462117071668,12.485595728469029,13.973351410367442,14.315531312129165,13.36283894165601,13.089206517786536,11.05630747722293,12.787852304865478,15.059697739175917,18.915379438998443,15.79280788436732,16.944898800824397,16.184774383840388,15.228780214485695,14.523424391207183,12.94938187177247,16.608012286768346,14.015583501751207,16.46763219716163,15.74698344370386,12.405354311881128,16.070543952446968,7.952508786737355,12.199448702354598,14.31205820111449,13.407299614955216,15.700958882652149,11.101572299643102,16.6902967617508,16.504452957098184,13.14397301626358,13.138060425723626,15.678527917612145,14.992563655671246,17.350798610284976,11.580374379139787,9.607569171759007,13.749813279336697,14.68802434403782,14.184017836359326,17.242954809080764,13.519854261694174,10.309049175693625,16.400795119435013,11.780445480717086,13.42212224187036,15.984363630122699,13.997854558693525,14.933293347866606,16.83243894877125,14.004055475874045,15.453795419584775,15.221035355630228,12.140183605847346,16.115751536683433,16.33195529033655,13.988583531489997,14.460044806089716,15.080659958472522,16.997794849360634,13.651368439013487,15.529784588642574,16.255893995638996,12.610225924599689,17.620098214432822,14.720979894746527,14.276738381481344,16.00237974043829,12.204223666708634,14.94268082136439,16.49796225416309,16.255175249129497,17.261349389028425,12.4887916336866,13.608037543617813,13.660829189229613,12.980792283972962,14.732070431567463,13.26596708744211,13.792677438909868,14.52108599300035,14.96203619217141,14.704732994501072,18.07351743162416,16.332611868027964,12.69629550933971,10.909719145496304
Var9,12.868523514483664,14.812435699804432,14.38492250384418,12.872021856985926,11.085844234525476,18.68311400130624,16.361026924456624,15.817542434827258,15.373188730261058,0.0,14.494876036622488,9.2539198455768,9.454178926714345,12.355665136642388,16.29913304098219,14.58354103586788,9.575726471300188,13.888896102300937,12.12630694235663,16.212048394839538,15.05178455218181,11.957446469843001,13.479479352294558,9.530179353752176,8.48510950095977,11.314566108311562,12.058734834585028,14.633530794941949,14.610291771312987,15.756860236791297,16.772536092089364,11.961686179724799,12.654781358678955,11.561401869235711,9.835931245476157,14.21056220083063,15.291043663921265,8.804467004182115,9.775416772851495,11.254568638769058,13.238489013223974,11.868803773782147,9.89996192561368,15.304062941783785,13.168594210325821,14.110881250332238,15.254223205043301,17.68355416400468,17.766009245911235,18.499254879928063,16.61909168074369,15.764085668401814,16.108149327369055,13.122338426458894,15.407423658524522,15.543851818960448,15.784709344688821,14.175117811031562,17.828359337326138,18.15396446550401,14.068022706588666,16.604007062039567,18.61324502587083,17.798368857671214,17.758572674614513,17.529715810053766,18.444585633194595,16.93322208329655,18.11770889932039,18.337670439337252,17.07462344674272,16.19579254379048,17.419986179738757,18.100292797748107,14.198660506965902,15.613334096519074,18.25685941448624,16.71079743204504,16.846500989680447,15.752880877257036,15.023106303242098,16.673387245443998,16.541063530509295,17.556469628806134,18.05275410797045,18.460629675863153,14.886240133283696,14.38944262120336,17.403125791769305,16.531522589740412,18.71991438011346,19.221004441869237,18.480746665935712,15.922853979850789,16.87647299034349,16.75739824056259,15.569097600027494,19.950260036729432,17.523303312642042,18.334443212891102
