,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,17.997060090943496,18.162449891102245,19.757651331317245,20.01937328469901,19.264608132252867,14.899932307629745,20.044358793973817,18.767565125498805,18.955838268201767,18.896869795032003,20.895751765014023,19.439457617113547,20.619273195638858,19.359368408552186,14.885855115222919,19.456061729781005,18.416594387543814,19.97842714416474,16.335190856247912,19.963990249971918,18.25028983020271,17.985838419706123,20.28948058084372,19.553033364659562,19.32014598864921,19.678661010791913,20.930004732650513,18.969137720717388,18.822292201223327,18.24625940384235,18.966240035957213,16.171429764466982,17.71049992305075,17.706251724999298,14.972431650439963,20.886188862021616,18.14722393852852,19.27744377079163,18.68955200169376,16.664108649721822,16.789507335068883,18.875930518841276,18.505913587393774,17.592786932934242,20.180827257460074,19.994214850187756,18.822059724049257,15.47091904619664,17.0594856942697,13.77674784020572,17.32920825243673,17.365267384205698,18.73539325445579,19.316219516658336,18.324457021444296,18.489815259564843,19.603320694177008,18.106813348287425,18.07879814086156,19.357992155458334,18.901938171377765,20.21000950912281,19.308520089625443,20.652774931328736,16.584686889120174,13.49149120057817,20.12566693074177,21.151998454695732,20.41308633949841,18.286086345869087,19.997151424051463,19.112946405345866,19.29952133608436,20.5390580715136,21.71258689117404,18.62724331771593,20.78150460996491,18.95517036515056,19.672579472575897,21.32399139783667,19.07781569804036,21.874941300141607,20.915215511981472,21.829844361443694,21.54636855927483,21.908021962899692,21.46658061724533,17.39966309596861,20.03206527128808,17.510028411249603,18.873466442084805,19.44480218326878,19.10694184641015,20.10312297714544,19.247966461257334,20.163473529654656,18.263249912141234,16.06575438135687,17.383600507171845
Var1,17.997060090943496,0.0,12.915557490995088,11.12069869813226,14.32549287487181,17.99619714921632,18.10652961573527,11.265153087474937,16.04735856597681,19.346416463189744,20.090161719749474,19.47569737849763,18.876859927713216,21.269298304769816,18.61372461242749,17.118158946392924,18.087338990872347,16.667463252029393,20.319357859272223,17.670419993593892,18.731313272180387,18.960011752726004,19.201162844920496,18.379410239916773,17.07469757750403,16.855770980568312,17.413233433459336,19.116586918461216,17.406280722302146,18.620851950626882,23.282007316237173,19.966835266641034,21.614620482842373,21.076929483130797,20.460427844043743,18.147106862024813,20.418390261974384,21.408759665102625,20.03254315884531,18.9801558102738,23.0137718451213,17.68243261309878,21.674947734570296,21.64590784710462,20.738367747607107,21.33897629263687,22.053969955623046,21.73648048401057,20.711565129905953,21.167641232551347,15.241471497639521,9.640699814323845,14.175319986073886,14.528395306992168,16.466162942088914,16.91599093036116,13.312586890302903,9.51200494664128,21.02915815729005,21.145394959140642,19.34020117427303,20.010693493320037,18.019652560584444,20.576668432225684,20.955888665205606,17.888258117954,21.224757061147653,18.253869715515343,18.027144003205443,14.691067217655227,16.80172922892348,18.865060915460106,17.1323164603298,19.102569428663386,18.43463313560943,17.160720169716704,15.472610660081001,16.689483196237347,20.73546398734508,20.418728073932623,19.169299914497756,21.794550004301005,20.31481364707578,21.063531449402088,18.060055532158255,22.290747781803326,19.531092298182575,19.47862617930135,16.38333907032535,20.662210433371285,21.190008294411818,20.911989140217138,22.108998610439258,20.022027521894415,19.98641479493532,22.395668428031072,21.812227418268137,22.34506699914114,19.234281581955734,21.964607419336794
Var2,18.162449891102245,12.915557490995088,0.0,16.31688015681318,15.174931060290549,13.08586461935586,18.60510598750277,13.122444770647894,13.430483752153295,19.451986940509112,20.850505322247148,19.350944282381978,16.806545188709453,20.02443067196669,18.661010423888435,18.808225740183225,19.240933536808154,18.049047200676334,17.91771930327724,17.108382583875272,17.81427554411135,18.648246629574025,19.55413903616902,19.007714594207325,17.050916659069113,16.82608422730457,15.922566208757381,17.305837310914093,15.5534870216793,18.187138367667387,23.053201666848857,19.24949715369853,21.805900801859163,19.5991301564256,19.428599591154754,18.768298967262083,20.90281311458393,20.51341011505339,19.809852204574838,18.353200523025798,22.028428941692646,16.267013851274136,21.115360177337973,22.37382235770305,20.43096540918956,20.954281448669978,21.054936194199644,20.50379961922595,19.537690625148798,21.87324959773287,18.40296675769169,13.79945504271274,17.290198153881978,17.91230153676573,13.95016457156716,13.460099154621416,16.5844942927889,11.634225076255218,20.426010095701564,20.674031229142376,20.593257267613225,19.069494808967633,17.02129471588958,21.486549995041454,20.003055077032695,19.164431409056697,20.49159268710615,18.84420082092591,18.493848953094215,17.209114933857094,18.29665235763719,17.906354166518703,18.624986163410984,18.461268765138865,19.128386667112064,18.2774878232239,15.441617560552713,15.460328472241537,22.17317133706868,21.270653100161244,19.5435388560759,20.735846948255347,20.810713672008486,20.854177553558838,17.844913172842332,20.82337610970729,20.66717793489056,19.137562256543593,17.03622672660703,20.475963129241364,21.670726081338493,18.982726142212886,20.63083385771832,19.569038038901198,19.72202989592466,22.77150141601451,22.102843492789024,21.571168686956295,17.212182286934866,21.628515154963058
Var3,19.757651331317245,11.12069869813226,16.31688015681318,0.0,16.97226882507321,19.254010602865172,18.260205094395463,13.735853170131863,19.084200399654403,19.235468039159965,20.125403742685393,19.77473094890604,20.74075489705046,21.04408759300718,19.444743137758863,18.435528057345355,17.516636446735742,17.78308050283717,20.275398999836998,18.534971297377115,18.604570523426165,20.05976679328975,20.43624610213502,18.36001494675716,17.89377639103287,18.590650029662076,19.520351748491123,20.11336521140723,17.309722846316962,19.686412353506768,22.098997478033702,20.094434466054956,22.385562167805638,22.182357571174414,22.047222829817883,18.989286289664356,19.266399264314042,20.66649676491105,20.463983510131253,18.72332247365868,22.866046581095592,19.115969922342682,21.36544370613254,19.878848585157552,21.181803147816296,20.357513670644135,21.398278657745376,20.864617747671083,20.403923379284922,20.48554324396969,16.704267769017815,12.538421415777647,14.058475972207795,12.130253272048723,18.28190857500228,19.410733793157927,12.632467330699873,12.781810304922255,20.782920837456782,21.086948516509644,20.082212535461743,20.355346222106366,19.23059261315076,21.433575492887037,21.775148111374417,20.059788441133588,21.7890142933938,16.830068636058957,18.01658998436222,16.284346193829105,18.00501157595508,19.353400221753486,18.998164709231958,18.90562776212804,17.750585855126506,18.320517161879344,17.410368532551427,18.363323068042185,20.658637904890394,20.304356670210694,19.798724249336576,22.988050924258523,20.380991118656205,21.976364937146304,18.350000008041462,21.25478878553096,19.23681543532644,19.90521289255754,18.880087937403236,21.011805586690322,21.140723488062637,20.914483572102096,21.065684495766035,20.119266736134513,19.397081303221714,20.54794228095366,21.0473452806311,22.158799486713228,20.202429999715154,21.70217330719501
Var4,20.01937328469901,14.32549287487181,15.174931060290549,16.97226882507321,0.0,14.004362413868053,21.595160987735454,12.331109887967164,19.065442442462636,20.32958016596359,20.91752006987017,22.23337511270246,20.571089357150733,24.297145540544264,20.530645569617125,19.476595214827626,17.93438336633827,14.718205548957611,21.578614257985226,16.279467625286653,19.488111650187108,20.135319465879764,20.6885525919377,15.879620666185561,16.581053029173333,16.978640792068656,18.801256901893584,17.486030324464927,13.700371259617976,20.804985670602964,22.558742009292423,20.093068908792326,23.246610163327283,20.898356337605854,22.420818920070733,18.944375485921835,18.631844235408593,23.50452295378808,22.91923442471619,20.75694304869249,24.74809224772757,18.41327031749487,22.614267245410346,22.680122471108522,23.5911169735611,23.202653828545596,24.024522719237375,22.650639384385418,20.16073876559509,22.726086775195036,16.56140962791797,14.179414554094958,15.867449202005172,18.333487240689433,9.472157332379325,16.39187712928793,14.452087595375518,13.781731594803476,21.133941663514012,22.766603401648027,20.580508717101228,22.11948343724202,20.823151580178205,24.43496376595076,23.19725625712435,20.951393120211215,21.94521401673878,18.970272122484925,14.801128569109116,14.16170266468782,15.718680707210288,16.917733943094003,20.194765564777523,17.055742383180025,15.201589007173586,14.672077909255748,13.419411193912774,16.877240484296983,19.17095587683878,20.127152019904404,16.75560969152166,21.999904881549103,20.554423438530126,19.932276783597835,19.20309707234534,21.916373411881867,17.62005568156287,17.029922361367152,16.8235134070865,20.107659690715224,22.399103387562334,22.198971423869708,22.504531125258154,17.891603392068415,18.207514490834015,22.394542175577627,23.236197138009114,23.825746813861336,18.282502530873984,23.119257556846712
Var5,19.264608132252867,17.99619714921632,13.08586461935586,19.254010602865172,14.004362413868053,0.0,20.670134812148437,17.51396163867676,14.575754967286624,18.037599489420803,19.341123573728005,20.386974284464326,20.511904761901512,21.58503089919579,19.810361894322448,20.87369354740238,20.31495174549473,18.843061022657082,20.566716378715718,15.709181121852447,18.82128213523803,20.10785121461094,20.588070068552387,18.40589673981187,17.4678932005563,17.543066506609257,19.021304087676086,18.76350405003191,14.190391260681002,20.744172686634307,20.909462183165857,19.799444328134115,21.824129185168342,20.0059181391802,21.435947746264645,16.499460258747092,18.68221955134937,20.718612730084264,20.7133516824262,16.973721093112978,21.415139279118772,18.329835774706467,21.744687870552728,20.84388945249419,21.649251938044568,21.554325713897374,22.12917314510126,19.985756784231175,16.307455546398458,19.765659813729158,19.20957211921049,18.921604773746736,21.002178147712897,19.938166052774108,9.221950705325744,9.055350944280638,19.092183623740205,15.693927219020967,17.99455978146866,19.553460315161082,19.20251028792825,20.86718530736243,19.944446265430813,22.079152753417404,20.379056724083608,20.95702856882389,19.46360135044354,21.623081090128938,20.10254837590297,19.882830677506785,18.930343413494306,20.37228972810579,20.662868463904747,16.68279335893082,19.129283074895252,16.735575504451806,14.985570871181066,18.53400112357558,20.961867440764667,20.745811890500114,21.02478310882077,20.738837422649244,21.041897149328936,21.054559357841864,20.82795631789945,20.96333364869787,18.044651712953485,18.52209602348468,15.93242337780974,20.44594308413034,22.199751124277142,19.13544548093524,18.768267898988764,19.19660238513739,19.12805700381408,20.362468578009842,22.004733361578804,21.076598915036527,13.469970336598434,19.518706451745526
Var6,14.899932307629745,18.10652961573527,18.60510598750277,18.260205094395463,21.595160987735454,20.670134812148437,0.0,19.69865901594429,18.889291103254436,20.41890382052373,18.555239117993303,19.018239590893216,19.016172366022733,17.94816061808312,19.84860306489164,16.23113942885813,19.138280216259524,19.774061661660152,18.018187293163006,18.55801202428822,18.845964066129465,18.084774600790738,19.299800223360467,20.073346729765223,20.243183169845388,19.39561694075944,19.06201108879495,20.778819912363947,19.634806642100635,18.905574426085057,20.094446173542345,19.960434460524432,19.571214532287772,19.12777787736402,17.925016671726137,17.45740152083495,21.10751920439789,17.526605078102378,19.26238195808483,17.516823804945673,16.03750839392129,18.10169781604587,17.904608773692768,17.42754654364939,18.368891932134073,17.106307258320808,17.679526237562193,15.604144416523447,15.31064450321752,16.51609546681252,17.639381127781252,18.40728038265665,16.473752013705305,19.678403022258124,20.37025816634334,20.012301544387352,18.311519883945845,19.884438180492612,19.281570223017503,18.86182080423171,20.03544839442035,18.528630673772067,18.084315377539067,18.009726964905994,19.582301265915635,18.11280019789392,13.558273253794129,17.93137360679212,20.332001238484416,21.06827413547949,19.59689894416368,20.079702753736882,19.49269344162845,18.887789744655592,19.771831864350215,21.541952250298465,20.58737711588039,20.86490128293447,21.60108954605747,20.97591074652048,21.12969994409783,20.932138422358314,22.569420143666573,22.191737659228934,21.345335641690088,20.63062289205458,23.342097320514448,23.331472332052943,19.91592719398368,21.05537487538636,18.491855552450268,19.925091031196573,19.486517751135523,20.15392163501382,19.21207459511442,18.267402988180493,18.674949167947986,17.539845832002428,16.629954453392422,17.7732957663258
Var7,20.044358793973817,11.265153087474937,13.122444770647894,13.735853170131863,12.331109887967164,17.51396163867676,19.69865901594429,0.0,17.513447420495414,20.336715130332614,20.744493915924902,21.009200413338114,19.996332344223216,21.951646035828325,20.98865025525669,18.248373577145532,17.930183895483964,12.305688195329878,20.45734303869318,17.992605612832673,19.883799096124513,19.59165420618826,19.53166896817472,18.265451294091708,17.412449117420124,17.052877351088824,18.0641478442273,17.571600112367026,15.536379569977962,18.607630761687197,23.434839518740468,19.045935077586844,22.861802381292144,22.001026686050828,21.07868392513461,19.950170163409,20.4432898208567,22.67324633333754,21.86468034210539,21.243933386444105,24.54887097783843,18.857115269138095,21.74411048369503,22.786808229554214,22.96684971247557,21.790223552348735,22.915266581623047,22.501059931036142,21.80528686300317,23.810406844790474,15.854522141895115,10.945254876088441,12.883606033079928,16.5834073698872,14.82549648770752,18.686127734606707,9.105487290382827,10.81987581790242,21.053735743470476,22.563171531964993,20.99033430041891,21.810809683292128,18.07073413343644,23.04350399780582,22.199281483380155,20.323628610749825,21.97555655265606,17.91838741144513,15.702352654300544,12.479115775550657,16.962252448712224,17.494652939358453,18.320974332479143,18.144289369431704,17.493795720012102,16.732266876001148,14.366153236214439,15.530682677079618,22.68070357458776,19.7063672568679,19.340965913447445,23.814900824527957,22.456865827836648,21.881467709585593,18.669393246727775,21.937631101553247,19.945774406481437,18.920394642060902,18.680012506759034,21.723031178176736,23.29678370007743,22.1166080313766,23.64208461024526,19.89545817505017,19.001372674297443,23.06977990976734,22.744148627725888,24.571828646517176,21.03819214835828,24.46732763878019
Var8,18.767565125498805,16.04735856597681,13.430483752153295,19.084200399654403,19.065442442462636,14.575754967286624,18.889291103254436,17.513447420495414,0.0,18.949281448598025,16.857172493571383,16.97962589428614,18.148654031643115,15.876240179803167,15.730569933285349,20.720257524990302,20.994225538234417,20.843134555912133,18.80453084401984,19.14783791777585,17.555995418499407,19.89006414160132,18.300137563589765,21.4925294473328,19.96794552608775,18.413001141461617,19.82082584568548,21.861232525447743,19.37927688873743,19.541520102329894,22.4656377691341,19.419172073836414,20.638698747128654,19.746486725184614,19.413514057235712,16.92408210858756,21.069832276352486,19.927173370659958,19.25989207993327,18.478803207859556,19.41693490257784,20.045939408944427,21.01800150499777,19.891407173148174,19.239469063912704,20.43220030227226,20.47053193046007,19.167234027191885,17.227526346583517,18.48740395721489,20.800909663677402,19.03808385466658,21.247853799939136,20.595928531677057,17.094648874988053,10.61787790666752,20.479719016245156,14.10988893469646,17.142637452091016,14.512541365772378,16.406814375019568,18.473915308995707,15.381771282192771,16.02867981880874,15.259718179880151,15.753631430135274,18.10111587995268,21.06497547480554,21.978026205007307,19.92957090376374,19.837262416127754,22.151831416760274,18.215732714987855,19.88845898788348,20.71784761452415,19.175699952918727,18.89811106787432,19.446878127846134,22.800648022008733,20.89425205122167,22.031869605429055,19.356246012266276,20.580804050628995,20.536472164643932,21.358298499905377,20.948629668959775,19.779577088997396,20.263712799632607,17.122309034233332,21.49535170527229,22.057443893513604,19.299337431179257,19.78432613271592,21.95591197569005,21.937805189075448,20.4452400396247,20.891474498714818,18.61023044288813,16.012964811489553,18.28859700132803
Var9,18.955838268201767,19.346416463189744,19.451986940509112,19.235468039159965,20.32958016596359,18.037599489420803,20.41890382052373,20.336715130332614,18.949281448598025,0.0,13.423439644410578,14.593902625496286,19.276236920578544,18.60131669982012,16.23668169327428,18.556512976074536,19.99377210360685,21.01703464518357,19.471475350484454,19.824596084423625,17.03913630527605,20.338986155037087,21.0710712494054,17.988101835252607,13.922616574080497,19.427508017851228,20.76799966467221,18.375346746768674,19.709171792613294,19.861459791740764,21.32476136071979,19.517740756797476,16.84060549756488,20.16359250567942,20.037584741615245,20.424098062450742,19.45240115832555,19.80119973351775,18.72580438628415,14.921931790156817,21.121144449041964,20.22685954252081,20.83435165576754,19.531781180468542,20.156663794718913,20.255939995761786,20.170382462448593,20.29522943674283,19.51768408291263,20.57565421923742,20.08313979303716,19.154097124585626,20.057140698842534,20.585119668843454,18.776282200675624,17.87165063798897,20.148227901298906,19.21588627381239,9.857175712558304,17.001458629320815,14.519032170424248,18.42508720142485,18.61966446622885,18.52993465290355,17.90695595756615,17.861372287657602,20.454639395857576,20.01695398297283,20.94591030538822,21.456871878807927,18.404199674761454,20.663287881080294,19.591575687158652,16.02381517796667,19.591923235396948,15.329397231842483,17.661480551473435,19.00444922025184,20.23525495746977,20.68068095390015,21.299997081624475,19.70741963844547,19.88245628340259,19.570601498922876,20.096504426304573,19.7248609533611,18.176603631140658,19.060329071477575,19.714064442169914,20.587795632347355,19.957075769017933,16.278112382857408,16.598735483491605,18.815024549919773,20.31589713436765,19.294886478363537,19.34897397525744,18.92373683462833,19.213602412630355,19.95321977701667
