,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,17.314331157286002,16.56268693265077,17.52423392702221,18.878716072867483,17.55292072313059,13.994732612560853,17.70409376573226,18.48406282589843,18.451655077945556,15.941830979547689,14.101491626175642,15.95519933885024,15.68362665471253,15.033755384873041,14.17771308254923,16.953225621912797,18.143839905985764,16.849016247938327,14.089331644270514,16.323014029058637,17.205296691549623,17.263121641959536,20.136304498852233,17.991733886421883,17.857332361274754,19.652355808150485,19.46800535693715,18.696215326793567,18.17733409681679,15.832693234330293,14.309378159711663,14.875993572124909,18.424404929925373,19.043334581839268,18.90214410485121,20.34899877434829,15.146273855720086,16.710528651045156,16.16700053106482,18.568417598452363,18.47591491457115,18.70878001550834,15.787150194080791,19.83716396935228,19.623607435608502,19.28442732541806,18.941300146060325,13.534312284714899,14.268022568649476,10.371107703662961,17.189078599654152,15.505482789668084,17.70072677689879,18.51005049156631,17.45904128762746,18.207875294513787,19.94654538884974,17.943924633026047,18.360168680916043,17.47517894795627,16.541951002969476,16.890322895853718,16.298762222329074,16.836830695220367,15.303539502609409,12.067282890631812,16.666398766308788,19.109157608082693,18.40761634394852,15.813189260051864,17.694411246486304,19.371392322490077,17.417349543953446,17.686678994759824,20.677288495681424,15.846708769735272,17.968547471638956,17.77367580247436,12.99245509924325,20.08379242862517,18.94305405016366,18.956039331464932,18.78237227817766,19.751113067930252,18.611763253340037,19.564866841337057,20.26482476588548,18.51256974021777,18.678317607422745,12.864614034182143,16.32711316385354,20.085641827300645,16.55375782993677,17.509584233070168,14.20739294098755,18.47648706806877,17.6750181894005,13.56272686089071,14.778915291012733
Var1,17.314331157286002,0.0,12.085306855930087,14.117337827642361,13.745276770146832,14.498257651785025,17.25264520108895,10.581818838619862,14.62204708945193,19.69532167569376,18.934228886559563,20.12153083155975,19.916824893927235,18.156169422903996,16.355350080788558,16.4379995128345,20.36794742386178,14.638843861287137,19.54624891378703,15.85832638152339,15.168170143541218,18.833944683845143,18.430630344986472,21.787750416319234,20.47043764501513,18.224680584107524,20.631112423506206,17.833122759558893,16.16377970277913,16.84047219757981,16.403010057840856,19.172635026115568,17.4939635531255,18.71193107219069,20.369250365825238,18.350812958699688,18.599169746913,17.69381471757244,19.37919563328556,20.2024788585387,21.952595351500044,19.831912473637704,21.135004953680284,17.915125811648704,19.41164404140053,20.901825482639126,19.729175141166934,19.902539124754615,16.3212435782233,19.160518840575087,13.37935010124498,9.989571904638128,15.839875965615239,19.11556351339806,13.189103426602854,16.166978550201502,9.499829741480927,13.881318871970734,17.264960342858473,19.274046163690993,19.84428070206154,19.379684207893266,17.85694118280724,17.582517406312174,16.382176790617965,16.165623203990503,17.129615574205978,19.5007135291398,18.990112660382167,14.218434745244322,16.558643609621114,17.490003136290333,18.398293632166816,22.269418954516194,20.481195391828418,19.139657336703884,16.168859794388656,16.574507155262165,18.713528006645706,18.883795401414847,19.926075622408856,21.12316705688082,19.67537406026595,19.796737674607645,19.742842251039725,18.714579084410943,18.01630256132122,18.598050897872614,17.10930331435112,22.859137221504994,16.759744826846926,20.97927339766889,20.235122911414035,17.588262623990794,19.625216221971424,18.41983969270711,20.77128315322089,18.08058104873505,17.585163814835948,19.47735741278187
Var2,16.56268693265077,12.085306855930087,0.0,20.506873982269237,16.899693633456415,7.813566421092439,16.345145166888805,10.71782030947817,8.807234479408741,19.25722861301037,16.628913958465457,17.136672625546254,18.314715981068876,17.484438101509728,15.955359729820492,16.771973040585525,17.63409823373226,15.534012687922509,18.49115616488106,10.679298001492702,13.79864368837123,19.637175765534664,17.769921841075885,19.067472994550048,18.406718971319055,17.746125731152624,19.744793678414442,17.930988731276976,15.466291194735465,17.59745432020098,19.550823667981707,18.686085657457102,18.32133842613171,20.761049047074405,20.652727395868247,19.48098951218936,20.156908535973095,18.71383516317266,20.698690127496135,19.383444988085298,22.80033284094151,19.91087950581379,21.987262488094036,19.015200683002313,20.51964121095341,20.696051831388516,20.417736631124072,18.260642387567817,14.197654702511079,19.245156138328632,13.347296243898482,12.384250704134638,16.975057861614562,21.137711029640766,12.886293275696728,9.563774730723795,14.659165263215725,12.597826758429424,18.339336925150125,17.116876541558703,19.29618208726234,19.473582946915716,15.734477980615694,17.302015402324802,16.188299201038728,14.939396112317791,14.913536965846228,18.12158304455567,20.168572525262665,16.688274594085698,14.902850189653238,19.126478330879188,18.161741937792915,20.811902806526984,20.3052803968845,18.459580212403875,14.34703338309918,16.757140295737265,21.803069938271005,18.442849796965895,21.324294314945135,22.291235812891518,21.291288614962266,20.959311749089295,18.672926041862148,20.36946631808202,20.352418189761778,18.940011269263,16.485095786629415,22.713389436590354,18.861703898937954,20.74683304424922,21.302905441104674,18.55763164880598,21.77958090751234,19.410953030698494,21.402042469304433,17.022503103068416,15.734272543046886,20.25353770340003
Var3,17.52423392702221,14.117337827642361,20.506873982269237,0.0,12.576890333625766,21.191386952582377,16.992414334756,17.61922067550408,21.90733355794729,18.742640920500737,20.34534339319444,21.328090225367124,21.318890580752186,19.181052884251095,17.52836016637742,15.189904967147081,20.26604792277416,17.04145623231518,19.2256228118665,19.776228520716817,18.512679318190692,17.144338956216245,18.076144028963718,20.5693387146704,21.33174225802205,17.257205811010785,21.23736028370995,18.199245272687687,17.92176721061067,17.512190179859594,16.161961196233317,18.725825025043502,18.44826623606271,16.356319999191026,18.649719558266618,18.38963828977229,17.24772012368287,17.530867439240893,17.87749751241333,18.494963313814402,19.04922546503312,19.47377090675841,18.555978522693106,17.578452054273495,17.945652788479034,19.756343738579016,19.24911097826543,20.411145090189475,20.89951845063387,18.726691037691374,16.61292256654321,14.24617755884033,15.230999549548565,11.996236804515032,16.84654675382996,22.54584438339396,13.131045290563165,19.1739719905544,17.506137645539052,21.06553106147285,20.61688203097753,20.401792423732235,20.90928472000786,19.55766088021666,17.979801020072372,19.43478642324501,18.760938600120195,20.051202871610435,16.212673004582104,15.586864550575214,18.944833358868873,16.044761821001046,19.349364578575383,21.544295222457418,17.485775796791472,19.526991817538292,17.326960986707192,17.631153144841537,15.965482607066187,17.66727120235942,15.39189488193708,16.927546119721146,16.54737561164288,16.742096001512493,19.298080020577423,16.01085455487893,14.010885413101231,18.68036411201454,17.69008892468395,19.609560417828693,15.503814680582416,19.558455629535707,18.708558637572086,16.663820683457384,15.39462415031891,16.661130411794314,16.328042229304035,18.58607316765054,20.472481844960093,17.591413240890464
Var4,18.878716072867483,13.745276770146832,16.899693633456415,12.576890333625766,0.0,17.544752400315915,19.642289852804534,15.937716411096735,17.69963460477204,19.30744539093927,18.978444888880553,20.861327382275377,22.129740991636407,22.081211905096424,19.720997416684707,18.708578552464413,21.536968127283718,18.24087043667919,21.631421746540926,17.99221424555412,18.876266719407717,20.142819415493747,20.125762282938744,19.842315306614662,19.33662371552511,18.628748361818342,22.116977964457504,19.029149259747495,17.63128505473102,19.43494853663649,19.65266703228531,20.058514556563434,20.30404826100703,19.237568455839153,21.163799234179802,18.206239168405304,19.02052479227217,20.110475773066163,20.617180163812264,19.72750070981344,20.832716661048686,19.723288445614603,20.59539504915434,20.18229218001151,20.072747072823265,21.24207287909054,20.66580363417496,21.28259146053263,18.395538855087395,19.851058904942096,17.274406164647978,14.512052637251887,18.669190778895555,15.639653329752116,11.138692243417992,18.7215166487741,13.673428158736044,13.288956606235944,17.81702355513964,19.02316135990964,20.264584432717545,21.665073567349275,21.578104911024507,21.971965198310834,19.97380636218877,20.500733815350152,18.56648567190036,22.285092799577424,18.278790968156596,17.125471248148276,19.488771422366156,18.688202308270764,20.481902430890734,22.32913666108574,18.494523198117264,18.309348219772172,17.364874955925004,18.12865647748966,18.019638648470096,18.46115997601669,16.623934677978017,17.239997370785318,16.63431118220409,18.648827176883174,19.147038198267236,16.9171390228163,16.579690495666682,18.57323247098758,14.999339139973298,19.20012702068253,17.10918410087663,21.434932865398487,20.251123877620696,17.616962867083938,16.95085429846493,18.977725900940857,18.516549078837837,18.168121988712368,17.304451960657595,18.346392629729365
Var5,17.55292072313059,14.498257651785025,7.813566421092439,21.191386952582377,17.544752400315915,0.0,16.942395292438146,11.408558148052748,6.553566817970823,19.383840919885206,15.041669643294458,16.682391155420746,19.159938095809043,16.640990701625164,15.371992015194431,19.146859883076484,15.86292090923748,17.418186820652178,17.555035013258962,10.727362780196502,12.55530958647976,20.253580939984133,18.69320983114732,19.242697254980204,17.55108050623376,17.052140640421626,18.52780489001021,17.05795496901077,15.127630411978272,18.09133102672416,20.12739912299868,19.652384186076937,19.248252889724238,21.75491845168732,20.753614193629943,19.55891417737749,20.36001800233105,19.585885827806706,21.380419670899403,19.9173215967467,22.628268522848536,20.715249109808525,22.178154566639005,18.639013691158024,19.67792381067897,20.71343166801523,20.624889885147383,18.126815975654186,12.861288250417331,17.951332259942152,14.718722682355681,12.314550025575228,17.2688038324763,21.771763444393866,11.658200245686034,5.637174314023055,16.21827734990584,12.52241611131483,17.988874545538,17.160888695997862,19.195456186240058,20.021166395995117,15.687099461563315,17.422750798504616,15.082446447467003,15.066225355242578,16.247946489740972,17.102404910111083,20.09031213643619,18.215097056921394,14.59589629704513,19.54043237657541,18.7645678318444,21.03963505025783,20.09277709452348,17.910417728134167,12.960806407523117,17.260948595461773,22.19001135208297,18.856946534751238,21.109728730829453,22.67218908009629,20.975715459231377,20.443437324360662,17.359052359296673,20.676831525027424,20.257980550061124,17.866030463444698,15.589343947341817,21.95346934632287,19.414759678760767,21.550920447538754,22.07053487574774,18.91738260610462,22.040437539508396,19.721084115278373,21.995329465321678,17.113966057902488,14.980204573158641,19.234318626633566
Var6,13.994732612560853,17.25264520108895,16.345145166888805,16.992414334756,19.642289852804534,16.942395292438146,0.0,15.593140732485404,18.48205839489041,15.565620028547675,17.424857407478353,14.525553497615727,16.87684795319753,13.383673930518098,12.336586313434033,9.70300254560681,13.572439325661113,15.809318037560754,14.183910224038438,12.470672480871247,13.415174877429477,16.626387243112642,14.932156273177043,18.21390249373097,19.422150773455588,17.939413305651744,19.124165574190194,18.926080235916125,16.79936529493445,18.447361192991504,16.924621008097468,15.3304405413353,16.216965956176878,18.613039250044054,18.4200676886607,19.576233118052432,18.990896884324105,12.70135505676047,13.751317311581104,12.919169187435598,17.805566913460474,19.251591962210618,18.11454559470344,17.123659411882265,17.737922849879574,17.80198218565139,18.65748401201132,18.57765608339912,16.759643433310053,14.122666149069513,14.410492591006914,15.530050535396747,9.404580474557173,18.73862124819923,18.671831183100092,17.342084259672937,16.414111204670768,20.72514139819474,17.188002118433335,20.69017989014923,19.15038948161195,18.042562534074534,15.006467744010292,14.418141696301161,15.075677130360678,14.158771755470946,9.919400114517577,13.381445541056026,16.559328315756396,15.010263595949956,12.181879429211627,16.76143942735092,16.780825108739965,14.355509023114431,17.69491725828394,22.64616608853952,14.660596041037993,19.232775805551334,18.875123451761905,15.57840778456363,18.860544181219968,19.770302371370438,18.619955192293375,18.102342255847546,18.62795953422129,17.92405979215981,18.920413484959635,20.584380226537395,19.054753583746816,18.257876282610756,16.201180323987753,15.630726085767328,17.01822648462865,19.294005252605462,18.903571133950273,16.00427819371889,17.146544760717923,17.566267069903972,17.096799888635715,15.732137279681364
Var7,17.70409376573226,10.581818838619862,10.71782030947817,17.61922067550408,15.937716411096735,11.408558148052748,15.593140732485404,0.0,10.878591415525465,19.894273741737226,18.510438335601457,19.042586062906654,19.993452745094476,16.86630455908775,16.165223193984673,16.87523140881425,18.78692162252567,14.77851295572647,18.378083506620044,13.199579398666371,13.64546455509654,20.275135278876796,17.671475669701664,20.70034296336078,19.928320593586797,17.90620690746605,20.05220928147678,18.055504706990774,15.530213233689993,18.262354177169883,19.334012301111528,19.987277176820097,19.47097325386122,20.78932502604268,20.986882898302373,20.235649899585276,19.533719808285657,19.424228596299763,20.52551755842087,20.389326658021922,22.858079646541906,22.006894876307577,22.38634668308441,19.36674413473767,20.106277866663497,21.373512918758532,21.80404952183199,20.228728867743218,16.18772375084435,19.562529038035926,14.094243790558277,10.660489951656768,15.236199214213974,20.923358262670998,14.360383697186398,13.257298890836626,9.801537677295126,11.497325725341081,18.125883046717153,19.955697398396403,20.451060010929577,20.094356865718066,16.091247992718525,17.255322395865985,16.471392848260244,15.861067024080409,15.798183489760726,18.286401736065606,19.73174189854948,15.103168950000907,14.73947037540989,19.426109578353767,17.159183221798045,20.74789172706294,20.884674307866533,18.85786059246491,13.841376383628177,16.390116789757283,20.965772358185927,19.15182190688308,20.696177804605796,22.712395707188875,20.662762468654847,20.26491917589265,17.598580413203088,20.345400899723703,19.7220599150311,19.230007614433916,16.391827561589807,22.44910506687338,19.511833593300153,20.86529280760086,20.135711241093265,20.094156797394373,21.403689773708432,20.01657489758576,21.314124234726723,18.33909650432159,17.092977164372936,19.78456342439815
Var8,18.48406282589843,14.62204708945193,8.807234479408741,21.90733355794729,17.69963460477204,6.553566817970823,18.48205839489041,10.878591415525465,0.0,20.232824580499734,16.200141442479403,17.727828954573717,19.155777912653118,18.443553825530433,17.59180815180069,19.43393787767527,18.095414787053226,17.13110332769055,19.70996988163919,12.847354864775287,15.028802562634265,21.288006025587737,18.940979181028386,19.9756098024838,17.59764683485486,18.758364760416583,18.948843391653753,17.726950655123606,16.70822206399143,18.551208262351008,20.54293856357437,19.523581140601607,19.07004760877107,21.701499519693815,21.185737405532258,18.764356356594323,19.950617426364673,20.396776863407126,22.19970777202125,21.275039087238316,22.906309368692924,21.15198979920079,22.63944176376807,19.840626301914817,20.609100700427685,20.53293966930109,21.410988067304476,19.134455757533885,13.661841909988325,19.32418765064625,16.056817149997624,13.80432294305657,18.476082122712377,22.424217624012645,13.785030358304814,8.032714807493157,16.04177626176939,10.132572869361551,19.202713317680065,17.425596686151998,19.34645875158987,20.133892976196616,16.214330707477295,18.578783148636365,17.102294459947544,15.981039422912607,17.539596206649815,19.0636581762256,21.28624368601021,18.40723911614915,15.960571542454066,20.395574307293156,18.47264511203023,21.535476147043937,20.864887730372516,18.797088480129805,14.528524748006186,16.683592709951334,22.04765815213624,19.468979597897057,22.324992420104405,22.871657713730883,22.174758604768186,21.581495860953368,18.44770784288573,21.383265065271598,20.95859566203922,18.883404081548694,15.062787110243201,22.37306726611254,20.315801391100187,22.073004937107847,22.029216423578816,20.307211265538772,22.664133697579384,21.053176615373328,22.320775952011214,18.136315181421633,16.252307847310096,20.555609985804292
Var9,18.451655077945556,19.69532167569376,19.25722861301037,18.742640920500737,19.30744539093927,19.383840919885206,15.565620028547675,19.894273741737226,20.232824580499734,0.0,17.59946868987953,15.020310627722255,18.982357410227085,16.63060829325163,17.36448463388299,15.492831072590203,15.235507815834188,14.90612689012717,15.853937072875375,18.38612749135158,17.450326979773127,15.183849017897298,14.511046420330256,14.275814746283908,17.188510335151403,19.451091592424003,18.309605033208744,16.103037114228304,20.789712248480633,16.377176899544217,17.277694245543763,14.25459165178102,17.091390729520647,16.54554001439523,15.94857086915367,18.882207956979176,19.10177466273309,12.2284926852988,12.173519566741655,10.138399231663103,16.939291105738814,17.51468214955043,15.039016353098996,19.839055946494526,17.193095156842453,16.412803487044208,17.06277038492803,19.243436326367185,20.671798652452747,19.79662031513764,18.967700248263828,19.20695887708629,15.83942939819171,19.05322745902672,19.994292161005845,19.839887463468454,19.19092545347044,21.70530116175432,9.728162247872973,20.744036646761515,20.16074489944929,21.02601869901539,16.802258425620366,15.719905858360974,16.690961118379086,18.27777098482723,17.88259773237855,15.728583788077596,15.36489564517649,15.746264636542936,15.192218838035645,17.571253958448867,16.012863776674486,15.052628462260625,18.35981443913776,22.598772414834766,18.896933109132426,17.227433116551005,18.254740105002707,15.695081982515061,19.8173815155655,20.60265153480992,17.85805798778699,18.888584701033864,18.907318083550887,20.334741522173147,20.935730205292167,17.601876466320185,20.043156167867636,21.664361486395045,19.79484779888477,11.62458685397677,10.804005555563188,19.03867031647729,20.92317182457903,19.479402315929732,18.183277820399862,19.795432929642164,20.81991156498337,21.36953597058004
