,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.814122222031923,16.7234216525381,15.55045234154664,16.131325471610747,16.548734558049272,12.839004975591235,15.348146112948418,17.064814625468596,18.47616596868005,19.128916559515062,19.18881030205053,19.93920769627033,16.348684492325706,18.088092234556083,12.567547398027715,19.254446102594528,13.778683309888091,17.37126964182019,15.075685523866351,20.06556082301158,20.356789590247214,18.75432959966233,21.602793585265612,19.27131851610769,21.629287562072207,20.112369793508606,21.763702000606752,18.598099806308348,21.266317992149286,18.878019550352143,17.22952429854936,19.401160719657806,16.967058699153405,20.44288682955297,15.84474316445267,19.008964160295882,16.780929984461224,20.815134392999955,18.474834033735174,16.894561976835252,21.148937594836088,21.30322306325231,18.398416855144795,19.897494941403632,19.777771846143803,21.07912653958493,18.56170070365145,10.693149934803394,16.004036653026702,10.729237516482714,16.56805851243682,15.411413334416082,16.45004460810958,16.202190421202175,14.823495954971989,14.341275399312446,18.355964156549998,19.242028247864333,18.917066712991293,19.58933492201191,18.745288707772566,17.926941999820492,16.973283692303255,16.343226098599516,18.02395463021124,12.095695867555046,17.625799585256967,18.116361922958436,14.96024365174676,17.43833326572131,19.341237410925437,16.506686560373392,18.247240427806013,21.639480245741893,20.748354746893856,17.627937418567072,20.695150584193055,16.989564209460475,17.701603204876122,23.1813791508437,19.359077825890196,21.85220760071261,21.026353897954152,22.535444076586714,21.13820504343028,17.78105313845988,22.401708711092503,14.934285531503994,20.14767024593847,17.527231392631787,18.425922068940316,18.333365943828706,18.868835831907383,22.770852838519055,18.568904323560336,20.09136048810885,17.546037721609512,11.265597878416973,15.804254426619366
Var1,15.814122222031923,0.0,11.941441629537612,9.640600049516419,10.103320391197286,11.8940756628468,15.759510418302598,8.465393822979,12.41427928775546,17.941864272966605,20.29610442473429,18.37654136527487,18.74711747211749,18.68297212099242,19.934143233795766,12.519430456438306,18.125501326268562,13.932244935114515,18.453108268005124,18.711227731710007,22.139671092865683,19.193038149971358,19.943827402365002,20.56150392536482,17.19695783105128,18.164298706730257,19.462091555373373,19.70939325363246,18.81517712573193,18.82244641042847,18.979757767384275,19.82813419294506,19.272650834863924,18.45635498112287,20.286935651178855,16.36337738380445,20.717618607978412,19.540442267070585,20.52372093669167,17.035935817942423,21.89491987784464,19.788777348303345,20.18413969156857,20.567183514425324,21.962376186205216,21.29044936307115,22.787441463442082,22.030452168930132,17.283229386598208,20.151128008474657,14.867075242529321,7.069580294528724,15.012555432564508,10.937943112984183,9.142329627923182,12.517239106604686,8.33434371689276,11.074496037559324,17.79395747690968,19.295248221808276,16.46944628145687,17.862319545698508,16.051037029193257,18.67150430379912,17.971969561009846,19.7180078501207,17.511787116815622,17.14139027702407,15.940896522784005,11.557423013831832,19.735747807679424,14.59892944125352,14.500301819526461,18.50686940168105,18.844971923103394,16.35749892964557,18.130180317957954,16.823895823119102,17.898191602840672,20.3687193875211,20.42214845701463,20.552772675841773,20.204101388008095,17.260165746549834,18.502218190087024,19.06417136045958,18.394963097354616,19.381335106261954,17.250279608460378,21.703520626297028,19.6887299818706,18.51226559146796,19.546774574220514,19.81409878997142,18.38296499210003,19.733986497384574,20.491222812801766,19.710129498409394,18.4641455307354,20.378167740412156
Var2,16.7234216525381,11.941441629537612,0.0,16.576179960967636,15.047771117732891,8.264902862689585,17.68489143526785,10.190064946402376,9.41651740344336,19.11480435648166,18.91157872789414,18.62117946233863,19.08236339138178,19.906827063372084,21.62042522838375,15.79502230639612,19.578690254802805,15.158279966019986,20.171788125073046,19.47773841651099,23.100463805081286,19.139861319428366,19.54142883942335,20.04884567746383,16.067632056517297,16.042431063350985,19.693634818134257,18.686278385594015,18.315551430356596,18.136904569826715,20.49766568375516,20.376152270040894,20.927778716686074,19.920612771160148,20.485132318650958,15.76227632304587,20.6156419176113,21.662751591381287,21.501379524202004,16.875339430648072,23.58061880005348,18.83282953722563,20.57872485568784,21.164129864939493,23.33897668579279,22.53403846505276,23.72228116060749,22.782479692243253,17.722636217621496,20.990354565226085,16.605133610408675,10.922715792047569,17.601055889453164,16.989117970645285,11.513943169573265,10.35588954482869,12.171489319687023,11.866382769394887,19.0307962222166,18.966066348535737,15.711834459159517,18.195251555298068,16.370213979867945,20.646546585399218,19.44960305264935,21.709543536922432,18.630390180992517,19.086946092515813,17.09220961035546,13.50233398732586,20.439948924814548,15.109736204232142,14.840925750182496,18.253535290411516,18.20515940151155,14.950036825708123,17.54344209231765,15.837518615304393,19.3363813647506,21.54188798223159,19.386426844228396,21.24793611422503,20.710468981739137,17.143380584057166,17.686402453587327,19.61762777829816,19.134357269655297,17.70179064054478,17.59162963318791,21.653431517628665,21.807383240660595,19.613345817218384,20.45250930809826,20.02780792385534,17.543076607812512,20.276313858171097,21.1764917130335,20.810601579397233,19.35248945335104,21.336730875775437
Var3,15.55045234154664,9.640600049516419,16.576179960967636,0.0,12.970962549454404,16.774557660248977,14.170546065780778,10.596697621202237,15.474550407325589,18.269377019205358,21.649750581192095,18.802138054119578,19.002945748058607,17.277139366912277,18.566663139578093,13.267971363638559,18.06914785126529,14.235499287449667,17.433249769619835,17.209637654664977,21.827411701091613,21.041536743186263,21.201135912862046,22.309892419974094,19.89140140701992,20.501486257364117,20.639291934488565,21.155327666661766,20.442384781243508,19.238290823004814,19.137320739136708,19.633654777754494,20.445081424432335,19.46753261855329,22.18646280179095,15.854157226394483,19.34174360215576,17.32558957187764,20.387352208749547,17.49300550579181,20.71151282055387,21.16015760016836,22.189605649235695,19.59068512794176,21.72111389772078,20.595319179639993,22.678831603913803,21.934571703709487,16.195339513940876,18.020661751792918,14.314859378011311,10.780598064540676,13.734640107367452,6.439075656054942,14.237466871373295,14.49755489117956,8.85134698080953,14.182631802881316,18.924959753290803,19.81575027889752,18.442350491471984,18.419833251956554,16.245543888998608,16.965898735700268,16.622932071207693,17.998554438450054,15.731690305558988,16.85570146725118,18.338394786247434,12.808499261819767,19.50196770260608,16.40787126100764,15.951932151405739,18.569194449196754,20.425099317494134,19.36066170014503,18.91572045405138,17.97438616811988,17.114466382385547,19.388004611154994,22.472341514284672,20.467842126912554,21.10658490999467,19.932770763019427,19.91044588224121,20.461760685770386,16.794294396837188,20.822432285815243,15.295445032740567,21.31776139425916,17.83081945242944,18.247227808016675,17.873405365500265,20.470721240867377,20.86291136782291,18.31937426255262,19.654294914851132,19.301761290522172,16.58128298444571,17.81347822201858
Var4,16.131325471610747,10.103320391197286,15.047771117732891,12.970962549454404,0.0,12.307803744377317,18.696211853113276,12.892846988974709,15.251510749335397,17.66685434005858,19.82882043406382,17.79532339969301,19.15242906313508,20.63243002714833,18.67071190238796,12.907269998444951,18.905020942003254,14.263727876148216,20.48177312392699,17.508368556312668,20.025332096782467,17.418260735273506,17.692384396080502,18.470419156153167,15.77183860311071,17.230195096223706,18.749358762615074,17.67604657782257,15.889211238845979,17.31147907994396,19.12268529479997,20.252292456099855,20.380306839730338,17.361333180813528,18.43515129335926,17.801192961185723,20.731189025972757,20.20674793203514,21.519703257337223,17.569717507997478,22.371964824091744,20.527856966809217,20.217349138774686,22.30231897471859,22.61420491644547,22.58283789739575,22.934667467370307,21.78121153184778,18.50220986119936,21.81046347765211,16.713023970928358,13.109990316001088,17.416627556027304,11.664770890793148,9.585197082460377,15.327528412497317,12.92296851293981,15.037911933190017,17.305680498301914,19.061196645532306,16.74382825375494,18.885023273376625,18.658310509585373,20.649955465486343,19.786210991624813,19.50936804924007,17.76649170285633,19.327141895086985,15.879395710143802,13.420783235906022,18.33987930448904,14.73229935156815,14.829094015829916,18.284748677196053,18.051524432765106,15.840909129963505,16.51363172137699,16.630881516763782,19.14327283293757,20.880020958842863,19.431589209555405,20.90660345026302,21.002108446110228,16.979463721852742,18.293255849407615,18.145084957708843,18.396228867348913,18.21314336087986,17.99703357701023,22.33931954066485,20.690895516069993,19.187101611330416,19.88993448317578,20.92286056322962,19.10871755635745,21.686058183496637,22.43180574598271,18.7884480821505,18.759280965395124,21.886533611903065
Var5,16.548734558049272,11.8940756628468,8.264902862689585,16.774557660248977,12.307803744377317,0.0,17.439118380220556,11.1952304355518,9.154402613498911,17.89165776028748,18.399126320666632,17.33024506078082,18.28355594507569,20.488026141540452,20.099180960085725,13.092415753489592,18.274450427048215,13.155551966348998,20.741101763811546,17.760930445962572,20.596582306879974,16.70273594850832,16.272446263139038,17.490891915826147,15.25993115615874,14.189573850077908,17.64061456240614,15.858295475029657,15.622664691995865,16.16177333378176,19.302977669207024,20.775800630862346,21.14999779490523,18.17869756925681,18.511970529662666,16.20175686201029,21.055884942075757,21.777148347010794,21.737352086343247,16.06317269147878,23.251499234171483,18.711499092911595,19.92982928902068,20.855555546160975,22.6590129995913,22.56962154408474,23.406874712804626,22.326386103215885,17.370645964697434,21.852460848581675,16.110077640927972,11.133515810103894,16.615466364837026,16.592951497942426,8.997792542218987,10.076645063307739,12.310968374169027,11.516643414841996,17.54211176222493,18.265616782817673,14.410799444672422,17.58350195699229,16.227300043079786,20.882959838191432,19.522797621617727,20.40284908607109,17.68969428249506,18.604969988431908,14.93252615494243,12.028427732409055,17.617869941950147,12.94119872166699,11.872415789611349,16.829065038000152,15.694595336054547,12.869221251655272,14.468740990336986,13.386964892800561,19.427740843728365,21.92957204835105,18.198045854122245,21.057018773142715,21.475463548244658,16.44866473958764,16.525350980981496,18.63828646521914,19.356382006978862,16.001351227142244,18.378906088525056,21.978657183129023,22.439504655584933,20.246286234393676,20.774172613894432,20.747344720644854,16.839597572136864,20.98844947683804,22.258676646945872,19.41654642634816,18.709297163280855,22.3166268758293
Var6,12.839004975591235,15.759510418302598,17.68489143526785,14.170546065780778,18.696211853113276,17.439118380220556,0.0,14.838835081684259,16.11054566177671,17.66063405348983,18.409977171810535,18.82891961728333,18.358669566028574,14.858350960905103,16.078059219148397,12.390460262689025,17.21672524831475,14.325547884632822,15.076220059012526,14.858588429202632,18.766372216881212,19.49651571023497,18.614599391692405,20.92595941721137,20.18211307545686,21.466753465815785,19.174179742501924,21.36656321342767,19.48289043852032,20.05765132867707,18.492397879926738,18.632414612380398,17.52382305233296,16.738538622001293,20.06650004951828,14.558906292001927,17.469293406568305,15.216701351215983,17.376241628403914,15.855765149895218,14.17534175094137,19.6000464979524,20.61365482476019,15.96713899195985,17.752213306501073,16.513802923027345,18.08400938909994,17.416400368744267,12.217232507943038,12.887458871304956,13.177075087585765,15.833745071975313,12.193066835038692,16.41291913454245,17.485072027764552,15.402837052237588,13.563754608979965,15.818241890476967,18.08474967587099,18.16252293607646,18.93252327727293,17.713854950680968,15.127305371574048,14.360519340183915,13.668376593927505,14.564871619245723,10.939086084015829,14.061064064007319,17.508329314829037,14.700047619332226,16.764267680915587,18.382046096160494,15.880008177792444,16.06674274792851,19.541686543574688,20.85127856653409,17.911096816943914,19.291535619900227,16.161463488668748,17.844168560496517,22.208425809921433,18.031873169119635,21.169228848546272,20.922640092189837,20.97874989737787,20.660061541978166,16.19154664766591,21.88829783765612,14.471189020286724,18.082121424405614,15.897782644576003,17.76369492298131,16.27627234668079,19.121999432965744,21.83369012252792,16.33100462540536,17.222175275380735,17.519621693899214,13.790160900743034,13.553972387373518
Var7,15.348146112948418,8.465393822979,10.190064946402376,10.596697621202237,12.892846988974709,11.1952304355518,14.838835081684259,0.0,8.41618031116422,17.982319342940404,20.100235116869086,17.85545623199673,18.837696921675818,17.808664129257515,19.60588341497903,13.175614507079946,18.17153362899983,12.503845295635239,18.436132903338574,17.963547120766073,22.940778974690204,20.28827751000834,20.477627447234227,21.387827941646805,17.84681214330023,17.785229210560978,20.87286372389007,20.369886113491525,19.301771405899114,18.670183676403713,20.736435228092745,20.069314757438754,20.77844092437733,19.60697925147058,21.441608769335666,14.897655176447502,20.485393258086088,19.410993089153834,21.210032668858638,16.126410948304127,22.63751831415178,20.371061208123837,21.216358870982972,20.624852519735132,23.380411160866018,22.359976289278332,23.975825527536895,22.784874768923977,16.531612971602847,19.996595499324535,14.758365114846914,8.924491602385102,14.625607532826908,11.545238255734025,11.557786897840085,10.312505004908397,6.3804154057694085,8.535102137248817,18.25717806077223,18.75335400798758,15.723143841273187,17.970254652744323,14.311873414663454,18.70275753216874,17.425622773798036,19.366712834942028,16.43333547970503,17.777275294673267,16.80396135011405,10.194117959935486,19.708689095560096,14.629834074320852,13.939027964174596,17.674760159737897,18.97652662515005,15.828219323832178,17.67055338843154,15.92635406493657,18.807285401537783,20.93885273886122,21.040539610801943,20.67876600333237,20.909324204304685,17.921852860200666,18.711923246044734,20.09093526897802,17.881020632327854,19.495530185699334,16.030201081975704,21.819390808342508,20.274663294029537,19.29243065744005,18.98525710057294,20.52292484741445,18.962891441823423,19.313722011852008,20.894739236431143,20.21935147169903,17.59756250893324,20.057027668150546
Var8,17.064814625468596,12.41427928775546,9.41651740344336,15.474550407325589,15.251510749335397,9.154402613498911,16.11054566177671,8.41618031116422,0.0,18.056108303966273,18.980658065658975,17.288338277492546,18.59584834390643,18.8653801179657,19.863808699468482,15.187374727099625,18.452750552571963,15.135626002684798,19.68095966166306,18.893556503701515,22.121006069934452,20.050097494806007,19.87866779739291,19.950339866089443,17.212802088763123,15.332161242380634,19.32742571082523,18.091980417491786,18.349371900065886,17.91006834358475,20.43611633413885,20.274523496146358,20.691257324004585,20.43269951331499,20.565209499397934,14.54951574755286,19.675556214397762,20.47259056372045,20.519559767101367,16.4658827558858,22.9520917222775,18.613096200573434,20.27212465572864,19.307441218711737,22.0571450187356,21.746710563003347,23.422514605351306,23.104193254007043,17.866845911031415,20.594741444765013,16.624165880402717,10.923637177742872,16.354123928101345,16.12623735452221,11.900473084322227,9.0126352636261,11.988133454649825,7.431020488850117,17.816448991033354,17.31917596285135,14.316179198930705,17.669191275505536,14.06328105661464,19.62186162127774,18.07727100217166,19.891451439118423,18.288208747236734,18.64891565972908,18.002861392681215,13.518677766720119,19.38277095948603,15.342380929695048,14.969090467131897,17.206622637510794,17.46834714208137,13.93287832446103,16.378881922901467,14.684246017781877,19.41243642831263,21.39814983757043,19.942734517081934,20.871694359879633,19.974653331812384,17.652799950068427,17.157141190267666,20.091741147461878,17.39242390802708,17.52664325437932,17.473558657263503,21.210809529133627,21.534041219828627,19.870415721794224,19.704193826246264,20.193107287995186,17.233745111166005,18.56246420309589,21.248120424194912,21.25520785181049,19.139731022573105,21.045214407225245
Var9,18.47616596868005,17.941864272966605,19.11480435648166,18.269377019205358,17.66685434005858,17.89165776028748,17.66063405348983,17.982319342940404,18.056108303966273,0.0,10.066541093586734,7.5733663501423365,12.957238671057835,14.387791994381926,13.289436369977503,18.453713782096887,12.82862795047789,18.900891175742945,16.361219300129644,19.52735620862369,16.58447681010233,15.506974064184748,16.87157324162324,13.956979804883872,12.95270549446009,12.994455263660377,15.276451815061987,13.120087544823164,16.737208107516036,13.987977271816751,19.433004713837587,17.236098156720406,18.832932206918088,18.158641486206385,15.44149801956996,18.577798426584707,17.80651066146659,16.888290010946157,15.879507285080734,14.023536705212146,19.49843084118963,14.417742678220693,14.742000642168996,18.832916161765848,17.606137293556056,17.072323193804635,17.27915736199565,18.553986010328924,20.586760341066313,20.54339241323784,17.70257020048902,18.061111430729024,19.389464088100983,19.403225319984678,16.59851128914253,19.68025306105016,18.980486274345324,17.28192706917069,7.53628731180486,9.716334354218443,12.20898120219905,13.918146673880177,14.652173372178343,16.037002650377545,14.682246774055399,13.671613632891967,19.065317554476724,14.811007064672708,17.765417691172797,18.993432877493014,16.930514786236124,15.06897817152474,17.198663592567975,13.833753087068764,14.333516977259045,12.91163283602217,15.45320293402899,13.350562032172453,18.797197239848174,17.814956977146938,17.011591192567447,18.64377261831188,17.141361302067804,15.808420698012117,17.042355292761066,16.919197393578536,17.268632508316937,14.153919318385118,18.823157321295902,18.599744663356816,18.895809137023235,14.599246501690894,16.09752568651088,16.11774138336899,15.399125746032986,18.60642008784433,18.374642178257456,17.89855220160886,20.583701262637287,20.466335269232705
