,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,19.011744284250412,17.84583768663731,20.018969332845863,19.26567419044514,15.97320728455056,19.576692588141256,19.929389512353133,17.519505970824266,17.657178748655358,16.42810431999118,17.458686322776884,17.417213952267957,17.24255238589733,17.765827636717326,16.030606079866697,16.341352286044245,16.85240354183927,18.133751729847045,18.90945470484648,18.630141939316946,15.10895173881617,15.829953631905562,17.25555974936065,19.862053449640484,18.85899472616425,18.942063463136687,19.342264088256517,18.00254166293856,18.304646235452754,16.83620147887679,15.898978462956798,15.851939074959644,15.549741347784485,16.127448931656268,19.087620736326322,19.27091207780873,19.06774374061493,17.787317737200976,17.16776043621463,17.60794900013636,20.620933863727082,16.460650706475043,20.234030720870493,19.353501535927247,20.187933382119024,16.939218079292623,17.258517408076425,18.11668543108637,19.394766898841883,16.0669389855311,18.363537117460652,19.137839166596986,19.530530424834247,17.112559342957105,17.40876958948888,19.60491352826642,18.573333641172002,17.735949706037058,18.373048196426573,17.467251399498565,16.46913128496113,16.911404895225864,18.517612795219808,19.60113854467462,18.375091025298197,17.55671704077898,18.825528629255732,17.856245994230587,17.232630300557485,19.311827474955248,18.36914079246399,18.01420730826142,18.388546328346983,18.27655607656607,18.09238666411619,17.55112588095014,18.915173150415622,18.497941071330626,17.068855811014565,17.685717555329003,17.523118076132096,17.291614369739285,16.409166435983714,19.376477653768717,17.889727451601175,17.778896203850216,20.33208987471796,19.164626372736304,17.4008082431517,18.611051473569994,18.874545702021226,19.13090265984547,17.362245264412355,18.23420717034786,18.56594088038067,20.134422840480614,16.803046697699713,15.799479736613375,19.4501564516058
Var1,19.011744284250412,0.0,15.262879519005882,13.787019097238838,13.526157014062488,19.438998659292423,15.654090326250188,14.922145469268136,17.165812055607642,16.349127315229865,17.63777032926143,17.63530771092905,18.49244666539063,17.523925413407838,16.75611663988181,14.892178248538439,18.646217802468957,14.789975046127555,19.397312197894685,17.140900097622247,18.500310483681798,17.08462333507663,15.492929704006995,17.1987188399841,16.04644328823993,15.796297770548717,16.60911840824806,19.14217022778825,17.822910722330857,17.09324623073428,19.20843603094091,17.615861778188993,16.70085686880106,17.640538837798047,16.451093481938916,19.67793322755352,19.44185969492913,15.914638090846108,17.528500352679018,17.248515017235196,17.42381199393549,19.11165592421163,16.204084479427646,17.92417738688623,17.70795965163077,16.395804719048588,16.993310079483233,16.88868634953963,20.56751264128562,19.413868576096313,18.58319782995376,12.872642426520665,12.680947354639946,12.478810694603531,16.6454725453242,18.677841547026965,14.258021572635993,14.920356415575407,15.950018569441315,17.77736652018995,16.249518595122886,18.290530508276024,17.153950194985903,19.070692605100096,18.461886464151476,17.56352161445538,17.499796222502,17.555188688060674,17.031522872989434,15.278050048456032,17.433486471392904,17.297943011912608,13.077884349874168,18.065653035666706,17.386490128001103,17.068508363251162,18.089035055914103,16.20383602969242,17.30711769251462,17.59480039377517,16.516070732444817,19.640112102524533,17.45228712970399,17.200034391065742,16.97104362550752,16.814406925430575,17.917021261994602,17.614616114136957,18.128405207725063,18.476199478908292,16.21249878868971,16.7167568310023,17.235932669063917,17.152175237818774,16.266800064648077,17.89522295686155,16.2536231586158,17.42767198294563,19.664023337733177,20.090006085955256
Var2,17.84583768663731,15.262879519005882,0.0,19.526418809084458,17.113446725188357,12.229921240493335,15.8936150637295,15.983993818347816,10.507862855086657,16.598551101340387,14.776378454272573,17.26248886634649,18.779152030370845,16.021912832317717,17.618870106201445,14.551433965316393,16.53425123412833,15.583334344258068,17.360978216113516,18.554651434950024,16.252525294723398,17.66387641905918,16.54320916607937,16.5770586887687,16.00370458195606,18.698359054856205,17.22341139071585,18.441010642687907,15.44262845791538,19.7331121018689,18.189601781971636,14.685107680775266,18.206565398724912,17.972054493963967,18.063960892951158,17.666133092581656,18.29567912808858,15.54910621604187,18.38154148793551,18.47323945525855,17.82535183156151,20.761050668961243,18.18605301044254,17.971519848451095,19.97944382462118,17.124006173976714,16.76975112449161,17.360037472036872,16.71493681522022,17.20268318231955,17.491666250482925,12.42070767666269,14.584130506811045,18.95294646522588,10.973750087302964,11.07908961540251,15.177122167468713,11.600387173671969,16.301914371113877,16.18500905699487,16.386135915812748,16.319345221410053,17.692416149918614,17.2418038567114,17.149139283375565,18.563940854799057,14.582073243702036,15.038835477909686,17.87313080751719,17.308891336599164,18.12389439744775,18.882771915190332,18.39421975984062,17.573245709797135,15.858776474829474,19.302501055425772,16.73470410052946,19.133414380353276,20.676757341465727,15.422928937021712,19.045954674510355,20.313052549065326,20.457720258036794,18.37994712877397,20.28729564753512,20.458012147828626,18.193305454825452,20.449771680820653,18.46246709949883,20.164453045740764,18.76515680311824,16.471156124930616,18.29640687539568,19.01379537816826,19.024538921351198,19.37455159683174,18.930515142328186,18.922070549346582,15.631689683879838,18.301914305759702
Var3,20.018969332845863,13.787019097238838,19.526418809084458,0.0,11.031863150308682,21.265038142726894,16.559144957906643,13.047759561211171,20.07274664070621,16.752735048515603,18.98148537915212,16.60581173981434,15.783076517405705,15.639364083720313,13.403476273807533,15.611295977279612,17.590611760778994,16.545982637448887,17.920396876956453,18.47661284635527,18.80270568355803,16.585302570959605,16.89319402598551,19.728296460750197,17.87234534031854,19.115619080742803,19.858538532807433,19.98518787360398,20.23186648377926,14.960672417477559,20.562099451188683,20.904049467974726,16.785026500688623,17.213616205513905,16.43307423479707,20.154170662069102,20.725164553851705,16.763349348745123,17.389360746469954,17.25672459824094,18.66352624465262,18.97468473605872,17.329688473103253,18.22392614753837,17.06026568435926,16.659131536040242,18.32361283380704,18.972978377026553,21.363779456359744,20.295178025352456,17.894241670739444,15.19191521311351,14.582851995131417,6.734340335601029,18.09190761939175,21.210313976415772,13.848122695733112,17.993105386497966,17.704743799461536,19.847403830787616,18.116920091809202,18.607096880005166,14.98659874914287,16.67297323962044,17.751965166270836,13.547132591951616,20.02951853114199,17.8969345368404,16.640712491875313,15.617178655794834,17.233281704137767,15.54205426717297,14.820075770061127,19.3760256344974,18.508551913382323,19.34099518909923,19.51041600967284,16.109133305624848,17.355402546166378,20.77594979135869,19.272298013121432,19.636054462411227,18.725856649556267,18.065876655444512,17.928368173516688,16.47477860383447,19.30462477626165,18.60036361902859,19.43022982942174,19.754304821493335,18.00025917964044,18.131821196458688,17.02596410952928,18.140022789698374,17.187789448022027,18.191702539684655,16.785544989023524,18.6360973515137,20.475681135973282,20.34498373171778
Var4,19.26567419044514,13.526157014062488,17.113446725188357,11.031863150308682,0.0,18.272435632601063,19.757863871313255,17.458808582822716,19.108311722650896,16.40844420902481,17.772173684211772,16.261822340494046,16.623031845782926,17.68024369710304,17.095552271226733,16.171766147767705,18.940944028305626,17.270461364708865,20.084860363424678,19.725809531525222,21.350592326802094,16.229567931182384,18.314014114298914,19.98029849254115,17.285631243183854,19.565911579412518,19.5613865653423,19.274085087881165,19.325507822499606,16.874628040514885,19.335866240790725,19.183269052833463,15.766912022996124,16.81868204598855,16.079087855830856,20.34776104097521,20.055745062847485,16.499344698196477,16.649073859920946,17.30089469024753,17.714722047701763,20.81650307719431,16.91462383985618,18.322659050672318,17.577019377130046,16.681460750438198,16.394757366426184,17.920525555917948,20.273415823722395,20.041606781363996,17.7902270184821,15.666409938849913,17.30518343514635,11.117763944335993,13.783580543451944,18.871896408207952,16.581341129672133,18.64106099783249,16.893713722782927,18.012533577534743,16.359673635497,16.854792843211932,16.594373210327284,18.338432825735875,19.965881388060964,16.823377730505477,19.602328497641505,19.023466655346184,17.377385450127527,17.116720298959017,20.14405729670947,16.71348573642632,16.787511362120117,19.025292779533462,18.23128861882809,19.27893851562677,20.036682099687017,18.024708579498448,16.373401915472698,20.147904745699428,17.730811158065375,17.85821742877242,17.74555492684805,15.846015888241093,17.718862225113252,16.416649253462946,19.02286076789767,18.524948774457922,19.12450340275317,18.249404879316067,17.525369254641596,18.907376601859102,16.391722197506926,18.20074532249356,16.90797349885499,18.7180099483768,15.8869368405889,17.958017996412096,19.91199552572501,20.258216305324765
Var5,15.97320728455056,19.438998659292423,12.229921240493335,21.265038142726894,18.272435632601063,0.0,18.7758233216955,19.02895600054294,11.36446408954733,17.815604936237083,14.977770099727843,17.908003516992377,19.597765498001582,17.670440425067525,19.37807792687896,16.922185248834598,17.872388198984552,17.40231423892724,18.649535557698627,20.001944796377614,19.27973563722903,17.738578795860903,17.860301218816307,18.872216525664008,18.965195570094885,18.550223004774196,18.116122141141965,17.98961805633765,17.324498256118034,20.453173432845777,18.382755882045153,15.191592616755926,18.957765282148824,17.895436350195567,17.452225415463126,16.76323324432068,18.125447408329016,18.014482022775503,18.580322858916485,19.31067732276691,18.19507837522154,20.899603506025787,19.502227112652776,20.46585579456939,19.656866783465983,19.84626282746371,17.38892007264469,18.44774487673973,17.237412529291216,17.925814009670614,17.953302210053256,16.677289104439517,18.197369765960364,21.144182633959318,10.27310088426717,9.791867017720591,18.913011683602274,15.379697741635995,18.624236881715703,18.2197114949517,18.040052552597768,17.29403522466624,18.404268413570858,18.278288325506452,19.61612651417101,19.978006452194386,16.909941299225522,18.206288998533868,17.906984063088686,19.206710837353032,21.0823904128657,20.133863373971085,20.39347920467398,18.037635182022914,18.158207591371575,20.04553706943379,17.952333747167117,19.826887352233484,22.018046402489464,17.19553268577515,18.4726369357922,19.711138646354826,20.585664172820362,18.260588810037877,20.74075001745246,20.403831487973097,18.74485164716612,21.35652762605934,18.536764708753964,20.176901876009524,20.728988237826204,18.157122122136297,19.548481443012978,20.381906101863805,21.432091102879255,21.217240035522956,21.011553237309148,19.691268852645024,15.481158396451097,18.841713370220823
Var6,19.576692588141256,15.654090326250188,15.8936150637295,16.559144957906643,19.757863871313255,18.7758233216955,0.0,10.194404069108058,15.45561806903683,16.64667139500059,16.692002534351023,16.53036750832544,18.128531179149487,15.671976253008653,14.625761977843844,12.871270936186733,14.659534541976294,14.4878814401522,15.348437056317021,18.292753975968854,11.960674733674855,18.251070745914006,14.662662905835191,13.68599422117495,16.227893681850993,16.12817125108941,19.901515147194175,21.456437968474923,16.655240700650655,17.98652897834989,20.8108030583391,18.439772053725424,21.231493537977162,20.062991975134967,17.769488861877438,20.703735567172107,21.43269801997878,17.332582004133368,20.252095751704974,17.016764672467577,20.491328357634675,17.866395357833678,18.859567276361084,21.056103566048407,21.62094170798477,19.444491131018456,20.513431993571096,20.756963051902737,21.577459685346792,21.054704192735986,17.611459368113277,13.762429316898546,10.95129555550967,16.087034626270665,17.354263248304427,17.376308233793036,10.721201293224205,12.406296507392359,16.74994889952499,18.47245638726888,16.4943587842994,17.89666519710728,16.218297651967806,17.04979126849142,14.354436008830074,15.397582847655638,16.51828831797512,14.294042875183095,17.500108132686957,16.510812366389715,13.747346066300983,16.28193789102996,15.13573065360217,16.993503500763726,13.373888817728972,17.470958730509427,16.832927981718743,18.08187735169089,20.393118719494616,18.28587399949203,21.0550045603964,24.08557329699329,22.530570887418158,19.100851124307752,22.164685647742626,20.989032003591845,21.401074658009808,22.130254797740513,21.51231327827282,21.85067803801504,20.69966131968593,15.399150233376362,19.470890312355802,18.403054388867023,18.04681901699434,21.767361890672582,21.186181313807648,22.642656640609516,21.09426568637904,21.75368020309863
Var7,19.929389512353133,14.922145469268136,15.983993818347816,13.047759561211171,17.458808582822716,19.02895600054294,10.194404069108058,0.0,14.182465228502975,17.67307055129845,17.239679876174854,17.702031174773357,17.52561355988243,16.1905917667771,14.227484910059806,14.27115433419331,16.786709265412433,12.303384144625447,17.200285222765295,17.857470172776452,14.390093157830659,17.954006121739972,15.184096231962942,18.86654953989076,17.759009351930008,16.85868458286515,20.087911673105026,19.697384376865628,18.148004312258003,17.436530657955505,20.88248771544768,20.034720739345527,19.3846447981016,18.613610518779726,18.187692929455103,19.771244448372553,20.620200265957845,17.439602746926287,20.037828337107243,18.92702147290646,20.55336427999919,17.112175361769786,18.486769724061855,19.983716553297896,19.819257097773757,18.893779422383595,19.959670098075396,20.214369147913963,21.646931359599222,20.70495148050082,16.883949582996447,10.791056135252525,10.35234616346083,14.051477865763587,16.552090931133744,17.05016634848702,6.428153165004978,9.787783261926839,17.70840262782117,19.868292177411625,18.231808055021663,17.741438665946504,15.67754831503408,17.97363805880144,16.644321133916748,15.35496780605157,17.469221003619353,15.631681754748223,16.819193374505165,13.08411768104672,16.392447490099038,15.693755381600411,14.388487571176752,18.058326351730468,17.42242102250993,18.451262110540156,17.90934198982445,17.739545264051774,18.555063699550804,19.296375412416214,20.900695155997784,22.566448613427404,21.423785734192773,20.03014902830792,21.454914837580414,19.499859132736187,19.758949168069847,20.20549620471373,19.37957823809387,22.04486769855593,20.495198991582093,16.01256204446983,19.574437732325784,18.23886487861359,18.693883009409767,20.13481939444388,20.12713634429908,21.534512995822823,20.443571923502297,20.582129090125523
Var8,17.519505970824266,17.165812055607642,10.507862855086657,20.07274664070621,19.108311722650896,11.36446408954733,15.45561806903683,14.182465228502975,0.0,17.507499407434914,14.924280509128629,18.57480410883674,19.19190941407789,16.65892462317007,17.881969637505843,14.722838243574646,17.256489528357534,13.620901038289366,18.1425960624837,16.98849446979416,16.774791567246393,17.82500965628187,15.959285452587887,18.956228192147137,18.555959738005154,18.272138387714218,18.04341244622911,17.908706029533175,16.001940150202213,19.658520625179744,18.494810194488917,16.57557014664816,18.189253767094808,17.077977798334928,18.020561245143583,15.823164395591707,17.413202170474847,15.864428322838377,17.951495473106597,18.396508216861733,17.423293407943156,19.586516056720313,18.148606866968933,18.96928711278364,19.458238318820612,17.979807853413746,16.898516528947084,18.40691266037144,17.47053261183609,16.65211303165611,16.24583081293835,11.61742606223197,14.075618797970286,19.75725327730628,11.888185730086159,9.264982734057757,14.10172524743133,7.424612715859732,17.17831935229383,18.16790106303578,17.97565015700825,16.69734076921093,17.475044569764318,18.16798088175538,18.422522936267832,19.013130377451432,13.930323452659074,16.993609993951736,17.17889277940624,15.762388314858205,19.467675207292345,19.135086528265486,18.500186854407165,16.225177683071212,18.111311331059323,20.500232057694024,16.401043091250155,19.660368123718793,20.77092358469639,15.651118375343508,20.08897405962213,20.076443107279974,21.060087187670415,19.21021941159328,21.718649033451644,19.924981027304742,17.99953535577829,20.69128406920177,17.038672887281113,20.61228735948265,19.698472895477025,15.370433649012355,18.020658766008737,18.025061585799566,20.761778295739575,20.431588191806792,19.50432674953261,19.684892345009253,16.108799866881153,17.697434788302157
Var9,17.657178748655358,16.349127315229865,16.598551101340387,16.752735048515603,16.40844420902481,17.815604936237083,16.64667139500059,17.67307055129845,17.507499407434914,0.0,12.461186934535666,10.981864361603131,15.415860526705234,14.232612104336848,15.101882479382814,15.161263692944063,14.880677414829194,18.259686728436332,15.4350656067965,18.20045224194029,17.585665135044906,16.567457865312356,17.089130809553133,15.79082105214023,16.02666126080248,18.750356796268065,18.95110082771659,17.81171986851428,13.436639905862258,15.733392773310287,16.26027995905371,16.19656844338812,16.336228809658746,16.61296895820744,17.228692826903032,19.252645991778927,18.20284265105672,13.355614188538409,15.016042452558043,13.58971663519758,17.234912442336384,21.024620457010883,17.574179572011857,20.06311768865073,18.779629266143388,18.00600675205475,17.981619476355583,17.517418034154097,19.259152678407027,18.79516471601109,18.26442786109936,17.284297311496992,16.568871156965496,16.327369635650403,16.34806676211965,17.258779675817152,17.52643777559034,17.842866662585152,9.135194193472,14.050234488204955,13.301816819602902,15.85494634067355,14.988531961789583,14.936960073887082,17.079330514505255,16.22955247433627,16.77644889830655,16.629248180766442,15.052592138381746,18.373515938600335,17.832456419860122,16.157730841811254,18.876482893183788,14.790331093524518,16.082934134462814,18.790813754315412,15.165689964063764,17.65493455490436,19.512568438665276,15.751201432652921,18.303924788626126,19.471486471849808,18.99936355874029,17.087834190839455,20.214667883696983,18.246174577041522,17.61275509901951,20.964559970074482,19.484042192037606,19.369828237827985,17.11915129918731,13.44542608828909,13.743403571398021,19.897272000694485,18.934529015963374,19.8662713555412,18.592336900494768,18.9152012963197,18.735407749676785,19.624410207467204
